text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Trop,trop,ADV,,advmod,0,0,True,trop,14,colette_-_La_Fin_de_Chéri
chaud,chaud,ADJ,Gender=Masc|Number=Sing,ROOT,1,1,False,ADJ,14,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,14,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,15,colette_-_La_Fin_de_Chéri
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,15,colette_-_La_Fin_de_Chéri
promène,promène,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,15,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,15,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,16,colette_-_La_Fin_de_Chéri
Mais,mais,CCONJ,,cc,0,1,False,mais,16,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,16,colette_-_La_Fin_de_Chéri
Enfin,enfin,ADV,,advmod,0,0,False,enfin,16,colette_-_La_Fin_de_Chéri
comme,comme,SCONJ,,case,0,0,False,comme,16,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,ROOT,4,2,False,tu,16,colette_-_La_Fin_de_Chéri
voudras,voudra,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,16,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,16,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,17,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,17,colette_-_La_Fin_de_Chéri
tut,taître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,17,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,17,colette_-_La_Fin_de_Chéri
instant,instant,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,17,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,17,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,17,colette_-_La_Fin_de_Chéri
dut,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,17,colette_-_La_Fin_de_Chéri
rire,rire,VERB,VerbForm=Inf,xcomp,0,0,False,INF,17,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_La_Fin_de_Chéri
car,car,CCONJ,,cc,0,0,False,car,17,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,17,colette_-_La_Fin_de_Chéri
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,17,colette_-_La_Fin_de_Chéri
trembler,trembler,VERB,VerbForm=Inf,xcomp,0,1,False,INF,17,colette_-_La_Fin_de_Chéri
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,17,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,colette_-_La_Fin_de_Chéri
givre,givre,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,17,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,17,colette_-_La_Fin_de_Chéri
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,17,colette_-_La_Fin_de_Chéri
robe,robe,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,17,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,17,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,18,colette_-_La_Fin_de_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,18,colette_-_La_Fin_de_Chéri
vois,vois,ADV,,advmod,0,0,False,ADV,18,colette_-_La_Fin_de_Chéri
juste,juste,ADV,,advmod,0,0,False,ADV,18,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,18,colette_-_La_Fin_de_Chéri
toi,soi,PRON,Number=Sing|Person=2,ROOT,5,4,False,soi,18,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_La_Fin_de_Chéri
d',de,ADP,,advmod,0,2,False,de,18,colette_-_La_Fin_de_Chéri
ici,ici,ADV,,fixed,0,0,False,ici,18,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_La_Fin_de_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,colette_-_La_Fin_de_Chéri
plastron,plastron,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,18,colette_-_La_Fin_de_Chéri
blanc,blanc,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,18,colette_-_La_Fin_de_Chéri
ta,ter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,18,colette_-_La_Fin_de_Chéri
figure,figure,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NCCOR,18,colette_-_La_Fin_de_Chéri
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_La_Fin_de_Chéri
suspendus,suspendre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,18,colette_-_La_Fin_de_Chéri
dans,dans,ADP,,case,0,0,False,dans,18,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,18,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_La_Fin_de_Chéri
noir,noir,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,18,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,18,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,19,colette_-_La_Fin_de_Chéri
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,19,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,colette_-_La_Fin_de_Chéri
air,air,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,19,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,19,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,19,colette_-_La_Fin_de_Chéri
affiche,affiche,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,19,colette_-_La_Fin_de_Chéri
pour,pour,ADP,,case,0,0,False,pour,19,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,19,colette_-_La_Fin_de_Chéri
dancing,dancing,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,19,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,19,colette_-_La_Fin_de_Chéri
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,20,colette_-_La_Fin_de_Chéri
fait,fait,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,PRES,20,colette_-_La_Fin_de_Chéri
fatal,fatal,ADJ,Gender=Masc|Number=Sing,ROOT,2,1,False,ADJ,20,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,20,colette_-_La_Fin_de_Chéri
—,—,PUNCT,,punct,0,0,True,—,21,colette_-_La_Fin_de_Chéri
Comme,comme,SCONJ,,mark,0,0,False,comme,21,colette_-_La_Fin_de_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,21,colette_-_La_Fin_de_Chéri
aimes,aimer,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,21,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,21,colette_-_La_Fin_de_Chéri
expressions,expression,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,21,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,21,colette_-_La_Fin_de_Chéri
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,21,colette_-_La_Fin_de_Chéri
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,21,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",21,colette_-_La_Fin_de_Chéri
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,21,colette_-_La_Fin_de_Chéri
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,21,colette_-_La_Fin_de_Chéri
pensivement,pensivement,ADV,,advmod,0,0,False,ADVMAN,21,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,21,colette_-_La_Fin_de_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,22,colette_-_La_Fin_de_Chéri
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,1,2,False,PRES,22,colette_-_La_Fin_de_Chéri
laisser,laisser,VERB,VerbForm=Inf,xcomp,0,1,False,INF,22,colette_-_La_Fin_de_Chéri
monter,monter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,22,colette_-_La_Fin_de_Chéri
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,22,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,colette_-_La_Fin_de_Chéri
monde,monde,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NC,22,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",22,colette_-_La_Fin_de_Chéri
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,22,colette_-_La_Fin_de_Chéri
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,avoir,22,colette_-_La_Fin_de_Chéri
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,22,colette_-_La_Fin_de_Chéri
clef,clef,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,22,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,22,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,23,colette_-_La_Fin_de_Chéri
agita,agiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,1,2,False,VPS,23,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,23,colette_-_La_Fin_de_Chéri
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,23,colette_-_La_Fin_de_Chéri
vers,vers,ADP,,case,0,0,False,vers,23,colette_-_La_Fin_de_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl,1,1,False,lui,23,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,23,colette_-_La_Fin_de_Chéri
une,un,PRON,Gender=Fem|Number=Sing,conj,1,0,False,un,23,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,23,colette_-_La_Fin_de_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,23,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,colette_-_La_Fin_de_Chéri
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,nsubj,3,0,False,NC,23,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,23,colette_-_La_Fin_de_Chéri
éteignirent,éteignir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,1,False,VPS,23,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,23,colette_-_La_Fin_de_Chéri
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,24,colette_-_La_Fin_de_Chéri
feu,feu,NOUN,Gender=Masc|Number=Sing,ROOT,1,4,False,NC,24,colette_-_La_Fin_de_Chéri
particulier,particulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,24,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",24,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,24,colette_-_La_Fin_de_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,24,colette_-_La_Fin_de_Chéri
bleu,bleu,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,24,colette_-_La_Fin_de_Chéri
sourd,sourd,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,24,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",24,colette_-_La_Fin_de_Chéri
avertit,avertir,VERB,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part,acl,1,1,False,PPAS,24,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,obj,0,1,False,PROPN,24,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,24,colette_-_La_Fin_de_Chéri
Edmée,Edmée,PROPN,,nsubj,0,0,False,PROPN,24,colette_-_La_Fin_de_Chéri
gagnait,gagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,3,False,VIMP,24,colette_-_La_Fin_de_Chéri
par,par,ADP,,case,0,0,False,par,24,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,24,colette_-_La_Fin_de_Chéri
boudoir,boudoir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,24,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,colette_-_La_Fin_de_Chéri
chambre,chambre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,24,colette_-_La_Fin_de_Chéri
à,à,ADP,,mark,0,0,False,à,24,colette_-_La_Fin_de_Chéri
coucher,coucher,VERB,VerbForm=Inf,acl,1,0,False,INF,24,colette_-_La_Fin_de_Chéri
ouverte,ouvrir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,24,colette_-_La_Fin_de_Chéri
sur,sur,ADP,,case,0,0,False,sur,24,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,colette_-_La_Fin_de_Chéri
jardin,jardin,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,24,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",24,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,24,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,colette_-_La_Fin_de_Chéri
revers,revers,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NCABS,24,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,24,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,colette_-_La_Fin_de_Chéri
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,24,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,24,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",25,colette_-_La_Fin_de_Chéri
Pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,25,colette_-_La_Fin_de_Chéri
d',de,ADP,,case,0,0,False,de,25,colette_-_La_Fin_de_Chéri
erreur,erreur,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,25,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",25,colette_-_La_Fin_de_Chéri
songea,songer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,25,colette_-_La_Fin_de_Chéri
-t,t,PART,,dep,0,0,False,t,25,colette_-_La_Fin_de_Chéri
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,25,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,25,colette_-_La_Fin_de_Chéri
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,26,colette_-_La_Fin_de_Chéri
boudoir,boudoir,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,26,colette_-_La_Fin_de_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,26,colette_-_La_Fin_de_Chéri
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,26,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,26,colette_-_La_Fin_de_Chéri
présent,présent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,26,colette_-_La_Fin_de_Chéri
cabinet,cabinet,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,26,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,26,colette_-_La_Fin_de_Chéri
travail,travail,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,26,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,26,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",26,colette_-_La_Fin_de_Chéri
Janson-de-Sailly,Janson-de-Sailly,PROPN,,nsubj,0,0,False,PROPN,26,colette_-_La_Fin_de_Chéri
sonna,sonna,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,2,False,VPS,26,colette_-_La_Fin_de_Chéri
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,26,colette_-_La_Fin_de_Chéri
heure,heure,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,26,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,26,colette_-_La_Fin_de_Chéri
Chéri,Chéri,PROPN,,conj,1,0,False,PROPN,26,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",26,colette_-_La_Fin_de_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,26,colette_-_La_Fin_de_Chéri
tête,tête,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NCCOR,26,colette_-_La_Fin_de_Chéri
levée,lever,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,26,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",26,colette_-_La_Fin_de_Chéri
recueillit,recueillir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,26,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,26,colette_-_La_Fin_de_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,26,colette_-_La_Fin_de_Chéri
vol,vol,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,26,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,colette_-_La_Fin_de_Chéri
tintements,tintement,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,26,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,26,colette_-_La_Fin_de_Chéri
cloches,cloche,NOUN,Gender=Fem|Number=Plur,nmod,1,0,False,NC,26,colette_-_La_Fin_de_Chéri
comme,comme,SCONJ,,cc,0,0,False,comme,26,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,26,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,26,colette_-_La_Fin_de_Chéri
gouttes,goutte,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,26,colette_-_La_Fin_de_Chéri
de,de,ADP,,case,0,0,False,de,26,colette_-_La_Fin_de_Chéri
pluie,pluie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,26,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,26,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",27,colette_-_La_Fin_de_Chéri
Minuit,Minuit,PROPN,,ROOT,1,1,False,PROPN,27,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,27,colette_-_La_Fin_de_Chéri
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,elle,28,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,28,colette_-_La_Fin_de_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,28,colette_-_La_Fin_de_Chéri
pressée,pressé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,28,colette_-_La_Fin_de_Chéri
de,de,ADP,,mark,0,0,False,de,28,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,28,colette_-_La_Fin_de_Chéri
coucher,coucher,VERB,VerbForm=Inf,xcomp,2,0,False,INF,28,colette_-_La_Fin_de_Chéri
..,..,PUNCT,,punct,0,0,False,..,28,colette_-_La_Fin_de_Chéri
Ah,ah,INTJ,,parataxis,1,1,False,INTJ,28,colette_-_La_Fin_de_Chéri
!,!,PUNCT,,punct,0,0,False,!,28,colette_-_La_Fin_de_Chéri
oui,oui,INTJ,,discourse,0,1,False,oui,28,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",28,colette_-_La_Fin_de_Chéri
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,28,colette_-_La_Fin_de_Chéri
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,3,False,PRES,28,colette_-_La_Fin_de_Chéri
qu',que,SCONJ,,mark,0,0,False,que,28,colette_-_La_Fin_de_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,28,colette_-_La_Fin_de_Chéri
soit,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,28,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,28,colette_-_La_Fin_de_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,28,colette_-_La_Fin_de_Chéri
hôpital,hôpital,NOUN,Gender=Masc|Number=Sing,ccomp,5,2,False,NC,28,colette_-_La_Fin_de_Chéri
à,à,ADP,,case,0,0,False,à,28,colette_-_La_Fin_de_Chéri
neuf,neuf,NUM,,nummod,0,0,False,NUM,28,colette_-_La_Fin_de_Chéri
heures,heure,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,28,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",28,colette_-_La_Fin_de_Chéri
demain,demain,ADV,,advmod,0,0,False,ADV,28,colette_-_La_Fin_de_Chéri
matin,matin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,28,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,28,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",28,colette_-_La_Fin_de_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,28,colette_-_La_Fin_de_Chéri
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,2,3,False,VPS,28,colette_-_La_Fin_de_Chéri
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,28,colette_-_La_Fin_de_Chéri
pas,pas,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,pas,28,colette_-_La_Fin_de_Chéri
nerveux,nerveux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,28,colette_-_La_Fin_de_Chéri
",",",",PUNCT,,punct,0,0,False,",",28,colette_-_La_Fin_de_Chéri
haussa,hausser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,28,colette_-_La_Fin_de_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,28,colette_-_La_Fin_de_Chéri
épaules,épaule,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,28,colette_-_La_Fin_de_Chéri
et,et,CCONJ,,cc,0,0,False,et,28,colette_-_La_Fin_de_Chéri
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,28,colette_-_La_Fin_de_Chéri
calma,calmer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,28,colette_-_La_Fin_de_Chéri
.,.,PUNCT,,punct,0,0,False,.,28,colette_-_La_Fin_de_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",29,colette_-_La_Fin_de_Chéri
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj:pass,0,0,False,ce,29,colette_-_La_Fin_de_Chéri
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,29,colette_-_La_Fin_de_Chéri
comme,comme,ADP,,mark,0,0,False,comme,29,colette_-_La_Fin_de_Chéri
si,si,SCONJ,,mark,0,0,False,si,29,colette_-_La_Fin_de_Chéri
