text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,colette_-_La_maison_de_Claudin
noyer,noyer,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,8,colette_-_La_maison_de_Claudin
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,8,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_La_maison_de_Claudin
ombre,ombre,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,8,colette_-_La_maison_de_Claudin
intolérante,intolérant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,colette_-_La_maison_de_Claudin
tuait,tuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,8,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,colette_-_La_maison_de_Claudin
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,obj,1,3,False,NC,8,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,8,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,colette_-_La_maison_de_Claudin
roses,rose,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,8,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,8,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,colette_-_La_maison_de_Claudin
gazons,gazon,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,8,colette_-_La_maison_de_Claudin
négligés,négliger,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,8,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,colette_-_La_maison_de_Claudin
tonnelle,tonnelle,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,8,colette_-_La_maison_de_Claudin
disloquée,disloqué,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,8,colette_-_La_maison_de_Claudin
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,9,colette_-_La_maison_de_Claudin
forte,fort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,colette_-_La_maison_de_Claudin
grille,grille,NOUN,Gender=Fem|Number=Sing,nsubj,2,3,False,NC,9,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,9,colette_-_La_maison_de_Claudin
clôture,clôture,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,9,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,9,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,9,colette_-_La_maison_de_Claudin
bordure,bordure,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,9,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,9,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
Vignes,vignes,PROPN,,nmod,2,0,False,PROPN,9,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_maison_de_Claudin
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,9,colette_-_La_maison_de_Claudin
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,9,colette_-_La_maison_de_Claudin
défendre,défendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,9,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
deux,deux,NUM,,nummod,0,0,False,NUM,9,colette_-_La_maison_de_Claudin
jardins,jardin,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,9,colette_-_La_maison_de_Claudin
;,;,PUNCT,,punct,0,0,False,;,9,colette_-_La_maison_de_Claudin
mais,mais,CCONJ,,cc,0,0,False,mais,9,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,9,colette_-_La_maison_de_Claudin
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,9,colette_-_La_maison_de_Claudin
jamais,jamais,ADV,,advmod,0,0,False,jamais,9,colette_-_La_maison_de_Claudin
connu,connaître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,2,False,PPAS,9,colette_-_La_maison_de_Claudin
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,9,colette_-_La_maison_de_Claudin
grille,grille,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,9,colette_-_La_maison_de_Claudin
que,que,SCONJ,,mark,0,0,False,que,9,colette_-_La_maison_de_Claudin
tordue,tordu,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,3,False,PPAS,9,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_maison_de_Claudin
arrachée,arracher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,9,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,9,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
ciment,ciment,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,9,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,9,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,colette_-_La_maison_de_Claudin
mur,mur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,9,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_La_maison_de_Claudin
emportée,emporter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,9,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,9,colette_-_La_maison_de_Claudin
brandie,brandir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,9,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,9,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
air,air,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,9,colette_-_La_maison_de_Claudin
par,par,ADP,,case,0,0,False,par,9,colette_-_La_maison_de_Claudin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,colette_-_La_maison_de_Claudin
bras,bras,NOUN,Gender=Masc|Number=Plur,obl:agent,2,2,False,NCCOR,9,colette_-_La_maison_de_Claudin
invincibles,invincible,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,9,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,9,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,9,colette_-_La_maison_de_Claudin
glycine,glycine,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,colette_-_La_maison_de_Claudin
centenaire,centenaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,9,colette_-_La_maison_de_Claudin
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,10,colette_-_La_maison_de_Claudin
façade,façade,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,10,colette_-_La_maison_de_Claudin
principale,principal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
sur,sur,ADP,,case,0,0,False,sur,10,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_maison_de_Claudin
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,10,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,10,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_maison_de_Claudin
Hospice,Hospice,PROPN,,nmod,2,0,False,PROPN,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,10,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,colette_-_La_maison_de_Claudin
façade,façade,NOUN,Gender=Fem|Number=Sing,ROOT,3,5,False,NC,10,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,10,colette_-_La_maison_de_Claudin
perron,perron,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,10,colette_-_La_maison_de_Claudin
double,double,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
noircie,noircie,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,10,colette_-_La_maison_de_Claudin
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
fenêtres,fenêtre,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,10,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,10,colette_-_La_maison_de_Claudin
sans,sans,ADP,,case,0,0,False,sans,10,colette_-_La_maison_de_Claudin
grâces,grâce,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,10,colette_-_La_maison_de_Claudin
bourgeoise,bourgeois,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,10,colette_-_La_maison_de_Claudin
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
village,village,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
mais,mais,CCONJ,,cc,0,0,False,mais,10,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_maison_de_Claudin
roide,roid,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,colette_-_La_maison_de_Claudin
pente,pente,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,10,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,10,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_maison_de_Claudin
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,10,colette_-_La_maison_de_Claudin
bousculait,bousculer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,10,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,10,colette_-_La_maison_de_Claudin
peu,peu,ADV,,fixed,0,0,False,peu,10,colette_-_La_maison_de_Claudin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,colette_-_La_maison_de_Claudin
gravité,gravité,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,10,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,colette_-_La_maison_de_Claudin
perron,perron,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,10,colette_-_La_maison_de_Claudin
boitait,boiter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
six,six,NUM,,nummod,0,0,False,NUM,10,colette_-_La_maison_de_Claudin
marches,marche,NOUN,Gender=Fem|Number=Plur,obj,2,2,False,NC,10,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,10,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,colette_-_La_maison_de_Claudin
côté,côté,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",10,colette_-_La_maison_de_Claudin
dix,dix,NUM,,appos,1,1,False,NUM,10,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,10,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,10,colette_-_La_maison_de_Claudin
autre,autre,PRON,Number=Sing,nmod,2,0,False,autre,10,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,10,colette_-_La_maison_de_Claudin
Grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,11,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,11,colette_-_La_maison_de_Claudin
grave,grave,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_La_maison_de_Claudin
revêche,revêcher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,11,colette_-_La_maison_de_Claudin
avec,avec,ADP,,case,0,0,False,avec,11,colette_-_La_maison_de_Claudin
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,colette_-_La_maison_de_Claudin
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,11,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,11,colette_-_La_maison_de_Claudin
clochette,clochette,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,11,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,11,colette_-_La_maison_de_Claudin
orphelinat,orphelinat,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,11,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,colette_-_La_maison_de_Claudin
entrée,entrée,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,11,colette_-_La_maison_de_Claudin
cochère,cochérer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,11,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,11,colette_-_La_maison_de_Claudin
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_La_maison_de_Claudin
verrou,verrou,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,11,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,11,colette_-_La_maison_de_Claudin
geôle,geôle,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,11,colette_-_La_maison_de_Claudin
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_La_maison_de_Claudin
maison,maison,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,11,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,11,colette_-_La_maison_de_Claudin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,11,colette_-_La_maison_de_Claudin
souriait,sourire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,11,colette_-_La_maison_de_Claudin
que,que,ADV,,advmod,0,0,False,ADV,11,colette_-_La_maison_de_Claudin
d',de,ADP,,case,0,0,False,de,11,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,colette_-_La_maison_de_Claudin
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,11,colette_-_La_maison_de_Claudin
.,.,PUNCT,,punct,0,0,False,.,11,colette_-_La_maison_de_Claudin
Son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,12,colette_-_La_maison_de_Claudin
revers,revers,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NCABS,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
invisible,invisible,ADJ,Gender=Masc|Number=Sing,amod,1,2,False,ADJ,12,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,12,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_La_maison_de_Claudin
passant,passant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
doré,dorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,12,colette_-_La_maison_de_Claudin
par,par,ADP,,case,0,0,False,par,12,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_La_maison_de_Claudin
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
portait,porter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,12,colette_-_La_maison_de_Claudin
manteau,manteau,NOUN,Gender=Masc|Number=Sing,obj,0,3,False,NC,12,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,12,colette_-_La_maison_de_Claudin
glycine,glycine,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,12,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,12,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,12,colette_-_La_maison_de_Claudin
bignonier,bignonier,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,12,colette_-_La_maison_de_Claudin
mêlés,mêlé,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
lourds,lourd,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,12,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,12,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_La_maison_de_Claudin
armature,armature,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,12,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,12,colette_-_La_maison_de_Claudin
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,12,colette_-_La_maison_de_Claudin
fatiguée,fatiguer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
creusée,creuser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,12,colette_-_La_maison_de_Claudin
en,en,ADP,,case,0,0,False,en,12,colette_-_La_maison_de_Claudin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,colette_-_La_maison_de_Claudin
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,milieu,12,colette_-_La_maison_de_Claudin
comme,comme,ADP,,case,0,0,False,comme,12,colette_-_La_maison_de_Claudin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,12,colette_-_La_maison_de_Claudin
hamac,hamac,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,12,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_La_maison_de_Claudin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,12,colette_-_La_maison_de_Claudin
ombrageait,ombrageer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,12,colette_-_La_maison_de_Claudin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,colette_-_La_maison_de_Claudin
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,colette_-_La_maison_de_Claudin
terrasse,terrasse,NOUN,Gender=Fem|Number=Sing,obj,2,2,False,NC,12,colette_-_La_maison_de_Claudin
dallée,daller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,12,colette_-_La_maison_de_Claudin
et,et,CCONJ,,cc,0,0,False,et,12,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_La_maison_de_Claudin
seuil,seuil,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,12,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,12,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_La_maison_de_Claudin
salon,salon,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,12,colette_-_La_maison_de_Claudin
..,..,PUNCT,,punct,0,0,False,..,12,colette_-_La_maison_de_Claudin
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,13,colette_-_La_maison_de_Claudin
reste,reste,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,13,colette_-_La_maison_de_Claudin
vaut,valoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,13,colette_-_La_maison_de_Claudin
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,13,colette_-_La_maison_de_Claudin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_La_maison_de_Claudin
peine,peine,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,13,colette_-_La_maison_de_Claudin
que,que,PRON,PronType=Rel,obj,0,0,False,que,13,colette_-_La_maison_de_Claudin
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,colette_-_La_maison_de_Claudin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_La_maison_de_Claudin
peigne,peigne,NOUN,Gender=Masc|Number=Sing,acl:relcl,3,0,False,NC,13,colette_-_La_maison_de_Claudin
",",",",PUNCT,,punct,0,0,False,",",13,colette_-_La_maison_de_Claudin
à,à,ADP,,case,0,0,False,à,13,colette_-_La_maison_de_Claudin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_La_maison_de_Claudin
aide,aide,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,13,colette_-_La_maison_de_Claudin
de,de,ADP,,case,0,0,False,de,13,colette_-_La_maison_de_Claudin
pauvres,pauvre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,colette_-_La_maison_de_Claudin
mots,mot,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,13,colette_-_La_maison_de_Claudin
?,?,PUNCT,,punct,0,0,False,?,13,colette_-_La_maison_de_Claudin
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,14,colette_-_La_maison_de_Claudin
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,14,colette_-_La_maison_de_Claudin
aiderai,aider,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,ROOT,2,3,False,VF,14,colette_-_La_maison_de_Claudin
