text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Les_heures_longues
pour,pour,ADP,,case,0,0,False,pour,11,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,colette_-_Les_heures_longues
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NCABS,11,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,11,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,colette_-_Les_heures_longues
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,11,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,11,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,colette_-_Les_heures_longues
matelots,matelot,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,11,colette_-_Les_heures_longues
blancs,blanc,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,11,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,11,colette_-_Les_heures_longues
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,12,colette_-_Les_heures_longues
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,12,colette_-_Les_heures_longues
y,y,PRON,,expl:comp,0,0,False,y,12,colette_-_Les_heures_longues
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,avoir,12,colette_-_Les_heures_longues
point,point,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,12,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,12,colette_-_Les_heures_longues
hâte,hâte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,12,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Les_heures_longues
ni,ni,CCONJ,,cc,0,0,False,ni,12,colette_-_Les_heures_longues
de,un,ADP,,case,0,0,False,un,12,colette_-_Les_heures_longues
frayeur,frayeur,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,12,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,12,colette_-_Les_heures_longues
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,12,colette_-_Les_heures_longues
d',un,DET,Definite=Ind|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,un,12,colette_-_Les_heures_longues
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,colette_-_Les_heures_longues
cris,cri,NOUN,Gender=Masc|Number=Plur,conj,5,1,False,NC,12,colette_-_Les_heures_longues
que,que,SCONJ,,case,0,0,False,que,12,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_Les_heures_longues
miaulement,miaulement,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,12,colette_-_Les_heures_longues
menaçant,menaçant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,12,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,12,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,colette_-_Les_heures_longues
sirènes,sirène,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,12,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,12,colette_-_Les_heures_longues
De,de,ADP,,case,0,0,True,de,13,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,colette_-_Les_heures_longues
canots,canot,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,13,colette_-_Les_heures_longues
automobiles,automobile,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,13,colette_-_Les_heures_longues
élancent,élancer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,13,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",13,colette_-_Les_heures_longues
rayant,rayer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,13,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,13,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,13,colette_-_Les_heures_longues
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,14,colette_-_Les_heures_longues
coup,coup,NOUN,Gender=Masc|Number=Sing,nsubj,1,4,False,NC,14,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,14,colette_-_Les_heures_longues
canon,canon,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,14,colette_-_Les_heures_longues
tout,tout,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tout,14,colette_-_Les_heures_longues
proche,proche,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,14,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Les_heures_longues
parti,partir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,14,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,14,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
île,île,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,14,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,14,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
Rédempteur,Rédempteur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,14,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Les_heures_longues
ébranle,ébranle,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,14,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,14,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
tentures,tenture,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,14,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
verrerie,verrerie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,14,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Les_heures_longues
frappant,frapper,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,14,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
poumons,poumon,NOUN,Gender=Masc|Number=Plur,obj,1,2,False,NC,14,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,14,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,colette_-_Les_heures_longues
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NCCOR,14,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,14,colette_-_Les_heures_longues
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,colette_-_Les_heures_longues
choc,choc,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCABS,14,colette_-_Les_heures_longues
presque,presque,ADV,,advmod,0,0,False,presque,14,colette_-_Les_heures_longues
agréable,agréable,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,14,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,14,colette_-_Les_heures_longues
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,15,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,15,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
fin,fin,NOUN,Gender=Fem|Number=Sing,ROOT,3,3,False,NC,15,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,15,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
alerte,alerte,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,15,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,15,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
taube,taube,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,15,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,15,colette_-_Les_heures_longues
menaçait,menacer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,15,colette_-_Les_heures_longues
saint,saint,PROPN,,obj,0,1,False,PROPN,15,colette_-_Les_heures_longues
Georges,Georges,PROPN,,flat:name,0,0,False,PROPN,15,colette_-_Les_heures_longues
debout,debout,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,4,False,PRES,15,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,15,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
église,église,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,15,colette_-_Les_heures_longues
vire,vire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,15,colette_-_Les_heures_longues
éloigne,éloigner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,15,colette_-_Les_heures_longues
jeté,jeter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,15,colette_-_Les_heures_longues
trois,trois,NUM,,nummod,0,0,False,NUM,15,colette_-_Les_heures_longues
bombes,bombe,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,15,colette_-_Les_heures_longues
à,à,ADP,,case,0,0,False,à,15,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
lagune,lagune,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,15,colette_-_Les_heures_longues
;,;,PUNCT,,punct,0,0,False,;,15,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,colette_-_Les_heures_longues
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,15,colette_-_Les_heures_longues
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,colette_-_Les_heures_longues
suffi,suffir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,2,False,PPAS,15,colette_-_Les_heures_longues
de,de,ADP,,mark,0,0,False,de,15,colette_-_Les_heures_longues
voir,voir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,15,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
haut,haut,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,15,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,15,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
airs,air,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
avions,avion,NOUN,Gender=Masc|Number=Plur,obj,2,4,False,NC,15,colette_-_Les_heures_longues
français,français,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,colette_-_Les_heures_longues
ouvrir,ouvrir,VERB,VerbForm=Inf,acl,0,0,False,INF,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
hors,hors,ADV,,conj,1,1,False,ADV,15,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,15,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,colette_-_Les_heures_longues
hangars,hangar,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,15,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Les_heures_longues
leurs,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,15,colette_-_Les_heures_longues
ailes,aile,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,15,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,15,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,16,colette_-_Les_heures_longues
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,3,False,un,16,colette_-_Les_heures_longues
d',de,ADP,,case,0,0,False,de,16,colette_-_Les_heures_longues
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,16,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,colette_-_Les_heures_longues
poursuit,poursuivre,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,16,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,16,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,colette_-_Les_heures_longues
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,16,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,16,colette_-_Les_heures_longues
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,16,colette_-_Les_heures_longues
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,16,colette_-_Les_heures_longues
revient,revenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,16,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Les_heures_longues
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,16,colette_-_Les_heures_longues
heure,heure,NOUN,Gender=Fem|Number=Sing,obj,2,4,False,NC,16,colette_-_Les_heures_longues
après,après,ADV,,advmod,0,0,False,après,16,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Les_heures_longues
Vénitiennes,vénitiennes,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,16,colette_-_Les_heures_longues
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,16,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,16,colette_-_Les_heures_longues
matelots,matelot,NOUN,Gender=Masc|Number=Plur,conj,1,1,False,NC,16,colette_-_Les_heures_longues
blancs,blancs,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,16,colette_-_Les_heures_longues
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,16,colette_-_Les_heures_longues
gagné,gagner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,16,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Les_heures_longues
ceux-ci,celui-ci,PRON,Gender=Masc|Number=Plur|PronType=Dem,obl,1,1,False,celui-ci,16,colette_-_Les_heures_longues
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,16,colette_-_Les_heures_longues
poste,poste,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,16,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Les_heures_longues
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,nsubj,0,0,False,celui,16,colette_-_Les_heures_longues
-là,là,VERB,,parataxis,2,1,False,là,16,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,colette_-_Les_heures_longues
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,16,colette_-_Les_heures_longues
fraîche,frais,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,16,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,16,colette_-_Les_heures_longues
moisie,moisie,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,16,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,16,colette_-_Les_heures_longues
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,16,colette_-_Les_heures_longues
ruelles,ruelle,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,16,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,16,colette_-_Les_heures_longues
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,17,colette_-_Les_heures_longues
oriflammes,oriflamme,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,17,colette_-_Les_heures_longues
dominicaux,dominical,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,17,colette_-_Les_heures_longues
flottent,flotter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,17,colette_-_Les_heures_longues
sur,sur,ADP,,case,0,0,False,sur,17,colette_-_Les_heures_longues
Saint-Marc,Saint-Marc,PROPN,,obl,1,0,False,PROPN,17,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Les_heures_longues
éventent,éventer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,17,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,17,colette_-_Les_heures_longues
place,place,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,17,colette_-_Les_heures_longues
vide,vide,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,17,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,17,colette_-_Les_heures_longues
brûlante,brûlant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,17,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,17,colette_-_Les_heures_longues
Et,et,CCONJ,,cc,0,0,True,et,18,colette_-_Les_heures_longues
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Les_heures_longues
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,2,False,NC,18,colette_-_Les_heures_longues
de,de,ADP,,case,0,0,False,de,18,colette_-_Les_heures_longues
chambre,chambre,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,18,colette_-_Les_heures_longues
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,18,colette_-_Les_heures_longues
m',se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,se,18,colette_-_Les_heures_longues
apporte,apporter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,18,colette_-_Les_heures_longues
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Les_heures_longues
thé,thé,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,18,colette_-_Les_heures_longues
résume,résumer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,5,False,PRES,18,colette_-_Les_heures_longues
avec,avec,ADP,,case,0,0,False,avec,18,colette_-_Les_heures_longues
dédain,dédain,NOUN,Gender=Masc|Number=Sing,obl:mod,1,0,False,NCABS,18,colette_-_Les_heures_longues
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Les_heures_longues
incident,incident,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,18,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Les_heures_longues
en,en,ADP,,case,0,0,False,en,18,colette_-_Les_heures_longues
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,18,colette_-_Les_heures_longues
termes,terme,NOUN,Gender=Masc|Number=Plur,obl,3,1,False,NC,18,colette_-_Les_heures_longues
héroïques,héroïque,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,18,colette_-_Les_heures_longues
et,et,CCONJ,,cc,0,0,False,et,18,colette_-_Les_heures_longues
brefs,bref,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,18,colette_-_Les_heures_longues
:,:,PUNCT,,punct,0,0,False,:,18,colette_-_Les_heures_longues
—,—,PUNCT,,punct,0,0,False,—,18,colette_-_Les_heures_longues
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,18,colette_-_Les_heures_longues
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,18,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,colette_-_Les_heures_longues
rien,rien,PRON,Number=Sing,parataxis,5,0,False,rien,18,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,18,colette_-_Les_heures_longues
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,19,colette_-_Les_heures_longues
ennemi,ennemi,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,19,colette_-_Les_heures_longues
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,19,colette_-_Les_heures_longues
venu,venir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,19,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,19,colette_-_Les_heures_longues
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,20,colette_-_Les_heures_longues
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,20,colette_-_Les_heures_longues
avons,avoir,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,20,colette_-_Les_heures_longues
chassé,chasser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,20,colette_-_Les_heures_longues
.,.,PUNCT,,punct,0,0,False,.,20,colette_-_Les_heures_longues
Juillet,juillet,NOUN,Gender=Masc|Number=Sing,ROOT,0,2,True,NC,21,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",21,colette_-_Les_heures_longues
opprimant,opprimer,VERB,Tense=Pres|VerbForm=Part,acl,1,3,False,PPRES,21,colette_-_Les_heures_longues
Venise,Venise,PROPN,,obj,0,1,False,PROPN,21,colette_-_Les_heures_longues
",",",",PUNCT,,punct,0,0,False,",",21,colette_-_Les_heures_longues
évapore,évapore,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,21,colette_-_Les_heures_longues
