text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
announce,announce,X,Foreign=Yes,flat:foreign,0,0,False,announce,12,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,12,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,12,colette_-_Barks_and_Purrs
wilderness,wilderness,X,Foreign=Yes,flat:foreign,0,0,False,wilderness,12,colette_-_Barks_and_Purrs
(,(,PUNCT,,punct,0,0,False,(,12,colette_-_Barks_and_Purrs
where,where,X,Foreign=Yes,conj,1,6,False,where,12,colette_-_Barks_and_Purrs
he,her,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,12,colette_-_Barks_and_Purrs
speaks,speaks,X,Foreign=Yes,flat:foreign,0,0,False,speaks,12,colette_-_Barks_and_Purrs
familiarly,familiarly,X,Foreign=Yes,flat:foreign,0,0,False,familiarly,12,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,12,colette_-_Barks_and_Purrs
Chateaubriand,Chateaubriand,X,Foreign=Yes,flat:foreign,0,0,False,Chateaubriand,12,colette_-_Barks_and_Purrs
),),PUNCT,,punct,0,0,False,),12,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,conj,1,3,False,and,12,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,12,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,12,colette_-_Barks_and_Purrs
Collège,collège,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,12,colette_-_Barks_and_Purrs
de,de,ADP,,case,0,0,False,de,12,colette_-_Barks_and_Purrs
France,France,PROPN,,nmod,1,0,False,PROPN,12,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Barks_and_Purrs
how,how,NOUN,Gender=Masc|Number=Sing,conj,1,5,False,NC,12,colette_-_Barks_and_Purrs
well,well,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,colette_-_Barks_and_Purrs
he,he,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,colette_-_Barks_and_Purrs
can,can,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,12,colette_-_Barks_and_Purrs
admire,admire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,appos,0,4,False,and,12,colette_-_Barks_and_Purrs
understand,understand,X,Foreign=Yes,flat:foreign,0,0,False,understand,12,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,12,colette_-_Barks_and_Purrs
true,traître,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,colette_-_Barks_and_Purrs
poet,poeh,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,12,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,12,colette_-_Barks_and_Purrs
*,*,PUNCT,,punct,0,0,True,*,13,colette_-_Barks_and_Purrs
For,For,X,,nmod,0,0,False,For,13,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,nsubj,1,1,False,you,13,colette_-_Barks_and_Purrs
are,are,X,,flat:foreign,0,0,False,are,13,colette_-_Barks_and_Purrs
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,13,colette_-_Barks_and_Purrs
true,traître,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,13,colette_-_Barks_and_Purrs
poet,poeh,X,Foreign=Yes,xcomp,0,23,False,poeh,13,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,13,colette_-_Barks_and_Purrs
I,I,X,,flat:foreign,0,0,False,I,13,colette_-_Barks_and_Purrs
will,will,X,,flat:foreign,0,0,False,will,13,colette_-_Barks_and_Purrs
declare,declare,X,,flat:foreign,0,0,False,declare,13,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,13,colette_-_Barks_and_Purrs
freely,freely,X,,flat:foreign,0,0,False,freely,13,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",13,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,13,colette_-_Barks_and_Purrs
concerning,concerning,X,Foreign=Yes,flat:foreign,0,0,False,concerning,13,colette_-_Barks_and_Purrs
myself,myself,X,Foreign=Yes,flat:foreign,0,0,False,myself,13,colette_-_Barks_and_Purrs
more,more,X,Foreign=Yes,flat:foreign,0,0,False,more,13,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,13,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,13,colette_-_Barks_and_Purrs
legends,legends,X,Foreign=Yes,flat:foreign,0,0,False,legends,13,colette_-_Barks_and_Purrs
Parisians,Parisians,X,Foreign=Yes,flat:foreign,0,0,False,Parisians,13,colette_-_Barks_and_Purrs
have,haver,X,Foreign=Yes,flat:foreign,0,0,False,haver,13,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,13,colette_-_Barks_and_Purrs
habit,habit,X,Foreign=Yes,flat:foreign,0,0,False,habit,13,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,13,colette_-_Barks_and_Purrs
weaving,weaving,X,Foreign=Yes,flat:foreign,0,0,False,weaving,13,colette_-_Barks_and_Purrs
about,about,X,Foreign=Yes,flat:foreign,0,0,False,about,13,colette_-_Barks_and_Purrs
every,every,X,Foreign=Yes,flat:foreign,0,0,False,every,13,colette_-_Barks_and_Purrs
celebrity,celebrity,X,Foreign=Yes,flat:foreign,0,0,False,celebrity,13,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,13,colette_-_Barks_and_Purrs
They,They,PROPN,,nsubj,0,0,True,PROPN,14,colette_-_Barks_and_Purrs
admire,admire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,14,colette_-_Barks_and_Purrs
Gauguin,Gauguin,PROPN,,obj,0,4,False,PROPN,14,colette_-_Barks_and_Purrs
and,and,CCONJ,Foreign=Yes,flat:name,0,0,False,and,14,colette_-_Barks_and_Purrs
Verlaine,Verlain,PROPN,,flat:name,0,0,False,PROPN,14,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,conj,1,5,False,not,14,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,14,colette_-_Barks_and_Purrs
much,much,X,Foreign=Yes,flat:foreign,0,0,False,much,14,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,14,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,14,colette_-_Barks_and_Purrs
originality,originality,X,Foreign=Yes,flat:foreign,0,0,False,originality,14,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Barks_and_Purrs
as,avoir,NOUN,Gender=Masc|Number=Sing,conj,1,3,False,avoir,14,colette_-_Barks_and_Purrs
for,for,X,Foreign=Yes,flat:foreign,0,0,False,for,14,colette_-_Barks_and_Purrs
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,14,colette_-_Barks_and_Purrs
eccentricities,eccentricities,X,Foreign=Yes,flat:foreign,0,0,False,eccentricities,14,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,14,colette_-_Barks_and_Purrs
And,and,X,Foreign=Yes,ROOT,0,10,True,and,15,colette_-_Barks_and_Purrs
so,so,X,Foreign=Yes,flat:foreign,0,0,False,so,15,colette_-_Barks_and_Purrs
it,it,X,,flat:foreign,0,0,False,it,15,colette_-_Barks_and_Purrs
happens,happen,X,Foreign=Yes,flat:foreign,0,0,False,happen,15,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,15,colette_-_Barks_and_Purrs
certain,certain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,colette_-_Barks_and_Purrs
persons,perser,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,15,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Barks_and_Purrs
unacquainted,unacquainted,X,Foreign=Yes,conj,1,4,False,unacquainted,15,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,15,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,15,colette_-_Barks_and_Purrs
nameless,nameless,X,Foreign=Yes,flat:foreign,0,0,False,nameless,15,colette_-_Barks_and_Purrs
sentiment,sentiment,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,15,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,conj,1,3,False,the,15,colette_-_Barks_and_Purrs
order,order,X,Foreign=Yes,flat:foreign,0,0,False,order,15,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,15,colette_-_Barks_and_Purrs
purity,purity,X,Foreign=Yes,flat:foreign,0,0,False,purity,15,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Barks_and_Purrs
the,the,X,Definite=Def|Foreign=Yes,conj,1,6,False,the,15,colette_-_Barks_and_Purrs
thousand,thousand,X,Foreign=Yes,flat:foreign,0,0,False,thousand,15,colette_-_Barks_and_Purrs
interior,interior,X,Foreign=Yes,flat:foreign,0,0,False,interior,15,colette_-_Barks_and_Purrs
virtues,virtre,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,flat:foreign,0,0,False,PPAS,15,colette_-_Barks_and_Purrs
which,which,X,Foreign=Yes,flat:foreign,0,0,False,which,15,colette_-_Barks_and_Purrs
guide,guide,X,Foreign=Yes,flat:foreign,0,0,False,guide,15,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,15,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Barks_and_Purrs
persist,persist,X,Foreign=Yes,conj,1,13,False,persist,15,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,15,colette_-_Barks_and_Purrs
saying,saying,X,Foreign=Yes,flat:foreign,0,0,False,saying,15,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,15,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,15,colette_-_Barks_and_Purrs
wear,wear,X,Foreign=Yes,flat:foreign,0,0,False,wear,15,colette_-_Barks_and_Purrs
your,your,X,Foreign=Yes,flat:foreign,0,0,False,your,15,colette_-_Barks_and_Purrs
hair,hair,X,Foreign=Yes,flat:foreign,0,0,False,hair,15,colette_-_Barks_and_Purrs
short,short,NOUN,Gender=Masc|Number=Sing,flat:foreign,0,0,False,NC,15,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,15,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,15,colette_-_Barks_and_Purrs
Willy,Willy,X,Foreign=Yes,flat:foreign,0,0,False,Willy,15,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,colette_-_Barks_and_Purrs
bald,bald,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,15,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,15,colette_-_Barks_and_Purrs
Must,must,PROPN,,nsubj,0,4,True,PROPN,16,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,0,0,False,NUM,16,colette_-_Barks_and_Purrs
then,then,NOUN,Gender=Masc|Number=Plur,flat:name,0,0,False,NC,16,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,16,colette_-_Barks_and_Purrs
living,living,VERB,,acl,1,1,False,living,16,colette_-_Barks_and_Purrs
at,at,ADP,,case,0,0,False,at,16,colette_-_Barks_and_Purrs
Orthez,Orthez,PROPN,,obl,1,1,False,PROPN,16,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,16,colette_-_Barks_and_Purrs
tell,tell,X,,appos,1,4,False,tell,16,colette_-_Barks_and_Purrs
Tout-Paris,Tout-Paris,X,Foreign=Yes,flat:foreign,0,0,False,Tout-Paris,16,colette_-_Barks_and_Purrs
who,who,X,,flat:foreign,0,0,False,who,16,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,flat:foreign,0,0,False,you,16,colette_-_Barks_and_Purrs
are,are,X,,flat:foreign,0,0,False,are,16,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Barks_and_Purrs
present,preser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,16,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes|PronType=Prs,obj,0,6,False,you,16,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,16,colette_-_Barks_and_Purrs
all,all,X,Foreign=Yes,flat:foreign,0,0,False,all,16,colette_-_Barks_and_Purrs
who,who,X,Foreign=Yes,flat:foreign,0,0,False,who,16,colette_-_Barks_and_Purrs
know,know,X,Foreign=Yes,flat:foreign,0,0,False,know,16,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,16,colette_-_Barks_and_Purrs
—,—,PUNCT,,punct,0,0,False,—,16,colette_-_Barks_and_Purrs
I,I,NUM,,nmod,1,1,False,NUM,16,colette_-_Barks_and_Purrs
who,who,X,Foreign=Yes,appos,0,5,False,who,16,colette_-_Barks_and_Purrs
have,have,X,Foreign=Yes,flat:foreign,0,0,False,have,16,colette_-_Barks_and_Purrs
never,never,X,Foreign=Yes,flat:foreign,0,0,False,never,16,colette_-_Barks_and_Purrs
seen,seen,X,Foreign=Yes,flat:foreign,0,0,False,seen,16,colette_-_Barks_and_Purrs
you,you,X,Foreign=Yes,flat:foreign,0,0,False,you,16,colette_-_Barks_and_Purrs
?,?,PUNCT,,punct,0,0,False,?,16,colette_-_Barks_and_Purrs
*,*,PUNCT,,punct,0,0,True,*,17,colette_-_Barks_and_Purrs
I,I,NUM,,nummod,0,0,False,NUM,17,colette_-_Barks_and_Purrs
will,will,X,,nsubj,2,4,False,will,17,colette_-_Barks_and_Purrs
say,say,X,,flat:foreign,0,0,False,say,17,colette_-_Barks_and_Purrs
then,then,X,,flat:foreign,0,0,False,then,17,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Barks_and_Purrs
that,that,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,17,colette_-_Barks_and_Purrs
Madame,madame,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,17,colette_-_Barks_and_Purrs
Colette,Colette,PROPN,,appos,0,2,False,PROPN,17,colette_-_Barks_and_Purrs
Willy,Willy,PROPN,,flat:name,0,0,False,PROPN,17,colette_-_Barks_and_Purrs
never,never,VERB,VerbForm=Inf,acl,0,1,False,INF,17,colette_-_Barks_and_Purrs
had,had,ADP,,case,0,0,False,had,17,colette_-_Barks_and_Purrs
short,short,NOUN,Gender=Masc|Number=Sing,obl:arg,1,2,False,NC,17,colette_-_Barks_and_Purrs
hair,hair,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Barks_and_Purrs
that,that,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,17,colette_-_Barks_and_Purrs
she,she,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
does,doe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,appos,0,2,False,not,17,colette_-_Barks_and_Purrs
wear,wear,X,Foreign=Yes,flat:foreign,0,0,False,wear,17,colette_-_Barks_and_Purrs
masculine,masculin,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,17,colette_-_Barks_and_Purrs
attire,attire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,17,colette_-_Barks_and_Purrs
;,;,PUNCT,,punct,0,0,False,;,17,colette_-_Barks_and_Purrs
that,that,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,17,colette_-_Barks_and_Purrs
her,her,VERB,VerbForm=Inf,xcomp,0,1,False,INF,17,colette_-_Barks_and_Purrs
cat,cat,NOUN,Gender=Masc|Number=Sing,obj,0,3,False,NC,17,colette_-_Barks_and_Purrs
does,doe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,appos,0,8,False,not,17,colette_-_Barks_and_Purrs
accompany,accompany,X,Foreign=Yes,flat:foreign,0,0,False,accompany,17,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,17,colette_-_Barks_and_Purrs
when,when,X,Foreign=Yes,flat:foreign,0,0,False,when,17,colette_-_Barks_and_Purrs
she,she,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
goes,goe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,17,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,17,colette_-_Barks_and_Purrs
concert,concert,X,Foreign=Yes,flat:foreign,0,0,False,concert,17,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,appos,1,9,False,that,17,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,17,colette_-_Barks_and_Purrs
friend's,friend's,X,Foreign=Yes,flat:foreign,0,0,False,friend's,17,colette_-_Barks_and_Purrs
dog,dog,X,Foreign=Yes,flat:foreign,0,0,False,dog,17,colette_-_Barks_and_Purrs
does,doe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,17,colette_-_Barks_and_Purrs
not,not,X,Foreign=Yes,flat:foreign,0,0,False,not,17,colette_-_Barks_and_Purrs
drink,drink,X,Foreign=Yes,flat:foreign,0,0,False,drink,17,colette_-_Barks_and_Purrs
from,from,X,Foreign=Yes,flat:foreign,0,0,False,from,17,colette_-_Barks_and_Purrs
a,avoir,X,Foreign=Yes,flat:foreign,0,0,False,avoir,17,colette_-_Barks_and_Purrs
tumbler,tumbler,X,Foreign=Yes,flat:foreign,0,0,False,tumbler,17,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,17,colette_-_Barks_and_Purrs
It,it,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,18,colette_-_Barks_and_Purrs
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,colette_-_Barks_and_Purrs
inexact,inexact,X,Foreign=Yes,appos,0,4,False,inexact,18,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,18,colette_-_Barks_and_Purrs
say,say,X,Foreign=Yes,flat:foreign,0,0,False,say,18,colette_-_Barks_and_Purrs
that,that,X,Foreign=Yes,flat:foreign,0,0,False,that,18,colette_-_Barks_and_Purrs
Mme,madame,NOUN,Gender=Fem|Number=Sing,flat:foreign,0,0,False,NC,18,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,18,colette_-_Barks_and_Purrs
Colette,Colettre,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,Colettre,19,colette_-_Barks_and_Purrs
Willy,Willy,X,Foreign=Yes,nsubj,1,19,False,Willy,19,colette_-_Barks_and_Purrs
works,works,X,Foreign=Yes,flat:foreign,0,0,False,works,19,colette_-_Barks_and_Purrs
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,19,colette_-_Barks_and_Purrs
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,19,colette_-_Barks_and_Purrs
squirrel's,squirrel's,X,Foreign=Yes,flat:foreign,0,0,False,squirrel's,19,colette_-_Barks_and_Purrs
cage,cage,X,Foreign=Yes,flat:foreign,0,0,False,cage,19,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",19,colette_-_Barks_and_Purrs
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,19,colette_-_Barks_and_Purrs
performs,performs,X,Foreign=Yes,flat:foreign,0,0,False,performs,19,colette_-_Barks_and_Purrs
upon,upon,X,Foreign=Yes,flat:foreign,0,0,False,upon,19,colette_-_Barks_and_Purrs
trapeze,trapeze,PRON,Number=Plur,flat:foreign,0,0,False,trapeze,19,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,19,colette_-_Barks_and_Purrs
flying,flying,X,Foreign=Yes,flat:foreign,0,0,False,flying,19,colette_-_Barks_and_Purrs
rings,rings,X,Foreign=Yes,flat:foreign,0,0,False,rings,19,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",19,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,19,colette_-_Barks_and_Purrs
can,can,X,Foreign=Yes,flat:foreign,0,0,False,can,19,colette_-_Barks_and_Purrs
reach,reach,X,Foreign=Yes,flat:foreign,0,0,False,reach,19,colette_-_Barks_and_Purrs
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,19,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,19,colette_-_Barks_and_Purrs
toe,toer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,19,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,obj,0,4,False,the,19,colette_-_Barks_and_Purrs
nape,nape,X,Foreign=Yes,flat:foreign,0,0,False,nape,19,colette_-_Barks_and_Purrs
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,19,colette_-_Barks_and_Purrs
her,her,X,Foreign=Yes,flat:foreign,0,0,False,her,19,colette_-_Barks_and_Purrs
neck,neck,X,Foreign=Yes,flat:foreign,0,0,False,neck,19,colette_-_Barks_and_Purrs
.,.,PUNCT,,punct,0,0,False,.,19,colette_-_Barks_and_Purrs
Madame,madame,NOUN,Gender=Fem|Number=Sing,ROOT,0,4,True,NC,20,colette_-_Barks_and_Purrs
Colette,Colette,PROPN,,flat:name,0,0,False,PROPN,20,colette_-_Barks_and_Purrs
Willy,Willy,PROPN,,flat:name,0,0,False,PROPN,20,colette_-_Barks_and_Purrs
has,has,ADV,,advmod,0,0,False,ADV,20,colette_-_Barks_and_Purrs
never,never,VERB,VerbForm=Inf,acl,1,1,False,INF,20,colette_-_Barks_and_Purrs
ceased,ceased,X,Foreign=Yes,obj,0,7,False,ceased,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
be,be,X,Foreign=Yes,flat:foreign,0,0,False,be,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
plain,plain,X,Foreign=Yes,flat:foreign,0,0,False,plain,20,colette_-_Barks_and_Purrs
woman,woman,X,Foreign=Yes,flat:foreign,0,0,False,woman,20,colette_-_Barks_and_Purrs
par,par,ADP,,case,0,0,False,par,20,colette_-_Barks_and_Purrs
excellence,excellence,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,20,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Barks_and_Purrs
who,who,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,20,colette_-_Barks_and_Purrs
rises,rendre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,20,colette_-_Barks_and_Purrs
at,at,X,Foreign=Yes,appos,0,7,False,at,20,colette_-_Barks_and_Purrs
dawn,dawn,X,Foreign=Yes,flat:foreign,0,0,False,dawn,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
give,give,X,Foreign=Yes,flat:foreign,0,0,False,give,20,colette_-_Barks_and_Purrs
oats,oat,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
horse,horse,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Barks_and_Purrs
maize,maize,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,appos,1,5,False,to,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
chickens,chicken,X,Foreign=Yes,flat:foreign,0,0,False,chicken,20,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Barks_and_Purrs
cabbage,cabbage,X,Foreign=Yes,conj,1,3,False,cabbage,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
rabbits,rabbire,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,20,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Barks_and_Purrs
groundsel,groundsel,X,Foreign=Yes,conj,1,3,False,groundsel,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
canaries,canaries,X,Foreign=Yes,flat:foreign,0,0,False,canaries,20,colette_-_Barks_and_Purrs
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Barks_and_Purrs
snails,snail,X,Foreign=Yes,conj,1,8,False,snail,20,colette_-_Barks_and_Purrs
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,colette_-_Barks_and_Purrs
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,20,colette_-_Barks_and_Purrs
ducks,ducks,X,Foreign=Yes,flat:foreign,0,0,False,ducks,20,colette_-_Barks_and_Purrs
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,20,colette_-_Barks_and_Purrs
bran-water,bran-water,X,Foreign=Yes,flat:foreign,0,0,False,bran-water,20,colette_-_Barks_and_Purrs
