text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
contraint,contraint,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
rire,rire,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,11,colette_-_Le_blé_en_herbe
éclatant,éclatant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,11,colette_-_Le_blé_en_herbe
si,si,SCONJ,,mark,0,0,False,si,11,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,11,colette_-_Le_blé_en_herbe
ferme,fermer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,3,False,PRES,11,colette_-_Le_blé_en_herbe
étroitement,étroitement,ADV,,advmod,0,0,False,ADV,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,11,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,colette_-_Le_blé_en_herbe
gorge,gorge,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NCCOR,11,colette_-_Le_blé_en_herbe
absente,absent,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
blousons,blouson,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,11,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,11,colette_-_Le_blé_en_herbe
chandails,chandail,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,11,colette_-_Le_blé_en_herbe
trousse,trousser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,11,colette_-_Le_blé_en_herbe
jupe,jupe,NOUN,Gender=Fem|Number=Sing,obj,0,1,False,NC,11,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,11,colette_-_Le_blé_en_herbe
culotte,culotte,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,11,colette_-_Le_blé_en_herbe
pour,pour,ADP,,mark,0,0,False,pour,11,colette_-_Le_blé_en_herbe
descendre,descendre,VERB,VerbForm=Inf,advcl,1,1,False,INF,11,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,11,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,colette_-_Le_blé_en_herbe
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
aussi,aussi,ADV,,advmod,0,0,False,aussi,11,colette_-_Le_blé_en_herbe
haut,haut,ADJ,Gender=Masc|Number=Sing,conj,2,1,False,ADJ,11,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,11,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,11,colette_-_Le_blé_en_herbe
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,11,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",11,colette_-_Le_blé_en_herbe
avec,avec,ADP,,case,0,0,False,avec,11,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,colette_-_Le_blé_en_herbe
sérénité,sérénité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NCABS,11,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,11,colette_-_Le_blé_en_herbe
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,colette_-_Le_blé_en_herbe
garçon,garçon,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,11,colette_-_Le_blé_en_herbe
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,12,colette_-_Le_blé_en_herbe
camarade,camarade,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,12,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,12,colette_-_Le_blé_en_herbe
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,12,colette_-_Le_blé_en_herbe
épiait,épier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,12,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Le_blé_en_herbe
couché,coucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,12,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,12,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,colette_-_Le_blé_en_herbe
dune,dune,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,12,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,12,colette_-_Le_blé_en_herbe
longs,long,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,colette_-_Le_blé_en_herbe
poils,poil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,12,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,12,colette_-_Le_blé_en_herbe
herbe,herbe,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,12,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",12,colette_-_Le_blé_en_herbe
berçait,bercer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,12,colette_-_Le_blé_en_herbe
sur,sur,ADP,,case,0,0,False,sur,12,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,12,colette_-_Le_blé_en_herbe
bras,bras,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NCCOR,12,colette_-_Le_blé_en_herbe
croisés,croiser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,12,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,colette_-_Le_blé_en_herbe
menton,menton,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,12,colette_-_Le_blé_en_herbe
fendu,fendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,12,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,12,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,colette_-_Le_blé_en_herbe
fossette,fossette,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,12,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,12,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,13,colette_-_Le_blé_en_herbe
compte,compter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,13,colette_-_Le_blé_en_herbe
seize,seize,NUM,,nummod,0,0,False,NUM,13,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,13,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,13,colette_-_Le_blé_en_herbe
demi,demi,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,13,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",13,colette_-_Le_blé_en_herbe
puisque,puisque,SCONJ,,mark,0,0,False,puisque,13,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,0,False,PROPN,13,colette_-_Le_blé_en_herbe
atteint,atteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,13,colette_-_Le_blé_en_herbe
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,13,colette_-_Le_blé_en_herbe
quinze,quinze,NUM,,nummod,0,0,False,NUM,13,colette_-_Le_blé_en_herbe
ans,an,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,13,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,13,colette_-_Le_blé_en_herbe
demi,demi,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,13,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,13,colette_-_Le_blé_en_herbe
Toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,True,ADJ,14,colette_-_Le_blé_en_herbe
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,colette_-_Le_blé_en_herbe
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,14,colette_-_Le_blé_en_herbe
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,14,colette_-_Le_blé_en_herbe
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,14,colette_-_Le_blé_en_herbe
unis,unir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,14,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",14,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,colette_-_Le_blé_en_herbe
adolescence,adolescence,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,14,colette_-_Le_blé_en_herbe
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,14,colette_-_Le_blé_en_herbe
sépare,séparer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,1,False,PRES,14,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,14,colette_-_Le_blé_en_herbe
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,15,colette_-_Le_blé_en_herbe
an,an,NOUN,Gender=Masc|Number=Sing,obl:mod,1,2,False,NC,15,colette_-_Le_blé_en_herbe
passé,passer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,15,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Le_blé_en_herbe
déjà,déjà,ADV,,advmod,1,0,False,déjà,15,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Le_blé_en_herbe
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,15,colette_-_Le_blé_en_herbe
échangeaient,échange,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,15,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,15,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,15,colette_-_Le_blé_en_herbe
répliques,réplique,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,15,colette_-_Le_blé_en_herbe
aigres,aigre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,15,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,15,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,colette_-_Le_blé_en_herbe
horions,horion,NOUN,Gender=Masc|Number=Plur,nmod,3,1,False,NC,15,colette_-_Le_blé_en_herbe
sournois,sournois,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,colette_-_Le_blé_en_herbe
;,;,PUNCT,,punct,0,0,False,;,15,colette_-_Le_blé_en_herbe
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,15,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Le_blé_en_herbe
silence,silence,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,15,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,15,colette_-_Le_blé_en_herbe
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,15,colette_-_Le_blé_en_herbe
moment,moment,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,15,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",15,colette_-_Le_blé_en_herbe
tombe,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,0,2,False,PRES,15,colette_-_Le_blé_en_herbe
entre,entre,ADP,,case,0,0,False,entre,15,colette_-_Le_blé_en_herbe
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl,1,0,False,soi,15,colette_-_Le_blé_en_herbe
si,si,SCONJ,,mark,0,1,False,si,15,colette_-_Le_blé_en_herbe
lourdement,lourdement,ADV,,fixed,0,0,False,ADVMAN,15,colette_-_Le_blé_en_herbe
qu',que,SCONJ,,mark,0,0,False,que,15,colette_-_Le_blé_en_herbe
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,15,colette_-_Le_blé_en_herbe
préfèrent,préfèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,2,False,PRES,15,colette_-_Le_blé_en_herbe
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,15,colette_-_Le_blé_en_herbe
bouderie,bouderie,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCABS,15,colette_-_Le_blé_en_herbe
à,à,ADP,,case,0,0,False,à,15,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Le_blé_en_herbe
effort,effort,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,15,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,15,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,colette_-_Le_blé_en_herbe
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,15,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,15,colette_-_Le_blé_en_herbe
Mais,mais,CCONJ,,cc,0,0,True,mais,16,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,1,False,PROPN,16,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Le_blé_en_herbe
subtil,subtil,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,16,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Le_blé_en_herbe
né,naître,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,16,colette_-_Le_blé_en_herbe
pour,pour,ADP,,case,0,0,False,pour,16,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,colette_-_Le_blé_en_herbe
chasse,chasse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,16,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,16,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,colette_-_Le_blé_en_herbe
tromperie,tromperie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,16,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Le_blé_en_herbe
habille,habille,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NC,16,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,16,colette_-_Le_blé_en_herbe
mystère,mystère,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,16,colette_-_Le_blé_en_herbe
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,16,colette_-_Le_blé_en_herbe
mutisme,mutisme,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,16,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",16,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,16,colette_-_Le_blé_en_herbe
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,colette_-_Le_blé_en_herbe
arme,armer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,16,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,16,colette_-_Le_blé_en_herbe
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,16,colette_-_Le_blé_en_herbe
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,2,1,False,ce,16,colette_-_Le_blé_en_herbe
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,16,colette_-_Le_blé_en_herbe
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,16,colette_-_Le_blé_en_herbe
gêne,gêne,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,NCABS,16,colette_-_Le_blé_en_herbe
.,.,PUNCT,,punct,0,0,False,.,16,colette_-_Le_blé_en_herbe
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,17,colette_-_Le_blé_en_herbe
ébauche,ébaucher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,17,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,17,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,17,colette_-_Le_blé_en_herbe
gestes,geste,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,17,colette_-_Le_blé_en_herbe
désabusés,désabuser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,17,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",17,colette_-_Le_blé_en_herbe
risque,risque,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,17,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,17,colette_-_Le_blé_en_herbe
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,17,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,1,0,False,"""",17,colette_-_Le_blé_en_herbe
À,à,ADP,,case,0,0,False,à,17,colette_-_Le_blé_en_herbe
quoi,quoi,PRON,,nmod,3,3,False,quoi,17,colette_-_Le_blé_en_herbe
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,colette_-_Le_blé_en_herbe
?,?,PUNCT,,punct,0,0,False,?,17,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,17,colette_-_Le_blé_en_herbe
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,18,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,18,colette_-_Le_blé_en_herbe
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,18,colette_-_Le_blé_en_herbe
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,18,colette_-_Le_blé_en_herbe
comprendre,comprendre,VERB,VerbForm=Inf,xcomp,0,1,False,INF,18,colette_-_Le_blé_en_herbe
..,..,PUNCT,,punct,0,0,False,..,18,colette_-_Le_blé_en_herbe
"""","""",PUNCT,,punct,1,0,False,"""",18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
tandis,tandis,ADV,,mark,0,1,False,tandis,18,colette_-_Le_blé_en_herbe
que,que,SCONJ,,fixed,0,0,False,que,18,colette_-_Le_blé_en_herbe
Vinca,Vinca,PROPN,,nsubj,0,0,False,PROPN,18,colette_-_Le_blé_en_herbe
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,18,colette_-_Le_blé_en_herbe
sait,savoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,5,2,False,PRES,18,colette_-_Le_blé_en_herbe
que,que,ADV,,advmod,0,0,False,ADV,18,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,18,colette_-_Le_blé_en_herbe
taire,taire,VERB,VerbForm=Inf,xcomp,2,1,False,INF,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
souffrir,souffrir,VERB,VerbForm=Inf,conj,1,1,False,INF,18,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,18,colette_-_Le_blé_en_herbe
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,2,False,ce,18,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,18,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,colette_-_Le_blé_en_herbe
tait,tir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,18,colette_-_Le_blé_en_herbe
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,2,1,False,ce,18,colette_-_Le_blé_en_herbe
qu',que,PRON,PronType=Rel,obj,0,0,False,que,18,colette_-_Le_blé_en_herbe
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,colette_-_Le_blé_en_herbe
voudrait,vouloir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VCOND,18,colette_-_Le_blé_en_herbe
apprendre,apprendre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
et,et,CCONJ,,cc,0,0,False,et,18,colette_-_Le_blé_en_herbe
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,18,colette_-_Le_blé_en_herbe
raidir,raidir,VERB,VerbForm=Inf,conj,3,1,False,INF,18,colette_-_Le_blé_en_herbe
contre,contre,ADP,,case,0,0,False,contre,18,colette_-_Le_blé_en_herbe
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Le_blé_en_herbe
précoce,précoce,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Le_blé_en_herbe
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,colette_-_Le_blé_en_herbe
instinct,instinct,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,18,colette_-_Le_blé_en_herbe
de,de,ADP,,mark,0,0,False,de,18,colette_-_Le_blé_en_herbe
tout,tout,PRON,Gender=Masc|Number=Sing,obj,0,0,False,tout,18,colette_-_Le_blé_en_herbe
donner,donner,VERB,VerbForm=Inf,acl,2,1,False,INF,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
contre,contre,ADP,,case,0,0,False,contre,18,colette_-_Le_blé_en_herbe
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Le_blé_en_herbe
crainte,crainte,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NCABS,18,colette_-_Le_blé_en_herbe
que,que,SCONJ,,mark,0,0,False,que,18,colette_-_Le_blé_en_herbe
Philippe,Philippe,PROPN,,nsubj,0,4,False,PROPN,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
de,de,ADP,,case,0,0,False,de,18,colette_-_Le_blé_en_herbe
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,18,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,18,colette_-_Le_blé_en_herbe
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,18,colette_-_Le_blé_en_herbe
changé,changer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
d',de,ADP,,case,0,0,False,de,18,colette_-_Le_blé_en_herbe
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,18,colette_-_Le_blé_en_herbe
en,en,ADP,,case,0,0,False,en,18,colette_-_Le_blé_en_herbe
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,18,colette_-_Le_blé_en_herbe
plus,plus,ADV,,advmod,0,0,False,plus,18,colette_-_Le_blé_en_herbe
fort,fort,ADV,,advmod,1,0,False,ADV,18,colette_-_Le_blé_en_herbe
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Le_blé_en_herbe
