text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,5,colette_-_Rêverie_de_Nouvel_An
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
Colette,Colette,PROPN,,nsubj,0,0,False,PROPN,5,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,colette_-_Rêverie_de_Nouvel_An
dédaigné,dédaigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,5,2,False,PPAS,5,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
étroit,étroit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
corset,corset,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
poème,poème,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
traditionnel,traditionnel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",5,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
impossible,impossible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
corset,corset,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,5,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,colette_-_Rêverie_de_Nouvel_An
mètre,mètre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,colette_-_Rêverie_de_Nouvel_An
classique,classique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,5,colette_-_Rêverie_de_Nouvel_An
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,6,colette_-_Rêverie_de_Nouvel_An
écrit,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
comme,comme,SCONJ,,mark,0,0,False,comme,6,colette_-_Rêverie_de_Nouvel_An
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,6,colette_-_Rêverie_de_Nouvel_An
échange,échanger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,8,False,PRES,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
entre,entre,ADP,,case,0,0,False,entre,6,colette_-_Rêverie_de_Nouvel_An
amis,ami,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,6,colette_-_Rêverie_de_Nouvel_An
tendres,tendre,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,6,colette_-_Rêverie_de_Nouvel_An
fragiles,fragile,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,6,colette_-_Rêverie_de_Nouvel_An
confidences,confidence,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
sur,sur,ADP,,case,0,0,False,sur,6,colette_-_Rêverie_de_Nouvel_An
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_Rêverie_de_Nouvel_An
vie,vie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,colette_-_Rêverie_de_Nouvel_An
amour,amour,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NCABS,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,colette_-_Rêverie_de_Nouvel_An
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",6,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,colette_-_Rêverie_de_Nouvel_An
bêtes,bête,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,6,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,colette_-_Rêverie_de_Nouvel_An
plantes,plante,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,6,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,6,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,True,"""",7,colette_-_Rêverie_de_Nouvel_An
Viens,viens,NOUN,Gender=Masc|Number=Plur,ROOT,1,1,False,NC,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
toi,soi,PRON,Number=Sing|Person=2,appos,1,1,False,soi,7,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,colette_-_Rêverie_de_Nouvel_An
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Rêverie_de_Nouvel_An
ignores,ignore,NOUN,Gender=Masc|Number=Plur,acl:relcl,2,1,False,NC,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
viens,venir,ADJ,Gender=Masc|Number=Plur,amod,1,1,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,False,que,7,colette_-_Rêverie_de_Nouvel_An
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,7,colette_-_Rêverie_de_Nouvel_An
te,se,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,7,colette_-_Rêverie_de_Nouvel_An
dise,diser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,2,False,PRES,7,colette_-_Rêverie_de_Nouvel_An
tout,tout,ADV,,advmod,0,1,False,tout,7,colette_-_Rêverie_de_Nouvel_An
bas,bas,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,7,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",7,colette_-_Rêverie_de_Nouvel_An
*,*,PUNCT,,punct,0,0,False,*,7,colette_-_Rêverie_de_Nouvel_An
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Rêverie_de_Nouvel_An
flamme,flamme,NOUN,Gender=Fem|Number=Sing,nsubj,1,6,False,NC,7,colette_-_Rêverie_de_Nouvel_An
si,si,ADV,,advmod,0,0,False,si,7,colette_-_Rêverie_de_Nouvel_An
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
proche,proche,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
ou,ou,CCONJ,,cc,0,0,False,ou,7,colette_-_Rêverie_de_Nouvel_An
lointaine,lointain,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
jamais,jamais,ADV,,advmod,0,0,False,jamais,7,colette_-_Rêverie_de_Nouvel_An
décolorée,décolorer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,0,False,PPAS,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
jamais,jamais,ADV,,advmod,0,0,False,jamais,7,colette_-_Rêverie_de_Nouvel_An
morte,mourir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,2,0,False,PPAS,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,colette_-_Rêverie_de_Nouvel_An
brûle,brûler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,7,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,7,colette_-_Rêverie_de_Nouvel_An
danse,danser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,7,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,7,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Rêverie_de_Nouvel_An
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,7,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,7,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,colette_-_Rêverie_de_Nouvel_An
livres,livre,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,7,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,7,colette_-_Rêverie_de_Nouvel_An
Colette,Colette,PROPN,,nmod,1,0,False,PROPN,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,7,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,colette_-_Rêverie_de_Nouvel_An
clair,clair,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,7,colette_-_Rêverie_de_Nouvel_An
souvenir,souvenir,NOUN,Gender=Masc|Number=Sing,obj,7,3,False,NC,7,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",7,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,advmod,0,2,False,de,7,colette_-_Rêverie_de_Nouvel_An
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,7,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,7,colette_-_Rêverie_de_Nouvel_An
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,colette_-_Rêverie_de_Nouvel_An
années,année,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,7,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,7,colette_-_Rêverie_de_Nouvel_An
enfance,enfance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,7,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,True,"""",8,colette_-_Rêverie_de_Nouvel_An
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,colette_-_Rêverie_de_Nouvel_An
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,8,colette_-_Rêverie_de_Nouvel_An
née,naître,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,8,colette_-_Rêverie_de_Nouvel_An
seule,seul,ADJ,Gender=Fem|Number=Sing,xcomp,0,0,False,ADJ,8,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Rêverie_de_Nouvel_An
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,8,colette_-_Rêverie_de_Nouvel_An
confie,confier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,8,colette_-_Rêverie_de_Nouvel_An
-t,t,PART,,dep,0,0,False,t,8,colette_-_Rêverie_de_Nouvel_An
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,8,colette_-_Rêverie_de_Nouvel_An
pour,pour,ADP,,mark,0,0,False,pour,8,colette_-_Rêverie_de_Nouvel_An
expliquer,expliquer,VERB,VerbForm=Inf,advcl,1,2,False,INF,8,colette_-_Rêverie_de_Nouvel_An
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,colette_-_Rêverie_de_Nouvel_An
façon,façon,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,façon,8,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,mark,0,0,False,de,8,colette_-_Rêverie_de_Nouvel_An
être,être,AUX,VerbForm=Inf,aux:tense,0,2,False,être,8,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,8,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,mark,0,0,False,de,8,colette_-_Rêverie_de_Nouvel_An
sentir,sentir,VERB,VerbForm=Inf,conj,2,0,False,INF,8,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Rêverie_de_Nouvel_An
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,colette_-_Rêverie_de_Nouvel_An
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,8,colette_-_Rêverie_de_Nouvel_An
grandi,grandir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,8,colette_-_Rêverie_de_Nouvel_An
sans,sans,ADP,,case,0,0,False,sans,8,colette_-_Rêverie_de_Nouvel_An
mère,mère,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,8,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Rêverie_de_Nouvel_An
frère,frère,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,8,colette_-_Rêverie_de_Nouvel_An
ni,ni,CCONJ,,cc,0,0,False,ni,8,colette_-_Rêverie_de_Nouvel_An
sœur,sœur,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,8,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Rêverie_de_Nouvel_An
à,à,ADP,,case,0,0,False,à,8,colette_-_Rêverie_de_Nouvel_An
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,colette_-_Rêverie_de_Nouvel_An
côté,côté,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,8,colette_-_Rêverie_de_Nouvel_An
d',de,ADP,,case,0,0,False,de,8,colette_-_Rêverie_de_Nouvel_An
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,colette_-_Rêverie_de_Nouvel_An
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,8,colette_-_Rêverie_de_Nouvel_An
turbulent,turbulent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,colette_-_Rêverie_de_Nouvel_An
que,que,PRON,PronType=Rel,obj,0,0,False,que,8,colette_-_Rêverie_de_Nouvel_An
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,colette_-_Rêverie_de_Nouvel_An
aurais,avoir,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,8,colette_-_Rêverie_de_Nouvel_An
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,8,colette_-_Rêverie_de_Nouvel_An
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,colette_-_Rêverie_de_Nouvel_An
sous,sous,ADP,,case,0,0,False,sous,8,colette_-_Rêverie_de_Nouvel_An
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,8,colette_-_Rêverie_de_Nouvel_An
tutelle,tutelle,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,8,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",8,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,8,colette_-_Rêverie_de_Nouvel_An
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,8,colette_-_Rêverie_de_Nouvel_An
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,8,colette_-_Rêverie_de_Nouvel_An
vécu,vivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,8,colette_-_Rêverie_de_Nouvel_An
sans,sans,ADP,,case,0,0,False,sans,8,colette_-_Rêverie_de_Nouvel_An
amis,ami,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,8,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,8,colette_-_Rêverie_de_Nouvel_An
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,9,colette_-_Rêverie_de_Nouvel_An
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,9,colette_-_Rêverie_de_Nouvel_An
isolement,isolement,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NCABS,9,colette_-_Rêverie_de_Nouvel_An
moral,moral,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,9,colette_-_Rêverie_de_Nouvel_An
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,9,colette_-_Rêverie_de_Nouvel_An
-t,t,PART,,dep,0,0,False,t,9,colette_-_Rêverie_de_Nouvel_An
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,il,9,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,colette_-_Rêverie_de_Nouvel_An
recréé,recréer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,7,False,PPAS,9,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,9,colette_-_Rêverie_de_Nouvel_An
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,9,colette_-_Rêverie_de_Nouvel_An
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,9,colette_-_Rêverie_de_Nouvel_An
esprit,esprit,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,9,colette_-_Rêverie_de_Nouvel_An
tout,tout,ADV,,advmod,0,1,False,tout,9,colette_-_Rêverie_de_Nouvel_An
juste,juste,ADV,,fixed,0,0,False,ADV,9,colette_-_Rêverie_de_Nouvel_An
assez,assez,ADV,,advmod,1,0,False,ADV,9,colette_-_Rêverie_de_Nouvel_An
gai,gai,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Rêverie_de_Nouvel_An
tout,tout,ADV,,advmod,0,1,False,tout,9,colette_-_Rêverie_de_Nouvel_An
juste,juste,ADV,,fixed,0,0,False,ADV,9,colette_-_Rêverie_de_Nouvel_An
assez,assez,ADV,,advmod,1,0,False,ADV,9,colette_-_Rêverie_de_Nouvel_An
triste,triste,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Rêverie_de_Nouvel_An
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,colette_-_Rêverie_de_Nouvel_An
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,colette_-_Rêverie_de_Nouvel_An
enflamme,enflammer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,9,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,advmod,0,1,False,de,9,colette_-_Rêverie_de_Nouvel_An
peu,peu,ADV,,fixed,0,0,False,peu,9,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,9,colette_-_Rêverie_de_Nouvel_An
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,colette_-_Rêverie_de_Nouvel_An
éteint,éteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,9,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,9,colette_-_Rêverie_de_Nouvel_An
rien,rien,PRON,Number=Sing,obl:arg,1,3,False,rien,9,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,colette_-_Rêverie_de_Nouvel_An
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Rêverie_de_Nouvel_An
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,colette_-_Rêverie_de_Nouvel_An
méchant,méchant,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
",",",",PUNCT,,punct,0,0,False,",",9,colette_-_Rêverie_de_Nouvel_An
insociable,insociable,ADJ,Gender=Masc|Number=Sing,amod,1,2,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
en,en,ADP,,case,0,0,False,en,9,colette_-_Rêverie_de_Nouvel_An
somme,somme,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,9,colette_-_Rêverie_de_Nouvel_An
et,et,CCONJ,,cc,0,0,False,et,9,colette_-_Rêverie_de_Nouvel_An
plus,plus,ADV,,advmod,0,0,False,plus,9,colette_-_Rêverie_de_Nouvel_An
proche,proche,ADJ,Gender=Fem|Number=Sing,conj,2,1,False,ADJ,9,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,9,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,colette_-_Rêverie_de_Nouvel_An
bêtes,bête,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,9,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,cc,0,0,False,que,9,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,9,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,colette_-_Rêverie_de_Nouvel_An
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,9,colette_-_Rêverie_de_Nouvel_An
.,.,PUNCT,,punct,0,0,False,.,9,colette_-_Rêverie_de_Nouvel_An
"""","""",PUNCT,,punct,0,0,False,"""",9,colette_-_Rêverie_de_Nouvel_An
Plus,plus,ADV,,advmod,0,0,True,plus,10,colette_-_Rêverie_de_Nouvel_An
proche,proche,ADJ,Gender=Fem|Number=Sing,ROOT,1,2,False,ADJ,10,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,10,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,colette_-_Rêverie_de_Nouvel_An
bêtes,bête,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,10,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,cc,0,0,False,que,10,colette_-_Rêverie_de_Nouvel_An
de,de,ADP,,case,0,0,False,de,10,colette_-_Rêverie_de_Nouvel_An
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,colette_-_Rêverie_de_Nouvel_An
hommes,homme,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,10,colette_-_Rêverie_de_Nouvel_An
..,..,PUNCT,,punct,0,0,False,..,10,colette_-_Rêverie_de_Nouvel_An
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,11,colette_-_Rêverie_de_Nouvel_An
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,11,colette_-_Rêverie_de_Nouvel_An
que,que,SCONJ,,mark,0,0,False,que,11,colette_-_Rêverie_de_Nouvel_An
