text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
grand,grand,ADJ,Gender=Masc|Number=Sing,conj,2,2,False,ADJ,18,colette_-_Chéri
ni,ni,CCONJ,,cc,0,0,False,ni,18,colette_-_Chéri
petit,petit,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,18,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",18,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,colette_-_Chéri
cheveu,cheveu,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,18,colette_-_Chéri
bleuté,bleuter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,18,colette_-_Chéri
comme,comme,ADP,,case,0,0,False,comme,18,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,colette_-_Chéri
plumage,plumage,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,18,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,18,colette_-_Chéri
merle,merle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,18,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,18,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,19,colette_-_Chéri
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,19,colette_-_Chéri
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,19,colette_-_Chéri
vêtement,vêtement,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,19,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,19,colette_-_Chéri
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,19,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,19,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,19,colette_-_Chéri
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,19,colette_-_Chéri
mate,mat,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,19,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,19,colette_-_Chéri
dure,dur,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,19,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",19,colette_-_Chéri
bombée,bomber,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,19,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,19,colette_-_Chéri
bouclier,bouclier,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,19,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",19,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,19,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,colette_-_Chéri
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,19,colette_-_Chéri
étincelle,étincelle,NOUN,Gender=Fem|Number=Sing,nsubj,2,1,False,NC,19,colette_-_Chéri
rose,rose,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,colette_-_Chéri
joua,jouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,1,False,VPS,19,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,19,colette_-_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,19,colette_-_Chéri
dents,dent,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NCCOR,19,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",19,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,19,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,colette_-_Chéri
blanc,blanc,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,19,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,19,colette_-_Chéri
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,19,colette_-_Chéri
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NCCOR,19,colette_-_Chéri
sombres,sombre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,19,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,19,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,19,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,19,colette_-_Chéri
perles,perle,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,19,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,19,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,19,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,19,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,True,"""",20,colette_-_Chéri
Ôte,Ôte,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,1,2,False,PRES,20,colette_-_Chéri
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,20,colette_-_Chéri
collier,collier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,20,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",20,colette_-_Chéri
insista,insister,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,20,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,colette_-_Chéri
voix,voix,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,20,colette_-_Chéri
féminine,féminin,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,20,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,20,colette_-_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,True,tu,21,colette_-_Chéri
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,21,colette_-_Chéri
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,21,colette_-_Chéri
que,que,PRON,PronType=Rel,obj,0,0,False,que,21,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,21,colette_-_Chéri
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,21,colette_-_Chéri
dis,dire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,21,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,21,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",21,colette_-_Chéri
Immobile,immobile,ADJ,Gender=Fem|Number=Sing,amod,0,2,True,ADJ,22,colette_-_Chéri
devant,devant,ADP,,case,0,0,False,devant,22,colette_-_Chéri
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,22,colette_-_Chéri
image,image,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,22,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",22,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,colette_-_Chéri
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,22,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,22,colette_-_Chéri
riait,rire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,22,colette_-_Chéri
tout,tout,DET,Gender=Masc|Number=Sing,det,0,3,False,tout,22,colette_-_Chéri
bas,bas,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,22,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,22,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",22,colette_-_Chéri
Oui,oui,INTJ,,advcl,2,2,False,oui,22,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",22,colette_-_Chéri
oui,oui,INTJ,,conj,1,0,False,oui,22,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",22,colette_-_Chéri
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,22,colette_-_Chéri
entends,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,22,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,22,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,23,colette_-_Chéri
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,23,colette_-_Chéri
si,si,ADV,,mark,0,2,False,si,23,colette_-_Chéri
bien,bien,ADV,,fixed,0,0,False,bien,23,colette_-_Chéri
que,que,SCONJ,,fixed,0,0,False,que,23,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,23,colette_-_Chéri
as,avoir,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,3,False,avoir,23,colette_-_Chéri
peur,peur,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,23,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,23,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,23,colette_-_Chéri
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,te,23,colette_-_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,23,colette_-_Chéri
prenne,prendre,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,4,0,False,VSUBP,23,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,23,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,23,colette_-_Chéri
Non,non,ADV,,advmod,2,1,False,non,23,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,23,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,24,colette_-_Chéri
si,si,SCONJ,,mark,0,0,False,si,24,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,24,colette_-_Chéri
te,se,PRON,Number=Sing|Person=2|PronType=Prs,iobj,0,0,False,te,24,colette_-_Chéri
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,24,colette_-_Chéri
donnais,donnais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,4,1,False,VIMP,24,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",24,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,24,colette_-_Chéri
serais,être,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,24,colette_-_Chéri
capable,capable,ADJ,Gender=Masc|Number=Sing,ROOT,4,2,False,ADJ,24,colette_-_Chéri
de,de,ADP,,mark,0,0,False,de,24,colette_-_Chéri
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,24,colette_-_Chéri
accepter,accepter,VERB,VerbForm=Inf,xcomp,2,0,False,INF,24,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,24,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",24,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,24,colette_-_Chéri
courut,courir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,parataxis,3,2,False,VPS,24,colette_-_Chéri
à,à,ADP,,case,0,0,False,à,24,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,24,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",24,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,24,colette_-_Chéri
y,y,PRON,,obl:mod,0,0,False,y,24,colette_-_Chéri
jeta,jeter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,24,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,24,colette_-_Chéri
boule,boule,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,24,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,24,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",24,colette_-_Chéri
Et,et,CCONJ,,cc,0,0,False,et,24,colette_-_Chéri
comment,comment,ADV,,parataxis,3,1,False,comment,24,colette_-_Chéri
!,!,PUNCT,,punct,0,0,False,!,24,colette_-_Chéri
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,25,colette_-_Chéri
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,25,colette_-_Chéri
au-dessus,au-dessus,ADV,,ROOT,2,3,False,ADV,25,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,25,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,25,colette_-_Chéri
conventions,convention,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,25,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",25,colette_-_Chéri
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,25,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,25,colette_-_Chéri
Moi,soi,PRON,Number=Sing|Person=1,dislocated,0,0,True,soi,26,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,26,colette_-_Chéri
trouve,trouver,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,26,colette_-_Chéri
idiot,idiot,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,26,colette_-_Chéri
qu',que,SCONJ,,mark,0,0,False,que,26,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,26,colette_-_Chéri
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,26,colette_-_Chéri
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,VSUBP,26,colette_-_Chéri
accepter,accepter,VERB,VerbForm=Inf,xcomp,0,1,False,INF,26,colette_-_Chéri
d',de,ADP,,case,0,0,False,de,26,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,26,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,26,colette_-_Chéri
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,26,colette_-_Chéri
perle,perle,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,26,colette_-_Chéri
en,en,ADP,,case,0,0,False,en,26,colette_-_Chéri
épingle,épingle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,26,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",26,colette_-_Chéri
ou,ou,CCONJ,,cc,0,0,False,ou,26,colette_-_Chéri
deux,deux,NUM,,conj,2,1,False,NUM,26,colette_-_Chéri
pour,pour,ADP,,case,0,0,False,pour,26,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,26,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,26,colette_-_Chéri
boutons,bouton,NOUN,Gender=Masc|Number=Plur,nmod,3,0,False,NC,26,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",26,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,26,colette_-_Chéri
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,26,colette_-_Chéri
croie,croyer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,26,colette_-_Chéri
déshonoré,déshonorer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,26,colette_-_Chéri
si,si,SCONJ,,mark,0,0,False,si,26,colette_-_Chéri
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,26,colette_-_Chéri
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,26,colette_-_Chéri
en,en,PRON,Person=3,expl:comp,0,0,False,en,26,colette_-_Chéri
donne,donne,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,26,colette_-_Chéri
cinquante,cinquant,NUM,,nummod,0,0,False,NUM,26,colette_-_Chéri
..,..,PUNCT,,punct,0,0,False,..,26,colette_-_Chéri
—,—,PUNCT,,punct,0,0,False,—,26,colette_-_Chéri
Quarante-neuf,quarante-neuf,PROPN,,obj,3,0,False,PROPN,26,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,26,colette_-_Chéri
—,—,PUNCT,,punct,0,0,True,—,27,colette_-_Chéri
Quarante-neuf,quarante-neuf,NUM,,obl:mod,0,1,False,NUM,27,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",27,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,27,colette_-_Chéri
connais,connaître,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,27,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,27,colette_-_Chéri
chiffre,chiffre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,27,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,27,colette_-_Chéri
Dis,dis,PROPN,,ROOT,0,1,True,PROPN,28,colette_-_Chéri
-,-,PUNCT,,punct,0,0,False,-,28,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,28,colette_-_Chéri
donc,donc,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,28,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,28,colette_-_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,28,colette_-_Chéri
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,28,colette_-_Chéri
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,3,2,False,PRES,28,colette_-_Chéri
mal,mal,ADV,,advmod,0,0,False,ADV,28,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,28,colette_-_Chéri
Dis,dire,ADV,,advmod,0,0,True,ADV,29,colette_-_Chéri
-le,le,ADJ,Gender=Masc|Number=Sing,ROOT,1,3,False,ADJ,29,colette_-_Chéri
donc,donc,ADV,,advmod,0,0,False,ADV,29,colette_-_Chéri
que,que,SCONJ,,mark,0,0,False,que,29,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,29,colette_-_Chéri
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,29,colette_-_Chéri
laid,laid,ADJ,Gender=Masc|Number=Sing,ccomp,3,1,False,ADJ,29,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,29,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",29,colette_-_Chéri
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,30,colette_-_Chéri
penchait,pencher,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,30,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,30,colette_-_Chéri
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,30,colette_-_Chéri
femme,femme,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,30,colette_-_Chéri
couchée,coucher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,30,colette_-_Chéri
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,30,colette_-_Chéri
rire,rire,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,30,colette_-_Chéri
provocant,provocant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,30,colette_-_Chéri
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,30,colette_-_Chéri
montrait,montrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,30,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,30,colette_-_Chéri
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,30,colette_-_Chéri
dents,dent,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NCCOR,30,colette_-_Chéri
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,30,colette_-_Chéri
petites,petit,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,30,colette_-_Chéri
et,et,CCONJ,,cc,0,0,False,et,30,colette_-_Chéri
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,30,colette_-_Chéri
envers,envers,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,30,colette_-_Chéri
mouillé,mouiller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,30,colette_-_Chéri
de,de,ADP,,case,0,0,False,de,30,colette_-_Chéri
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,30,colette_-_Chéri
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NCCOR,30,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,30,colette_-_Chéri
Léa,Léa,PROPN,,nsubj,0,0,True,PROPN,31,colette_-_Chéri
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,31,colette_-_Chéri
assit,assir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,31,colette_-_Chéri
sur,sur,ADP,,case,0,0,False,sur,31,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,31,colette_-_Chéri
lit,lit,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,31,colette_-_Chéri
:,:,PUNCT,,punct,0,0,False,:,31,colette_-_Chéri
"""","""",PUNCT,,punct,0,0,False,"""",31,colette_-_Chéri
Non,non,ADV,,advmod,0,1,False,non,31,colette_-_Chéri
",",",",PUNCT,,punct,0,0,False,",",31,colette_-_Chéri
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,31,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,31,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,31,colette_-_Chéri
dirai,dirai,NOUN,Gender=Masc|Number=Sing,appos,6,1,False,NC,31,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,31,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,31,colette_-_Chéri
D',de,ADP,,advmod,0,1,True,de,32,colette_-_Chéri
abord,abord,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,32,colette_-_Chéri
parce,parce,ADV,,mark,0,1,False,ADV,32,colette_-_Chéri
que,que,SCONJ,,fixed,0,0,False,que,32,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,32,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,32,colette_-_Chéri
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,32,colette_-_Chéri
croirais,croirais,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,32,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,32,colette_-_Chéri
.,.,PUNCT,,punct,0,0,False,.,32,colette_-_Chéri
Mais,mais,CCONJ,,cc,0,0,True,mais,33,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,33,colette_-_Chéri
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,33,colette_-_Chéri
peux,pouvoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,33,colette_-_Chéri
donc,donc,ADV,,advmod,0,0,False,ADV,33,colette_-_Chéri
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,33,colette_-_Chéri
rire,rire,VERB,VerbForm=Inf,xcomp,0,1,False,INF,33,colette_-_Chéri
sans,sans,ADP,,mark,0,0,False,sans,33,colette_-_Chéri
froncer,froncer,VERB,VerbForm=Inf,advcl,1,1,False,INF,33,colette_-_Chéri
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,33,colette_-_Chéri
nez,nez,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCCOR,33,colette_-_Chéri
comme,comme,ADP,,case,0,0,False,comme,33,colette_-_Chéri
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,1,0,False,ça,33,colette_-_Chéri
?,?,PUNCT,,punct,0,0,False,?,33,colette_-_Chéri
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,1,True,tu,34,colette_-_Chéri
seras,seras,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,34,colette_-_Chéri
bien,bien,ADV,,advmod,0,0,False,bien,34,colette_-_Chéri
content,content,ADJ,Gender=Masc|Number=Sing,ROOT,2,4,False,ADJ,34,colette_-_Chéri
quand,quand,SCONJ,,mark,0,0,False,quand,34,colette_-_Chéri
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,2,False,tu,34,colette_-_Chéri
auras,auras,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,34,colette_-_Chéri
trois,trois,NUM,,nummod,0,0,False,NUM,34,colette_-_Chéri
