text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,9,hugo_-_Le_Rhin__Tome_II
couché,coucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,9,hugo_-_Le_Rhin__Tome_II
?,?,PUNCT,,punct,0,0,False,?,9,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,10,hugo_-_Le_Rhin__Tome_II
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,10,hugo_-_Le_Rhin__Tome_II
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,10,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,hugo_-_Le_Rhin__Tome_II
qualités,qualité,NOUN,Gender=Fem|Number=Plur,ROOT,4,2,False,NCABS,10,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,10,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_-_Le_Rhin__Tome_II
gentilhomme,gentilhomme,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,10,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",10,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,10,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_-_Le_Rhin__Tome_II
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,hugo_-_Le_Rhin__Tome_II
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,4,0,False,NC,10,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,10,hugo_-_Le_Rhin__Tome_II
d',de,ADP,,case,0,0,False,de,10,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_-_Le_Rhin__Tome_II
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,10,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,nsubj,0,0,True,PROPN,11,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,11,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Rhin__Tome_II
reine,reine,NOUN,Gender=Fem|Number=Sing,ROOT,3,5,False,NC,11,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,11,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_-_Le_Rhin__Tome_II
manoir,manoir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Rhin__Tome_II
sainte,saint,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,11,hugo_-_Le_Rhin__Tome_II
vierge,vierge,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,11,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_-_Le_Rhin__Tome_II
église,église,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Rhin__Tome_II
nymphe,nymphe,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,11,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,11,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,hugo_-_Le_Rhin__Tome_II
bois,bois,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Rhin__Tome_II
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Rhin__Tome_II
fée,fée,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,11,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,11,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_-_Le_Rhin__Tome_II
ouvrage,ouvrage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,True,PROPN,12,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,12,hugo_-_Le_Rhin__Tome_II
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_II
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,12,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,12,hugo_-_Le_Rhin__Tome_II
Bauldour,Bauldour,PROPN,,nsubj,0,0,False,PROPN,12,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,12,hugo_-_Le_Rhin__Tome_II
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_II
fileuse,fileur,NOUN,Gender=Fem|Number=Sing,conj,5,0,False,NC,12,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Le_Rhin__Tome_II
Or,or,CCONJ,,cc,0,0,True,or,13,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,13,hugo_-_Le_Rhin__Tome_II
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,hugo_-_Le_Rhin__Tome_II
y,y,PRON,,expl:comp,0,0,False,y,13,hugo_-_Le_Rhin__Tome_II
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,avoir,13,hugo_-_Le_Rhin__Tome_II
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,13,hugo_-_Le_Rhin__Tome_II
de,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,hugo_-_Le_Rhin__Tome_II
haine,haine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,13,hugo_-_Le_Rhin__Tome_II
entre,entre,ADP,,case,0,0,False,entre,13,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Rhin__Tome_II
fuseau,fuseau,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,13,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,13,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Rhin__Tome_II
carnassière,carnassière,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,13,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,13,hugo_-_Le_Rhin__Tome_II
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,14,hugo_-_Le_Rhin__Tome_II
fileuse,fileur,NOUN,Gender=Fem|Number=Sing,ROOT,1,3,False,NC,14,hugo_-_Le_Rhin__Tome_II
file,file,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,hugo_-_Le_Rhin__Tome_II
pendant,pendant,ADP,,case,0,0,False,pendant,14,hugo_-_Le_Rhin__Tome_II
que,que,SCONJ,,case,0,0,False,que,14,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,hugo_-_Le_Rhin__Tome_II
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,14,hugo_-_Le_Rhin__Tome_II
chasse,chasse,NOUN,Gender=Fem|Number=Sing,nmod,0,0,False,NC,14,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Le_Rhin__Tome_II
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,15,hugo_-_Le_Rhin__Tome_II
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,15,hugo_-_Le_Rhin__Tome_II
absent,absent,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,15,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_-_Le_Rhin__Tome_II
quenouille,quenouille,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,15,hugo_-_Le_Rhin__Tome_II
console,consol,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,15,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,15,hugo_-_Le_Rhin__Tome_II
désennuie,désennui,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,15,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Le_Rhin__Tome_II
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,16,hugo_-_Le_Rhin__Tome_II
meute,meut,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,hugo_-_Le_Rhin__Tome_II
aboie,aboie,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,16,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",16,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,hugo_-_Le_Rhin__Tome_II
rouet,rouet,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,16,hugo_-_Le_Rhin__Tome_II
chante,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,1,False,PRES,16,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_Le_Rhin__Tome_II
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,17,hugo_-_Le_Rhin__Tome_II
meute,meute,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,17,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,17,hugo_-_Le_Rhin__Tome_II
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,être,17,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,17,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_-_Le_Rhin__Tome_II
loin,loin,ADV,,obl:arg,2,0,False,ADV,17,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,17,hugo_-_Le_Rhin__Tome_II
qu',que,SCONJ,,mark,0,0,False,que,17,hugo_-_Le_Rhin__Tome_II
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,17,hugo_-_Le_Rhin__Tome_II
entend,entendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,17,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,17,hugo_-_Le_Rhin__Tome_II
peine,peine,NOUN,Gender=Fem|Number=Sing,obl:mod,1,2,False,NCABS,17,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Le_Rhin__Tome_II
mêlée,mêler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,17,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,17,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_-_Le_Rhin__Tome_II
cor,cor,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,17,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,17,hugo_-_Le_Rhin__Tome_II
perdue,perdre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,2,False,PPAS,17,hugo_-_Le_Rhin__Tome_II
profondément,profondément,ADV,,advmod,0,0,False,ADVINT,17,hugo_-_Le_Rhin__Tome_II
dans,dans,ADP,,case,0,0,False,dans,17,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,17,hugo_-_Le_Rhin__Tome_II
halliers,hallier,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,17,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,17,hugo_-_Le_Rhin__Tome_II
tout,tout,ADV,,advmod,0,0,False,tout,17,hugo_-_Le_Rhin__Tome_II
bas,bas,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,17,hugo_-_Le_Rhin__Tome_II
avec,avec,ADP,,case,0,0,False,avec,17,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,17,hugo_-_Le_Rhin__Tome_II
vague,vague,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,hugo_-_Le_Rhin__Tome_II
bruit,bruit,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,17,hugo_-_Le_Rhin__Tome_II
de,de,ADP,,case,0,0,False,de,17,hugo_-_Le_Rhin__Tome_II
fanfare,fanfare,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,17,hugo_-_Le_Rhin__Tome_II
:,:,PUNCT,,punct,0,0,False,:,17,hugo_-_Le_Rhin__Tome_II
Songe,songe,PROPN,,appos,1,1,False,PROPN,17,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,17,hugo_-_Le_Rhin__Tome_II
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,17,hugo_-_Le_Rhin__Tome_II
amant,amant,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,17,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,17,hugo_-_Le_Rhin__Tome_II
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,18,hugo_-_Le_Rhin__Tome_II
rouet,rouet,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,18,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Le_Rhin__Tome_II
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,18,hugo_-_Le_Rhin__Tome_II
force,forcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,18,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Le_Rhin__Tome_II
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Le_Rhin__Tome_II
rêveuse,rêveur,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,18,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,mark,0,0,False,à,18,hugo_-_Le_Rhin__Tome_II
baisser,baisser,VERB,VerbForm=Inf,xcomp,1,1,False,INF,18,hugo_-_Le_Rhin__Tome_II
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo_-_Le_Rhin__Tome_II
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,18,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Le_Rhin__Tome_II
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,18,hugo_-_Le_Rhin__Tome_II
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,18,hugo_-_Le_Rhin__Tome_II
haut,haut,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,18,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,18,hugo_-_Le_Rhin__Tome_II
sans,sans,ADP,,case,0,0,False,sans,18,hugo_-_Le_Rhin__Tome_II
cesse,cesse,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,18,hugo_-_Le_Rhin__Tome_II
avec,avec,ADP,,case,0,0,False,avec,18,hugo_-_Le_Rhin__Tome_II
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,hugo_-_Le_Rhin__Tome_II
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Le_Rhin__Tome_II
voix,voix,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,18,hugo_-_Le_Rhin__Tome_II
douce,doux,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,18,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,18,hugo_-_Le_Rhin__Tome_II
sévère,sévère,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,18,hugo_-_Le_Rhin__Tome_II
:,:,PUNCT,,punct,0,0,False,:,18,hugo_-_Le_Rhin__Tome_II
Songe,songe,PROPN,,appos,1,1,False,PROPN,18,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,18,hugo_-_Le_Rhin__Tome_II
ton,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,hugo_-_Le_Rhin__Tome_II
mari,mari,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,18,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,18,hugo_-_Le_Rhin__Tome_II
Et,et,CCONJ,,cc,0,1,True,et,19,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Le_Rhin__Tome_II
quand,quand,SCONJ,,mark,0,0,False,quand,19,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Le_Rhin__Tome_II
mari,mari,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,19,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,19,hugo_-_Le_Rhin__Tome_II
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Le_Rhin__Tome_II
amant,amant,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,19,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,19,hugo_-_Le_Rhin__Tome_II
font,faire,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,0,False,PRES,19,hugo_-_Le_Rhin__Tome_II
qu',que,ADV,,advmod,0,0,False,ADV,19,hugo_-_Le_Rhin__Tome_II
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,1,False,un,19,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Le_Rhin__Tome_II
tout,tout,PRON,Gender=Masc|Number=Sing,nsubj,0,0,False,tout,19,hugo_-_Le_Rhin__Tome_II
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,2,False,PRES,19,hugo_-_Le_Rhin__Tome_II
bien,bien,ADV,,advmod,0,0,False,bien,19,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_Le_Rhin__Tome_II
Mariez,Maoir,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,5,True,IMP,20,hugo_-_Le_Rhin__Tome_II
donc,donc,ADV,,advmod,0,0,False,ADV,20,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Le_Rhin__Tome_II
fileuse,fileur,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,20,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,20,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Le_Rhin__Tome_II
chasseur,chasseur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,20,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Le_Rhin__Tome_II
et,et,CCONJ,,cc,0,0,False,et,20,hugo_-_Le_Rhin__Tome_II
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,20,hugo_-_Le_Rhin__Tome_II
craignez,craignir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,20,hugo_-_Le_Rhin__Tome_II
rien,rien,PRON,Number=Sing,obj,0,0,False,rien,20,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Le_Rhin__Tome_II
Cependant,cependant,ADV,,advmod,0,1,True,cependant,21,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Le_Rhin__Tome_II
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,21,hugo_-_Le_Rhin__Tome_II
dois,devoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,21,hugo_-_Le_Rhin__Tome_II
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,21,hugo_-_Le_Rhin__Tome_II
dire,dire,VERB,VerbForm=Inf,xcomp,1,0,False,INF,21,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Le_Rhin__Tome_II
Pécopin,Pécopin,PROPN,,nsubj,0,0,False,PROPN,21,hugo_-_Le_Rhin__Tome_II
aimait,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,21,hugo_-_Le_Rhin__Tome_II
trop,trop,ADV,,advmod,0,0,False,trop,21,hugo_-_Le_Rhin__Tome_II
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Le_Rhin__Tome_II
chasse,chasse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,21,hugo_-_Le_Rhin__Tome_II
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_Le_Rhin__Tome_II
Quand,quand,SCONJ,,mark,0,0,True,quand,22,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,22,hugo_-_Le_Rhin__Tome_II
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,22,hugo_-_Le_Rhin__Tome_II
sur,sur,ADP,,case,0,0,False,sur,22,hugo_-_Le_Rhin__Tome_II
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,22,hugo_-_Le_Rhin__Tome_II
cheval,cheval,NOUN,Gender=Masc|Number=Sing,advcl,5,1,False,NC,22,hugo_-_Le_Rhin__Tome_II
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Le_Rhin__Tome_II
quand,quand,SCONJ,,mark,0,0,False,quand,22,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,22,hugo_-_Le_Rhin__Tome_II
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,5,False,avoir,22,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Le_Rhin__Tome_II
faucon,faucon,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,22,hugo_-_Le_Rhin__Tome_II
à,à,ADP,,case,0,0,False,à,22,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Le_Rhin__Tome_II
poing,poing,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,22,hugo_-_Le_Rhin__Tome_II
ou,ou,CCONJ,,cc,0,0,False,ou,22,hugo_-_Le_Rhin__Tome_II
quand,quand,SCONJ,,mark,0,0,False,quand,22,hugo_-_Le_Rhin__Tome_II
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,22,hugo_-_Le_Rhin__Tome_II
suivait,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,22,hugo_-_Le_Rhin__Tome_II
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Le_Rhin__Tome_II
