text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,15,hugo_-_Claude_Gueux
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,15,hugo_-_Claude_Gueux
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,2,False,VPS,15,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,15,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,hugo_-_Claude_Gueux
cachot,cachot,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,15,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,15,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_-_Claude_Gueux
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,15,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,15,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,15,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,hugo_-_Claude_Gueux
atelier,atelier,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,15,hugo_-_Claude_Gueux
pour,pour,ADP,,case,0,0,False,pour,15,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_-_Claude_Gueux
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Claude_Gueux
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,16,hugo_-_Claude_Gueux
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,16,hugo_-_Claude_Gueux
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,16,hugo_-_Claude_Gueux
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,16,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,hugo_-_Claude_Gueux
atelier,atelier,NOUN,Gender=Masc|Number=Sing,ROOT,5,2,False,NC,16,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,16,hugo_-_Claude_Gueux
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,16,hugo_-_Claude_Gueux
blâme,blâme,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,NCABS,16,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj,0,4,True,PROPN,17,hugo_-_Claude_Gueux
Gueux,Gueux,PROPN,,flat:name,0,0,False,PROPN,17,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Claude_Gueux
honnête,honnête,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,hugo_-_Claude_Gueux
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,17,hugo_-_Claude_Gueux
naguère,naguère,ADV,,advmod,0,0,False,ADV,17,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Claude_Gueux
voleur,voleur,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,17,hugo_-_Claude_Gueux
désormais,désormais,ADV,,advmod,0,0,False,ADV,17,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,17,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,17,hugo_-_Claude_Gueux
figure,figure,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NCCOR,17,hugo_-_Claude_Gueux
digne,digne,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,17,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,17,hugo_-_Claude_Gueux
grave,grave,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,17,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,17,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,18,hugo_-_Claude_Gueux
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,avoir,18,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
front,front,NOUN,Gender=Masc|Number=Sing,ROOT,3,9,False,NCCOR,18,hugo_-_Claude_Gueux
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
déjà,déjà,ADV,,advmod,0,0,False,déjà,18,hugo_-_Claude_Gueux
ridé,rider,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,18,hugo_-_Claude_Gueux
quoique,quoique,ADV,,advmod,0,0,False,ADV,18,hugo_-_Claude_Gueux
jeune,jeune,ADJ,Gender=Fem|Number=Sing,xcomp,1,0,False,ADJ,18,hugo_-_Claude_Gueux
encore,encore,ADV,,advmod,0,0,False,encore,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,18,hugo_-_Claude_Gueux
cheveux,cheveu,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NCCOR,18,hugo_-_Claude_Gueux
gris,gris,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
perdus,perdre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,18,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,18,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
touffes,touffe,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,18,hugo_-_Claude_Gueux
noires,noir,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
œil,œil,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,18,hugo_-_Claude_Gueux
doux,doux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,18,hugo_-_Claude_Gueux
fort,fort,ADV,,advmod,0,0,False,ADV,18,hugo_-_Claude_Gueux
puissamment,puissamment,ADV,,advmod,0,0,False,ADVINT,18,hugo_-_Claude_Gueux
enfoncé,enfoncer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,18,hugo_-_Claude_Gueux
sous,sous,ADP,,case,0,0,False,sous,18,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,18,hugo_-_Claude_Gueux
arcade,arcade,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,18,hugo_-_Claude_Gueux
sourcilière,sourcilier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,18,hugo_-_Claude_Gueux
modelée,modelé,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
narines,narine,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,18,hugo_-_Claude_Gueux
ouvertes,ouvert,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
menton,menton,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,18,hugo_-_Claude_Gueux
avancé,avancé,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_-_Claude_Gueux
lèvre,lèvre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCCOR,18,hugo_-_Claude_Gueux
dédaigneuse,dédaigneux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,18,hugo_-_Claude_Gueux
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,19,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,19,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,19,hugo_-_Claude_Gueux
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,hugo_-_Claude_Gueux
tête,tête,NOUN,Gender=Fem|Number=Sing,ROOT,4,1,False,NCCOR,19,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_Claude_Gueux
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,True,on,20,hugo_-_Claude_Gueux
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,20,hugo_-_Claude_Gueux
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,20,hugo_-_Claude_Gueux
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,20,hugo_-_Claude_Gueux
que,que,PRON,PronType=Rel,obj,0,0,False,que,20,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Claude_Gueux
société,société,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,20,hugo_-_Claude_Gueux
en,en,PRON,Person=3,nmod,0,0,False,en,20,hugo_-_Claude_Gueux
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,20,hugo_-_Claude_Gueux
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,20,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,21,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,21,hugo_-_Claude_Gueux
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Claude_Gueux
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,21,hugo_-_Claude_Gueux
rare,rare,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Claude_Gueux
geste,geste,NOUN,Gender=Masc|Number=Sing,conj,2,5,False,NC,21,hugo_-_Claude_Gueux
peu,peu,ADV,,advmod,0,0,False,peu,21,hugo_-_Claude_Gueux
fréquent,fréquent,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,21,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Claude_Gueux
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,21,hugo_-_Claude_Gueux
chose,chose,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,chose,21,hugo_-_Claude_Gueux
d',de,ADP,,case,0,0,False,de,21,hugo_-_Claude_Gueux
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,21,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,21,hugo_-_Claude_Gueux
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Claude_Gueux
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,21,hugo_-_Claude_Gueux
personne,personne,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,21,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,21,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj:caus,0,0,False,qui,21,hugo_-_Claude_Gueux
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,21,hugo_-_Claude_Gueux
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:caus,0,0,False,VIMP,21,hugo_-_Claude_Gueux
obéir,obéir,VERB,VerbForm=Inf,conj,4,0,False,INF,21,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Claude_Gueux
air,air,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,21,hugo_-_Claude_Gueux
pensif,pensif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Claude_Gueux
sérieux,sérieux,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,21,hugo_-_Claude_Gueux
plutôt,plutôt,ADV,,mark,0,1,False,plutôt,21,hugo_-_Claude_Gueux
que,que,SCONJ,,fixed,0,0,False,que,21,hugo_-_Claude_Gueux
souffrant,souffrant,VERB,Tense=Pres|VerbForm=Part,acl,1,0,False,PPRES,21,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_Claude_Gueux
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,22,hugo_-_Claude_Gueux
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,22,hugo_-_Claude_Gueux
pourtant,pourtant,ADV,,advmod,0,0,False,pourtant,22,hugo_-_Claude_Gueux
bien,bien,ADV,,advmod,0,0,False,bien,22,hugo_-_Claude_Gueux
souffert,souffrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,22,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,22,hugo_-_Claude_Gueux
Dans,dans,ADP,,case,0,0,True,dans,23,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
dépôt,dépôt,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,23,hugo_-_Claude_Gueux
où,où,ADV,PronType=Rel,advmod,0,0,False,où,23,hugo_-_Claude_Gueux
Claude,Claude,PROPN,,nsubj:pass,0,1,False,PROPN,23,hugo_-_Claude_Gueux
Gueux,Gueux,PROPN,,flat:name,0,0,False,PROPN,23,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,23,hugo_-_Claude_Gueux
enfermé,enfermer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,23,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Claude_Gueux
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,23,hugo_-_Claude_Gueux
y,y,PRON,,expl:comp,0,0,False,y,23,hugo_-_Claude_Gueux
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,avoir,23,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,23,hugo_-_Claude_Gueux
directeur,directeur,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,23,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,23,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
ateliers,atelier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,23,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Claude_Gueux
espèce,espèce,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,23,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,23,hugo_-_Claude_Gueux
fonctionnaire,fonctionnaire,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,23,hugo_-_Claude_Gueux
propre,propre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,23,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,23,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
prisons,prison,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,23,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,23,hugo_-_Claude_Gueux
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,23,hugo_-_Claude_Gueux
tout,tout,ADV,,advmod,0,0,False,tout,23,hugo_-_Claude_Gueux
ensemble,ensemble,ADV,,advmod,1,0,False,ensemble,23,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,23,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
guichetier,guichetier,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,23,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,23,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,23,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
marchand,marchand,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,23,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,23,hugo_-_Claude_Gueux
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,23,hugo_-_Claude_Gueux
en,en,ADP,,advmod,0,2,False,en,23,hugo_-_Claude_Gueux
même,même,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,même,23,hugo_-_Claude_Gueux
temps,temps,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,23,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,23,hugo_-_Claude_Gueux
commande,commande,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,23,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,23,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
ouvrier,ouvrier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,23,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,23,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,23,hugo_-_Claude_Gueux
menace,menace,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NCABS,23,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,23,hugo_-_Claude_Gueux
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
prisonnier,prisonnier,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,23,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Claude_Gueux
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,23,hugo_-_Claude_Gueux
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,23,hugo_-_Claude_Gueux
met,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,2,False,PRES,23,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
outil,outil,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,23,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,23,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
mains,main,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NCCOR,23,hugo_-_Claude_Gueux
et,et,CCONJ,,cc,0,0,False,et,23,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
fers,fers,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,23,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,23,hugo_-_Claude_Gueux
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,23,hugo_-_Claude_Gueux
pieds,pied,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,23,hugo_-_Claude_Gueux
.,.,PUNCT,,punct,0,0,False,.,23,hugo_-_Claude_Gueux
Celui-là,celui-là,PRON,,nsubj,0,0,True,celui-là,24,hugo_-_Claude_Gueux
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,24,hugo_-_Claude_Gueux
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl:mod,0,0,False,lui-même,24,hugo_-_Claude_Gueux
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,24,hugo_-_Claude_Gueux
variété,variété,NOUN,Gender=Fem|Number=Sing,ROOT,4,2,False,NC,24,hugo_-_Claude_Gueux
de,de,ADP,,case,0,0,False,de,24,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,hugo_-_Claude_Gueux
espèce,espèce,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,24,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Claude_Gueux
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,24,hugo_-_Claude_Gueux
homme,homme,NOUN,Gender=Masc|Number=Sing,appos,2,3,False,NC,24,hugo_-_Claude_Gueux
bref,bref,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,24,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Claude_Gueux
tyrannique,tyrannique,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,24,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Claude_Gueux
obéissant,obéisser,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,24,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,24,hugo_-_Claude_Gueux
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,24,hugo_-_Claude_Gueux
idées,idée,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,24,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Claude_Gueux
toujours,toujours,ADV,,advmod,0,0,False,toujours,24,hugo_-_Claude_Gueux
à,à,ADP,,case,0,0,False,à,24,hugo_-_Claude_Gueux
courte,courte,NOUN,Gender=Fem|Number=Sing,nmod,3,2,False,NC,24,hugo_-_Claude_Gueux
bride,bride,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,24,hugo_-_Claude_Gueux
sur,sur,ADP,,case,0,0,False,sur,24,hugo_-_Claude_Gueux
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,24,hugo_-_Claude_Gueux
autorité,autorité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,24,hugo_-_Claude_Gueux
;,;,PUNCT,,punct,0,0,False,;,24,hugo_-_Claude_Gueux
d',de,ADP,,advmod,0,2,True,de,25,hugo_-_Claude_Gueux
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,25,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",25,hugo_-_Claude_Gueux
dans,dans,ADP,,case,0,0,False,dans,25,hugo_-_Claude_Gueux
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,25,hugo_-_Claude_Gueux
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,25,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",25,hugo_-_Claude_Gueux
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,25,hugo_-_Claude_Gueux
compagnon,compagnon,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,25,hugo_-_Claude_Gueux
",",",",PUNCT,,punct,0,0,False,",",25,hugo_-_Claude_Gueux
