text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
qu',que,PRON,PronType=Rel,obj,0,0,False,que,4,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,4,hugo_-_La_Esmeralda
appelle,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,4,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,hugo_-_La_Esmeralda
musique,musique,NOUN,Gender=Fem|Number=Sing,xcomp,1,0,False,NC,4,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,4,hugo_-_La_Esmeralda
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,5,hugo_-_La_Esmeralda
auteur,auteur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,hugo_-_La_Esmeralda
suppose,supposer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,5,hugo_-_La_Esmeralda
donc,donc,ADV,,advmod,0,0,False,ADV,5,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_La_Esmeralda
si,si,SCONJ,,mark,0,0,False,si,5,hugo_-_La_Esmeralda
par,par,ADP,,case,0,0,False,par,5,hugo_-_La_Esmeralda
aventure,aventure,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NC,5,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,5,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,hugo_-_La_Esmeralda
occupe,occuper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,5,2,False,PRES,5,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,5,hugo_-_La_Esmeralda
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,hugo_-_La_Esmeralda
libretto,libretto,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,5,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_La_Esmeralda
qu',que,SCONJ,,mark,0,0,False,que,5,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,hugo_-_La_Esmeralda
opuscule,opuscule,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,5,hugo_-_La_Esmeralda
aussi,aussi,ADV,,advmod,0,0,False,aussi,5,hugo_-_La_Esmeralda
spécial,spécial,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,5,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,5,hugo_-_La_Esmeralda
saurait,saur,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,2,False,VCOND,5,hugo_-_La_Esmeralda
en,en,ADP,,case,0,0,False,en,5,hugo_-_La_Esmeralda
aucun,aucun,DET,Gender=Masc|Number=Sing|Polarity=Neg|PronType=Neg,det,0,0,False,aucun,5,hugo_-_La_Esmeralda
cas,cas,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,5,hugo_-_La_Esmeralda
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,5,hugo_-_La_Esmeralda
jugé,juger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,2,False,PPAS,5,hugo_-_La_Esmeralda
en,en,ADP,,case,0,0,False,en,5,hugo_-_La_Esmeralda
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,obl,1,0,False,lui-même,5,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,5,hugo_-_La_Esmeralda
abstraction,abstraction,NOUN,Gender=Fem|Number=Sing,conj,1,3,False,NC,5,hugo_-_La_Esmeralda
faite,fait,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,5,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,hugo_-_La_Esmeralda
nécessités,nécessité,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,5,hugo_-_La_Esmeralda
musicales,musical,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,5,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,5,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_La_Esmeralda
poëte,poëte,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,5,hugo_-_La_Esmeralda
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,hugo_-_La_Esmeralda
dû,devoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,2,False,PPAS,5,hugo_-_La_Esmeralda
subir,subir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,5,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,5,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,5,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,5,hugo_-_La_Esmeralda
Opéra,Opéra,PROPN,,obl:mod,3,1,False,PROPN,5,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",5,hugo_-_La_Esmeralda
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,avoir,5,hugo_-_La_Esmeralda
toujours,toujours,ADV,,advmod,0,0,False,toujours,5,hugo_-_La_Esmeralda
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,5,hugo_-_La_Esmeralda
de,de,ADP,,mark,0,0,False,de,5,hugo_-_La_Esmeralda
prévaloir,prévaloir,VERB,VerbForm=Inf,acl,1,0,False,INF,5,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,5,hugo_-_La_Esmeralda
De,de,ADP,,case,0,0,True,de,6,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_La_Esmeralda
reste,reste,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,6,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,hugo_-_La_Esmeralda
prie,prier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,6,hugo_-_La_Esmeralda
instamment,instamment,ADV,,advmod,0,0,False,ADVINT,6,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_La_Esmeralda
lecteur,lecteur,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,6,hugo_-_La_Esmeralda
de,de,ADP,,mark,0,0,False,de,6,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,6,hugo_-_La_Esmeralda
voir,voir,VERB,VerbForm=Inf,acl,2,1,False,INF,6,hugo_-_La_Esmeralda
dans,dans,ADP,,case,0,0,False,dans,6,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,hugo_-_La_Esmeralda
lignes,ligne,NOUN,Gender=Fem|Number=Plur,obl:mod,2,1,False,NC,6,hugo_-_La_Esmeralda
qu',que,PRON,PronType=Rel,obj,0,0,False,que,6,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,hugo_-_La_Esmeralda
écrit,écrire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,6,hugo_-_La_Esmeralda
ici,ici,ADV,,advmod,0,0,False,ici,6,hugo_-_La_Esmeralda
que,que,SCONJ,,case,0,0,False,que,6,hugo_-_La_Esmeralda
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:mod,1,3,False,ce,6,hugo_-_La_Esmeralda
qu',que,PRON,PronType=Rel,obj,0,0,False,que,6,hugo_-_La_Esmeralda
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,6,hugo_-_La_Esmeralda
contiennent,contenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,6,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_La_Esmeralda
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,6,hugo_-_La_Esmeralda
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,hugo_-_La_Esmeralda
pensée,pensée,NOUN,Gender=Fem|Number=Sing,appos,3,3,False,NCABS,6,hugo_-_La_Esmeralda
personnelle,personnel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,hugo_-_La_Esmeralda
sur,sur,ADP,,case,0,0,False,sur,6,hugo_-_La_Esmeralda
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,hugo_-_La_Esmeralda
libretto,libretto,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,6,hugo_-_La_Esmeralda
en,en,ADP,,advmod,0,1,False,en,6,hugo_-_La_Esmeralda
particulier,particulier,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,6,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",6,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_La_Esmeralda
non,avoir,ADV,Polarity=Neg,advmod,0,0,False,non,6,hugo_-_La_Esmeralda
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,hugo_-_La_Esmeralda
dédain,dédain,NOUN,Gender=Masc|Number=Sing,conj,4,3,False,NCABS,6,hugo_-_La_Esmeralda
injuste,injuste,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,6,hugo_-_La_Esmeralda
mauvais,mauvais,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,hugo_-_La_Esmeralda
goût,goût,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NCABS,6,hugo_-_La_Esmeralda
pour,pour,ADP,,case,0,0,False,pour,6,hugo_-_La_Esmeralda
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,6,hugo_-_La_Esmeralda
espèce,espèce,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,6,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,6,hugo_-_La_Esmeralda
poëmes,poëme,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,6,hugo_-_La_Esmeralda
en,en,ADP,,advmod,0,1,False,en,6,hugo_-_La_Esmeralda
général,général,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,6,hugo_-_La_Esmeralda
et,et,CCONJ,,cc,0,0,False,et,6,hugo_-_La_Esmeralda
pour,pour,ADP,,case,0,0,False,pour,6,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,hugo_-_La_Esmeralda
établissement,établissement,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,6,hugo_-_La_Esmeralda
magnifique,magnifique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,hugo_-_La_Esmeralda
où,où,ADV,PronType=Rel,advmod,0,0,False,où,6,hugo_-_La_Esmeralda
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj:pass,0,0,False,ils,6,hugo_-_La_Esmeralda
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,6,hugo_-_La_Esmeralda
représentés,représenter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,0,False,PPAS,6,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,6,hugo_-_La_Esmeralda
Lui,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,ROOT,0,2,True,il,7,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,hugo_-_La_Esmeralda
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,7,hugo_-_La_Esmeralda
est,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,être,7,hugo_-_La_Esmeralda
rien,rien,PRON,Number=Sing,obl,0,0,False,rien,7,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_La_Esmeralda
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,hugo_-_La_Esmeralda
rappellerait,rappellere,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,VCOND,7,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,7,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_La_Esmeralda
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,7,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,7,hugo_-_La_Esmeralda
ceux,celui,PRON,Gender=Masc|Number=Plur|PronType=Dem,obl:arg,1,1,False,celui,7,hugo_-_La_Esmeralda
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,hugo_-_La_Esmeralda
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,7,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_La_Esmeralda
plus,plus,ADV,,advmod,0,0,False,plus,7,hugo_-_La_Esmeralda
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,7,hugo_-_La_Esmeralda
placés,placès,NOUN,Gender=Masc|Number=Sing,acl:relcl,4,1,False,NC,7,hugo_-_La_Esmeralda
que,que,SCONJ,,mark,0,0,False,que,7,hugo_-_La_Esmeralda
nul,nul,PRON,,nsubj,0,0,False,nul,7,hugo_-_La_Esmeralda
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,7,hugo_-_La_Esmeralda
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,3,1,False,avoir,7,hugo_-_La_Esmeralda
droit,droit,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,7,hugo_-_La_Esmeralda
de,de,ADP,,mark,0,0,False,de,7,hugo_-_La_Esmeralda
dédaigner,dédaigner,VERB,VerbForm=Inf,acl,1,0,False,INF,7,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_La_Esmeralda
fût,être,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,7,hugo_-_La_Esmeralda
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,False,ce,7,hugo_-_La_Esmeralda
à,à,ADP,,case,0,0,False,à,7,hugo_-_La_Esmeralda
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_La_Esmeralda
point,point,NOUN,Gender=Masc|Number=Sing,obl:mod,5,3,False,NC,7,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,7,hugo_-_La_Esmeralda
vue,vue,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,hugo_-_La_Esmeralda
littéraire,littéraire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_La_Esmeralda
scène,scène,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_La_Esmeralda
comme,comme,ADP,,case,0,0,False,comme,7,hugo_-_La_Esmeralda
celle-ci,celui-ci,PRON,Gender=Fem|Number=Sing|PronType=Dem,nmod,1,0,False,celui-ci,7,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_La_Esmeralda
A,à,ADP,,mark,0,0,True,à,8,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,hugo_-_La_Esmeralda
compter,compter,VERB,VerbForm=Inf,advcl,2,3,False,INF,8,hugo_-_La_Esmeralda
même,même,ADV,,advmod,0,0,False,même,8,hugo_-_La_Esmeralda
que,que,SCONJ,,case,0,0,False,que,8,hugo_-_La_Esmeralda
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,hugo_-_La_Esmeralda
poëtes,poëte,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,8,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_La_Esmeralda
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,8,hugo_-_La_Esmeralda
royal,royal,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,hugo_-_La_Esmeralda
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,8,hugo_-_La_Esmeralda
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,8,hugo_-_La_Esmeralda
reçu,recevoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,8,hugo_-_La_Esmeralda
dans,dans,ADP,,case,0,0,False,dans,8,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_-_La_Esmeralda
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,8,hugo_-_La_Esmeralda
d',de,ADP,,case,0,0,False,de,8,hugo_-_La_Esmeralda
illustres,illustre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,hugo_-_La_Esmeralda
visites,visite,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,8,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_La_Esmeralda
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,hugo_-_La_Esmeralda
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,8,hugo_-_La_Esmeralda
oublions,oublier,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,IMP,8,hugo_-_La_Esmeralda
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,8,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_La_Esmeralda
En,en,ADP,,case,0,0,True,en,9,hugo_-_La_Esmeralda
1671,1671,NUM,,obl:mod,1,1,False,NUM,9,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",9,hugo_-_La_Esmeralda
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,9,hugo_-_La_Esmeralda
représenta,représenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,3,False,VPS,9,hugo_-_La_Esmeralda
avec,avec,ADP,,case,0,0,False,avec,9,hugo_-_La_Esmeralda
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_La_Esmeralda
pompe,pompe,NOUN,Gender=Fem|Number=Sing,obl:mod,3,1,False,NC,9,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,9,hugo_-_La_Esmeralda
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_-_La_Esmeralda
scène,scène,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,hugo_-_La_Esmeralda
lyrique,lyrique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,hugo_-_La_Esmeralda
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,9,hugo_-_La_Esmeralda
tragédie-ballet,tragédie-ballet,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,9,hugo_-_La_Esmeralda
intitulée,intituler,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,9,hugo_-_La_Esmeralda
;,;,PUNCT,,punct,0,0,False,;,9,hugo_-_La_Esmeralda
Psyché,Psycher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,1,True,PPAS,10,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_La_Esmeralda
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,11,hugo_-_La_Esmeralda
libretto,libretto,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,11,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,11,hugo_-_La_Esmeralda
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,11,hugo_-_La_Esmeralda
opéra,opéra,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,hugo_-_La_Esmeralda
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,11,hugo_-_La_Esmeralda
deux,deux,NUM,,nummod,0,0,False,NUM,11,hugo_-_La_Esmeralda
auteurs,auteur,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,11,hugo_-_La_Esmeralda
:,:,PUNCT,,punct,0,0,False,:,11,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_-_La_Esmeralda
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,0,False,un,11,hugo_-_La_Esmeralda
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,11,hugo_-_La_Esmeralda
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,3,1,False,VIMP,11,hugo_-_La_Esmeralda
Poquelin,Poquelin,PROPN,,xcomp,0,2,False,PROPN,11,hugo_-_La_Esmeralda
de,de,ADP,,case,0,0,False,de,11,hugo_-_La_Esmeralda
Molière,Molière,PROPN,,nmod,1,0,False,PROPN,11,hugo_-_La_Esmeralda
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_La_Esmeralda
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_-_La_Esmeralda
autre,autre,PRON,Number=Sing,conj,2,1,False,autre,11,hugo_-_La_Esmeralda
Pierre,Pierre,PROPN,,appos,0,1,False,PROPN,11,hugo_-_La_Esmeralda
Corneille,Corneille,PROPN,,flat:name,0,0,False,PROPN,11,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_La_Esmeralda
14,14,NUM,,ROOT,0,2,True,NUM,12,hugo_-_La_Esmeralda
novembre,novembre,NOUN,Gender=Masc|Number=Sing,nmod,0,1,False,NC,12,hugo_-_La_Esmeralda
1836,1836,NUM,,nmod,0,0,False,NUM,12,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_La_Esmeralda
PERSONNAGES,personnages,PROPN,,ROOT,0,1,True,PROPN,13,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,13,hugo_-_La_Esmeralda
LA,le,PROPN,,ROOT,0,2,True,PROPN,14,hugo_-_La_Esmeralda
ESMERALDA,ESMERALDA,PROPN,,flat:name,0,0,False,PROPN,14,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_La_Esmeralda
PHOEBUS,PHOEBUS,PROPN,,ROOT,0,3,True,PROPN,15,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_La_Esmeralda
CHATEAUPERS,CHATEAUPERS,PROPN,,flat:name,0,0,False,PROPN,15,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_La_Esmeralda
CLAUDE,Claude,PROPN,,ROOT,0,2,True,PROPN,16,hugo_-_La_Esmeralda
FROLLO,FROLLO,PROPN,,flat:name,0,0,False,PROPN,16,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_La_Esmeralda
QUASIMODO.,QUASIMODO.,ADV,,ROOT,0,0,True,ADV,17,hugo_-_La_Esmeralda
FLEUR-DE-LYS,FLEUR-DE-LYS,PROPN,,ROOT,0,1,True,PROPN,18,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,18,hugo_-_La_Esmeralda
MADAME,madame,PROPN,,ROOT,0,4,True,PROPN,19,hugo_-_La_Esmeralda
ALOISE,ALOISE,PROPN,,flat:name,0,0,False,PROPN,19,hugo_-_La_Esmeralda
DE,de,PROPN,,flat:name,0,0,False,PROPN,19,hugo_-_La_Esmeralda
GONDELAURIER,GONDELAURIER,PROPN,,flat:name,0,0,False,PROPN,19,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_La_Esmeralda
DIANE.,DIANE.,ADV,,ROOT,0,0,True,ADV,20,hugo_-_La_Esmeralda
BÉRANGÈRE,BÉRANGÈRE,PROPN,,ROOT,0,1,True,PROPN,21,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_La_Esmeralda
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,22,hugo_-_La_Esmeralda
VICOMTE,vicomte,PROPN,,ROOT,1,2,False,PROPN,22,hugo_-_La_Esmeralda
DE,de,PROPN,,appos,0,1,False,PROPN,22,hugo_-_La_Esmeralda
GIF,GIF,PROPN,,flat:name,0,0,False,PROPN,22,hugo_-_La_Esmeralda
.,.,PUNCT,,punct,0,0,False,.,22,hugo_-_La_Esmeralda
