text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,neutral2hugo_para__merged
?,?,PUNCT,,punct,0,0,False,?,7,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",7,neutral2hugo_para__merged
par,par,ADP,,case,0,0,False,par,7,neutral2hugo_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,7,neutral2hugo_para__merged
mots,mot,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,7,neutral2hugo_para__merged
déchirants,déchirant,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,7,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",7,neutral2hugo_para__merged
Mort,mourir,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,7,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,7,neutral2hugo_para__merged
exil,exil,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,7,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,7,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,True,"""",8,neutral2hugo_para__merged
Ici,ici,ADV,,advmod,0,1,False,ici,8,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,8,neutral2hugo_para__merged
France,France,PROPN,,nmod,1,1,False,PROPN,8,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,4,6,False,NC,8,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,8,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
libertés,liberté,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,8,neutral2hugo_para__merged
sacrées,sacré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,neutral2hugo_para__merged
celle,celui,PRON,Gender=Fem|Number=Sing|PronType=Dem,conj,1,1,False,celui,8,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,8,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
14,14,NUM,,nmod,2,1,False,NUM,8,neutral2hugo_para__merged
juillet,juillet,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,8,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,8,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,8,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
10,10,NUM,,conj,3,1,False,NUM,8,neutral2hugo_para__merged
août,août,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,8,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
renégats,renégat,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,8,neutral2hugo_para__merged
prospèrent,prospèr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,8,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",8,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,8,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,neutral2hugo_para__merged
traîtres,traître,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,8,neutral2hugo_para__merged
triomphent,triompher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,0,False,PRES,8,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,8,neutral2hugo_para__merged
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,9,neutral2hugo_para__merged
jours,jour,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,9,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
infamie,infamie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,9,neutral2hugo_para__merged
célèbrent,célèbrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,1,False,PRES,9,neutral2hugo_para__merged
leurs,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,neutral2hugo_para__merged
héros,héros,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,9,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,9,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,neutral2hugo_para__merged
maire,maire,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,9,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,neutral2hugo_para__merged
foule,fouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,2,False,PRES,9,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,9,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,9,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
loi,loi,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,9,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,9,neutral2hugo_para__merged
érige,ériger,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,9,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,9,neutral2hugo_para__merged
préfet,préfet,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,9,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,neutral2hugo_para__merged
soldat,soldat,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,9,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,neutral2hugo_para__merged
souille,souiller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,9,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,neutral2hugo_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,neutral2hugo_para__merged
orne,orner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,1,2,False,PRES,9,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
galons,galon,NOUN,Gender=Masc|Number=Plur,obl:arg,1,2,False,NC,9,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
général,général,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,9,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,neutral2hugo_para__merged
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,9,neutral2hugo_para__merged
perfide,perfide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,neutral2hugo_para__merged
hisse,hisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,9,neutral2hugo_para__merged
sur,sur,ADP,,case,0,0,False,sur,9,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
trône,trône,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,9,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
évêque,évêque,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,9,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,neutral2hugo_para__merged
juge,juge,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,9,neutral2hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,neutral2hugo_para__merged
bafoue,bafouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,9,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
justice,justice,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,9,neutral2hugo_para__merged
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,9,neutral2hugo_para__merged
drape,draper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,1,3,False,PRES,9,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
honneurs,honneur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCABS,9,neutral2hugo_para__merged
sénatoriaux,sénatorial,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,9,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,9,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
aventurier,aventurier,NOUN,Gender=Masc|Number=Sing,conj,3,2,False,NC,9,neutral2hugo_para__merged
couvert,couvert,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,neutral2hugo_para__merged
crimes,crime,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,9,neutral2hugo_para__merged
ceint,ceindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,0,1,False,VPS,9,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,neutral2hugo_para__merged
couronne,couronne,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,9,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,9,neutral2hugo_para__merged
Autour,autour,ADV,,advmod,0,1,True,ADV,10,neutral2hugo_para__merged
d',de,ADP,,case,0,0,False,de,10,neutral2hugo_para__merged
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,obl:arg,1,0,False,soi,10,neutral2hugo_para__merged
éclatent,éclater,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,10,neutral2hugo_para__merged
festins,festins,NOUN,Gender=Masc|Number=Plur,nsubj,0,2,False,NC,10,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,10,neutral2hugo_para__merged
fanfares,fanfare,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,10,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,10,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,neutral2hugo_para__merged
acclamations,acclamation,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NCABS,10,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,10,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,neutral2hugo_para__merged
gloire,gloire,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,10,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,10,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,neutral2hugo_para__merged
imposteurs,imposteur,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,10,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,10,neutral2hugo_para__merged
Et,et,CCONJ,,cc,0,0,True,et,11,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,1,False,nous,11,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,neutral2hugo_para__merged
loin,loin,ADV,,advmod,0,2,False,ADV,11,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,11,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
banquets,banquet,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,11,neutral2hugo_para__merged
infâmes,infâme,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,11,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,neutral2hugo_para__merged
lorsque,lorsque,SCONJ,,mark,0,0,False,lorsque,11,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
un,un,PRON,Gender=Masc|Number=Sing,nsubj,1,1,False,un,11,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,11,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
nôtres,nôtre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,11,neutral2hugo_para__merged
tombe,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,11,neutral2hugo_para__merged
sous,sous,ADP,,case,0,0,False,sous,11,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
poids,poids,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,11,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,11,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
douleur,douleur,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCABS,11,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,11,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,11,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,neutral2hugo_para__merged
nostalgie,nostalgie,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NCABS,11,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,11,neutral2hugo_para__merged
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,11,neutral2hugo_para__merged
escortons,escorter,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,6,3,False,PRES,11,neutral2hugo_para__merged
en,en,ADP,,case,0,0,False,en,11,neutral2hugo_para__merged
silence,silence,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,11,neutral2hugo_para__merged
vers,vers,ADP,,case,0,0,False,vers,11,neutral2hugo_para__merged
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,neutral2hugo_para__merged
dernière,dernier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,neutral2hugo_para__merged
demeure,demeure,NOUN,Gender=Fem|Number=Sing,obl,3,0,False,NC,11,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,11,neutral2hugo_para__merged
À,à,ADP,,case,0,0,True,à,12,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,neutral2hugo_para__merged
chevet,chevet,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,12,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",12,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,12,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,12,neutral2hugo_para__merged
agenouillons,agenouiller,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,12,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",12,neutral2hugo_para__merged
non,non,ADV,,advmod,0,0,False,non,12,neutral2hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,12,neutral2hugo_para__merged
saluer,saluer,VERB,VerbForm=Inf,advcl,3,1,False,INF,12,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,neutral2hugo_para__merged
victoire,victoire,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,12,neutral2hugo_para__merged
éphémère,éphémère,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",12,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,12,neutral2hugo_para__merged
pour,pour,ADP,,mark,0,0,False,pour,12,neutral2hugo_para__merged
honorer,honorer,VERB,VerbForm=Inf,conj,3,1,False,INF,12,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,neutral2hugo_para__merged
grandeur,grandeur,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,12,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,12,neutral2hugo_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,neutral2hugo_para__merged
tombeau,tombeau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,12,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,12,neutral2hugo_para__merged
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,13,neutral2hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,13,neutral2hugo_para__merged
murmurons,murmurer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,13,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,neutral2hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,13,neutral2hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,13,neutral2hugo_para__merged
serment,serment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,3,False,NC,13,neutral2hugo_para__merged
muet,muet,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,neutral2hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,13,neutral2hugo_para__merged
"""","""",PUNCT,,punct,0,0,False,"""",13,neutral2hugo_para__merged
Ami,ami,PROPN,,appos,2,1,False,PROPN,13,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,neutral2hugo_para__merged
sois,sois,ADV,,advmod,0,0,False,ADV,13,neutral2hugo_para__merged
fier,fier,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,13,neutral2hugo_para__merged
d',de,ADP,,mark,0,0,False,de,13,neutral2hugo_para__merged
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,13,neutral2hugo_para__merged
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,13,neutral2hugo_para__merged
brave,brave,ADJ,Gender=Fem|Number=Sing,xcomp,3,0,False,ADJ,13,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,neutral2hugo_para__merged
d',de,ADP,,mark,0,0,False,de,13,neutral2hugo_para__merged
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,13,neutral2hugo_para__merged
porté,porter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,2,False,PPAS,13,neutral2hugo_para__merged
ta,ter,SYM,,nmod,0,0,False,ter,13,neutral2hugo_para__merged
cause,cause,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,13,neutral2hugo_para__merged
sans,sans,ADP,,mark,0,0,False,sans,13,neutral2hugo_para__merged
faillir,faillir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,13,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,13,neutral2hugo_para__merged
"""","""",PUNCT,,ROOT,0,0,True,"""",14,neutral2hugo_para__merged
Puis,puis,ADV,,cc,0,0,True,puis,15,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,15,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,15,neutral2hugo_para__merged
redressons,redresser,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,15,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,neutral2hugo_para__merged
cœur,cœur,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,15,neutral2hugo_para__merged
saignant,saignant,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,15,neutral2hugo_para__merged
mais,mais,CCONJ,,cc,0,0,False,mais,15,neutral2hugo_para__merged
fier,fier,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,15,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,neutral2hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,15,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,iobj,0,0,False,nous,15,neutral2hugo_para__merged
voilà,voilà,VERB,,conj,3,3,False,voilà,15,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,neutral2hugo_para__merged
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,obl:mod,1,2,False,nous,15,neutral2hugo_para__merged
aussi,aussi,ADV,,advmod,0,0,False,aussi,15,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,neutral2hugo_para__merged
célébrant,célébrer,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,15,neutral2hugo_para__merged
à,à,ADP,,case,0,0,False,à,15,neutral2hugo_para__merged
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,neutral2hugo_para__merged
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,15,neutral2hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,neutral2hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,neutral2hugo_para__merged
gloire,gloire,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,15,neutral2hugo_para__merged
austère,auster,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,15,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,15,neutral2hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,neutral2hugo_para__merged
exil,exil,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,neutral2hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,15,neutral2hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,16,neutral2hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,16,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,16,neutral2hugo_para__merged
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,16,neutral2hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,16,neutral2hugo_para__merged
batailles,bataille,NOUN,Gender=Fem|Number=Plur,ROOT,5,2,False,NC,16,neutral2hugo_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,16,neutral2hugo_para__merged
grondait,grondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,16,neutral2hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,neutral2hugo_para__merged
tonnerre,tonnerre,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,16,neutral2hugo_para__merged
de,de,ADP,,case,0,0,False,de,16,neutral2hugo_para__merged
