text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_L'inutile_beauté
contents,content,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,4,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",4,maupassant_-_L'inutile_beauté
sympathiques,sympathique,ADJ,Gender=Masc|Number=Plur,conj,1,1,False,ADJ,4,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,4,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,4,maupassant_-_L'inutile_beauté
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,4,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,4,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,True,—,5,maupassant_-_L'inutile_beauté
Eh,eh,INTJ,,ROOT,1,2,False,INTJ,5,maupassant_-_L'inutile_beauté
ben,ben,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_L'inutile_beauté
!,!,PUNCT,,punct,0,0,False,!,5,maupassant_-_L'inutile_beauté
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,True,PPAS,6,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_L'inutile_beauté
un,un,PRON,Gender=Masc|Number=Sing,obj,1,0,False,un,6,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,6,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_L'inutile_beauté
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_L'inutile_beauté
accent,accent,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,6,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,6,maupassant_-_L'inutile_beauté
Provence,Provence,PROPN,,nmod,1,0,False,PROPN,6,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_L'inutile_beauté
bonne,bon,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_L'inutile_beauté
pêche,pêche,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,6,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_L'inutile_beauté
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,6,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_L'inutile_beauté
curé,curé,NOUN,Gender=Masc|Number=Sing,ROOT,3,1,False,NC,6,maupassant_-_L'inutile_beauté
?,?,PUNCT,,punct,0,0,False,?,6,maupassant_-_L'inutile_beauté
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,7,maupassant_-_L'inutile_beauté
abbé,abbé,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,7,maupassant_-_L'inutile_beauté
Vilbois,Vilbois,PROPN,,appos,0,0,False,PROPN,7,maupassant_-_L'inutile_beauté
rentra,rentrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,7,maupassant_-_L'inutile_beauté
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
avirons,aviron,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
retira,retirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,1,0,False,VPS,7,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,7,maupassant_-_L'inutile_beauté
cloche,cloche,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,5,False,PRES,7,maupassant_-_L'inutile_beauté
pour,pour,ADP,,mark,0,0,False,pour,7,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,maupassant_-_L'inutile_beauté
couvrir,couvrir,VERB,VerbForm=Inf,advcl,2,1,False,INF,7,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,7,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
tricorne,tricorne,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
abaissa,abaisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,7,maupassant_-_L'inutile_beauté
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
manches,manche,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,7,maupassant_-_L'inutile_beauté
sur,sur,ADP,,case,0,0,False,sur,7,maupassant_-_L'inutile_beauté
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
bras,bras,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
reboutonna,reboutonner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,1,1,False,VPS,7,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
soutane,soutane,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
puis,puis,ADV,,cc,0,0,False,puis,7,maupassant_-_L'inutile_beauté
ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,False,avoir,7,maupassant_-_L'inutile_beauté
repris,reprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,3,1,False,PPAS,7,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
tenue,tenue,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,7,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,7,maupassant_-_L'inutile_beauté
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,maupassant_-_L'inutile_beauté
prestance,prestance,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,7,maupassant_-_L'inutile_beauté
desservant,desservant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,7,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_L'inutile_beauté
village,village,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,7,maupassant_-_L'inutile_beauté
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,2,False,VPS,7,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,7,maupassant_-_L'inutile_beauté
fierté,fierté,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NCABS,7,maupassant_-_L'inutile_beauté
:,:,PUNCT,,punct,0,0,False,:,7,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,7,maupassant_-_L'inutile_beauté
Oui,oui,INTJ,,discourse,1,1,False,oui,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
oui,oui,INTJ,,parataxis,2,5,False,oui,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
très,très,ADV,,advmod,0,0,False,très,7,maupassant_-_L'inutile_beauté
bonne,bon,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
trois,trois,NUM,,nummod,0,0,False,NUM,7,maupassant_-_L'inutile_beauté
loups,loup,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,7,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",7,maupassant_-_L'inutile_beauté
deux,deux,NUM,,nummod,0,0,False,NUM,7,maupassant_-_L'inutile_beauté
murènes,murène,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,7,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,7,maupassant_-_L'inutile_beauté
quelques,quelque,DET,Gender=Fem|Number=Plur,det,0,0,False,quelque,7,maupassant_-_L'inutile_beauté
girelles,girelle,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,7,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_L'inutile_beauté
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,8,maupassant_-_L'inutile_beauté
cinq,cinq,NUM,,nummod,0,0,False,NUM,8,maupassant_-_L'inutile_beauté
pêcheurs,pêcheur,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,8,maupassant_-_L'inutile_beauté
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,maupassant_-_L'inutile_beauté
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,8,maupassant_-_L'inutile_beauté
approchés,approcher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,5,False,PPAS,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
barque,barque,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,8,maupassant_-_L'inutile_beauté
penchés,pencher,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,8,maupassant_-_L'inutile_beauté
au-dessus,au-dessus,ADV,,advmod,0,1,False,ADV,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
bordage,bordage,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,8,maupassant_-_L'inutile_beauté
examinaient,examin,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,8,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,obl:mod,3,2,False,NC,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
connaisseurs,connaisseur,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
bêtes,bête,NOUN,Gender=Fem|Number=Plur,obj,1,4,False,NC,8,maupassant_-_L'inutile_beauté
mortes,mort,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
loups,loup,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,8,maupassant_-_L'inutile_beauté
gras,gras,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
murènes,murène,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,8,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,8,maupassant_-_L'inutile_beauté
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCCOR,8,maupassant_-_L'inutile_beauté
plate,plat,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
hideux,hideux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
serpents,serpent,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
mer,mer,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,8,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,8,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
girelles,girel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
violettes,violette,NOUN,Gender=Fem|Number=Plur,conj,4,1,False,NC,8,maupassant_-_L'inutile_beauté
striées,strier,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,8,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,8,maupassant_-_L'inutile_beauté
zigzag,zigzag,NOUN,Gender=Masc|Number=Sing,obl,1,1,False,NC,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
bandes,bande,NOUN,Gender=Fem|Number=Plur,nmod,1,2,False,NC,8,maupassant_-_L'inutile_beauté
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
couleur,couleur,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,8,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,maupassant_-_L'inutile_beauté
peaux,peau,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,8,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,8,maupassant_-_L'inutile_beauté
oranges,orange,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,8,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_L'inutile_beauté
Un,un,PRON,Gender=Masc|Number=Sing,parataxis,0,3,True,un,9,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,9,maupassant_-_L'inutile_beauté
eux,soi,PRON,Gender=Masc|Number=Plur|Person=3,nmod,1,0,False,soi,9,maupassant_-_L'inutile_beauté
dit:,dit:,PUNCT,,punct,0,0,False,dit:,9,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,False,—,9,maupassant_-_L'inutile_beauté
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,9,maupassant_-_L'inutile_beauté
vais,aller,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,9,maupassant_-_L'inutile_beauté
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,9,maupassant_-_L'inutile_beauté
porter,porter,VERB,VerbForm=Inf,xcomp,1,2,False,INF,9,maupassant_-_L'inutile_beauté
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,obj,0,0,False,ça,9,maupassant_-_L'inutile_beauté
dans,dans,ADP,,case,0,0,False,dans,9,maupassant_-_L'inutile_beauté
votre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_L'inutile_beauté
bastide,bastide,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,9,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_L'inutile_beauté
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,9,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_L'inutile_beauté
curé,curé,NOUN,Gender=Masc|Number=Sing,appos,2,0,False,NC,9,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_L'inutile_beauté
—,—,PUNCT,,punct,0,0,True,—,10,maupassant_-_L'inutile_beauté
Merci,merci,INTJ,,ROOT,1,2,False,INTJ,10,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_L'inutile_beauté
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,10,maupassant_-_L'inutile_beauté
brave,brave,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,10,maupassant_-_L'inutile_beauté
Ayant,avoir,AUX,Tense=Pres|VerbForm=Part,aux:tense,0,0,True,avoir,11,maupassant_-_L'inutile_beauté
serré,serrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,11,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,maupassant_-_L'inutile_beauté
mains,main,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,11,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_L'inutile_beauté
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,maupassant_-_L'inutile_beauté
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,11,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,11,maupassant_-_L'inutile_beauté
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,11,maupassant_-_L'inutile_beauté
en,en,ADP,,case,0,0,False,en,11,maupassant_-_L'inutile_beauté
route,route,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,11,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_L'inutile_beauté
suivi,suivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,11,maupassant_-_L'inutile_beauté
d',de,ADP,,case,0,0,False,de,11,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,maupassant_-_L'inutile_beauté
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,11,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,11,maupassant_-_L'inutile_beauté
laissant,laître,VERB,Tense=Pres|VerbForm=Part,conj,1,2,False,PPRES,11,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,maupassant_-_L'inutile_beauté
autres,autre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,11,maupassant_-_L'inutile_beauté
occupés,occupé,NOUN,Gender=Masc|Number=Plur,obj,2,0,False,NC,11,maupassant_-_L'inutile_beauté
à,à,ADP,,mark,0,0,False,à,11,maupassant_-_L'inutile_beauté
prendre,prendre,VERB,VerbForm=Inf,xcomp,1,2,False,INF,11,maupassant_-_L'inutile_beauté
soin,soin,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,11,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,11,maupassant_-_L'inutile_beauté
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,11,maupassant_-_L'inutile_beauté
embarcation,embarcation,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,11,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,11,maupassant_-_L'inutile_beauté
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,12,maupassant_-_L'inutile_beauté
marchait,marchre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,12,maupassant_-_L'inutile_beauté
à,à,ADP,,case,0,0,False,à,12,maupassant_-_L'inutile_beauté
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,maupassant_-_L'inutile_beauté
pas,pas,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,pas,12,maupassant_-_L'inutile_beauté
lents,lent,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,12,maupassant_-_L'inutile_beauté
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,12,maupassant_-_L'inutile_beauté
air,air,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,12,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,12,maupassant_-_L'inutile_beauté
force,force,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,12,maupassant_-_L'inutile_beauté
et,et,CCONJ,,cc,0,0,False,et,12,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,12,maupassant_-_L'inutile_beauté
dignité,dignité,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,12,maupassant_-_L'inutile_beauté
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_L'inutile_beauté
Comme,comme,SCONJ,,mark,0,0,True,comme,13,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,13,maupassant_-_L'inutile_beauté
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,4,False,avoir,13,maupassant_-_L'inutile_beauté
encore,encore,ADV,,advmod,0,0,False,encore,13,maupassant_-_L'inutile_beauté
chaud,chaud,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,13,maupassant_-_L'inutile_beauté
d',de,ADP,,mark,0,0,False,de,13,maupassant_-_L'inutile_beauté
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,13,maupassant_-_L'inutile_beauté
ramé,ramer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,1,False,PPAS,13,maupassant_-_L'inutile_beauté
avec,avec,ADP,,case,0,0,False,avec,13,maupassant_-_L'inutile_beauté
tant,tant,ADV,,advmod,1,2,False,tant,13,maupassant_-_L'inutile_beauté
de,de,ADP,,fixed,0,0,False,de,13,maupassant_-_L'inutile_beauté
vigueur,vigueur,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,13,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_L'inutile_beauté
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,13,maupassant_-_L'inutile_beauté
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,13,maupassant_-_L'inutile_beauté
découvrait,découvre,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,VCOND,13,maupassant_-_L'inutile_beauté
par,par,ADP,,case,0,0,False,par,13,maupassant_-_L'inutile_beauté
moments,moment,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,13,maupassant_-_L'inutile_beauté
en,en,ADP,,mark,0,0,False,en,13,maupassant_-_L'inutile_beauté
passant,passer,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,13,maupassant_-_L'inutile_beauté
sous,sous,ADP,,case,0,0,False,sous,13,maupassant_-_L'inutile_beauté
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_L'inutile_beauté
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,13,maupassant_-_L'inutile_beauté
légère,léger,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,13,maupassant_-_L'inutile_beauté
de,de,ADP,,case,0,0,False,de,13,maupassant_-_L'inutile_beauté
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,maupassant_-_L'inutile_beauté
oliviers,olivier,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,13,maupassant_-_L'inutile_beauté
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_L'inutile_beauté
