text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
main,main,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCCOR,12,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Contes_de_la_Becasse
sans,sans,ADP,,mark,0,0,False,sans,12,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,12,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,12,maupassant_-_Contes_de_la_Becasse
ose,oser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,4,1,False,PRES,12,maupassant_-_Contes_de_la_Becasse
ou,ou,CCONJ,,cc,0,0,False,ou,12,maupassant_-_Contes_de_la_Becasse
qu',que,SCONJ,,mark,0,0,False,que,12,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,12,maupassant_-_Contes_de_la_Becasse
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,VSUBP,12,maupassant_-_Contes_de_la_Becasse
y,y,PRON,,iobj,0,0,False,y,12,maupassant_-_Contes_de_la_Becasse
toucher,toucher,VERB,VerbForm=Inf,xcomp,1,0,False,INF,12,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_Contes_de_la_Becasse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,13,maupassant_-_Contes_de_la_Becasse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,13,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,advmod,0,1,False,à,13,maupassant_-_Contes_de_la_Becasse
peine,peine,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCABS,13,maupassant_-_Contes_de_la_Becasse
si,si,SCONJ,,mark,0,0,False,si,13,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,13,maupassant_-_Contes_de_la_Becasse
goûte,goûter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,3,False,PRES,13,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,maupassant_-_Contes_de_la_Becasse
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,fois,13,maupassant_-_Contes_de_la_Becasse
ou,ou,CCONJ,,cc,0,0,False,ou,13,maupassant_-_Contes_de_la_Becasse
deux,deux,NUM,,conj,1,0,False,NUM,13,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,13,maupassant_-_Contes_de_la_Becasse
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,13,maupassant_-_Contes_de_la_Becasse
mets,mets,NOUN,Gender=Masc|Number=Plur,obl:mod,3,1,False,NC,13,maupassant_-_Contes_de_la_Becasse
inférieurs,inférieur,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,14,maupassant_-_Contes_de_la_Becasse
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',14,maupassant_-_Contes_de_la_Becasse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,14,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,14,maupassant_-_Contes_de_la_Becasse
en,en,PRON,Person=3,expl:comp,0,0,False,en,14,maupassant_-_Contes_de_la_Becasse
va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,14,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_Contes_de_la_Becasse
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,14,maupassant_-_Contes_de_la_Becasse
encore,encore,ADV,,advmod,0,0,False,encore,14,maupassant_-_Contes_de_la_Becasse
tout,tout,ADV,,advmod,0,0,False,tout,14,maupassant_-_Contes_de_la_Becasse
secoué,secoué,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,ADJ,14,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_Contes_de_la_Becasse
âme,âme,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,14,maupassant_-_Contes_de_la_Becasse
émoustillée,émoustiller,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,14,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Contes_de_la_Becasse
avec,avec,ADP,,case,0,0,False,avec,14,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,14,maupassant_-_Contes_de_la_Becasse
espèce,espèce,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,14,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,14,maupassant_-_Contes_de_la_Becasse
démangeaison,démangeaison,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,14,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,14,maupassant_-_Contes_de_la_Becasse
baisers,baisers,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,14,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,14,maupassant_-_Contes_de_la_Becasse
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,14,maupassant_-_Contes_de_la_Becasse
chatouillent,chatouiller,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,14,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,maupassant_-_Contes_de_la_Becasse
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NCCOR,14,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,14,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nsubj,0,0,True,PROPN,15,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,15,maupassant_-_Contes_de_la_Becasse
trouvait,trouver,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,15,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,15,maupassant_-_Contes_de_la_Becasse
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,15,maupassant_-_Contes_de_la_Becasse
état,état,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,15,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",15,maupassant_-_Contes_de_la_Becasse
quand,quand,SCONJ,,mark,0,0,False,quand,15,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,maupassant_-_Contes_de_la_Becasse
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,3,3,False,VPS,15,maupassant_-_Contes_de_la_Becasse
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,maupassant_-_Contes_de_la_Becasse
billet,billet,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,15,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,case,0,0,False,pour,15,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,maupassant_-_Contes_de_la_Becasse
Rochelle,Rochelle,PROPN,,obl,2,0,False,PROPN,15,maupassant_-_Contes_de_la_Becasse
par,par,ADP,,case,0,0,False,par,15,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,maupassant_-_Contes_de_la_Becasse
express,express,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,15,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,15,maupassant_-_Contes_de_la_Becasse
8,8,NUM,,nummod,0,0,False,NUM,15,maupassant_-_Contes_de_la_Becasse
h.,h.,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,15,maupassant_-_Contes_de_la_Becasse
40,40,NUM,,nmod,0,0,False,NUM,15,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,15,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,maupassant_-_Contes_de_la_Becasse
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,15,maupassant_-_Contes_de_la_Becasse
Et,et,CCONJ,,cc,0,0,True,et,16,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,16,maupassant_-_Contes_de_la_Becasse
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,maupassant_-_Contes_de_la_Becasse
promenait,promener,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,4,False,VIMP,16,maupassant_-_Contes_de_la_Becasse
plein,plein,ADV,,advmod,0,1,False,ADV,16,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Contes_de_la_Becasse
regrets,regret,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NCABS,16,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,16,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Contes_de_la_Becasse
trouble,trouble,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,16,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,16,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,maupassant_-_Contes_de_la_Becasse
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,maupassant_-_Contes_de_la_Becasse
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,16,maupassant_-_Contes_de_la_Becasse
commune,commun,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,maupassant_-_Contes_de_la_Becasse
chemin,chemin,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,16,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Contes_de_la_Becasse
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,16,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,16,maupassant_-_Contes_de_la_Becasse
Orléans,Orléans,PROPN,,nmod,1,0,False,PROPN,16,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",16,maupassant_-_Contes_de_la_Becasse
quand,quand,SCONJ,,mark,0,0,False,quand,16,maupassant_-_Contes_de_la_Becasse
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,16,maupassant_-_Contes_de_la_Becasse
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,maupassant_-_Contes_de_la_Becasse
arrêta,arrêter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,4,2,False,VPS,16,maupassant_-_Contes_de_la_Becasse
net,net,ADV,,advmod,0,0,False,ADV,16,maupassant_-_Contes_de_la_Becasse
devant,devant,ADP,,case,0,0,False,devant,16,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,16,maupassant_-_Contes_de_la_Becasse
jeune,jeune,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,maupassant_-_Contes_de_la_Becasse
femme,femme,NOUN,Gender=Fem|Number=Sing,obl,3,1,False,NC,16,maupassant_-_Contes_de_la_Becasse
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,16,maupassant_-_Contes_de_la_Becasse
embrassait,embrasser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,16,maupassant_-_Contes_de_la_Becasse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,16,maupassant_-_Contes_de_la_Becasse
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,maupassant_-_Contes_de_la_Becasse
dame,dame,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,16,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,16,maupassant_-_Contes_de_la_Becasse
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,17,maupassant_-_Contes_de_la_Becasse
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,17,maupassant_-_Contes_de_la_Becasse
relevé,relever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,17,maupassant_-_Contes_de_la_Becasse
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,17,maupassant_-_Contes_de_la_Becasse
voilette,voilette,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,17,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,17,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,conj,2,3,False,PROPN,17,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Contes_de_la_Becasse
ravi,ravi,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,17,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Contes_de_la_Becasse
murmura,murmura,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,17,maupassant_-_Contes_de_la_Becasse
:,:,PUNCT,,punct,0,0,False,:,17,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",17,maupassant_-_Contes_de_la_Becasse
Bigre,Bigre,PROPN,,appos,2,3,False,PROPN,17,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,17,maupassant_-_Contes_de_la_Becasse
belle,beau,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,17,maupassant_-_Contes_de_la_Becasse
personne,personne,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,17,maupassant_-_Contes_de_la_Becasse
!,!,PUNCT,,punct,0,0,False,!,17,maupassant_-_Contes_de_la_Becasse
"""","""",PUNCT,,punct,0,0,False,"""",17,maupassant_-_Contes_de_la_Becasse
Quand,quand,SCONJ,,mark,0,0,True,quand,18,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,maupassant_-_Contes_de_la_Becasse
eut,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,aux:tense,0,0,False,avoir,18,maupassant_-_Contes_de_la_Becasse
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,3,False,PPAS,18,maupassant_-_Contes_de_la_Becasse
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,18,maupassant_-_Contes_de_la_Becasse
adieux,adiel,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,18,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,18,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
vieille,vieille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,18,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,maupassant_-_Contes_de_la_Becasse
entra,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,5,False,VPS,18,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,18,maupassant_-_Contes_de_la_Becasse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
salle,salle,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,18,maupassant_-_Contes_de_la_Becasse
d',de,ADP,,case,0,0,False,de,18,maupassant_-_Contes_de_la_Becasse
attente,attente,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,18,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,18,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nsubj,0,0,False,PROPN,18,maupassant_-_Contes_de_la_Becasse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
suivit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,18,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,18,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,18,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,maupassant_-_Contes_de_la_Becasse
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,18,maupassant_-_Contes_de_la_Becasse
sur,sur,ADP,,case,0,0,False,sur,18,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
quai,quai,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,18,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,18,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nsubj,0,0,False,PROPN,18,maupassant_-_Contes_de_la_Becasse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
suivit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,18,maupassant_-_Contes_de_la_Becasse
encore,encore,ADV,,advmod,0,0,False,encore,18,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,18,maupassant_-_Contes_de_la_Becasse
puis,puis,ADV,,cc,0,0,False,puis,18,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,18,maupassant_-_Contes_de_la_Becasse
monta,monter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,2,False,VPS,18,maupassant_-_Contes_de_la_Becasse
dans,dans,ADP,,case,0,0,False,dans,18,maupassant_-_Contes_de_la_Becasse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,maupassant_-_Contes_de_la_Becasse
wagon,wagon,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,18,maupassant_-_Contes_de_la_Becasse
vide,vide,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Contes_de_la_Becasse
et,et,CCONJ,,cc,0,0,False,et,18,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nsubj,0,0,False,PROPN,18,maupassant_-_Contes_de_la_Becasse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,18,maupassant_-_Contes_de_la_Becasse
suivit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,18,maupassant_-_Contes_de_la_Becasse
toujours,toujours,ADV,,advmod,0,0,False,toujours,18,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,18,maupassant_-_Contes_de_la_Becasse
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,19,maupassant_-_Contes_de_la_Becasse
y,y,PRON,,expl:comp,0,0,False,y,19,maupassant_-_Contes_de_la_Becasse
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,19,maupassant_-_Contes_de_la_Becasse
peu,peu,ADV,,obj,0,1,False,peu,19,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,19,maupassant_-_Contes_de_la_Becasse
voyageurs,voyageur,NOUN,Gender=Masc|Number=Plur,obl:arg,1,0,False,NC,19,maupassant_-_Contes_de_la_Becasse
pour,pour,ADP,,case,0,0,False,pour,19,maupassant_-_Contes_de_la_Becasse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,maupassant_-_Contes_de_la_Becasse
express,express,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,19,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,19,maupassant_-_Contes_de_la_Becasse
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,20,maupassant_-_Contes_de_la_Becasse
locomotive,locomotif,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,20,maupassant_-_Contes_de_la_Becasse
siffla,siffla,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,20,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,20,maupassant_-_Contes_de_la_Becasse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,maupassant_-_Contes_de_la_Becasse
train,train,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,20,maupassant_-_Contes_de_la_Becasse
partit,partit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,20,maupassant_-_Contes_de_la_Becasse
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,21,maupassant_-_Contes_de_la_Becasse
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,21,maupassant_-_Contes_de_la_Becasse
seuls,seul,ADJ,Gender=Masc|Number=Plur,ROOT,2,1,False,ADJ,21,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,21,maupassant_-_Contes_de_la_Becasse
Morin,Morin,PROPN,,nsubj,0,0,True,PROPN,22,maupassant_-_Contes_de_la_Becasse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,22,maupassant_-_Contes_de_la_Becasse
dévorait,dévorer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,22,maupassant_-_Contes_de_la_Becasse
de,de,ADP,,case,0,0,False,de,22,maupassant_-_Contes_de_la_Becasse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,22,maupassant_-_Contes_de_la_Becasse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NCCOR,22,maupassant_-_Contes_de_la_Becasse
.,.,PUNCT,,punct,0,0,False,.,22,maupassant_-_Contes_de_la_Becasse
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,23,maupassant_-_Contes_de_la_Becasse
semblait,sembler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,VIMP,23,maupassant_-_Contes_de_la_Becasse
avoir,avoir,VERB,VerbForm=Inf,xcomp,0,2,False,avoir,23,maupassant_-_Contes_de_la_Becasse
dix-neuf,dix-neuf,NUM,,obj,0,0,False,NUM,23,maupassant_-_Contes_de_la_Becasse
à,à,ADP,,case,0,0,False,à,23,maupassant_-_Contes_de_la_Becasse
vingt,vingt,NUM,,nummod,0,0,False,NUM,23,maupassant_-_Contes_de_la_Becasse
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,23,maupassant_-_Contes_de_la_Becasse
;,;,PUNCT,,punct,0,0,False,;,23,maupassant_-_Contes_de_la_Becasse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,24,maupassant_-_Contes_de_la_Becasse
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,24,maupassant_-_Contes_de_la_Becasse
blonde,blond,ADJ,Gender=Fem|Number=Sing,ROOT,2,3,False,ADJ,24,maupassant_-_Contes_de_la_Becasse
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_Contes_de_la_Becasse
grande,grand,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,24,maupassant_-_Contes_de_la_Becasse
