text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,11,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",11,maupassant_-_Claire_de_Lune
Pourquoi,pourquoi,NOUN,Gender=Masc|Number=Plur,ROOT,2,3,False,pourquoi,11,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",11,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,11,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,11,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",11,maupassant_-_Claire_de_Lune
Parce,parce,PROPN,,conj,3,1,False,PROPN,11,maupassant_-_Claire_de_Lune
que,que,SCONJ,,mark,0,0,False,que,11,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",11,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,11,maupassant_-_Claire_de_Lune
balançaient,balanç,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl,3,1,False,VIMP,11,maupassant_-_Claire_de_Lune
toujours,toujours,ADV,,advmod,0,0,False,toujours,11,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,11,maupassant_-_Claire_de_Lune
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,12,maupassant_-_Claire_de_Lune
aurores,aurore,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,0,False,NC,12,maupassant_-_Claire_de_Lune
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,12,maupassant_-_Claire_de_Lune
faites,faire,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,2,6,False,PPAS,12,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,12,maupassant_-_Claire_de_Lune
rendre,rendre,VERB,VerbForm=Inf,advcl,1,2,False,INF,12,maupassant_-_Claire_de_Lune
joyeux,joyeux,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
réveils,réveils,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,12,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,12,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,12,maupassant_-_Claire_de_Lune
mûrir,mûrir,VERB,VerbForm=Inf,acl,1,1,False,INF,12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
moissons,moisson,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,12,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
pluies,pluie,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,12,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,12,maupassant_-_Claire_de_Lune
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,12,maupassant_-_Claire_de_Lune
arroser,arroser,VERB,VerbForm=Inf,acl,2,0,False,INF,12,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
soirs,soirs,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,12,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,12,maupassant_-_Claire_de_Lune
préparer,préparer,VERB,VerbForm=Inf,acl,1,1,False,INF,12,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,12,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,12,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,12,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,maupassant_-_Claire_de_Lune
nuits,nuit,NOUN,Gender=Masc|Number=Plur,conj,2,2,False,NC,12,maupassant_-_Claire_de_Lune
sombres,sombre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,maupassant_-_Claire_de_Lune
pour,pour,ADP,,mark,0,0,False,pour,12,maupassant_-_Claire_de_Lune
dormir,dormir,VERB,VerbForm=Inf,acl,1,0,False,INF,12,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_Claire_de_Lune
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,13,maupassant_-_Claire_de_Lune
quatre,quatre,NUM,,nummod,0,0,False,NUM,13,maupassant_-_Claire_de_Lune
saisons,saison,NOUN,Gender=Fem|Number=Plur,nsubj,2,0,False,NC,13,maupassant_-_Claire_de_Lune
correspondaient,correspondre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,13,maupassant_-_Claire_de_Lune
parfaitement,parfaitement,ADV,,advmod,0,0,False,ADVTOT,13,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,13,maupassant_-_Claire_de_Lune
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
besoins,besoin,NOUN,Gender=Masc|Number=Plur,obl:arg,3,1,False,NCABS,13,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,13,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
agriculture,agriculture,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,13,maupassant_-_Claire_de_Lune
;,;,PUNCT,,punct,0,0,False,;,13,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,13,maupassant_-_Claire_de_Lune
jamais,jamais,ADV,,advmod,0,0,False,jamais,13,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
soupçon,soupçon,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,13,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,maupassant_-_Claire_de_Lune
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,13,maupassant_-_Claire_de_Lune
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,6,1,False,PPAS,13,maupassant_-_Claire_de_Lune
venir,venir,VERB,VerbForm=Inf,xcomp,0,2,False,INF,13,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,13,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,13,maupassant_-_Claire_de_Lune
que,que,SCONJ,,mark,0,0,False,que,13,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
nature,nature,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,13,maupassant_-_Claire_de_Lune
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,maupassant_-_Claire_de_Lune
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,3,False,avoir,13,maupassant_-_Claire_de_Lune
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,maupassant_-_Claire_de_Lune
d',un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,13,maupassant_-_Claire_de_Lune
intentions,intention,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,13,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,13,maupassant_-_Claire_de_Lune
que,que,SCONJ,,case,0,0,False,que,13,maupassant_-_Claire_de_Lune
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,13,maupassant_-_Claire_de_Lune
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,3,1,False,ce,13,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,13,maupassant_-_Claire_de_Lune
vit,vivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,13,maupassant_-_Claire_de_Lune
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,13,maupassant_-_Claire_de_Lune
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,13,maupassant_-_Claire_de_Lune
plié,plier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,2,2,False,PPAS,13,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_Claire_de_Lune
à,à,ADP,,advmod,1,2,False,à,13,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,13,maupassant_-_Claire_de_Lune
contraire,contraire,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,13,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,13,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
dures,dur,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,13,maupassant_-_Claire_de_Lune
nécessités,nécessité,NOUN,Gender=Fem|Number=Plur,obl:mod,4,1,False,NC,13,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,13,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
époques,époque,NOUN,Gender=Fem|Number=Plur,nmod,2,2,False,NC,13,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",13,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,13,maupassant_-_Claire_de_Lune
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
climats,climat,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,13,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,13,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,13,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Claire_de_Lune
matière,matière,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,13,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_Claire_de_Lune
Mais,mais,CCONJ,,cc,0,0,True,mais,14,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,maupassant_-_Claire_de_Lune
haïssait,haïr,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,14,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_Claire_de_Lune
femme,femme,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,14,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,maupassant_-_Claire_de_Lune
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,14,maupassant_-_Claire_de_Lune
haïssait,haïr,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,14,maupassant_-_Claire_de_Lune
inconsciemment,inconsciemment,ADV,,advmod,0,0,False,ADVMAN,14,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_Claire_de_Lune
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,14,maupassant_-_Claire_de_Lune
méprisait,mépriser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,14,maupassant_-_Claire_de_Lune
par,par,ADP,,case,0,0,False,par,14,maupassant_-_Claire_de_Lune
instinct,instinct,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,14,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,14,maupassant_-_Claire_de_Lune
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,15,maupassant_-_Claire_de_Lune
répétait,répéter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,15,maupassant_-_Claire_de_Lune
souvent,souvent,ADV,,advmod,0,0,False,ADV,15,maupassant_-_Claire_de_Lune
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,maupassant_-_Claire_de_Lune
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,15,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,15,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,maupassant_-_Claire_de_Lune
Christ,Christ,PROPN,,nmod,2,0,False,PROPN,15,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,15,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",15,maupassant_-_Claire_de_Lune
Femme,Femme,PROPN,,parataxis,2,4,False,PROPN,15,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",15,maupassant_-_Claire_de_Lune
qu',que,PRON,PronType=Rel,obj,0,0,False,que,15,maupassant_-_Claire_de_Lune
y,y,PRON,,expl:comp,0,0,False,y,15,maupassant_-_Claire_de_Lune
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,3,False,avoir,15,maupassant_-_Claire_de_Lune
-t,t,PART,,dep,0,0,False,t,15,maupassant_-_Claire_de_Lune
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,1,1,False,il,15,maupassant_-_Claire_de_Lune
de,de,ADP,,advmod,0,1,False,de,15,maupassant_-_Claire_de_Lune
commun,commun,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,15,maupassant_-_Claire_de_Lune
entre,entre,ADP,,case,0,0,False,entre,15,maupassant_-_Claire_de_Lune
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obl,1,1,False,vous,15,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,15,maupassant_-_Claire_de_Lune
moi,soi,PRON,Number=Sing|Person=1,conj,1,0,False,soi,15,maupassant_-_Claire_de_Lune
?,?,PUNCT,,punct,0,0,False,?,15,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",15,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,15,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,maupassant_-_Claire_de_Lune
ajoutait,ajouter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,15,maupassant_-_Claire_de_Lune
:,:,PUNCT,,punct,0,0,False,:,15,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,True,"""",16,maupassant_-_Claire_de_Lune
On,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,16,maupassant_-_Claire_de_Lune
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,16,maupassant_-_Claire_de_Lune
que,que,SCONJ,,mark,0,0,False,que,16,maupassant_-_Claire_de_Lune
Dieu,Dieu,PROPN,,nsubj,0,1,False,PROPN,16,maupassant_-_Claire_de_Lune
lui-même,lui-même,PRON,Gender=Masc|Number=Sing|Person=3|Reflex=Yes,nmod,0,0,False,lui-même,16,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,maupassant_-_Claire_de_Lune
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,16,maupassant_-_Claire_de_Lune
mécontent,mécontir,ADJ,Gender=Masc|Number=Sing,xcomp,0,1,False,ADJ,16,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Claire_de_Lune
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,16,maupassant_-_Claire_de_Lune
oeuvre-là,oeuvre-là,PRON,Gender=Masc|Number=Sing,obl:arg,2,0,False,oeuvre-là,16,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,16,maupassant_-_Claire_de_Lune
"""","""",PUNCT,,punct,0,0,False,"""",16,maupassant_-_Claire_de_Lune
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,17,maupassant_-_Claire_de_Lune
femme,femme,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,17,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,17,maupassant_-_Claire_de_Lune
bien,bien,ADV,,advmod,0,0,False,bien,17,maupassant_-_Claire_de_Lune
pour,pour,ADP,,case,0,0,False,pour,17,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,17,maupassant_-_Claire_de_Lune
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,maupassant_-_Claire_de_Lune
enfant,enfant,NOUN,Gender=Masc|Number=Sing,ROOT,5,4,False,NC,17,maupassant_-_Claire_de_Lune
douze,douze,NUM,,nummod,0,0,False,NUM,17,maupassant_-_Claire_de_Lune
fois,fois,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,fois,17,maupassant_-_Claire_de_Lune
impure,impur,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,17,maupassant_-_Claire_de_Lune
dont,dont,PRON,PronType=Rel,iobj,0,0,False,dont,17,maupassant_-_Claire_de_Lune
parle,parler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,17,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,maupassant_-_Claire_de_Lune
poète,poète,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,17,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,17,maupassant_-_Claire_de_Lune
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,18,maupassant_-_Claire_de_Lune
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,18,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Claire_de_Lune
tentateur,tentateur,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,18,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,18,maupassant_-_Claire_de_Lune
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,18,maupassant_-_Claire_de_Lune
entraîné,entraîner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,PPAS,18,maupassant_-_Claire_de_Lune
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Claire_de_Lune
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,maupassant_-_Claire_de_Lune
homme,homme,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,18,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,0,False,et,18,maupassant_-_Claire_de_Lune
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,18,maupassant_-_Claire_de_Lune
continuait,continuer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,18,maupassant_-_Claire_de_Lune
toujours,toujours,ADV,,advmod,0,0,False,toujours,18,maupassant_-_Claire_de_Lune
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,maupassant_-_Claire_de_Lune
oeuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,18,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,18,maupassant_-_Claire_de_Lune
damnation,damnation,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,18,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Claire_de_Lune
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,18,maupassant_-_Claire_de_Lune
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,18,maupassant_-_Claire_de_Lune
faible,faible,ADJ,Gender=Masc|Number=Sing,conj,3,2,False,ADJ,18,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Claire_de_Lune
dangereux,dangereux,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,18,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Claire_de_Lune
mystérieusement,mystérieusement,ADV,,advmod,0,0,False,ADV,18,maupassant_-_Claire_de_Lune
troublant,troublant,ADJ,Gender=Masc|Number=Sing,conj,2,0,False,ADJ,18,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,18,maupassant_-_Claire_de_Lune
Et,et,CCONJ,,cc,0,0,True,et,19,maupassant_-_Claire_de_Lune
plus,plus,ADV,,advmod,0,0,False,plus,19,maupassant_-_Claire_de_Lune
encore,encore,ADV,,advmod,1,2,False,encore,19,maupassant_-_Claire_de_Lune
que,que,SCONJ,,case,0,0,False,que,19,maupassant_-_Claire_de_Lune
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,19,maupassant_-_Claire_de_Lune
corps,corps,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NCCOR,19,maupassant_-_Claire_de_Lune
de,de,ADP,,case,0,0,False,de,19,maupassant_-_Claire_de_Lune
perdition,perdition,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,19,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",19,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,19,maupassant_-_Claire_de_Lune
haïssait,haïr,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,19,maupassant_-_Claire_de_Lune
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,19,maupassant_-_Claire_de_Lune
âme,âme,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,19,maupassant_-_Claire_de_Lune
aimante,aimant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,maupassant_-_Claire_de_Lune
.,.,PUNCT,,punct,0,0,False,.,19,maupassant_-_Claire_de_Lune
Souvent,souvent,ADV,,advmod,0,0,True,ADV,20,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,20,maupassant_-_Claire_de_Lune
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,20,maupassant_-_Claire_de_Lune
senti,sentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,20,maupassant_-_Claire_de_Lune
leur,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,20,maupassant_-_Claire_de_Lune
tendresse,tendresse,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,20,maupassant_-_Claire_de_Lune
attachée,attacher,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,20,maupassant_-_Claire_de_Lune
à,à,ADP,,case,0,0,False,à,20,maupassant_-_Claire_de_Lune
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,20,maupassant_-_Claire_de_Lune
et,et,CCONJ,,cc,0,1,False,et,20,maupassant_-_Claire_de_Lune
",",",",PUNCT,,punct,0,0,False,",",20,maupassant_-_Claire_de_Lune
bien,bien,ADV,,mark,0,1,False,bien,20,maupassant_-_Claire_de_Lune
qu',que,SCONJ,,fixed,0,0,False,que,20,maupassant_-_Claire_de_Lune
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,20,maupassant_-_Claire_de_Lune
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,20,maupassant_-_Claire_de_Lune
