text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
anciennes,ancien,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,mark,0,0,False,que,6,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,maupassant_-_La_Maison_Tellier
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,maupassant_-_La_Maison_Tellier
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,6,maupassant_-_La_Maison_Tellier
sortir,sortir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
terre,terre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,6,maupassant_-_La_Maison_Tellier
battue,battu,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Maison_Tellier
sol,sol,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,6,maupassant_-_La_Maison_Tellier
où,où,ADV,PronType=Rel,advmod,0,0,False,où,6,maupassant_-_La_Maison_Tellier
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,6,maupassant_-_La_Maison_Tellier
séché,sécher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,6,maupassant_-_La_Maison_Tellier
tant,tant,ADV,,obj,0,1,False,tant,6,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Maison_Tellier
choses,chose,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,6,maupassant_-_La_Maison_Tellier
répandues,répandu,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_La_Maison_Tellier
depuis,depuis,ADP,,case,0,0,False,depuis,6,maupassant_-_La_Maison_Tellier
si,si,ADV,,advmod,0,0,False,si,6,maupassant_-_La_Maison_Tellier
longtemps,longtemps,ADV,,advmod,2,0,False,longtemps,6,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_-_La_Maison_Tellier
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,7,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,maupassant_-_La_Maison_Tellier
y,y,PRON,,obl:mod,0,0,False,y,7,maupassant_-_La_Maison_Tellier
mêlait,mêler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,7,maupassant_-_La_Maison_Tellier
aussi,aussi,ADV,,advmod,0,0,False,aussi,7,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_La_Maison_Tellier
saveur,saveur,NOUN,Gender=Fem|Number=Sing,obj,1,3,False,NC,7,maupassant_-_La_Maison_Tellier
âcre,âcre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,7,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_La_Maison_Tellier
laitage,laitage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,maupassant_-_La_Maison_Tellier
crémait,crémer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,7,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,7,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_La_Maison_Tellier
frais,frais,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,7,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,7,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,maupassant_-_La_Maison_Tellier
pièce,pièce,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,7,maupassant_-_La_Maison_Tellier
à,à,ADP,,advmod,0,1,False,à,7,maupassant_-_La_Maison_Tellier
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,7,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_La_Maison_Tellier
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,8,maupassant_-_La_Maison_Tellier
voulut,vouloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,8,maupassant_-_La_Maison_Tellier
cependant,cependant,ADV,,advmod,0,0,False,cependant,8,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,8,maupassant_-_La_Maison_Tellier
mettre,mettre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,maupassant_-_La_Maison_Tellier
à,à,ADP,,mark,0,0,False,à,8,maupassant_-_La_Maison_Tellier
coudre,coudre,VERB,VerbForm=Inf,xcomp,1,1,False,INF,8,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,mark,0,0,False,comme,8,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,8,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,expl:comp,0,0,False,en,8,maupassant_-_La_Maison_Tellier
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,1,False,avoir,8,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_La_Maison_Tellier
habitude,habitude,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,8,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",8,maupassant_-_La_Maison_Tellier
mais,mais,CCONJ,,cc,0,0,False,mais,8,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_La_Maison_Tellier
force,force,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,8,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,8,maupassant_-_La_Maison_Tellier
manqua,manquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,8,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,8,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,8,maupassant_-_La_Maison_Tellier
alla,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,1,False,VPS,8,maupassant_-_La_Maison_Tellier
respirer,respirer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,8,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,8,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,maupassant_-_La_Maison_Tellier
seuil,seuil,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,8,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_La_Maison_Tellier
Alors,alors,ADV,,advmod,0,1,True,alors,9,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Maison_Tellier
caressée,caresser,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,9,maupassant_-_La_Maison_Tellier
par,par,ADP,,case,0,0,False,par,9,maupassant_-_La_Maison_Tellier
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_La_Maison_Tellier
ardente,ardente,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,9,maupassant_-_La_Maison_Tellier
lumière,lumier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,0,False,elle,9,maupassant_-_La_Maison_Tellier
sentit,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,9,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,9,maupassant_-_La_Maison_Tellier
douceur,douceur,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,9,maupassant_-_La_Maison_Tellier
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,9,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,9,maupassant_-_La_Maison_Tellier
pénétrait,pénétrer,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,9,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,9,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_La_Maison_Tellier
coeur,coeur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,9,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,maupassant_-_La_Maison_Tellier
bien-être,bien-être,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NCABS,9,maupassant_-_La_Maison_Tellier
coulant,couler,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,9,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,9,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_La_Maison_Tellier
membres,membre,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,9,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_La_Maison_Tellier
Devant,devant,ADP,,case,0,0,True,devant,10,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Maison_Tellier
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,10,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Maison_Tellier
fumier,fumier,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,10,maupassant_-_La_Maison_Tellier
dégageait,dégager,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,10,maupassant_-_La_Maison_Tellier
sans,sans,ADP,,advmod,0,1,False,sans,10,maupassant_-_La_Maison_Tellier
cesse,cesse,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NC,10,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,maupassant_-_La_Maison_Tellier
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,maupassant_-_La_Maison_Tellier
vapeur,vapeur,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,10,maupassant_-_La_Maison_Tellier
miroitante,miroitant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,10,maupassant_-_La_Maison_Tellier
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,11,maupassant_-_La_Maison_Tellier
poules,poule,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,11,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,11,maupassant_-_La_Maison_Tellier
vautraient,vautrer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,11,maupassant_-_La_Maison_Tellier
dessus,dessus,ADV,,advmod,0,0,False,ADV,11,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_La_Maison_Tellier
couchées,coucher,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,11,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,11,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,maupassant_-_La_Maison_Tellier
flanc,flanc,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,11,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,11,maupassant_-_La_Maison_Tellier
grattaient,gratt,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,11,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,un,11,maupassant_-_La_Maison_Tellier
peu,peu,ADV,,fixed,0,0,False,peu,11,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,11,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,maupassant_-_La_Maison_Tellier
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,maupassant_-_La_Maison_Tellier
patte,patte,NOUN,Gender=Fem|Number=Sing,obj,4,0,False,NC,11,maupassant_-_La_Maison_Tellier
pour,pour,ADP,,mark,0,0,False,pour,11,maupassant_-_La_Maison_Tellier
trouver,trouver,VERB,VerbForm=Inf,advcl,1,1,False,INF,11,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,11,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,maupassant_-_La_Maison_Tellier
vers,vers,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,11,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,11,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,True,à,12,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_La_Maison_Tellier
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,milieu,12,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,12,maupassant_-_La_Maison_Tellier
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nmod,1,0,False,elles,12,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_La_Maison_Tellier
coq,coq,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,12,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_La_Maison_Tellier
superbe,superbe,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,12,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,12,maupassant_-_La_Maison_Tellier
dressait,dresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,1,False,VIMP,12,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_La_Maison_Tellier
À,à,ADP,,case,0,0,True,à,13,maupassant_-_La_Maison_Tellier
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,13,maupassant_-_La_Maison_Tellier
instant,instant,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,13,maupassant_-_La_Maison_Tellier
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,13,maupassant_-_La_Maison_Tellier
en,en,PRON,Person=3,nmod,0,0,False,en,13,maupassant_-_La_Maison_Tellier
choisissait,choisir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,13,maupassant_-_La_Maison_Tellier
une,un,PRON,Gender=Fem|Number=Sing,obj,1,0,False,un,13,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,13,maupassant_-_La_Maison_Tellier
tournait,tourner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,13,maupassant_-_La_Maison_Tellier
autour,autour,ADV,,advmod,0,0,False,ADV,13,maupassant_-_La_Maison_Tellier
avec,avec,ADP,,case,0,0,False,avec,13,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,13,maupassant_-_La_Maison_Tellier
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,maupassant_-_La_Maison_Tellier
gloussement,gloussement,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,13,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,13,maupassant_-_La_Maison_Tellier
appel,appel,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,13,maupassant_-_La_Maison_Tellier
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_La_Maison_Tellier
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,14,maupassant_-_La_Maison_Tellier
poule,poule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,14,maupassant_-_La_Maison_Tellier
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,14,maupassant_-_La_Maison_Tellier
levait,lever,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,5,False,VIMP,14,maupassant_-_La_Maison_Tellier
nonchalamment,nonchalamment,ADV,,advmod,0,0,False,ADVMAN,14,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_La_Maison_Tellier
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,14,maupassant_-_La_Maison_Tellier
recevait,recevoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,14,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,14,maupassant_-_La_Maison_Tellier
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,maupassant_-_La_Maison_Tellier
air,air,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,14,maupassant_-_La_Maison_Tellier
tranquille,tranquille,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,14,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_La_Maison_Tellier
pliant,plier,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,14,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,maupassant_-_La_Maison_Tellier
pattes,patte,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,14,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_La_Maison_Tellier
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,14,maupassant_-_La_Maison_Tellier
supportant,supportant,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,14,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,14,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,14,maupassant_-_La_Maison_Tellier
ailes,aile,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,14,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,14,maupassant_-_La_Maison_Tellier
puis,puis,ADV,,cc,0,0,False,puis,14,maupassant_-_La_Maison_Tellier
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,14,maupassant_-_La_Maison_Tellier
secouait,secouer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,3,False,VIMP,14,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,14,maupassant_-_La_Maison_Tellier
plumes,plume,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,14,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,14,maupassant_-_La_Maison_Tellier
où,où,ADV,PronType=Rel,obl:arg,1,0,False,où,14,maupassant_-_La_Maison_Tellier
sortait,sortir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,3,False,VIMP,14,maupassant_-_La_Maison_Tellier
de,de,ADP,,case,0,0,False,de,14,maupassant_-_La_Maison_Tellier
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_La_Maison_Tellier
poussière,poussière,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,14,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_La_Maison_Tellier
s',se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,14,maupassant_-_La_Maison_Tellier
étendait,étendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,14,maupassant_-_La_Maison_Tellier
de,de,ADP,,advmod,0,1,False,de,14,maupassant_-_La_Maison_Tellier
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,fixed,0,0,False,ADJ,14,maupassant_-_La_Maison_Tellier
sur,sur,ADP,,case,0,0,False,sur,14,maupassant_-_La_Maison_Tellier
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_La_Maison_Tellier
fumier,fumier,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,14,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_La_Maison_Tellier
tandis,tandis,ADV,,mark,0,1,False,tandis,14,maupassant_-_La_Maison_Tellier
que,que,SCONJ,,fixed,0,0,False,que,14,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,14,maupassant_-_La_Maison_Tellier
chantait,chanter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,2,1,False,VIMP,14,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_La_Maison_Tellier
comptant,compter,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,14,maupassant_-_La_Maison_Tellier
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,14,maupassant_-_La_Maison_Tellier
triomphes,triomphe,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCABS,14,maupassant_-_La_Maison_Tellier
;,;,PUNCT,,punct,0,0,False,;,14,maupassant_-_La_Maison_Tellier
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_La_Maison_Tellier
dans,dans,ADP,,case,0,0,False,dans,14,maupassant_-_La_Maison_Tellier
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,14,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,14,maupassant_-_La_Maison_Tellier
cours,cours,NOUN,Gender=Masc|Number=Plur,conj,5,2,False,NC,14,maupassant_-_La_Maison_Tellier
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,14,maupassant_-_La_Maison_Tellier
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,14,maupassant_-_La_Maison_Tellier
coqs,coq,NOUN,Gender=Masc|Number=Plur,nsubj,2,0,False,NC,14,maupassant_-_La_Maison_Tellier
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,14,maupassant_-_La_Maison_Tellier
répondaient,répond,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,14,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_La_Maison_Tellier
comme,comme,SCONJ,,mark,0,0,False,comme,14,maupassant_-_La_Maison_Tellier
si,si,SCONJ,,mark,0,1,False,si,14,maupassant_-_La_Maison_Tellier
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_La_Maison_Tellier
d',de,ADP,,case,0,0,False,de,14,maupassant_-_La_Maison_Tellier
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,14,maupassant_-_La_Maison_Tellier
ferme,ferme,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,14,maupassant_-_La_Maison_Tellier
à,à,ADP,,case,0,0,False,à,14,maupassant_-_La_Maison_Tellier
