text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,32,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
établissement,établissement,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,32,maupassant_-_La_Femme_de_Paul
fort,fort,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,32,maupassant_-_La_Femme_de_Paul
garçon,garçon,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,32,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,32,maupassant_-_La_Femme_de_Paul
barbe,barbe,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NCCOR,32,maupassant_-_La_Femme_de_Paul
rousse,roux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,32,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,32,maupassant_-_La_Femme_de_Paul
vigueur,vigueur,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NCABS,32,maupassant_-_La_Femme_de_Paul
célèbre,célèbre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,32,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",32,maupassant_-_La_Femme_de_Paul
donnait,donner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,4,False,VIMP,32,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,32,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,32,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
belles-petites,belles-petite,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,32,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,32,maupassant_-_La_Femme_de_Paul
maintenant,maintenir,ADV,,advmod,1,1,False,maintenant,32,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,32,maupassant_-_La_Femme_de_Paul
aplomb,aplomb,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,32,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,32,maupassant_-_La_Femme_de_Paul
frêles,frêl,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,32,maupassant_-_La_Femme_de_Paul
embarcations,embarcation,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,32,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,32,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,33,maupassant_-_La_Femme_de_Paul
rameurs,rameur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,33,maupassant_-_La_Femme_de_Paul
prenaient,pren,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,4,False,VIMP,33,maupassant_-_La_Femme_de_Paul
place,place,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,33,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,33,maupassant_-_La_Femme_de_Paul
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,33,maupassant_-_La_Femme_de_Paul
tour,tour,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,33,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Femme_de_Paul
bras,bras,NOUN,Gender=Masc|Number=Plur,conj,1,3,False,NCCOR,33,maupassant_-_La_Femme_de_Paul
nus,nu,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,33,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,33,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Femme_de_Paul
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,33,maupassant_-_La_Femme_de_Paul
bombée,bombé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,33,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Femme_de_Paul
posant,poser,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,33,maupassant_-_La_Femme_de_Paul
pour,pour,ADP,,case,0,0,False,pour,33,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Femme_de_Paul
galerie,galerie,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,33,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,33,maupassant_-_La_Femme_de_Paul
galerie,galerie,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,33,maupassant_-_La_Femme_de_Paul
composée,composer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,33,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Femme_de_Paul
bourgeois,bourgeois,NOUN,Gender=Masc|Number=Plur,obl:arg,1,3,False,NC,33,maupassant_-_La_Femme_de_Paul
endimanchés,endimanché,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,33,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",33,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,33,maupassant_-_La_Femme_de_Paul
ouvriers,ouvrier,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,33,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,33,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Femme_de_Paul
soldats,soldat,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,33,maupassant_-_La_Femme_de_Paul
accoudés,accouder,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,33,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,33,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Femme_de_Paul
balustrade,balustrade,NOUN,Gender=Fem|Number=Sing,obl,2,2,False,NC,33,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,33,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,33,maupassant_-_La_Femme_de_Paul
pont,pont,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,33,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,33,maupassant_-_La_Femme_de_Paul
très,très,ADV,,advmod,0,0,False,très,33,maupassant_-_La_Femme_de_Paul
attentifs,attentif,ADJ,Gender=Masc|Number=Plur,conj,2,0,False,ADJ,33,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,33,maupassant_-_La_Femme_de_Paul
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,33,maupassant_-_La_Femme_de_Paul
spectacle,spectacle,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,33,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,33,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,34,maupassant_-_La_Femme_de_Paul
bateaux,bateau,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,34,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",34,maupassant_-_La_Femme_de_Paul
un,un,PRON,Gender=Masc|Number=Sing,appos,1,2,False,un,34,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,34,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,nmod,1,0,False,un,34,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",34,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,34,maupassant_-_La_Femme_de_Paul
détachaient,détach,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,34,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,34,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,34,maupassant_-_La_Femme_de_Paul
ponton,ponton,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,34,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,34,maupassant_-_La_Femme_de_Paul
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,35,maupassant_-_La_Femme_de_Paul
tireurs,tireur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,35,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,35,maupassant_-_La_Femme_de_Paul
penchaient,pencher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,35,maupassant_-_La_Femme_de_Paul
en,en,ADP,,case,0,0,False,en,35,maupassant_-_La_Femme_de_Paul
avant,avant,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,avant,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
puis,puis,ADV,,cc,0,0,False,puis,35,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,35,maupassant_-_La_Femme_de_Paul
renversaient,renverser,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,3,1,False,VIMP,35,maupassant_-_La_Femme_de_Paul
d',de,ADP,,case,0,0,False,de,35,maupassant_-_La_Femme_de_Paul
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,35,maupassant_-_La_Femme_de_Paul
mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,35,maupassant_-_La_Femme_de_Paul
régulier,régulier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,35,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,35,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,1,False,et,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
sous,sous,ADP,,case,0,0,False,sous,35,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
impulsion,impulsion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,35,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,35,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
longues,long,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,35,maupassant_-_La_Femme_de_Paul
rames,rame,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,35,maupassant_-_La_Femme_de_Paul
recourbées,recourbé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
yoles,yole,NOUN,Gender=Fem|Number=Plur,nsubj,1,1,False,NC,35,maupassant_-_La_Femme_de_Paul
rapides,rapide,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,35,maupassant_-_La_Femme_de_Paul
glissaient,gliss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,4,False,VIMP,35,maupassant_-_La_Femme_de_Paul
sur,sur,ADP,,case,0,0,False,sur,35,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
rivière,rivière,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,35,maupassant_-_La_Femme_de_Paul
éloignaient,éloign,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,2,0,False,VIMP,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
diminuaient,diminu,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,0,False,VIMP,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
disparaissaient,disparaiss,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,1,3,False,VIMP,35,maupassant_-_La_Femme_de_Paul
enfin,enfin,ADV,,advmod,0,0,False,enfin,35,maupassant_-_La_Femme_de_Paul
sous,sous,ADP,,case,0,0,False,sous,35,maupassant_-_La_Femme_de_Paul
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
autre,autre,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,35,maupassant_-_La_Femme_de_Paul
pont,pont,NOUN,Gender=Masc|Number=Sing,obl,3,0,False,NC,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
celui,celui,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,1,2,False,celui,35,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,35,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
chemin,chemin,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,35,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,35,maupassant_-_La_Femme_de_Paul
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,35,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",35,maupassant_-_La_Femme_de_Paul
en,en,ADP,,mark,0,0,False,en,35,maupassant_-_La_Femme_de_Paul
descendant,descendre,VERB,Tense=Pres|VerbForm=Part,acl,2,1,False,PPRES,35,maupassant_-_La_Femme_de_Paul
vers,vers,ADP,,case,0,0,False,vers,35,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,maupassant_-_La_Femme_de_Paul
Grenouillère,Grenouillère,PROPN,,obl,2,0,False,PROPN,35,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,35,maupassant_-_La_Femme_de_Paul
Un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,36,maupassant_-_La_Femme_de_Paul
couple,couple,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,36,maupassant_-_La_Femme_de_Paul
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,36,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,36,maupassant_-_La_Femme_de_Paul
resté,rester,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,36,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,36,maupassant_-_La_Femme_de_Paul
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,37,maupassant_-_La_Femme_de_Paul
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,37,maupassant_-_La_Femme_de_Paul
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,2,4,False,NC,37,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Femme_de_Paul
presque,presque,ADV,,advmod,0,0,False,presque,37,maupassant_-_La_Femme_de_Paul
imberbe,imberbe,ADJ,Gender=Fem|Number=Sing,amod,2,1,False,ADJ,37,maupassant_-_La_Femme_de_Paul
encore,encore,ADV,,advmod,0,0,False,encore,37,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Femme_de_Paul
mince,mince,NOUN,Gender=Fem|Number=Sing,conj,1,0,False,NC,37,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,37,maupassant_-_La_Femme_de_Paul
visage,visage,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCCOR,37,maupassant_-_La_Femme_de_Paul
pâle,pâle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,37,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Femme_de_Paul
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,37,maupassant_-_La_Femme_de_Paul
par,par,ADP,,case,0,0,False,par,37,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,37,maupassant_-_La_Femme_de_Paul
taille,taille,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,37,maupassant_-_La_Femme_de_Paul
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,37,maupassant_-_La_Femme_de_Paul
maîtresse,maîtresse,NOUN,Gender=Fem|Number=Sing,appos,1,0,False,NC,37,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",37,maupassant_-_La_Femme_de_Paul
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,37,maupassant_-_La_Femme_de_Paul
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,37,maupassant_-_La_Femme_de_Paul
brune,brune,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,37,maupassant_-_La_Femme_de_Paul
maigre,maigre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,37,maupassant_-_La_Femme_de_Paul
avec,avec,ADP,,case,0,0,False,avec,37,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,37,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,37,maupassant_-_La_Femme_de_Paul
allures,allure,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,37,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,37,maupassant_-_La_Femme_de_Paul
sauterelle,sauterelle,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,37,maupassant_-_La_Femme_de_Paul
;,;,PUNCT,,punct,0,0,False,;,37,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,37,maupassant_-_La_Femme_de_Paul
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,37,maupassant_-_La_Femme_de_Paul
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,37,maupassant_-_La_Femme_de_Paul
regardaient,regarder,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,2,False,VIMP,37,maupassant_-_La_Femme_de_Paul
parfois,parfois,ADV,,advmod,0,0,False,parfois,37,maupassant_-_La_Femme_de_Paul
à,à,ADP,,case,0,0,False,à,37,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,37,maupassant_-_La_Femme_de_Paul
fond,fond,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,37,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,37,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,37,maupassant_-_La_Femme_de_Paul
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,37,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,37,maupassant_-_La_Femme_de_Paul
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,38,maupassant_-_La_Femme_de_Paul
patron,patron,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,38,maupassant_-_La_Femme_de_Paul
cria:—,cria:—,PUNCT,,punct,0,0,False,cria:—,38,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",38,maupassant_-_La_Femme_de_Paul
Allons,allons,PROPN,,appos,2,1,False,PROPN,38,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",38,maupassant_-_La_Femme_de_Paul
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,appos,0,4,False,NC,38,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,appos,0,0,False,PROPN,38,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",38,maupassant_-_La_Femme_de_Paul
dépêchez,dépêchez,ADP,,case,0,0,False,dépêchez,38,maupassant_-_La_Femme_de_Paul
-vous,vous,PRON,Number=Plur|Person=2|PronType=Prs,nmod,2,0,False,vous,38,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,38,maupassant_-_La_Femme_de_Paul
"""","""",PUNCT,,punct,0,0,False,"""",38,maupassant_-_La_Femme_de_Paul
Et,et,CCONJ,,cc,0,0,True,et,39,maupassant_-_La_Femme_de_Paul
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,39,maupassant_-_La_Femme_de_Paul
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,39,maupassant_-_La_Femme_de_Paul
approchèrent,approcher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,1,False,VPS,39,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,39,maupassant_-_La_Femme_de_Paul
De,de,ADP,,case,0,0,True,de,40,maupassant_-_La_Femme_de_Paul
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,40,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,40,maupassant_-_La_Femme_de_Paul
clients,client,NOUN,Gender=Masc|Number=Plur,obl:mod,3,2,False,NC,40,maupassant_-_La_Femme_de_Paul
de,de,ADP,,case,0,0,False,de,40,maupassant_-_La_Femme_de_Paul
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,40,maupassant_-_La_Femme_de_Paul
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,40,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",40,maupassant_-_La_Femme_de_Paul
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,False,NC,40,maupassant_-_La_Femme_de_Paul
Paul,Paul,PROPN,,flat:name,0,0,False,PROPN,40,maupassant_-_La_Femme_de_Paul
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,40,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,40,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,fixed,0,0,False,plus,40,maupassant_-_La_Femme_de_Paul
aimé,aimer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,40,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,40,maupassant_-_La_Femme_de_Paul
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,40,maupassant_-_La_Femme_de_Paul
plus,plus,ADV,,fixed,0,0,False,plus,40,maupassant_-_La_Femme_de_Paul
respecté,respecter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,40,maupassant_-_La_Femme_de_Paul
.,.,PUNCT,,punct,0,0,False,.,40,maupassant_-_La_Femme_de_Paul
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,41,maupassant_-_La_Femme_de_Paul
payait,payer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,41,maupassant_-_La_Femme_de_Paul
bien,bien,ADV,,advmod,0,1,False,bien,41,maupassant_-_La_Femme_de_Paul
et,et,CCONJ,,cc,0,0,False,et,41,maupassant_-_La_Femme_de_Paul
régulièrement,régulièrement,ADV,,conj,1,0,False,ADVFRE,41,maupassant_-_La_Femme_de_Paul
",",",",PUNCT,,punct,0,0,False,",",41,maupassant_-_La_Femme_de_Paul
tandis,tandis,ADV,,mark,0,1,False,tandis,41,maupassant_-_La_Femme_de_Paul
que,que,SCONJ,,fixed,0,0,False,que,41,maupassant_-_La_Femme_de_Paul
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,41,maupassant_-_La_Femme_de_Paul
