text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
trompe,tromper,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,10,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,10,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,maupassant_-_Guy_de_Maupassant
flagrant,flagrant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,maupassant_-_Guy_de_Maupassant
délit,délit,NOUN,Gender=Masc|Number=Sing,appos,3,2,False,NC,10,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,10,maupassant_-_Guy_de_Maupassant
songe,songe,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,10,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,10,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,10,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,un,11,maupassant_-_Guy_de_Maupassant
flagrant,flagrant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,maupassant_-_Guy_de_Maupassant
délit,délit,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,11,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,11,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,11,maupassant_-_Guy_de_Maupassant
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,11,maupassant_-_Guy_de_Maupassant
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,3,3,False,PRES,11,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,11,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,11,maupassant_-_Guy_de_Maupassant
Oh,oh,INTJ,,xcomp,0,1,False,INTJ,11,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_Guy_de_Maupassant
dis,dire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,maupassant_-_Guy_de_Maupassant
-moi,soi,PRON,Number=Sing|Person=1,conj,2,1,False,soi,11,maupassant_-_Guy_de_Maupassant
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ça,11,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,11,maupassant_-_Guy_de_Maupassant
Alors,alors,ADV,,advmod,0,0,True,alors,12,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,12,maupassant_-_Guy_de_Maupassant
te,lui,PRON,Number=Sing|Person=2|PronType=Prs,obj,0,0,False,te,12,maupassant_-_Guy_de_Maupassant
trompait,tromper,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,VIMP,12,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,12,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,12,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,parataxis,2,0,False,oui,12,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,12,maupassant_-_Guy_de_Maupassant
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,True,ADV,13,maupassant_-_Guy_de_Maupassant
non,non,ADV,,advmod,1,1,False,non,13,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,13,maupassant_-_Guy_de_Maupassant
oui,oui,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,oui,13,maupassant_-_Guy_de_Maupassant
et,et,CCONJ,,cc,0,0,False,et,13,maupassant_-_Guy_de_Maupassant
non,non,ADV,,conj,1,0,False,non,13,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,13,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,13,maupassant_-_Guy_de_Maupassant
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,13,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,13,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_Guy_de_Maupassant
Enfin,enfin,ADV,,advmod,0,1,True,enfin,14,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,14,maupassant_-_Guy_de_Maupassant
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,14,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,14,maupassant_-_Guy_de_Maupassant
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,maupassant_-_Guy_de_Maupassant
preuves,preuve,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,14,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",14,maupassant_-_Guy_de_Maupassant
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,14,maupassant_-_Guy_de_Maupassant
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,14,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_Guy_de_Maupassant
essentiel,essentiel,NOUN,Gender=Masc|Number=Sing,parataxis,4,0,False,NC,14,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,14,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,True,—,15,maupassant_-_Guy_de_Maupassant
Comment,comment,ADV,,advmod,0,0,False,comment,15,maupassant_-_Guy_de_Maupassant
as,avoir,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,avoir,15,maupassant_-_Guy_de_Maupassant
-tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,il,15,maupassant_-_Guy_de_Maupassant
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,2,False,PRES,15,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,15,maupassant_-_Guy_de_Maupassant
—,—,PUNCT,,punct,0,0,False,—,15,maupassant_-_Guy_de_Maupassant
Comment,comment,ADV,,advmod,0,0,False,comment,15,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,15,maupassant_-_Guy_de_Maupassant
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,maupassant_-_Guy_de_Maupassant
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,5,3,False,PPAS,15,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,15,maupassant_-_Guy_de_Maupassant
..,..,PUNCT,,punct,0,0,False,..,15,maupassant_-_Guy_de_Maupassant
Voilà,voilà,VERB,,xcomp,0,0,False,voilà,15,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,15,maupassant_-_Guy_de_Maupassant
Oh,oh,INTJ,,ROOT,0,1,True,INTJ,16,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,16,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,17,maupassant_-_Guy_de_Maupassant
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,17,maupassant_-_Guy_de_Maupassant
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,17,maupassant_-_Guy_de_Maupassant
forte,fort,ADJ,Gender=Fem|Number=Sing,ROOT,3,2,False,ADJ,17,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Guy_de_Maupassant
rudement,rudement,NOUN,Gender=Fem|Number=Sing,parataxis,1,1,False,ADVMAN,17,maupassant_-_Guy_de_Maupassant
forte,fort,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,17,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,17,maupassant_-_Guy_de_Maupassant
Depuis,depuis,ADP,,case,0,0,True,depuis,18,maupassant_-_Guy_de_Maupassant
trois,trois,NUM,,nummod,0,0,False,NUM,18,maupassant_-_Guy_de_Maupassant
mois,mois,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,18,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,18,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,18,maupassant_-_Guy_de_Maupassant
devenu,devenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,18,maupassant_-_Guy_de_Maupassant
odieux,odieux,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,18,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Guy_de_Maupassant
tout,tout,ADV,,advmod,0,2,False,tout,18,maupassant_-_Guy_de_Maupassant
à,à,ADP,,fixed,0,0,False,à,18,maupassant_-_Guy_de_Maupassant
fait,fait,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,18,maupassant_-_Guy_de_Maupassant
odieux,odieux,ADJ,Gender=Masc|Number=Sing,advcl,2,5,False,ADJ,18,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Guy_de_Maupassant
brutal,brutal,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,18,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Guy_de_Maupassant
grossier,grossier,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,18,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Guy_de_Maupassant
despote,despote,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,18,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Guy_de_Maupassant
ignoble,ignoble,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,18,maupassant_-_Guy_de_Maupassant
enfin,enfin,ADV,,advmod,0,0,False,enfin,18,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,18,maupassant_-_Guy_de_Maupassant
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,19,maupassant_-_Guy_de_Maupassant
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,19,maupassant_-_Guy_de_Maupassant
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,19,maupassant_-_Guy_de_Maupassant
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,19,maupassant_-_Guy_de_Maupassant
:,:,PUNCT,,punct,0,0,False,:,19,maupassant_-_Guy_de_Maupassant
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,False,ça,19,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,19,maupassant_-_Guy_de_Maupassant
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,2,False,PRES,19,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,19,maupassant_-_Guy_de_Maupassant
durer,durer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,19,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",19,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,19,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,19,maupassant_-_Guy_de_Maupassant
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,3,1,False,PRES,19,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,maupassant_-_Guy_de_Maupassant
divorce,divorce,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,19,maupassant_-_Guy_de_Maupassant
!,!,PUNCT,,punct,0,0,False,!,19,maupassant_-_Guy_de_Maupassant
Mais,mais,CCONJ,,cc,0,0,True,mais,20,maupassant_-_Guy_de_Maupassant
comment,comment,ADV,,ROOT,1,1,False,comment,20,maupassant_-_Guy_de_Maupassant
?,?,PUNCT,,punct,0,0,False,?,20,maupassant_-_Guy_de_Maupassant
Ça,ça,PRON,Gender=Masc|Number=Sing|PronType=Dem,nsubj,0,0,True,ça,21,maupassant_-_Guy_de_Maupassant
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,21,maupassant_-_Guy_de_Maupassant
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,21,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,21,maupassant_-_Guy_de_Maupassant
facile,facile,ADJ,Gender=Fem|Number=Sing,ROOT,4,1,False,ADJ,21,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,21,maupassant_-_Guy_de_Maupassant
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,22,maupassant_-_Guy_de_Maupassant
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,22,maupassant_-_Guy_de_Maupassant
essayé,essayer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,22,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,22,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,22,maupassant_-_Guy_de_Maupassant
faire,faire,AUX,VerbForm=Inf,aux:caus,0,0,False,INF,22,maupassant_-_Guy_de_Maupassant
battre,battre,VERB,VerbForm=Inf,xcomp,3,1,False,INF,22,maupassant_-_Guy_de_Maupassant
par,par,ADP,,case,0,0,False,par,22,maupassant_-_Guy_de_Maupassant
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,22,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,22,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,23,maupassant_-_Guy_de_Maupassant
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,23,maupassant_-_Guy_de_Maupassant
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,23,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,23,maupassant_-_Guy_de_Maupassant
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,1,False,PPAS,23,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,23,maupassant_-_Guy_de_Maupassant
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,24,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,24,maupassant_-_Guy_de_Maupassant
contrariait,contrarire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,6,False,VIMP,24,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,24,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_Guy_de_Maupassant
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,24,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,24,maupassant_-_Guy_de_Maupassant
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_Guy_de_Maupassant
soir,soir,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,24,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,24,maupassant_-_Guy_de_Maupassant
forçait,forcer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,VIMP,24,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,24,maupassant_-_Guy_de_Maupassant
sortir,sortir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,24,maupassant_-_Guy_de_Maupassant
quand,quand,SCONJ,,mark,0,0,False,quand,24,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,24,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,24,maupassant_-_Guy_de_Maupassant
voulais,voulais,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,advcl,3,3,False,VIMP,24,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,24,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_Guy_de_Maupassant
à,à,ADP,,mark,0,0,False,à,24,maupassant_-_Guy_de_Maupassant
rester,rester,VERB,VerbForm=Inf,xcomp,2,1,False,INF,24,maupassant_-_Guy_de_Maupassant
chez,chez,ADP,,case,0,0,False,chez,24,maupassant_-_Guy_de_Maupassant
moi,soi,PRON,Number=Sing|Person=1,obl,1,0,False,soi,24,maupassant_-_Guy_de_Maupassant
quand,quand,SCONJ,,mark,0,0,False,quand,24,maupassant_-_Guy_de_Maupassant
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,24,maupassant_-_Guy_de_Maupassant
désirais,désir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,2,False,NCABS,24,maupassant_-_Guy_de_Maupassant
dîner,dîner,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,24,maupassant_-_Guy_de_Maupassant
en,en,ADP,,case,0,0,False,en,24,maupassant_-_Guy_de_Maupassant
ville,ville,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,24,maupassant_-_Guy_de_Maupassant
;,;,PUNCT,,punct,0,0,False,;,24,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,24,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,24,maupassant_-_Guy_de_Maupassant
rendait,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,24,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_Guy_de_Maupassant
vie,vie,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,24,maupassant_-_Guy_de_Maupassant
insupportable,insupportable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,24,maupassant_-_Guy_de_Maupassant
d',de,ADP,,case,0,0,False,de,24,maupassant_-_Guy_de_Maupassant
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,24,maupassant_-_Guy_de_Maupassant
bout,bout,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,24,maupassant_-_Guy_de_Maupassant
à,à,ADP,,case,0,0,False,à,24,maupassant_-_Guy_de_Maupassant
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_Guy_de_Maupassant
autre,autre,PRON,Number=Sing,nmod,2,0,False,autre,24,maupassant_-_Guy_de_Maupassant
de,de,ADP,,case,0,0,False,de,24,maupassant_-_Guy_de_Maupassant
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,24,maupassant_-_Guy_de_Maupassant
semaine,semaine,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,24,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",24,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,24,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,24,maupassant_-_Guy_de_Maupassant
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,24,maupassant_-_Guy_de_Maupassant
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,24,maupassant_-_Guy_de_Maupassant
battait,battre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,VIMP,24,maupassant_-_Guy_de_Maupassant
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,24,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,24,maupassant_-_Guy_de_Maupassant
Alors,alors,ADV,,advmod,0,1,True,alors,25,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",25,maupassant_-_Guy_de_Maupassant
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,25,maupassant_-_Guy_de_Maupassant
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,25,maupassant_-_Guy_de_Maupassant
tâché,tâcher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,25,maupassant_-_Guy_de_Maupassant
de,de,ADP,,mark,0,0,False,de,25,maupassant_-_Guy_de_Maupassant
savoir,savoir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,25,maupassant_-_Guy_de_Maupassant
s',si,SCONJ,,mark,0,0,False,si,25,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,25,maupassant_-_Guy_de_Maupassant
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,avoir,25,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,25,maupassant_-_Guy_de_Maupassant
maîtresse,maîtresse,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,25,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,25,maupassant_-_Guy_de_Maupassant
Oui,oui,INTJ,,discourse,0,1,True,oui,26,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",26,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,26,maupassant_-_Guy_de_Maupassant
en,en,PRON,Person=3,expl:comp,0,0,False,en,26,maupassant_-_Guy_de_Maupassant
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,2,False,avoir,26,maupassant_-_Guy_de_Maupassant
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,26,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,1,0,False,",",26,maupassant_-_Guy_de_Maupassant
mais,mais,CCONJ,,cc,0,0,False,mais,26,maupassant_-_Guy_de_Maupassant
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,26,maupassant_-_Guy_de_Maupassant
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,3,2,False,VIMP,26,maupassant_-_Guy_de_Maupassant
mille,mille,NUM,,nummod,0,0,False,NUM,26,maupassant_-_Guy_de_Maupassant
précautions,précaution,NOUN,Gender=Fem|Number=Plur,obj,1,0,False,NC,26,maupassant_-_Guy_de_Maupassant
pour,pour,ADP,,mark,0,0,False,pour,26,maupassant_-_Guy_de_Maupassant
aller,aller,VERB,VerbForm=Inf,advcl,1,1,False,INF,26,maupassant_-_Guy_de_Maupassant
chez,chez,ADP,,case,0,0,False,chez,26,maupassant_-_Guy_de_Maupassant
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl,1,0,False,elle,26,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,26,maupassant_-_Guy_de_Maupassant
Ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,ils,27,maupassant_-_Guy_de_Maupassant
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,27,maupassant_-_Guy_de_Maupassant
imprenables,imprenable,ADJ,Gender=Masc|Number=Plur,ROOT,2,2,False,ADJ,27,maupassant_-_Guy_de_Maupassant
ensemble,ensemble,ADV,,advmod,0,0,False,ensemble,27,maupassant_-_Guy_de_Maupassant
.,.,PUNCT,,punct,0,0,False,.,27,maupassant_-_Guy_de_Maupassant
Alors,alors,ADV,,advmod,0,1,True,alors,28,maupassant_-_Guy_de_Maupassant
",",",",PUNCT,,punct,0,0,False,",",28,maupassant_-_Guy_de_Maupassant
devine,deviner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,28,maupassant_-_Guy_de_Maupassant
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,28,maupassant_-_Guy_de_Maupassant
que,que,PRON,PronType=Rel,obj,0,0,False,que,28,maupassant_-_Guy_de_Maupassant
