text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
couleur,couleur,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,9,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,9,maupassant_-_Boule_de_Suif
cheminées,cheminée,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NC,9,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
tableaux,tableau,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,9,maupassant_-_Boule_de_Suif
peints,peint,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,9,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
murs,mur,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,9,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
pendules,pendule,NOUN,Gender=Fem|Number=Plur,conj,3,1,False,NC,9,maupassant_-_Boule_de_Suif
dorées,doré,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,9,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,9,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
tapis,tapis,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,9,maupassant_-_Boule_de_Suif
partout,partout,ADV,,advmod,0,0,False,ADV,9,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,maupassant_-_Boule_de_Suif
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,maupassant_-_Boule_de_Suif
sourire,sourire,NOUN,Gender=Masc|Number=Sing,nsubj,2,1,False,NC,9,maupassant_-_Boule_de_Suif
content,content,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,9,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,9,maupassant_-_Boule_de_Suif
glissait,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,9,maupassant_-_Boule_de_Suif
sur,sur,ADP,,case,0,0,False,sur,9,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,maupassant_-_Boule_de_Suif
lèvres,lèvre,NOUN,Gender=Fem|Number=Plur,obl,2,0,False,NCCOR,9,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_Boule_de_Suif
Depuis,depuis,ADP,,case,0,0,True,depuis,10,maupassant_-_Boule_de_Suif
trente,trente,NUM,,nummod,0,0,False,NUM,10,maupassant_-_Boule_de_Suif
ans,an,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,10,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,10,maupassant_-_Boule_de_Suif
travaillait,travailler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,10,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obj,1,0,False,lui,10,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,10,maupassant_-_Boule_de_Suif
amasser,amasser,VERB,VerbForm=Inf,advcl,2,1,False,INF,10,maupassant_-_Boule_de_Suif
cinq,cinq,NUM,,obj,0,1,False,NUM,10,maupassant_-_Boule_de_Suif
ou,ou,CCONJ,,cc,0,0,False,ou,10,maupassant_-_Boule_de_Suif
six,six,NUM,,conj,1,1,False,NUM,10,maupassant_-_Boule_de_Suif
pauvres,pauvre,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,maupassant_-_Boule_de_Suif
mille,mille,NUM,,nummod,0,0,False,NUM,10,maupassant_-_Boule_de_Suif
francs,franc,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,10,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,10,maupassant_-_Boule_de_Suif
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,11,maupassant_-_Boule_de_Suif
fillette,fillette,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,11,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,11,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,11,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,11,maupassant_-_Boule_de_Suif
bête,bête,ADJ,Gender=Fem|Number=Sing,ROOT,4,2,False,ADJ,11,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",11,maupassant_-_Boule_de_Suif
après,après,ADP,,case,0,0,False,après,11,maupassant_-_Boule_de_Suif
tout,tout,PRON,Gender=Masc|Number=Sing,obl,2,0,False,tout,11,maupassant_-_Boule_de_Suif
!,!,PUNCT,,punct,0,0,False,!,11,maupassant_-_Boule_de_Suif
Or,or,CCONJ,,cc,0,1,True,or,12,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Boule_de_Suif
voilà,voilà,VERB,,ROOT,1,4,False,voilà,12,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,case,0,0,False,que,12,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,12,maupassant_-_Boule_de_Suif
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,12,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
fils,fils,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,12,maupassant_-_Boule_de_Suif
Touchard,Touchard,PROPN,,appos,0,0,False,PROPN,12,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Boule_de_Suif
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,12,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nsubj:pass,2,0,False,NC,12,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,12,maupassant_-_Boule_de_Suif
tonnelier,tonnelier,VERB,VerbForm=Inf,acl:relcl,3,2,False,INF,12,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,12,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
bout,bout,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,12,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,12,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,12,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Boule_de_Suif
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,xcomp,0,1,False,VPS,12,maupassant_-_Boule_de_Suif
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,12,maupassant_-_Boule_de_Suif
demander,demander,VERB,VerbForm=Inf,xcomp,1,1,False,INF,12,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
main,main,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCCOR,12,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,12,maupassant_-_Boule_de_Suif
Rose,Rose,PROPN,,nmod,1,0,False,PROPN,12,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",12,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,maupassant_-_Boule_de_Suif
seconde,seconde,ADJ,Gender=Fem|Number=Sing,amod,2,0,False,ADJ,12,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,12,maupassant_-_Boule_de_Suif
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,13,maupassant_-_Boule_de_Suif
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,13,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,13,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,maupassant_-_Boule_de_Suif
vieux,vieux,ADJ,Gender=Masc|Number=Sing,nmod,2,0,False,ADJ,13,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,13,maupassant_-_Boule_de_Suif
mit,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,13,maupassant_-_Boule_de_Suif
à,à,ADP,,mark,0,0,False,à,13,maupassant_-_Boule_de_Suif
battre,battre,VERB,VerbForm=Inf,xcomp,1,0,False,INF,13,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,13,maupassant_-_Boule_de_Suif
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,True,le,14,maupassant_-_Boule_de_Suif
Touchard,Touchard,PROPN,,nsubj,1,0,False,PROPN,14,maupassant_-_Boule_de_Suif
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,14,maupassant_-_Boule_de_Suif
riches,riche,ADJ,Gender=Fem|Number=Plur,ROOT,2,3,False,ADJ,14,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,14,maupassant_-_Boule_de_Suif
bien,bien,ADV,,advmod,0,0,False,bien,14,maupassant_-_Boule_de_Suif
posés,poser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,conj,2,0,False,PPAS,14,maupassant_-_Boule_de_Suif
;,;,PUNCT,,punct,0,0,False,;,14,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,avoir,14,maupassant_-_Boule_de_Suif
décidément,décidément,ADV,,advmod,0,0,False,ADVMAN,14,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,14,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,maupassant_-_Boule_de_Suif
chance,chance,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,14,maupassant_-_Boule_de_Suif
dans,dans,ADP,,case,0,0,False,dans,14,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,14,maupassant_-_Boule_de_Suif
filles,fille,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,14,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,14,maupassant_-_Boule_de_Suif
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,15,maupassant_-_Boule_de_Suif
noce,noce,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,15,maupassant_-_Boule_de_Suif
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,être,15,maupassant_-_Boule_de_Suif
décidée;,décidée;,PUNCT,,punct,0,0,False,décidée;,15,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,15,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,15,maupassant_-_Boule_de_Suif
résolut,résolure,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,15,maupassant_-_Boule_de_Suif
qu',que,SCONJ,,mark,0,0,False,que,15,maupassant_-_Boule_de_Suif
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,15,maupassant_-_Boule_de_Suif
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,15,maupassant_-_Boule_de_Suif
ferait,faire,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,1,False,VCOND,15,maupassant_-_Boule_de_Suif
d',de,ADP,,case,0,0,False,de,15,maupassant_-_Boule_de_Suif
importance,importance,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,15,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,15,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,16,maupassant_-_Boule_de_Suif
aurait,avoir,AUX,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,avoir,16,maupassant_-_Boule_de_Suif
lieu,lieu,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,16,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,16,maupassant_-_Boule_de_Suif
Sainte-Adresse,Sainte-Adresse,PROPN,,obl:mod,1,1,False,PROPN,16,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",16,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,16,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,maupassant_-_Boule_de_Suif
restaurant,restaurant,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,16,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,16,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,maupassant_-_Boule_de_Suif
mère,mère,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,16,maupassant_-_Boule_de_Suif
Jusa,Jusa,PROPN,,appos,0,0,False,PROPN,16,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,16,maupassant_-_Boule_de_Suif
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,17,maupassant_-_Boule_de_Suif
coûterait,coûterait,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,VCOND,17,maupassant_-_Boule_de_Suif
bon,bon,ADJ,Gender=Masc|Number=Sing,xcomp,0,0,False,ADJ,17,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Boule_de_Suif
par,par,ADP,,advmod,1,1,False,par,17,maupassant_-_Boule_de_Suif
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,17,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Boule_de_Suif
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,17,maupassant_-_Boule_de_Suif
foi,foi,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,17,maupassant_-_Boule_de_Suif
tant,tant,ADV,,advmod,0,0,False,tant,17,maupassant_-_Boule_de_Suif
pis,pis,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,0,False,PPAS,17,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",17,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,17,maupassant_-_Boule_de_Suif
fois,fois,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,fois,17,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,17,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,17,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,17,maupassant_-_Boule_de_Suif
coutume,coutume,ADJ,Gender=Fem|Number=Sing,conj,5,0,False,ADJ,17,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,17,maupassant_-_Boule_de_Suif
Mais,mais,CCONJ,,cc,0,0,True,mais,18,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,maupassant_-_Boule_de_Suif
matin,matin,NOUN,Gender=Masc|Number=Sing,obl:mod,1,1,False,NC,18,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Boule_de_Suif
comme,comme,ADP,,case,0,0,False,comme,18,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Boule_de_Suif
vieux,vieux,ADJ,Gender=Masc|Number=Sing,obl:mod,2,0,False,ADJ,18,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,18,maupassant_-_Boule_de_Suif
rentré,rentrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,18,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,18,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Boule_de_Suif
logis,logis,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,18,maupassant_-_Boule_de_Suif
pour,pour,ADP,,mark,0,0,False,pour,18,maupassant_-_Boule_de_Suif
déjeuner,déjeuner,VERB,VerbForm=Inf,advcl,1,1,False,INF,18,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,18,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Boule_de_Suif
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,3,1,False,NC,18,maupassant_-_Boule_de_Suif
où,où,ADV,PronType=Rel,advmod,0,0,False,où,18,maupassant_-_Boule_de_Suif
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,18,maupassant_-_Boule_de_Suif
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,18,maupassant_-_Boule_de_Suif
mettait,mettre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,advcl,3,2,False,VIMP,18,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,18,maupassant_-_Boule_de_Suif
table,table,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,18,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,18,maupassant_-_Boule_de_Suif
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,18,maupassant_-_Boule_de_Suif
deux,deux,NUM,,nummod,0,0,False,NUM,18,maupassant_-_Boule_de_Suif
filles,fille,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,18,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",18,maupassant_-_Boule_de_Suif
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,maupassant_-_Boule_de_Suif
porte,porte,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,18,maupassant_-_Boule_de_Suif
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,18,maupassant_-_Boule_de_Suif
ouvrit,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,2,False,VPS,18,maupassant_-_Boule_de_Suif
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,18,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,18,maupassant_-_Boule_de_Suif
Anna,Anna,PROPN,,nsubj,0,0,False,PROPN,18,maupassant_-_Boule_de_Suif
parut,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,2,0,False,VPS,18,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,18,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,19,maupassant_-_Boule_de_Suif
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,avoir,19,maupassant_-_Boule_de_Suif
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,19,maupassant_-_Boule_de_Suif
toilette,toilette,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,19,maupassant_-_Boule_de_Suif
brillante,brillant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",19,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,19,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,19,maupassant_-_Boule_de_Suif
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,19,maupassant_-_Boule_de_Suif
bagues,bague,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,19,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",19,maupassant_-_Boule_de_Suif
et,et,CCONJ,,cc,0,0,False,et,19,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,19,maupassant_-_Boule_de_Suif
chapeau,chapeau,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,19,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,19,maupassant_-_Boule_de_Suif
plume,plume,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,19,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,19,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,20,maupassant_-_Boule_de_Suif
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,20,maupassant_-_Boule_de_Suif
gentille,gentiller,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,20,maupassant_-_Boule_de_Suif
comme,comme,ADP,,case,0,0,False,comme,20,maupassant_-_Boule_de_Suif
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,20,maupassant_-_Boule_de_Suif
coeur,coeur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,20,maupassant_-_Boule_de_Suif
avec,avec,ADP,,case,0,0,False,avec,20,maupassant_-_Boule_de_Suif
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,20,maupassant_-_Boule_de_Suif
ça,ça,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,nmod,2,0,False,ça,20,maupassant_-_Boule_de_Suif
.,.,PUNCT,,punct,0,0,False,.,20,maupassant_-_Boule_de_Suif
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,21,maupassant_-_Boule_de_Suif
sauta,sauter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,21,maupassant_-_Boule_de_Suif
à,à,ADP,,case,0,0,False,à,21,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,maupassant_-_Boule_de_Suif
cou,cou,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCCOR,21,maupassant_-_Boule_de_Suif
de,de,ADP,,case,0,0,False,de,21,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,maupassant_-_Boule_de_Suif
père,père,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,21,maupassant_-_Boule_de_Suif
",",",",PUNCT,,punct,0,0,False,",",21,maupassant_-_Boule_de_Suif
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,21,maupassant_-_Boule_de_Suif
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,21,maupassant_-_Boule_de_Suif
eut,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,3,3,False,avoir,21,maupassant_-_Boule_de_Suif
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,21,maupassant_-_Boule_de_Suif
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,maupassant_-_Boule_de_Suif
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,21,maupassant_-_Boule_de_Suif
de,de,ADP,,mark,0,0,False,de,21,maupassant_-_Boule_de_Suif
