text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
calme,calme,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NCABS,5,maupassant_-_La_Main_Gauche
survenu,survenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,5,maupassant_-_La_Main_Gauche
laissait,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,2,1,False,VIMP,5,maupassant_-_La_Main_Gauche
mourir,mourir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,5,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,0,False,tout,5,maupassant_-_La_Main_Gauche
doucement,doucement,ADV,,advmod,1,0,False,ADVMAN,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
passa,passer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,5,maupassant_-_La_Main_Gauche
devant,devant,ADP,,case,0,0,False,devant,5,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
château,château,NOUN,Gender=Masc|Number=Sing,obl,2,2,False,NC,5,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
If,If,PROPN,,nmod,1,0,False,PROPN,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
puis,puis,ADV,,cc,0,0,False,puis,5,maupassant_-_La_Main_Gauche
sous,sous,ADP,,case,0,0,False,sous,5,maupassant_-_La_Main_Gauche
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
rochers,rocher,NOUN,Gender=Masc|Number=Plur,conj,5,1,False,NC,5,maupassant_-_La_Main_Gauche
gris,gris,ADJ,Gender=Masc|Number=Plur,amod,0,2,False,ADJ,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
rade,rade,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,5,maupassant_-_La_Main_Gauche
que,que,SCONJ,,case,0,0,False,que,5,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
soleil,soleil,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,maupassant_-_La_Main_Gauche
couchant,couchant,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
couvrait,couvre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,0,1,False,VIMP,5,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_La_Main_Gauche
buée,buée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,5,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
or,or,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_-_La_Main_Gauche
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,5,maupassant_-_La_Main_Gauche
entra,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,3,6,False,VPS,5,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,5,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
vieux,vieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
port,port,NOUN,Gender=Masc|Number=Sing,obl:arg,3,1,False,NC,5,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,maupassant_-_La_Main_Gauche
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,5,maupassant_-_La_Main_Gauche
entassés,entasser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,2,0,False,PPAS,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
flanc,flanc,CCONJ,,cc,0,0,False,flanc,5,maupassant_-_La_Main_Gauche
contre,contre,ADP,,case,0,0,False,contre,5,maupassant_-_La_Main_Gauche
flanc,flanc,NOUN,Gender=Masc|Number=Sing,conj,3,6,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
long,long,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
quais,quais,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
navires,navire,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
pêle-mêle,pêle-mêle,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
grands,grand,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,5,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_-_La_Main_Gauche
petits,petit,ADJ,Gender=Masc|Number=Plur,conj,1,0,False,ADJ,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,5,maupassant_-_La_Main_Gauche
forme,forme,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,5,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,5,maupassant_-_La_Main_Gauche
gréement,gréement,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
trempant,tremper,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,5,maupassant_-_La_Main_Gauche
comme,comme,ADP,,case,0,0,False,comme,5,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_La_Main_Gauche
bouillabaisse,bouillabaisse,NOUN,Gender=Fem|Number=Sing,obl:mod,2,3,False,NC,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
bateaux,bateau,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,5,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,5,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,5,maupassant_-_La_Main_Gauche
bassin,bassin,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,5,maupassant_-_La_Main_Gauche
trop,trop,ADV,,advmod,0,0,False,trop,5,maupassant_-_La_Main_Gauche
restreint,restreint,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
plein,plein,ADJ,Gender=Masc|Number=Sing,conj,1,1,False,ADJ,5,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
eau,eau,NOUN,Gender=Fem|Number=Sing,obl:arg,1,2,False,NC,5,maupassant_-_La_Main_Gauche
putride,putride,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,5,maupassant_-_La_Main_Gauche
où,où,ADV,PronType=Rel,advmod,0,0,False,où,5,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,5,maupassant_-_La_Main_Gauche
coques,coque,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,5,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,5,maupassant_-_La_Main_Gauche
frôlent,frôler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,5,maupassant_-_La_Main_Gauche
frottent,frottre,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,5,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",5,maupassant_-_La_Main_Gauche
semblent,sembler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,5,maupassant_-_La_Main_Gauche
marinées,mariner,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,xcomp,0,1,False,PPAS,5,maupassant_-_La_Main_Gauche
dans,dans,ADP,,case,0,0,False,dans,5,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,maupassant_-_La_Main_Gauche
jus,jus,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,5,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,5,maupassant_-_La_Main_Gauche
flotte,flotte,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,5,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,5,maupassant_-_La_Main_Gauche
Notre-Dame-des-Vents,Notre-Dame-des-Vents,PROPN,,nsubj,0,0,True,PROPN,6,maupassant_-_La_Main_Gauche
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,4,False,VPS,6,maupassant_-_La_Main_Gauche
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_La_Main_Gauche
place,place,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Main_Gauche
entre,entre,ADP,,case,0,0,False,entre,6,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_La_Main_Gauche
brick,brick,NOUN,Gender=Masc|Number=Sing,obl,3,2,False,NC,6,maupassant_-_La_Main_Gauche
italien,italien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,6,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,6,maupassant_-_La_Main_Gauche
goélette,goélette,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,NC,6,maupassant_-_La_Main_Gauche
anglaise,anglais,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,6,maupassant_-_La_Main_Gauche
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,maupassant_-_La_Main_Gauche
écartèrent,écarter,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,2,1,False,VPS,6,maupassant_-_La_Main_Gauche
pour,pour,ADP,,mark,0,0,False,pour,6,maupassant_-_La_Main_Gauche
laisser,laisser,VERB,VerbForm=Inf,advcl,1,1,False,INF,6,maupassant_-_La_Main_Gauche
passer,passer,VERB,VerbForm=Inf,xcomp,0,1,False,INF,6,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,maupassant_-_La_Main_Gauche
camarade,camarade,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,6,maupassant_-_La_Main_Gauche
;,;,PUNCT,,punct,0,0,False,;,6,maupassant_-_La_Main_Gauche
puis,puis,ADV,,cc,0,1,False,puis,6,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Main_Gauche
quand,quand,SCONJ,,mark,0,0,False,quand,6,maupassant_-_La_Main_Gauche
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,6,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
formalités,formalité,NOUN,Gender=Fem|Number=Plur,nsubj,2,1,False,NC,6,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
douane,douane,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,6,maupassant_-_La_Main_Gauche
et,et,CCONJ,,cc,0,0,False,et,6,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
port,port,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,6,maupassant_-_La_Main_Gauche
eurent,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,advcl,2,2,False,avoir,6,maupassant_-_La_Main_Gauche
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,6,maupassant_-_La_Main_Gauche
remplies,rempli,ADJ,Gender=Fem|Number=Plur,xcomp,1,0,False,ADJ,6,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",6,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
capitaine,capitaine,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,6,maupassant_-_La_Main_Gauche
autorisa,autoriser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,3,False,VPS,6,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
deux,deux,NUM,,nummod,0,0,False,NUM,6,maupassant_-_La_Main_Gauche
tiers,tiers,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,6,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,6,maupassant_-_La_Main_Gauche
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,maupassant_-_La_Main_Gauche
équipage,équipage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,6,maupassant_-_La_Main_Gauche
à,à,ADP,,mark,0,0,False,à,6,maupassant_-_La_Main_Gauche
passer,passer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,6,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,6,maupassant_-_La_Main_Gauche
soirée,soirée,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,6,maupassant_-_La_Main_Gauche
dehors,dehors,ADV,,advmod,0,0,False,ADV,6,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,6,maupassant_-_La_Main_Gauche
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,7,maupassant_-_La_Main_Gauche
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,7,maupassant_-_La_Main_Gauche
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,7,maupassant_-_La_Main_Gauche
venue,venir,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,7,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,7,maupassant_-_La_Main_Gauche
Marseille,Marseille,PROPN,,nsubj,0,0,True,PROPN,8,maupassant_-_La_Main_Gauche
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,maupassant_-_La_Main_Gauche
éclairait,éclair,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,1,False,VIMP,8,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,8,maupassant_-_La_Main_Gauche
Dans,dans,ADP,,case,0,0,True,dans,9,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_La_Main_Gauche
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,9,maupassant_-_La_Main_Gauche
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,9,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
été,été,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,9,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Main_Gauche
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,maupassant_-_La_Main_Gauche
fumet,fumet,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,9,maupassant_-_La_Main_Gauche
à,à,ADP,,case,0,0,False,à,9,maupassant_-_La_Main_Gauche
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_La_Main_Gauche
ail,ail,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,9,maupassant_-_La_Main_Gauche
flottait,flotter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,9,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,9,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,maupassant_-_La_Main_Gauche
cité,cité,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,9,maupassant_-_La_Main_Gauche
bruyante,bruyant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Main_Gauche
pleine,plein,ADJ,Gender=Fem|Number=Sing,advcl,1,1,False,ADJ,9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
voix,voix,NOUN,Gender=Fem|Number=Plur,obl:arg,1,3,False,NC,9,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
roulements,roulement,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,9,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
claquements,claquement,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,9,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",9,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,9,maupassant_-_La_Main_Gauche
gaieté,gaieté,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NCABS,9,maupassant_-_La_Main_Gauche
méridionale,méridional,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,9,maupassant_-_La_Main_Gauche
.,.,PUNCT,,punct,0,0,False,.,9,maupassant_-_La_Main_Gauche
Dès,dès,ADP,,mark,0,0,True,dès,10,maupassant_-_La_Main_Gauche
qu',que,SCONJ,,mark,0,0,False,que,10,maupassant_-_La_Main_Gauche
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,10,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,10,maupassant_-_La_Main_Gauche
sentirent,sentir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,advcl,4,2,False,VPS,10,maupassant_-_La_Main_Gauche
sur,sur,ADP,,case,0,0,False,sur,10,maupassant_-_La_Main_Gauche
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Main_Gauche
port,port,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,10,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Main_Gauche
dix,dix,NUM,,nummod,0,0,False,NUM,10,maupassant_-_La_Main_Gauche
hommes,homme,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,10,maupassant_-_La_Main_Gauche
que,que,SCONJ,,mark,0,0,False,que,10,maupassant_-_La_Main_Gauche
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Main_Gauche
mer,mer,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,10,maupassant_-_La_Main_Gauche
roulait,rouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,1,False,VIMP,10,maupassant_-_La_Main_Gauche
depuis,depuis,ADV,,advmod,0,1,False,depuis,10,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,10,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Main_Gauche
mois,mois,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,10,maupassant_-_La_Main_Gauche
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,10,maupassant_-_La_Main_Gauche
mirent,mirer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,10,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,10,maupassant_-_La_Main_Gauche
marche,marche,NOUN,Gender=Fem|Number=Sing,obl,1,1,False,NC,10,maupassant_-_La_Main_Gauche
tout,tout,ADV,,advmod,0,0,False,tout,10,maupassant_-_La_Main_Gauche
doucement,doucement,ADV,,advmod,1,0,False,ADVMAN,10,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Main_Gauche
avec,avec,ADP,,case,0,0,False,avec,10,maupassant_-_La_Main_Gauche
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,maupassant_-_La_Main_Gauche
hésitation,hésitation,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NCABS,10,maupassant_-_La_Main_Gauche
d',de,ADP,,case,0,0,False,de,10,maupassant_-_La_Main_Gauche
êtres,être,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,être,10,maupassant_-_La_Main_Gauche
dépaysés,dépayser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,10,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Main_Gauche
désaccoutumés,désaccoutumer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,3,False,PPAS,10,maupassant_-_La_Main_Gauche
de,de,ADP,,case,0,0,False,de,10,maupassant_-_La_Main_Gauche
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,maupassant_-_La_Main_Gauche
villes,ville,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,10,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Main_Gauche
deux,deux,NUM,,conj,1,1,False,NUM,10,maupassant_-_La_Main_Gauche
par,par,ADP,,case,0,0,False,par,10,maupassant_-_La_Main_Gauche
deux,deux,NUM,,nmod,1,0,False,NUM,10,maupassant_-_La_Main_Gauche
",",",",PUNCT,,punct,0,0,False,",",10,maupassant_-_La_Main_Gauche
en,en,ADP,,case,0,0,False,en,10,maupassant_-_La_Main_Gauche
procession,procession,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,10,maupassant_-_La_Main_Gauche
