text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
manger,manger,VERB,VerbForm=Inf,xcomp,1,1,False,INF,12,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,12,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Lettres_de_mon_moulin
château,château,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,12,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Lettres_de_mon_moulin
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,12,daudet_-_Lettres_de_mon_moulin
carafes,carafe,NOUN,Gender=Fem|Number=Plur,appos,3,1,False,NC,12,daudet_-_Lettres_de_mon_moulin
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,12,daudet_-_Lettres_de_mon_moulin
flambent,flamber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,12,daudet_-_Lettres_de_mon_moulin
pleines,plein,ADJ,Gender=Fem|Number=Plur,xcomp,0,1,False,ADJ,12,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,12,daudet_-_Lettres_de_mon_moulin
vins,vins,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,12,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,12,daudet_-_Lettres_de_mon_moulin
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,daudet_-_Lettres_de_mon_moulin
couleurs,couleur,NOUN,Gender=Fem|Number=Plur,nmod,3,0,False,NC,12,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,12,daudet_-_Lettres_de_mon_moulin
Et,et,CCONJ,,cc,0,0,True,et,13,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,daudet_-_Lettres_de_mon_moulin
vaisselle,vaisselle,NOUN,Gender=Fem|Number=Sing,nmod,1,2,False,NC,13,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,13,daudet_-_Lettres_de_mon_moulin
argent,argent,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,13,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,daudet_-_Lettres_de_mon_moulin
surtouts,surtouts,NOUN,Gender=Masc|Number=Plur,ROOT,3,5,False,NC,13,daudet_-_Lettres_de_mon_moulin
ciselés,ciseler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,13,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,13,daudet_-_Lettres_de_mon_moulin
fleurs,fleur,NOUN,Gender=Fem|Number=Plur,conj,2,0,False,NC,13,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,daudet_-_Lettres_de_mon_moulin
candélabres,candélabre,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,13,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,13,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,13,daudet_-_Lettres_de_mon_moulin
Jamais,jamais,CCONJ,,cc,0,0,True,jamais,14,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,14,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,14,daudet_-_Lettres_de_mon_moulin
sera,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,aux:tense,0,0,False,être,14,daudet_-_Lettres_de_mon_moulin
vu,voir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,2,False,PPAS,14,daudet_-_Lettres_de_mon_moulin
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,daudet_-_Lettres_de_mon_moulin
réveillon,réveillon,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,14,daudet_-_Lettres_de_mon_moulin
pareil,pareil,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,14,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,14,daudet_-_Lettres_de_mon_moulin
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nsubj,0,1,True,NC,15,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Lettres_de_mon_moulin
marquis,marquis,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,15,daudet_-_Lettres_de_mon_moulin
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,daudet_-_Lettres_de_mon_moulin
invité,inviter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,15,daudet_-_Lettres_de_mon_moulin
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,daudet_-_Lettres_de_mon_moulin
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,obj,2,1,False,NC,15,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,15,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Lettres_de_mon_moulin
voisinage,voisinage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,15,daudet_-_Lettres_de_mon_moulin
Vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,16,daudet_-_Lettres_de_mon_moulin
serez,être,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,ROOT,1,4,False,être,16,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,advmod,0,2,False,à,16,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,16,daudet_-_Lettres_de_mon_moulin
moins,moins,ADV,,fixed,0,0,False,moins,16,daudet_-_Lettres_de_mon_moulin
quarante,quarante,NUM,,obj,0,1,False,NUM,16,daudet_-_Lettres_de_mon_moulin
à,à,ADP,,case,0,0,False,à,16,daudet_-_Lettres_de_mon_moulin
table,table,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,16,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",16,daudet_-_Lettres_de_mon_moulin
sans,sans,ADP,,mark,0,0,False,sans,16,daudet_-_Lettres_de_mon_moulin
compter,compter,VERB,VerbForm=Inf,advcl,2,2,False,INF,16,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,daudet_-_Lettres_de_mon_moulin
bailli,bailli,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,16,daudet_-_Lettres_de_mon_moulin
ni,ni,CCONJ,,cc,0,0,False,ni,16,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,daudet_-_Lettres_de_mon_moulin
tabellion,tabellion,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,16,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,16,daudet_-_Lettres_de_mon_moulin
Ah,ah,PROPN,,obl,1,0,False,PROPN,16,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,16,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,True,vous,17,daudet_-_Lettres_de_mon_moulin
êtes,être,AUX,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,17,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,17,daudet_-_Lettres_de_mon_moulin
heureux,heureux,ADJ,Gender=Masc|Number=Sing,ROOT,3,3,False,NCABS,17,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,case,0,0,False,de,17,daudet_-_Lettres_de_mon_moulin
en,en,PRON,Person=3,nmod,0,0,False,en,17,daudet_-_Lettres_de_mon_moulin
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,17,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",17,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,17,daudet_-_Lettres_de_mon_moulin
révérend,révérend,NOUN,Gender=Masc|Number=Sing,nmod,5,0,False,NC,17,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,17,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,17,daudet_-_Lettres_de_mon_moulin
Rien,rien,PRON,,advcl,0,2,True,rien,18,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,18,daudet_-_Lettres_de_mon_moulin
d',de,ADP,,mark,0,0,False,de,18,daudet_-_Lettres_de_mon_moulin
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,18,daudet_-_Lettres_de_mon_moulin
flairé,flairer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,3,1,False,PPAS,18,daudet_-_Lettres_de_mon_moulin
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,18,daudet_-_Lettres_de_mon_moulin
belles,belle,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,18,daudet_-_Lettres_de_mon_moulin
dindes,dind,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,18,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,daudet_-_Lettres_de_mon_moulin
odeur,odeur,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,18,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,18,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,daudet_-_Lettres_de_mon_moulin
truffes,truffe,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,18,daudet_-_Lettres_de_mon_moulin
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,18,daudet_-_Lettres_de_mon_moulin
suit,suivre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,PRES,18,daudet_-_Lettres_de_mon_moulin
partout,partout,ADV,,advmod,0,0,False,ADV,18,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,18,daudet_-_Lettres_de_mon_moulin
Meuh,Meuh,PROPN,,obj,1,2,False,PROPN,18,daudet_-_Lettres_de_mon_moulin
!,!,PUNCT,,punct,0,0,False,!,18,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,18,daudet_-_Lettres_de_mon_moulin
—,—,PUNCT,,punct,0,0,False,—,18,daudet_-_Lettres_de_mon_moulin
Allons,aller,PROPN,,appos,2,2,False,PROPN,18,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Lettres_de_mon_moulin
allons,aller,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,18,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Lettres_de_mon_moulin
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,daudet_-_Lettres_de_mon_moulin
enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,18,daudet_-_Lettres_de_mon_moulin
.,.,PUNCT,,punct,0,0,False,.,18,daudet_-_Lettres_de_mon_moulin
Gardons,gardons,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,2,True,IMP,19,daudet_-_Lettres_de_mon_moulin
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,2,False,nous,19,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,19,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,daudet_-_Lettres_de_mon_moulin
péché,péché,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,19,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,19,daudet_-_Lettres_de_mon_moulin
gourmandise,gourmandise,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,19,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",19,daudet_-_Lettres_de_mon_moulin
surtout,surtout,ADV,,advmod,0,0,False,surtout,19,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,daudet_-_Lettres_de_mon_moulin
nuit,nuit,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,19,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,19,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,daudet_-_Lettres_de_mon_moulin
Nativité,nativité,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,19,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,19,daudet_-_Lettres_de_mon_moulin
Va,aller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,ROOT,0,4,True,VF,20,daudet_-_Lettres_de_mon_moulin
bien,bien,ADV,,advmod,0,0,False,bien,20,daudet_-_Lettres_de_mon_moulin
vite,vite,ADV,,advmod,1,0,False,ADV,20,daudet_-_Lettres_de_mon_moulin
allumer,allumer,VERB,VerbForm=Inf,xcomp,0,2,False,INF,20,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,20,daudet_-_Lettres_de_mon_moulin
cierges,cierge,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,20,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,20,daudet_-_Lettres_de_mon_moulin
sonner,sonner,VERB,VerbForm=Inf,conj,1,1,False,INF,20,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,daudet_-_Lettres_de_mon_moulin
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,daudet_-_Lettres_de_mon_moulin
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,20,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,20,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,daudet_-_Lettres_de_mon_moulin
messe,messe,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,20,daudet_-_Lettres_de_mon_moulin
;,;,PUNCT,,punct,0,0,False,;,20,daudet_-_Lettres_de_mon_moulin
car,car,CCONJ,,cc,0,0,False,car,20,daudet_-_Lettres_de_mon_moulin
voilà,voilà,VERB,,conj,2,2,False,voilà,20,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,20,daudet_-_Lettres_de_mon_moulin
minuit,minuit,NOUN,Gender=Masc|Number=Sing,nsubj,0,0,False,NC,20,daudet_-_Lettres_de_mon_moulin
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,20,daudet_-_Lettres_de_mon_moulin
proche,proche,ADJ,Gender=Masc|Number=Sing,ccomp,3,0,False,ADJ,20,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",20,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,20,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,20,daudet_-_Lettres_de_mon_moulin
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,20,daudet_-_Lettres_de_mon_moulin
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,20,daudet_-_Lettres_de_mon_moulin
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,20,daudet_-_Lettres_de_mon_moulin
nous,le,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,20,daudet_-_Lettres_de_mon_moulin
mettre,mettre,VERB,VerbForm=Inf,ccomp,1,1,False,INF,20,daudet_-_Lettres_de_mon_moulin
en,en,ADP,,case,0,0,False,en,20,daudet_-_Lettres_de_mon_moulin
retard,retard,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,20,daudet_-_Lettres_de_mon_moulin
..,..,PUNCT,,punct,0,0,False,..,20,daudet_-_Lettres_de_mon_moulin
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,21,daudet_-_Lettres_de_mon_moulin
conversation,conversation,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,21,daudet_-_Lettres_de_mon_moulin
se,se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,21,daudet_-_Lettres_de_mon_moulin
tenait,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,VIMP,21,daudet_-_Lettres_de_mon_moulin
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,21,daudet_-_Lettres_de_mon_moulin
nuit,nuit,NOUN,Gender=Fem|Number=Sing,obl,1,2,False,NC,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
Noël,Noël,PROPN,,nmod,1,0,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
an,an,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
grâce,grâce,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,21,daudet_-_Lettres_de_mon_moulin
mil,mil,NUM,,nummod,0,0,False,NUM,21,daudet_-_Lettres_de_mon_moulin
six,six,NUM,,nummod,0,0,False,NUM,21,daudet_-_Lettres_de_mon_moulin
cent,cent,NUM,,obj,2,2,False,NUM,21,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,21,daudet_-_Lettres_de_mon_moulin
tant,tant,ADV,,conj,1,0,False,tant,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
entre,entre,ADP,,case,0,0,False,entre,21,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
révérend,révérend,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,21,daudet_-_Lettres_de_mon_moulin
dom,dom,ADP,,case,0,0,False,dom,21,daudet_-_Lettres_de_mon_moulin
Balaguère,Balaguère,PROPN,,nmod,1,1,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Lettres_de_mon_moulin
prieur,prieur,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
Barnabites,Barnabites,PROPN,,nmod,2,0,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
présentement,présentement,ADV,,advmod,0,0,False,ADVPHA,21,daudet_-_Lettres_de_mon_moulin
chapelain,chapelain,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,21,daudet_-_Lettres_de_mon_moulin
gagé,gager,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
sires,sire,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,case,0,0,False,de,21,daudet_-_Lettres_de_mon_moulin
Trinquelage,Trinquelage,PROPN,,nmod,1,0,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,21,daudet_-_Lettres_de_mon_moulin
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,21,daudet_-_Lettres_de_mon_moulin
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Lettres_de_mon_moulin
clerc,clerc,NOUN,Gender=Masc|Number=Sing,conj,4,2,False,NC,21,daudet_-_Lettres_de_mon_moulin
Garrigou,Garrigou,PROPN,,appos,0,0,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
ou,ou,CCONJ,,cc,0,0,False,ou,21,daudet_-_Lettres_de_mon_moulin
de,de,ADP,,advmod,0,2,False,de,21,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
moins,moins,ADV,,fixed,0,0,False,moins,21,daudet_-_Lettres_de_mon_moulin
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,conj,3,1,False,ce,21,daudet_-_Lettres_de_mon_moulin
qu',que,PRON,PronType=Rel,obj,0,0,False,que,21,daudet_-_Lettres_de_mon_moulin
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,21,daudet_-_Lettres_de_mon_moulin
croyait,croire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,21,daudet_-_Lettres_de_mon_moulin
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,21,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Lettres_de_mon_moulin
clerc,clerc,NOUN,Gender=Masc|Number=Sing,xcomp,3,1,False,NC,21,daudet_-_Lettres_de_mon_moulin
Garrigou,Garrigou,PROPN,,appos,0,0,False,PROPN,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
car,car,CCONJ,,cc,0,0,False,car,21,daudet_-_Lettres_de_mon_moulin
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,21,daudet_-_Lettres_de_mon_moulin
saurez,saurer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin,conj,3,1,False,VF,21,daudet_-_Lettres_de_mon_moulin
que,que,SCONJ,,mark,0,0,False,que,21,daudet_-_Lettres_de_mon_moulin
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
diable,diable,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,21,daudet_-_Lettres_de_mon_moulin
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,21,daudet_-_Lettres_de_mon_moulin
-là,là,ADV,,advmod,0,0,False,ADV,21,daudet_-_Lettres_de_mon_moulin
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Lettres_de_mon_moulin
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,21,daudet_-_Lettres_de_mon_moulin
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,21,daudet_-_Lettres_de_mon_moulin
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
face,face,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,21,daudet_-_Lettres_de_mon_moulin
ronde,rond,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Lettres_de_mon_moulin
et,et,CCONJ,,cc,0,0,False,et,21,daudet_-_Lettres_de_mon_moulin
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,daudet_-_Lettres_de_mon_moulin
traits,trait,NOUN,Gender=Masc|Number=Plur,conj,2,3,False,NC,21,daudet_-_Lettres_de_mon_moulin
