text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
mère,mère,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,5,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,5,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
bébé,bébé,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,5,daudet_-_Les_femmes_d'artistes
venaient,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,3,1,False,VIMP,5,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
disparaître,disparaître,VERB,VerbForm=Inf,xcomp,1,0,False,INF,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
sortaient,sortir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,conj,4,1,False,VIMP,5,daudet_-_Les_femmes_d'artistes
par,par,ADP,,case,0,0,False,par,5,daudet_-_Les_femmes_d'artistes
bouffées,bouffée,NOUN,Gender=Fem|Number=Plur,obl:arg,1,2,False,NC,5,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
rires,rire,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,5,daudet_-_Les_femmes_d'artistes
doux,doux,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
gazouillements,gazouillement,NOUN,Gender=Masc|Number=Plur,conj,3,0,False,NC,5,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",5,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,5,daudet_-_Les_femmes_d'artistes
joli,joli,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,5,daudet_-_Les_femmes_d'artistes
train,train,NOUN,Gender=Masc|Number=Sing,appos,3,1,False,NC,5,daudet_-_Les_femmes_d'artistes
d',de,ADP,,case,0,0,False,de,5,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,daudet_-_Les_femmes_d'artistes
nid,nid,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,5,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,5,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,5,daudet_-_Les_femmes_d'artistes
endort,endormir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,5,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,5,daudet_-_Les_femmes_d'artistes
Tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,True,tout,6,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,1,0,False,cela,6,daudet_-_Les_femmes_d'artistes
répandait,répander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,6,daudet_-_Les_femmes_d'artistes
dans,dans,ADP,,case,0,0,False,dans,6,daudet_-_Les_femmes_d'artistes
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,6,daudet_-_Les_femmes_d'artistes
intérieur,intérieur,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,6,daudet_-_Les_femmes_d'artistes
artistique,artistique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet_-_Les_femmes_d'artistes
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,daudet_-_Les_femmes_d'artistes
vague,vague,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet_-_Les_femmes_d'artistes
parfum,parfum,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,6,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,6,daudet_-_Les_femmes_d'artistes
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NCABS,6,daudet_-_Les_femmes_d'artistes
familial,familial,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,6,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,daudet_-_Les_femmes_d'artistes
poëte,poëte,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,6,daudet_-_Les_femmes_d'artistes
aspirait,aspirer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl,2,2,False,VIMP,6,daudet_-_Les_femmes_d'artistes
avec,avec,ADP,,case,0,0,False,avec,6,daudet_-_Les_femmes_d'artistes
délices,délice,NOUN,Gender=Masc|Number=Plur,obl:mod,1,0,False,NCABS,6,daudet_-_Les_femmes_d'artistes
:,:,PUNCT,,punct,0,0,False,:,6,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",6,daudet_-_Les_femmes_d'artistes
Décidément,décidément,ADV,,advmod,0,1,False,ADVMAN,6,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Les_femmes_d'artistes
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet_-_Les_femmes_d'artistes
cher,cher,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,6,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Les_femmes_d'artistes
disait,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,parataxis,4,3,False,VIMP,6,daudet_-_Les_femmes_d'artistes
-il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,6,daudet_-_Les_femmes_d'artistes
à,à,ADP,,case,0,0,False,à,6,daudet_-_Les_femmes_d'artistes
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,6,daudet_-_Les_femmes_d'artistes
ami,ami,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,6,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",6,daudet_-_Les_femmes_d'artistes
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,6,daudet_-_Les_femmes_d'artistes
toi,soi,PRON,Number=Sing|Person=2,conj,3,1,False,soi,6,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,daudet_-_Les_femmes_d'artistes
as,avoir,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,6,daudet_-_Les_femmes_d'artistes
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,1,False,avoir,6,daudet_-_Les_femmes_d'artistes
raison,raison,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NCABS,6,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,6,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,7,daudet_-_Les_femmes_d'artistes
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,7,daudet_-_Les_femmes_d'artistes
y,y,PRON,,expl:comp,0,0,False,y,7,daudet_-_Les_femmes_d'artistes
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,avoir,7,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,7,daudet_-_Les_femmes_d'artistes
plusieurs,plusieurs,DET,Gender=Fem|Number=Plur,det,0,0,False,plusieurs,7,daudet_-_Les_femmes_d'artistes
façons,façon,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,7,daudet_-_Les_femmes_d'artistes
d',de,ADP,,mark,0,0,False,de,7,daudet_-_Les_femmes_d'artistes
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,7,daudet_-_Les_femmes_d'artistes
heureux,heureux,ADJ,Gender=Masc|Number=Sing,amod,2,0,False,NCABS,7,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,7,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,8,daudet_-_Les_femmes_d'artistes
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,8,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,8,daudet_-_Les_femmes_d'artistes
là,là,ADV,,ROOT,2,2,False,là,8,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",8,daudet_-_Les_femmes_d'artistes
rien,rien,PRON,Number=Sing,conj,1,1,False,rien,8,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,case,0,0,False,que,8,daudet_-_Les_femmes_d'artistes
là,là,ADV,,nmod,1,0,False,là,8,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,8,daudet_-_Les_femmes_d'artistes
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,9,daudet_-_Les_femmes_d'artistes
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,9,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,9,daudet_-_Les_femmes_d'artistes
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,9,daudet_-_Les_femmes_d'artistes
me,le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,9,daudet_-_Les_femmes_d'artistes
maries,marie,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ccomp,3,0,False,PPAS,9,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,9,daudet_-_Les_femmes_d'artistes
"""","""",PUNCT,,punct,0,0,False,"""",9,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,10,daudet_-_Les_femmes_d'artistes
Peintre,peintre,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,10,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,10,daudet_-_Les_femmes_d'artistes
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,11,daudet_-_Les_femmes_d'artistes
foi,foi,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,11,daudet_-_Les_femmes_d'artistes
!,!,PUNCT,,punct,0,0,False,!,11,daudet_-_Les_femmes_d'artistes
non,non,ADV,,advmod,0,1,False,non,11,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Les_femmes_d'artistes
par,par,ADP,,advmod,0,2,False,par,11,daudet_-_Les_femmes_d'artistes
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,11,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,11,daudet_-_Les_femmes_d'artistes
Marie,Marie,PROPN,,nsubj,0,0,False,PROPN,11,daudet_-_Les_femmes_d'artistes
-toi,soi,PRON,Number=Sing|Person=2,nmod,4,2,False,soi,11,daudet_-_Les_femmes_d'artistes
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,0,1,False,tout,11,daudet_-_Les_femmes_d'artistes
seul,seul,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Les_femmes_d'artistes
si,si,SCONJ,,mark,0,0,False,si,11,daudet_-_Les_femmes_d'artistes
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,11,daudet_-_Les_femmes_d'artistes
y,y,PRON,,iobj,0,0,False,y,11,daudet_-_Les_femmes_d'artistes
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,4,0,False,PRES,11,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,11,daudet_-_Les_femmes_d'artistes
Moi,soi,PRON,Number=Sing|Person=1,nsubj,0,0,True,soi,12,daudet_-_Les_femmes_d'artistes
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,12,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,12,daudet_-_Les_femmes_d'artistes
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,12,daudet_-_Les_femmes_d'artistes
en,en,PRON,Person=3,iobj,0,0,False,en,12,daudet_-_Les_femmes_d'artistes
mêle,mêle,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,5,2,False,PRES,12,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,12,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,12,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,13,daudet_-_Les_femmes_d'artistes
Poëte,Poëte,PROPN,,ROOT,1,1,False,PROPN,13,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,13,daudet_-_Les_femmes_d'artistes
Et,et,CCONJ,,ROOT,0,2,True,et,14,daudet_-_Les_femmes_d'artistes
pourquoi,pourquoi,ADV,,fixed,0,0,False,pourquoi,14,daudet_-_Les_femmes_d'artistes
?,?,PUNCT,,punct,0,0,False,?,14,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,15,daudet_-_Les_femmes_d'artistes
Peintre,peintre,NOUN,Gender=Masc|Number=Sing,ROOT,1,1,False,NC,15,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,15,daudet_-_Les_femmes_d'artistes
Parce,parce,ADV,,advmod,0,2,True,ADV,16,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,fixed,0,0,False,que,16,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,16,daudet_-_Les_femmes_d'artistes
parce,parce,ADV,,mark,0,1,False,ADV,16,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,fixed,0,0,False,que,16,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,16,daudet_-_Les_femmes_d'artistes
artistes,artiste,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,16,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,16,daudet_-_Les_femmes_d'artistes
doivent,devoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,16,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,16,daudet_-_Les_femmes_d'artistes
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,daudet_-_Les_femmes_d'artistes
marier,marier,VERB,VerbForm=Inf,xcomp,1,0,False,INF,16,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,16,daudet_-_Les_femmes_d'artistes
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,17,daudet_-_Les_femmes_d'artistes
Poëte,Poëte,PROPN,,ROOT,1,1,False,PROPN,17,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,17,daudet_-_Les_femmes_d'artistes
Voilà,voilà,VERB,,ROOT,0,2,True,voilà,18,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,18,daudet_-_Les_femmes_d'artistes
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,daudet_-_Les_femmes_d'artistes
trop,trop,ADV,,advmod,0,0,False,trop,18,daudet_-_Les_femmes_d'artistes
fort,fort,ADJ,Gender=Masc|Number=Sing,acl:relcl,3,0,False,ADJ,18,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,18,daudet_-_Les_femmes_d'artistes
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj:caus,0,1,True,tu,19,daudet_-_Les_femmes_d'artistes
oses,ose,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,19,daudet_-_Les_femmes_d'artistes
dire,dire,VERB,VerbForm=Inf,ROOT,1,5,False,INF,19,daudet_-_Les_femmes_d'artistes
cela,cela,PRON,Number=Sing|PronType=Dem,obj,0,0,False,cela,19,daudet_-_Les_femmes_d'artistes
ici,ici,ADV,,advmod,0,0,False,ici,19,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",19,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,19,daudet_-_Les_femmes_d'artistes
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,daudet_-_Les_femmes_d'artistes
lampe,lampe,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,19,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,19,daudet_-_Les_femmes_d'artistes
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,19,daudet_-_Les_femmes_d'artistes
éteint,éteindre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,5,2,False,PRES,19,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,19,daudet_-_Les_femmes_d'artistes
brusquement,brusquement,ADV,,advmod,0,0,False,ADV,19,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",19,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,19,daudet_-_Les_femmes_d'artistes
murailles,muraille,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,19,daudet_-_Les_femmes_d'artistes
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,19,daudet_-_Les_femmes_d'artistes
croulent,crouler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,19,daudet_-_Les_femmes_d'artistes
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,19,daudet_-_Les_femmes_d'artistes
sur,sur,ADP,,case,0,0,False,sur,19,daudet_-_Les_femmes_d'artistes
ta,ter,SYM,,obl,1,1,False,ter,19,daudet_-_Les_femmes_d'artistes
tête,tête,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,NCCOR,19,daudet_-_Les_femmes_d'artistes
..,..,PUNCT,,punct,0,0,False,..,19,daudet_-_Les_femmes_d'artistes
Mais,mais,CCONJ,,cc,0,0,True,mais,20,daudet_-_Les_femmes_d'artistes
songe,songer,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,20,daudet_-_Les_femmes_d'artistes
donc,donc,ADV,,advmod,0,1,False,ADV,20,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",20,daudet_-_Les_femmes_d'artistes
malheureux,malheureux,ADJ,Gender=Masc|Number=Sing,amod,1,1,False,ADJ,20,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",20,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,20,daudet_-_Les_femmes_d'artistes
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,20,daudet_-_Les_femmes_d'artistes
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,20,daudet_-_Les_femmes_d'artistes
de,de,ADP,,mark,0,0,False,de,20,daudet_-_Les_femmes_d'artistes
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,20,daudet_-_Les_femmes_d'artistes
donner,donner,VERB,VerbForm=Inf,xcomp,2,1,False,INF,20,daudet_-_Les_femmes_d'artistes
pendant,pendant,ADP,,case,0,0,False,pendant,20,daudet_-_Les_femmes_d'artistes
deux,deux,NUM,,nummod,0,0,False,NUM,20,daudet_-_Les_femmes_d'artistes
heures,heure,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,20,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,daudet_-_Les_femmes_d'artistes
spectacle,spectacle,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,20,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,20,daudet_-_Les_femmes_d'artistes
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,daudet_-_Les_femmes_d'artistes
envie,envie,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCABS,20,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,20,daudet_-_Les_femmes_d'artistes
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,20,daudet_-_Les_femmes_d'artistes
bonheur,bonheur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,20,daudet_-_Les_femmes_d'artistes
que,que,SCONJ,,mark,0,0,False,que,20,daudet_-_Les_femmes_d'artistes
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,20,daudet_-_Les_femmes_d'artistes
me,le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,20,daudet_-_Les_femmes_d'artistes
défends,défendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl,3,0,False,PRES,20,daudet_-_Les_femmes_d'artistes
.,.,PUNCT,,punct,0,0,False,.,20,daudet_-_Les_femmes_d'artistes
Serais,être,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,True,être,21,daudet_-_Les_femmes_d'artistes
-tu,-tre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,1,4,False,PPAS,21,daudet_-_Les_femmes_d'artistes
par,par,ADP,,case,0,0,False,par,21,daudet_-_Les_femmes_d'artistes
hasard,hasard,NOUN,Gender=Masc|Number=Sing,obl:arg,1,1,False,NC,21,daudet_-_Les_femmes_d'artistes
comme,comme,ADP,,case,0,0,False,comme,21,daudet_-_Les_femmes_d'artistes
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,21,daudet_-_Les_femmes_d'artistes
mauvais,mauvais,NOUN,Gender=Masc|Number=Plur,nmod,2,2,False,NC,21,daudet_-_Les_femmes_d'artistes
riches,riche,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,21,daudet_-_Les_femmes_d'artistes
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,21,daudet_-_Les_femmes_d'artistes
doublent,douber,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,21,daudet_-_Les_femmes_d'artistes
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,21,daudet_-_Les_femmes_d'artistes
bien-être,bien-être,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,21,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,21,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,21,daudet_-_Les_femmes_d'artistes
souffrances,souffrance,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NCABS,21,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,21,daudet_-_Les_femmes_d'artistes
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,daudet_-_Les_femmes_d'artistes
autres,autre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,21,daudet_-_Les_femmes_d'artistes
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Les_femmes_d'artistes
et,et,CCONJ,,cc,0,0,False,et,21,daudet_-_Les_femmes_d'artistes
savourent,savourer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,3,False,PRES,21,daudet_-_Les_femmes_d'artistes
mieux,mieux,ADV,,advmod,0,0,False,mieux,21,daudet_-_Les_femmes_d'artistes
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,daudet_-_Les_femmes_d'artistes
coin,coin,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,21,daudet_-_Les_femmes_d'artistes
de,de,ADP,,case,0,0,False,de,21,daudet_-_Les_femmes_d'artistes
leur,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,21,daudet_-_Les_femmes_d'artistes
feu,feu,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,21,daudet_-_Les_femmes_d'artistes
en,en,ADP,,mark,0,0,False,en,21,daudet_-_Les_femmes_d'artistes
songeant,songer,VERB,Tense=Pres|VerbForm=Part,advcl,1,1,False,PPRES,21,daudet_-_Les_femmes_d'artistes
qu',que,SCONJ,,mark,0,0,False,que,21,daudet_-_Les_femmes_d'artistes
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,21,daudet_-_Les_femmes_d'artistes
pleut,pleuvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ccomp,2,2,False,VPS,21,daudet_-_Les_femmes_d'artistes
dehors,dehors,ADV,,advmod,0,0,False,ADV,21,daudet_-_Les_femmes_d'artistes
