text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
barricades,barricade,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,7,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,7,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,7,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet_-_Contes_de_lundi
groupes,groupe,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,7,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,7,daudet_-_Contes_de_lundi
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,7,daudet_-_Contes_de_lundi
pas,pas,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,pas,7,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",7,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,7,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,daudet_-_Contes_de_lundi
gardes,garde,NOUN,Gender=Masc|Number=Plur,conj,3,2,False,NC,7,daudet_-_Contes_de_lundi
nationaux,national,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,7,daudet_-_Contes_de_lundi
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,daudet_-_Contes_de_lundi
affairaient,affair,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,7,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,7,daudet_-_Contes_de_lundi
Mais,mais,CCONJ,,cc,0,0,True,mais,8,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,daudet_-_Contes_de_lundi
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,daudet_-_Contes_de_lundi
pâtissier,pâtissier,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,8,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,daudet_-_Contes_de_lundi
perdit,perdre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,3,False,VPS,8,daudet_-_Contes_de_lundi
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,8,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,daudet_-_Contes_de_lundi
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,8,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,8,daudet_-_Contes_de_lundi
Ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,True,ce,9,daudet_-_Contes_de_lundi
enfants,enfant,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,9,daudet_-_Contes_de_lundi
-là,-là,ADV,,advmod,0,0,False,ADV,9,daudet_-_Contes_de_lundi
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,9,daudet_-_Contes_de_lundi
si,si,ADV,,advmod,0,0,False,si,9,daudet_-_Contes_de_lundi
habitués,habituer,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,9,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,9,daudet_-_Contes_de_lundi
marcher,marcher,VERB,VerbForm=Inf,xcomp,1,1,False,INF,9,daudet_-_Contes_de_lundi
parmi,parmi,ADP,,case,0,0,False,parmi,9,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,9,daudet_-_Contes_de_lundi
foules,foule,NOUN,Gender=Fem|Number=Plur,obl,2,2,False,NC,9,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,9,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Contes_de_lundi
brouhaha,brouhaha,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,9,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,9,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Contes_de_lundi
rue,rue,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,9,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,9,daudet_-_Contes_de_lundi
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,expl:subj,0,0,True,ce,10,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,10,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,10,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
jours,jour,NOUN,Gender=Masc|Number=Plur,ROOT,4,4,False,NC,10,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,10,daudet_-_Contes_de_lundi
fête,fête,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,10,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,10,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,10,daudet_-_Contes_de_lundi
train,train,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,10,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
encombrement,encombrement,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,10,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,10,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
premiers,premier,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,10,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,10,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
an,an,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,10,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,10,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
dimanches,dimanche,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,10,daudet_-_Contes_de_lundi
gras,gras,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Contes_de_lundi
qu',que,PRON,PronType=Rel,obj,0,0,False,que,10,daudet_-_Contes_de_lundi
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,10,daudet_-_Contes_de_lundi
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,avoir,10,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,10,daudet_-_Contes_de_lundi
plus,plus,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,plus,10,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,10,daudet_-_Contes_de_lundi
courir;,courir;,PUNCT,,punct,0,0,False,courir;,10,daudet_-_Contes_de_lundi
aussi,aussi,ADV,,advmod,0,0,False,aussi,10,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,10,daudet_-_Contes_de_lundi
révolutions,révolution,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,10,daudet_-_Contes_de_lundi
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,10,daudet_-_Contes_de_lundi
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,10,daudet_-_Contes_de_lundi
étonnent,étonner,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,xcomp,7,1,False,PRES,10,daudet_-_Contes_de_lundi
guère,guère,ADV,Polarity=Neg,advmod,0,0,False,guère,10,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,10,daudet_-_Contes_de_lundi
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,11,daudet_-_Contes_de_lundi
y,y,PRON,,expl:comp,0,0,False,y,11,daudet_-_Contes_de_lundi
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,avoir,11,daudet_-_Contes_de_lundi
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NCABS,11,daudet_-_Contes_de_lundi
vraiment,vraiment,ADV,,advmod,0,0,False,ADVMOD,11,daudet_-_Contes_de_lundi
à,à,ADP,,mark,0,0,False,à,11,daudet_-_Contes_de_lundi
voir,voir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,11,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Contes_de_lundi
barrette,barrette,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,11,daudet_-_Contes_de_lundi
blanche,blanc,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Contes_de_lundi
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,11,daudet_-_Contes_de_lundi
faufiler,faufiler,VERB,VerbForm=Inf,xcomp,1,1,False,INF,11,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,11,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,11,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,11,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
képis,képi,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,11,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,11,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,11,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
baïonnettes,baïonnette,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,11,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Contes_de_lundi
évitant,éviter,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,11,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
chocs,choc,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NCABS,11,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Contes_de_lundi
balancée,balancer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,11,daudet_-_Contes_de_lundi
gentiment,gentiment,ADV,,advmod,0,0,False,ADVMAN,11,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Contes_de_lundi
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,11,daudet_-_Contes_de_lundi
très,très,ADV,,advmod,0,0,False,très,11,daudet_-_Contes_de_lundi
vite,vite,ADV,,advmod,3,0,False,ADV,11,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Contes_de_lundi
tantôt,tantôt,ADV,,advmod,0,0,False,ADV,11,daudet_-_Contes_de_lundi
avec,avec,ADP,,case,0,0,False,avec,11,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,daudet_-_Contes_de_lundi
lenteur,lenteur,NOUN,Gender=Fem|Number=Sing,conj,4,2,False,NC,11,daudet_-_Contes_de_lundi
forcée,forcer,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Contes_de_lundi
où,où,ADV,PronType=Rel,advmod,0,0,False,où,11,daudet_-_Contes_de_lundi
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',11,daudet_-_Contes_de_lundi
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,11,daudet_-_Contes_de_lundi
sentait,sentir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,11,daudet_-_Contes_de_lundi
encore,encore,ADV,,advmod,0,0,False,encore,11,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Contes_de_lundi
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Contes_de_lundi
envie,envie,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCABS,11,daudet_-_Contes_de_lundi
de,de,ADP,,mark,0,0,False,de,11,daudet_-_Contes_de_lundi
courir,courir,VERB,VerbForm=Inf,acl,1,0,False,INF,11,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,11,daudet_-_Contes_de_lundi
Qu',que,PRON,PronType=Int,ROOT,0,5,True,que,12,daudet_-_Contes_de_lundi
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,12,daudet_-_Contes_de_lundi
-ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,12,daudet_-_Contes_de_lundi
que,que,SCONJ,,mark,0,0,False,que,12,daudet_-_Contes_de_lundi
cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,False,cela,12,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,12,daudet_-_Contes_de_lundi
faisait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,3,1,False,VIMP,12,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,12,daudet_-_Contes_de_lundi
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:arg,1,0,False,lui,12,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Contes_de_lundi
bataille,bataille,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,12,daudet_-_Contes_de_lundi
!,!,PUNCT,,punct,0,0,False,!,12,daudet_-_Contes_de_lundi
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,13,daudet_-_Contes_de_lundi
essentiel,essentiel,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,13,daudet_-_Contes_de_lundi
était,être,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,être,13,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,13,daudet_-_Contes_de_lundi
arriver,arriver,VERB,VerbForm=Inf,ccomp,1,2,False,INF,13,daudet_-_Contes_de_lundi
chez,chez,ADP,,case,0,0,False,chez,13,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,13,daudet_-_Contes_de_lundi
Bonnicar,Bonnicar,PROPN,,obl,2,0,False,PROPN,13,daudet_-_Contes_de_lundi
pour,pour,ADP,,case,0,0,False,pour,13,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,daudet_-_Contes_de_lundi
coup,coup,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,13,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,13,daudet_-_Contes_de_lundi
midi,midi,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,13,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,13,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,13,daudet_-_Contes_de_lundi
emporter,emporter,VERB,VerbForm=Inf,conj,3,3,False,INF,13,daudet_-_Contes_de_lundi
bien,bien,ADV,,advmod,0,0,False,bien,13,daudet_-_Contes_de_lundi
vite,vite,ADV,,advmod,0,0,False,ADV,13,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,daudet_-_Contes_de_lundi
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,daudet_-_Contes_de_lundi
pourboire,pourboire,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,13,daudet_-_Contes_de_lundi
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,13,daudet_-_Contes_de_lundi
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,13,daudet_-_Contes_de_lundi
attendait,attendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,1,False,VIMP,13,daudet_-_Contes_de_lundi
sur,sur,ADP,,case,0,0,False,sur,13,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,daudet_-_Contes_de_lundi
tablette,tablette,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,13,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,13,daudet_-_Contes_de_lundi
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,daudet_-_Contes_de_lundi
antichambre,antichambre,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,13,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,13,daudet_-_Contes_de_lundi
Tout,tout,ADV,,advmod,0,2,True,tout,14,daudet_-_Contes_de_lundi
à,à,ADP,,fixed,0,0,False,à,14,daudet_-_Contes_de_lundi
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,14,daudet_-_Contes_de_lundi
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,daudet_-_Contes_de_lundi
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,14,daudet_-_Contes_de_lundi
fit,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,3,4,False,VPS,14,daudet_-_Contes_de_lundi
dans,dans,ADP,,case,0,0,False,dans,14,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,daudet_-_Contes_de_lundi
foule,foule,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,14,daudet_-_Contes_de_lundi
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,14,daudet_-_Contes_de_lundi
poussée,poussée,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,14,daudet_-_Contes_de_lundi
terrible,terrible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,daudet_-_Contes_de_lundi
;,;,PUNCT,,punct,0,0,False,;,14,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,14,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,14,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,daudet_-_Contes_de_lundi
pupilles,pupille,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,14,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,14,daudet_-_Contes_de_lundi
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,daudet_-_Contes_de_lundi
République,république,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,14,daudet_-_Contes_de_lundi
défilèrent,défiler,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,acl,0,2,False,VPS,14,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,14,daudet_-_Contes_de_lundi
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,daudet_-_Contes_de_lundi
pas,pas,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,pas,14,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,14,daudet_-_Contes_de_lundi
course,course,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,14,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",14,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,14,daudet_-_Contes_de_lundi
chantant,chanter,NOUN,Gender=Masc|Number=Sing,obl,2,0,False,NC,14,daudet_-_Contes_de_lundi
.,.,PUNCT,,punct,0,0,False,.,14,daudet_-_Contes_de_lundi
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,15,daudet_-_Contes_de_lundi
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,15,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,15,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,daudet_-_Contes_de_lundi
gamins,gamin,NOUN,Gender=Masc|Number=Plur,ROOT,4,9,False,NC,15,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,15,daudet_-_Contes_de_lundi
douze,douze,NUM,,nmod,1,0,False,NUM,15,daudet_-_Contes_de_lundi
à,à,ADP,,case,0,0,False,à,15,daudet_-_Contes_de_lundi
quinze,quinze,NUM,,nummod,0,0,False,NUM,15,daudet_-_Contes_de_lundi
ans,an,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
affublés,affubler,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,15,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,15,daudet_-_Contes_de_lundi
chassepots,chassepot,NOUN,Gender=Masc|Number=Plur,obl:arg,1,1,False,NC,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
de,de,ADP,,case,0,0,False,de,15,daudet_-_Contes_de_lundi
ceintures,ceinture,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,15,daudet_-_Contes_de_lundi
rouges,rouge,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
de,un,DET,Definite=Ind|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,un,15,daudet_-_Contes_de_lundi
grandes,grand,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Contes_de_lundi
bottes,botte,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
aussi,aussi,ADV,,advmod,0,0,False,aussi,15,daudet_-_Contes_de_lundi
fiers,fier,ADJ,Gender=Masc|Number=Plur,conj,2,1,False,ADJ,15,daudet_-_Contes_de_lundi
d',de,ADP,,mark,0,0,False,de,15,daudet_-_Contes_de_lundi
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,15,daudet_-_Contes_de_lundi
déguisés,déguiser,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,2,2,False,PPAS,15,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,15,daudet_-_Contes_de_lundi
soldats,soldat,NOUN,Gender=Masc|Number=Plur,obl,1,0,False,NC,15,daudet_-_Contes_de_lundi
que,que,ADV,,advmod,0,0,False,ADV,15,daudet_-_Contes_de_lundi
quand,quand,SCONJ,,mark,0,0,False,quand,15,daudet_-_Contes_de_lundi
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,15,daudet_-_Contes_de_lundi
courent,cour,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,0,False,PRES,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,daudet_-_Contes_de_lundi
mardis,mardi,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,15,daudet_-_Contes_de_lundi
gras,gras,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Contes_de_lundi
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Contes_de_lundi
avec,avec,ADP,,case,0,0,False,avec,15,daudet_-_Contes_de_lundi
de,un,ADP,,case,0,0,False,un,15,daudet_-_Contes_de_lundi
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,daudet_-_Contes_de_lundi
bonnets,bonnet,NOUN,Gender=Masc|Number=Plur,conj,4,1,False,NC,15,daudet_-_Contes_de_lundi
en,en,ADP,,case,0,0,False,en,15,daudet_-_Contes_de_lundi
papier,papier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,15,daudet_-_Contes_de_lundi
et,et,CCONJ,,cc,0,0,False,et,15,daudet_-_Contes_de_lundi
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,daudet_-_Contes_de_lundi
lambeau,lambeau,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,15,daudet_-_Contes_de_lundi
d',de,ADP,,case,0,0,False,de,15,daudet_-_Contes_de_lundi
