text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Le_Petit_Chose
indignant,indignant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,12,daudet_-_Le_Petit_Chose
at,at,ADP,,mark,0,0,False,at,12,daudet_-_Le_Petit_Chose
their,their,VERB,VerbForm=Inf,xcomp,1,1,False,INF,12,daudet_-_Le_Petit_Chose
baseness,baseness,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,12,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,12,daudet_-_Le_Petit_Chose
Now,Now,X,Foreign=Yes,ROOT,0,17,True,Now,13,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,13,daudet_-_Le_Petit_Chose
pessimist,pessimist,X,Foreign=Yes,flat:foreign,0,0,False,pessimist,13,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,13,daudet_-_Le_Petit_Chose
whose,whose,X,Foreign=Yes,flat:foreign,0,0,False,whose,13,daudet_-_Le_Petit_Chose
eyes,ey,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,daudet_-_Le_Petit_Chose
baseness,baseness,X,Foreign=Yes,flat:foreign,0,0,False,baseness,13,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,13,daudet_-_Le_Petit_Chose
ignominy,ignominy,X,Foreign=Yes,flat:foreign,0,0,False,ignominy,13,daudet_-_Le_Petit_Chose
are,arer,X,,flat:foreign,0,0,False,arer,13,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,13,daudet_-_Le_Petit_Chose
very,very,X,Foreign=Yes,flat:foreign,0,0,False,very,13,daudet_-_Le_Petit_Chose
essence,essence,X,Foreign=Yes,flat:foreign,0,0,False,essence,13,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,13,daudet_-_Le_Petit_Chose
man,man,X,Foreign=Yes,flat:foreign,0,0,False,man,13,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",13,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,daudet_-_Le_Petit_Chose
no,no,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,13,daudet_-_Le_Petit_Chose
longer,longer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,daudet_-_Le_Petit_Chose
capable,capable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,appos,1,3,False,of,13,daudet_-_Le_Petit_Chose
indignation,indignation,X,Foreign=Yes,flat:foreign,0,0,False,NCABS,13,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,13,daudet_-_Le_Petit_Chose
contempt,contempt,X,Foreign=Yes|Gender=Masc|Number=Sing,flat:foreign,0,0,False,contempt,13,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,13,daudet_-_Le_Petit_Chose
Nearly,Nearly,X,Foreign=Yes,nsubj,0,3,True,Nearly,14,daudet_-_Le_Petit_Chose
always,always,X,Foreign=Yes,flat:foreign,0,0,False,always,14,daudet_-_Le_Petit_Chose
Daudet's,Daudet's,X,Foreign=Yes,flat:foreign,0,0,False,Daudet's,14,daudet_-_Le_Petit_Chose
books,books,X,Foreign=Yes,flat:foreign,0,0,False,books,14,daudet_-_Le_Petit_Chose
present,present,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,nsubj,1,1,False,PRES,14,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,obj,0,3,False,to,14,daudet_-_Le_Petit_Chose
us,u,ADV,,advmod,0,0,False,ADV,14,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",14,daudet_-_Le_Petit_Chose
if,if,X,Foreign=Yes,conj,1,2,False,if,14,daudet_-_Le_Petit_Chose
only,only,X,Foreign=Yes,flat:foreign,0,0,False,only,14,daudet_-_Le_Petit_Chose
incidentally,incidentally,X,Foreign=Yes,flat:foreign,0,0,False,incidentally,14,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",14,daudet_-_Le_Petit_Chose
some,some,X,Foreign=Yes,conj,1,0,False,some,14,daudet_-_Le_Petit_Chose
favourite,favouriter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,14,daudet_-_Le_Petit_Chose
character,character,VERB,VerbForm=Inf,xcomp,0,1,False,INF,14,daudet_-_Le_Petit_Chose
which,whicheval,NOUN,Gender=Masc|Number=Plur,obj,0,1,False,NC,14,daudet_-_Le_Petit_Chose
does,doe,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,14,daudet_-_Le_Petit_Chose
credit,credre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,advcl,0,1,False,VPS,14,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,obj,0,1,False,to,14,daudet_-_Le_Petit_Chose
humanity,humanity,X,Foreign=Yes,flat:foreign,0,0,False,humanity,14,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,14,daudet_-_Le_Petit_Chose
Out-and,Out-and,SCONJ,,mark,0,0,True,Out-and,15,daudet_-_Le_Petit_Chose
-out,-out,VERB,Tense=Pres|VerbForm=Part,advcl,1,0,False,PPRES,15,daudet_-_Le_Petit_Chose
pessimists,pessimist,NOUN,Gender=Masc|Number=Plur,nsubj,0,0,False,NC,15,daudet_-_Le_Petit_Chose
accuse,accuser,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,VSUBP,15,daudet_-_Le_Petit_Chose
him,him,X,Foreign=Yes,obj,0,12,False,him,15,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,15,daudet_-_Le_Petit_Chose
distorting,distorting,X,Foreign=Yes,flat:foreign,0,0,False,distorting,15,daudet_-_Le_Petit_Chose
human,human,X,Foreign=Yes,flat:foreign,0,0,False,human,15,daudet_-_Le_Petit_Chose
nature,nature,X,Foreign=Yes,flat:foreign,0,0,False,nature,15,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,15,daudet_-_Le_Petit_Chose
attributing,attributing,X,Foreign=Yes,flat:foreign,0,0,False,attributing,15,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,15,daudet_-_Le_Petit_Chose
it,it,X,,flat:foreign,0,0,False,it,15,daudet_-_Le_Petit_Chose
imaginary,imaginary,X,Foreign=Yes,flat:foreign,0,0,False,imaginary,15,daudet_-_Le_Petit_Chose
graces,grace,NOUN,Gender=Fem|Number=Plur,flat:foreign,0,0,False,NC,15,daudet_-_Le_Petit_Chose
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,15,daudet_-_Le_Petit_Chose
virtues,virtu,NOUN,Gender=Fem|Number=Plur,conj,1,1,False,NC,15,daudet_-_Le_Petit_Chose
:,:,PUNCT,,punct,0,0,False,:,15,daudet_-_Le_Petit_Chose
but,but,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,15,daudet_-_Le_Petit_Chose
does,doe,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Le_Petit_Chose
not,not,X,Foreign=Yes,appos,0,12,False,not,15,daudet_-_Le_Petit_Chose
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,15,daudet_-_Le_Petit_Chose
unbending,unbending,X,Foreign=Yes,flat:foreign,0,0,False,unbending,15,daudet_-_Le_Petit_Chose
pessimism,pessimism,X,Foreign=Yes,flat:foreign,0,0,False,pessimism,15,daudet_-_Le_Petit_Chose
distort,distort,NOUN,Gender=Masc|Number=Sing,flat:foreign,0,0,False,NC,15,daudet_-_Le_Petit_Chose
it,it,X,,flat:foreign,0,0,False,it,15,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,15,daudet_-_Le_Petit_Chose
another,another,X,Foreign=Yes,flat:foreign,0,0,False,another,15,daudet_-_Le_Petit_Chose
direction,direction,X,Foreign=Yes,flat:foreign,0,0,False,direction,15,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,flat:foreign,0,0,False,by,15,daudet_-_Le_Petit_Chose
showing,showing,X,Foreign=Yes,flat:foreign,0,0,False,showing,15,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,15,daudet_-_Le_Petit_Chose
us,u,NOUN,Gender=Masc|Number=Plur,flat:foreign,0,0,False,NC,15,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Le_Petit_Chose
under,under,VERB,VerbForm=Inf,conj,1,1,False,INF,15,daudet_-_Le_Petit_Chose
the,the,DET,Definite=Def|Gender=Masc|Number=Sing,det,0,0,False,the,15,daudet_-_Le_Petit_Chose
pretext,pretext,NOUN,Gender=Masc|Number=Sing,obj,1,3,False,NC,15,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,appos,0,2,False,of,15,daudet_-_Le_Petit_Chose
being,being,X,Foreign=Yes,flat:foreign,0,0,False,being,15,daudet_-_Le_Petit_Chose
truthful,truthful,X,Foreign=Yes,flat:foreign,0,0,False,truthful,15,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Le_Petit_Chose
only,only,NOUN,Number=Sing,appos,1,2,False,NC,15,daudet_-_Le_Petit_Chose
its,it,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Le_Petit_Chose
meannesses,meannesse,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,15,daudet_-_Le_Petit_Chose
and,and,CCONJ,Foreign=Yes,cc,0,0,False,and,15,daudet_-_Le_Petit_Chose
its,ire,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,daudet_-_Le_Petit_Chose
horrors,horrors,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,15,daudet_-_Le_Petit_Chose
?,?,PUNCT,,punct,0,0,False,?,15,daudet_-_Le_Petit_Chose
—,—,PUNCT,,punct,0,0,False,—,15,daudet_-_Le_Petit_Chose
From,From,PROPN,,appos,2,2,False,PROPN,15,daudet_-_Le_Petit_Chose
PELLISSIER,PELLISSIER,PROPN,,flat:name,0,0,False,PROPN,15,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Le_Petit_Chose
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Le_Petit_Chose
Mouvement,mouvement,NOUN,Gender=Masc|Number=Sing,appos,2,2,False,NC,15,daudet_-_Le_Petit_Chose
littéraire,littéraire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,daudet_-_Le_Petit_Chose
à,à,ADP,,case,0,0,False,à,15,daudet_-_Le_Petit_Chose
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Le_Petit_Chose
XIX^e,XIX^e,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,daudet_-_Le_Petit_Chose
siècle,siècle,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,15,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,15,daudet_-_Le_Petit_Chose
Doctor,Doctor,X,Foreign=Yes|Number=Sing,ROOT,0,6,True,Doctor,16,daudet_-_Le_Petit_Chose
Strong's,Strong's,X,Foreign=Yes,flat:foreign,0,0,False,Strong's,16,daudet_-_Le_Petit_Chose
was,was,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,16,daudet_-_Le_Petit_Chose
an,an,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,16,daudet_-_Le_Petit_Chose
excellent,excellent,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,16,daudet_-_Le_Petit_Chose
school:,school:,PUNCT,,punct,0,0,False,school:,16,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,avoir,16,daudet_-_Le_Petit_Chose
different,differer,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,16,daudet_-_Le_Petit_Chose
from,from,ADP,,case,0,0,False,from,16,daudet_-_Le_Petit_Chose
Mr,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,16,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,16,daudet_-_Le_Petit_Chose
Creakle's,Creakle's,X,Foreign=Yes|Poss=Yes,ROOT,0,2,True,Creakle's,17,daudet_-_Le_Petit_Chose
as,avoir,NOUN,Gender=Masc|Number=Sing,appos,0,3,False,avoir,17,daudet_-_Le_Petit_Chose
good,good,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,daudet_-_Le_Petit_Chose
is,is,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,daudet_-_Le_Petit_Chose
from,from,NOUN,Gender=Masc|Number=Sing,appos,0,1,False,NC,17,daudet_-_Le_Petit_Chose
evil,evil,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,17,daudet_-_Le_Petit_Chose
It,it,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,3,True,PPAS,18,daudet_-_Le_Petit_Chose
was,was,ADV,,advmod,0,0,False,ADV,18,daudet_-_Le_Petit_Chose
very,very,X,Foreign=Yes,xcomp,0,10,False,very,18,daudet_-_Le_Petit_Chose
gravely,gravely,X,Foreign=Yes,flat:foreign,0,0,False,gravely,18,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,18,daudet_-_Le_Petit_Chose
decorously,decorously,X,Foreign=Yes,flat:foreign,0,0,False,decorously,18,daudet_-_Le_Petit_Chose
ordered,ordered,X,Foreign=Yes,flat:foreign,0,0,False,ordered,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,7,False,and,18,daudet_-_Le_Petit_Chose
on,on,X,Foreign=Yes,fixed,0,0,False,on,18,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,18,daudet_-_Le_Petit_Chose
sound,sound,X,Foreign=Yes,flat:foreign,0,0,False,sound,18,daudet_-_Le_Petit_Chose
system,system,X,Foreign=Yes,flat:foreign,0,0,False,system,18,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,18,daudet_-_Le_Petit_Chose
an,an,X,Foreign=Yes,flat:foreign,0,0,False,an,18,daudet_-_Le_Petit_Chose
appeal,appeal,X,Foreign=Yes,flat:foreign,0,0,False,appeal,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,conj,1,1,False,in,18,daudet_-_Le_Petit_Chose
everything,everything,X,Foreign=Yes,flat:foreign,0,0,False,everything,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,conj,1,8,False,to,18,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,18,daudet_-_Le_Petit_Chose
honour,honour,X,Foreign=Yes,flat:foreign,0,0,False,honour,18,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,18,daudet_-_Le_Petit_Chose
good,good,X,Foreign=Yes,flat:foreign,0,0,False,good,18,daudet_-_Le_Petit_Chose
faith,faith,X,Foreign=Yes,flat:foreign,0,0,False,faith,18,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,18,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,18,daudet_-_Le_Petit_Chose
boys,boys,X,Foreign=Yes,flat:foreign,0,0,False,boys,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,11,False,and,18,daudet_-_Le_Petit_Chose
an,an,X,Foreign=Yes,flat:foreign,0,0,False,an,18,daudet_-_Le_Petit_Chose
avowed,avowed,X,Foreign=Yes,flat:foreign,0,0,False,avowed,18,daudet_-_Le_Petit_Chose
intention,intention,X,Foreign=Yes,flat:foreign,0,0,False,intention,18,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,18,daudet_-_Le_Petit_Chose
rely,rely,X,Foreign=Yes,flat:foreign,0,0,False,rely,18,daudet_-_Le_Petit_Chose
on,on,X,Foreign=Yes,flat:foreign,0,0,False,on,18,daudet_-_Le_Petit_Chose
their,their,X,Foreign=Yes,flat:foreign,0,0,False,their,18,daudet_-_Le_Petit_Chose
possession,possession,X,Foreign=Yes,flat:foreign,0,0,False,possession,18,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,18,daudet_-_Le_Petit_Chose
those,those,X,Foreign=Yes,flat:foreign,0,0,False,those,18,daudet_-_Le_Petit_Chose
qualities,qualities,X,Foreign=Yes,flat:foreign,0,0,False,qualities,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
unless,unless,X,Foreign=Yes,conj,1,5,False,unless,18,daudet_-_Le_Petit_Chose
they,they,X,Foreign=Yes,flat:foreign,0,0,False,they,18,daudet_-_Le_Petit_Chose
proved,proved,X,Foreign=Yes,flat:foreign,0,0,False,proved,18,daudet_-_Le_Petit_Chose
unworthy,unworthy,X,Foreign=Yes,flat:foreign,0,0,False,unworthy,18,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,18,daudet_-_Le_Petit_Chose
it,it,X,,flat:foreign,0,0,False,it,18,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",18,daudet_-_Le_Petit_Chose
which,which,X,,conj,1,2,False,which,18,daudet_-_Le_Petit_Chose
worked,worked,X,,flat:foreign,0,0,False,worked,18,daudet_-_Le_Petit_Chose
wonders,wonders,X,,flat:foreign,0,0,False,wonders,18,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,18,daudet_-_Le_Petit_Chose
We,We,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,19,daudet_-_Le_Petit_Chose
all,all,NOUN,Gender=Masc|Number=Sing,ROOT,1,6,False,NC,19,daudet_-_Le_Petit_Chose
felt,felt,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,19,daudet_-_Le_Petit_Chose
we,we,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,19,daudet_-_Le_Petit_Chose
had,had,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,19,daudet_-_Le_Petit_Chose
a,avoir,ADP,,case,0,0,False,avoir,19,daudet_-_Le_Petit_Chose
part,partir,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,19,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,appos,0,5,False,in,19,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,19,daudet_-_Le_Petit_Chose
management,management,X,Foreign=Yes,flat:foreign,0,0,False,management,19,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,19,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,19,daudet_-_Le_Petit_Chose
place,placer,X,Foreign=Yes,flat:foreign,0,0,False,placer,19,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",19,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,3,False,and,19,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,19,daudet_-_Le_Petit_Chose
sustaining,sustaining,X,Foreign=Yes,flat:foreign,0,0,False,sustaining,19,daudet_-_Le_Petit_Chose
its,it,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,19,daudet_-_Le_Petit_Chose
character,character,X,Foreign=Yes,xcomp,0,2,False,character,19,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,flat:foreign,0,0,False,and,19,daudet_-_Le_Petit_Chose
dignity,dignity,X,Foreign=Yes,flat:foreign,0,0,False,dignity,19,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,19,daudet_-_Le_Petit_Chose
Hence,Hence,PROPN,,nsubj,0,0,True,PROPN,20,daudet_-_Le_Petit_Chose
we,wer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,20,daudet_-_Le_Petit_Chose
soon,soon,X,Foreign=Yes,obj,0,7,False,soon,20,daudet_-_Le_Petit_Chose
became,became,X,Foreign=Yes,flat:foreign,0,0,False,became,20,daudet_-_Le_Petit_Chose
warmly,warmly,X,Foreign=Yes,flat:foreign,0,0,False,warmly,20,daudet_-_Le_Petit_Chose
attached,attached,X,Foreign=Yes,flat:foreign,0,0,False,attached,20,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,daudet_-_Le_Petit_Chose
it,it,X,,flat:foreign,0,0,False,it,20,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",20,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,5,False,and,20,daudet_-_Le_Petit_Chose
learned,learned,X,Foreign=Yes,flat:foreign,0,0,False,learned,20,daudet_-_Le_Petit_Chose
with,with,X,Foreign=Yes,flat:foreign,0,0,False,with,20,daudet_-_Le_Petit_Chose
a,a,X,Foreign=Yes,flat:foreign,0,0,False,a,20,daudet_-_Le_Petit_Chose
good,good,X,Foreign=Yes,flat:foreign,0,0,False,good,20,daudet_-_Le_Petit_Chose
will,will,X,Foreign=Yes,flat:foreign,0,0,False,will,20,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",20,daudet_-_Le_Petit_Chose
desiring,desiring,X,Foreign=Yes,conj,1,2,False,desiring,20,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,flat:foreign,0,0,False,to,20,daudet_-_Le_Petit_Chose
do,do,ADP,,case,0,0,False,do,20,daudet_-_Le_Petit_Chose
it,it,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,20,daudet_-_Le_Petit_Chose
credit,credit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,daudet_-_Le_Petit_Chose
.,.,PUNCT,,punct,0,0,False,.,20,daudet_-_Le_Petit_Chose
We,We,ADJ,Gender=Masc|Number=Sing,amod,0,0,True,ADJ,21,daudet_-_Le_Petit_Chose
had,had,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,21,daudet_-_Le_Petit_Chose
noble,nobler,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Le_Petit_Chose
games,games,X,Foreign=Yes,appos,0,4,False,games,21,daudet_-_Le_Petit_Chose
out,out,X,Foreign=Yes,flat:foreign,0,0,False,out,21,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,21,daudet_-_Le_Petit_Chose
hours,hours,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,appos,1,4,False,and,21,daudet_-_Le_Petit_Chose
plenty,plenty,X,Foreign=Yes,flat:foreign,0,0,False,plenty,21,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,21,daudet_-_Le_Petit_Chose
liberty;,liberty;,PUNCT,,punct,0,0,False,liberty;,21,daudet_-_Le_Petit_Chose
but,but,NOUN,Gender=Masc|Number=Sing,appos,1,2,False,NC,21,daudet_-_Le_Petit_Chose
even,even,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Le_Petit_Chose
then,then,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
as,as,VERB,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,21,daudet_-_Le_Petit_Chose
I,I,NUM,,obl,0,0,False,NUM,21,daudet_-_Le_Petit_Chose
remember,remember,VERB,VerbForm=Inf,xcomp,0,1,False,INF,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
we,we,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,daudet_-_Le_Petit_Chose
were,were,X,Foreign=Yes,obj,2,9,False,were,21,daudet_-_Le_Petit_Chose
well,well,X,Foreign=Yes,flat:foreign,0,0,False,well,21,daudet_-_Le_Petit_Chose
spoken,spoken,X,Foreign=Yes,flat:foreign,0,0,False,spoken,21,daudet_-_Le_Petit_Chose
of,of,X,Foreign=Yes,flat:foreign,0,0,False,of,21,daudet_-_Le_Petit_Chose
in,in,X,Foreign=Yes,flat:foreign,0,0,False,in,21,daudet_-_Le_Petit_Chose
the,the,X,Foreign=Yes,flat:foreign,0,0,False,the,21,daudet_-_Le_Petit_Chose
town,town,X,Foreign=Yes,flat:foreign,0,0,False,town,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
and,and,X,Foreign=Yes,conj,1,4,False,and,21,daudet_-_Le_Petit_Chose
rarely,rarely,X,Foreign=Yes,flat:foreign,0,0,False,rarely,21,daudet_-_Le_Petit_Chose
did,did,X,Foreign=Yes,flat:foreign,0,0,False,did,21,daudet_-_Le_Petit_Chose
any,any,X,Foreign=Yes,flat:foreign,0,0,False,any,21,daudet_-_Le_Petit_Chose
disgrace,disgrace,X,Foreign=Yes,flat:foreign,0,0,False,disgrace,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
by,by,X,Foreign=Yes,conj,1,4,False,by,21,daudet_-_Le_Petit_Chose
our,our,X,Foreign=Yes,flat:foreign,0,0,False,our,21,daudet_-_Le_Petit_Chose
appearance,appearance,X,Foreign=Yes,flat:foreign,0,0,False,appearance,21,daudet_-_Le_Petit_Chose
or,or,X,Foreign=Yes,flat:foreign,0,0,False,or,21,daudet_-_Le_Petit_Chose
manner,manner,X,Foreign=Yes,flat:foreign,0,0,False,manner,21,daudet_-_Le_Petit_Chose
",",",",PUNCT,,punct,0,0,False,",",21,daudet_-_Le_Petit_Chose
to,to,X,Foreign=Yes,conj,1,9,False,to,21,daudet_-_Le_Petit_Chose
