text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
regarde,regard,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,0,False,PRES,9,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,9,daudet_-_Tartarin_de_Tarascon
sonde,sond,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,9,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,daudet_-_Tartarin_de_Tarascon
mer,mer,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,9,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,9,daudet_-_Tartarin_de_Tarascon
Enfin,enfin,ADV,,advmod,0,1,True,enfin,10,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Tartarin_de_Tarascon
cinquième,cinquième,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,10,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,10,daudet_-_Tartarin_de_Tarascon
dernière,dernier,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,10,daudet_-_Tartarin_de_Tarascon
position,position,NOUN,Gender=Fem|Number=Sing,ROOT,2,3,False,NC,10,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,10,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,daudet_-_Tartarin_de_Tarascon
fond,fond,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,10,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,daudet_-_Tartarin_de_Tarascon
étroite,étroit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,daudet_-_Tartarin_de_Tarascon
cabine,cabine,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,10,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,10,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,daudet_-_Tartarin_de_Tarascon
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,daudet_-_Tartarin_de_Tarascon
lit,lit,NOUN,Gender=Masc|Number=Sing,nmod,4,2,False,NC,10,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,10,daudet_-_Tartarin_de_Tarascon
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,avoir,10,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,daudet_-_Tartarin_de_Tarascon
air,air,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,10,daudet_-_Tartarin_de_Tarascon
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,daudet_-_Tartarin_de_Tarascon
tiroir,tiroir,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,10,daudet_-_Tartarin_de_Tarascon
commode,commode,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,10,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",10,daudet_-_Tartarin_de_Tarascon
quelque,quelque,DET,Gender=Fem|Number=Sing,det,0,0,False,quelque,10,daudet_-_Tartarin_de_Tarascon
chose,chose,NOUN,Gender=Fem|Number=Sing,conj,2,2,False,chose,10,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,10,daudet_-_Tartarin_de_Tarascon
informe,informe,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,10,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,10,daudet_-_Tartarin_de_Tarascon
désolé,désolé,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
roule,rouler,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,daudet_-_Tartarin_de_Tarascon
en,en,ADP,,case,0,0,False,en,10,daudet_-_Tartarin_de_Tarascon
geignant,geigner,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,10,daudet_-_Tartarin_de_Tarascon
sur,sur,ADP,,case,0,0,False,sur,10,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,daudet_-_Tartarin_de_Tarascon
oreiller,oreiller,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,10,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,10,daudet_-_Tartarin_de_Tarascon
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,11,daudet_-_Tartarin_de_Tarascon
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,11,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Tartarin_de_Tarascon
Page,Page,PROPN,,ROOT,3,5,False,PROPN,11,daudet_-_Tartarin_de_Tarascon
36,36,NUM,,nmod,0,0,False,NUM,11,daudet_-_Tartarin_de_Tarascon
chéchia,chéchier,ADJ,,amod,0,0,False,ADJ,11,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Tartarin_de_Tarascon
héroïque,héroïque,NOUN,Gender=Fem|Number=Sing,conj,2,3,False,NC,11,daudet_-_Tartarin_de_Tarascon
chéchia,chéchier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,11,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Tartarin_de_Tarascon
départ,départ,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",11,daudet_-_Tartarin_de_Tarascon
réduite,réduire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,3,False,PPAS,11,daudet_-_Tartarin_de_Tarascon
maintenant,maintenant,ADV,,advmod,0,0,False,maintenant,11,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,11,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,daudet_-_Tartarin_de_Tarascon
vulgaire,vulgaire,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,daudet_-_Tartarin_de_Tarascon
état,état,NOUN,Gender=Masc|Number=Sing,obl:arg,3,2,False,NC,11,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,11,daudet_-_Tartarin_de_Tarascon
casque,casque,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,11,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,11,daudet_-_Tartarin_de_Tarascon
mèche,mèche,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,11,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,11,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,11,daudet_-_Tartarin_de_Tarascon
enfonçant,enfoncer,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,11,daudet_-_Tartarin_de_Tarascon
jusqu',jusque,ADV,,advmod,0,0,False,ADV,11,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,11,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,daudet_-_Tartarin_de_Tarascon
oreilles,oreille,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NCCOR,11,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,11,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,daudet_-_Tartarin_de_Tarascon
tête,tête,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NCCOR,11,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,11,daudet_-_Tartarin_de_Tarascon
malade,malade,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,11,daudet_-_Tartarin_de_Tarascon
blême,blême,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,11,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,11,daudet_-_Tartarin_de_Tarascon
convulsionnée,convulsionner,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,11,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,11,daudet_-_Tartarin_de_Tarascon
Ah,Ah,INTJ,,parataxis,1,0,False,INTJ,11,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,11,daudet_-_Tartarin_de_Tarascon
si,si,SCONJ,,mark,0,0,True,si,12,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
Tarasconnais,Tarasconnais,PROPN,,nsubj,1,0,False,PROPN,12,daudet_-_Tartarin_de_Tarascon
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,12,daudet_-_Tartarin_de_Tarascon
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
voir,voir,VERB,VerbForm=Inf,xcomp,0,1,False,INF,12,daudet_-_Tartarin_de_Tarascon
leur,son,DET,Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,daudet_-_Tartarin_de_Tarascon
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
Tartarin,Tartarin,PROPN,,obj,2,2,False,PROPN,12,daudet_-_Tartarin_de_Tarascon
couché,coucher,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
dans,dans,ADP,,case,0,0,False,dans,12,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,12,daudet_-_Tartarin_de_Tarascon
tiroir,tiroir,NOUN,Gender=Masc|Number=Sing,obl:arg,2,3,False,NC,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
commode,commode,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
sous,sous,ADP,,case,0,0,False,sous,12,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
blafard,blafard,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,12,daudet_-_Tartarin_de_Tarascon
triste,triste,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,12,daudet_-_Tartarin_de_Tarascon
tombait,tomber,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,2,False,VIMP,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
hublots,hublot,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Tartarin_de_Tarascon
parmi,parmi,ADP,,case,0,0,False,parmi,12,daudet_-_Tartarin_de_Tarascon
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,12,daudet_-_Tartarin_de_Tarascon
odeur,odeur,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,12,daudet_-_Tartarin_de_Tarascon
fade,fade,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
cuisine,cuisine,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
bois,bois,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
mouillé,mouillé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
écoeurante,écoeurant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
odeur,odeur,NOUN,Gender=Fem|Number=Sing,appos,3,2,False,NC,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
paquebot;,paquebot;,PUNCT,,nmod,2,0,False,paquebot;,12,daudet_-_Tartarin_de_Tarascon
s',si,SCONJ,,mark,0,0,False,si,12,daudet_-_Tartarin_de_Tarascon
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,12,daudet_-_Tartarin_de_Tarascon
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
avaient,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,12,daudet_-_Tartarin_de_Tarascon
entendu,entendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
râler,râler,VERB,VerbForm=Inf,xcomp,0,4,False,INF,12,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,12,daudet_-_Tartarin_de_Tarascon
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,12,daudet_-_Tartarin_de_Tarascon
battement,battement,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
hélice,hélice,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Tartarin_de_Tarascon
demander,demander,VERB,VerbForm=Inf,conj,1,2,False,INF,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
thé,thé,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
cinq,cinq,NUM,,nummod,0,0,False,NUM,12,daudet_-_Tartarin_de_Tarascon
minutes,minute,NOUN,Gender=Fem|Number=Plur,obj,2,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
et,et,CCONJ,,cc,0,0,False,et,12,daudet_-_Tartarin_de_Tarascon
jurer,jurer,VERB,VerbForm=Inf,conj,1,1,False,INF,12,daudet_-_Tartarin_de_Tarascon
contre,contre,ADP,,case,0,0,False,contre,12,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
garçon,garçon,NOUN,Gender=Masc|Number=Sing,obl,2,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
avec,avec,ADP,,case,0,0,False,avec,12,daudet_-_Tartarin_de_Tarascon
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,daudet_-_Tartarin_de_Tarascon
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,daudet_-_Tartarin_de_Tarascon
voix,voix,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,12,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
enfant,enfant,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,12,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",12,daudet_-_Tartarin_de_Tarascon
comme,comme,SCONJ,,mark,0,0,False,comme,12,daudet_-_Tartarin_de_Tarascon
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,12,daudet_-_Tartarin_de_Tarascon
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,12,daudet_-_Tartarin_de_Tarascon
en,en,PRON,Person=3,expl:comp,0,0,False,en,12,daudet_-_Tartarin_de_Tarascon
seraient,être,AUX,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,12,daudet_-_Tartarin_de_Tarascon
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,6,1,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,mark,0,0,False,de,12,daudet_-_Tartarin_de_Tarascon
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,12,daudet_-_Tartarin_de_Tarascon
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,12,daudet_-_Tartarin_de_Tarascon
obligé,obliger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,3,1,False,PPAS,12,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,advmod,0,1,False,à,12,daudet_-_Tartarin_de_Tarascon
Partir,partir,PROPN,,fixed,0,0,False,PROPN,12,daudet_-_Tartarin_de_Tarascon
..,..,PUNCT,,punct,0,0,False,..,12,daudet_-_Tartarin_de_Tarascon
Ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,13,daudet_-_Tartarin_de_Tarascon
parole,parole,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,13,daudet_-_Tartarin_de_Tarascon
d',de,ADP,,case,0,0,False,de,13,daudet_-_Tartarin_de_Tarascon
historien,historien,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,13,daudet_-_Tartarin_de_Tarascon
!,!,PUNCT,,punct,0,0,False,!,13,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,14,daudet_-_Tartarin_de_Tarascon
pauvre,pauvre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,daudet_-_Tartarin_de_Tarascon
Teur,Teur,PROPN,,nsubj,2,0,False,PROPN,14,daudet_-_Tartarin_de_Tarascon
faisait,faire,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,VIMP,14,daudet_-_Tartarin_de_Tarascon
pitié,pitier,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,1,False,PPAS,14,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,14,daudet_-_Tartarin_de_Tarascon
Surpris,surprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,0,3,True,PPAS,15,daudet_-_Tartarin_de_Tarascon
tout,tout,ADV,,advmod,0,2,False,tout,15,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,fixed,0,0,False,à,15,daudet_-_Tartarin_de_Tarascon
coup,coup,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,15,daudet_-_Tartarin_de_Tarascon
par,par,ADP,,case,0,0,False,par,15,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Tartarin_de_Tarascon
mal,mal,NOUN,Gender=Masc|Number=Sing,obl:agent,2,0,False,NC,15,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Tartarin_de_Tarascon
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Tartarin_de_Tarascon
infortuné,infortuné,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,15,daudet_-_Tartarin_de_Tarascon
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,15,daudet_-_Tartarin_de_Tarascon
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,15,daudet_-_Tartarin_de_Tarascon
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,15,daudet_-_Tartarin_de_Tarascon
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,5,3,False,avoir,15,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,daudet_-_Tartarin_de_Tarascon
courage,courage,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,15,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,mark,0,0,False,de,15,daudet_-_Tartarin_de_Tarascon
desserrer,desserrer,VERB,VerbForm=Inf,acl,1,1,False,INF,15,daudet_-_Tartarin_de_Tarascon
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,daudet_-_Tartarin_de_Tarascon
ceinture,ceinture,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,15,daudet_-_Tartarin_de_Tarascon
algérienne,algérien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,15,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",15,daudet_-_Tartarin_de_Tarascon
ni,ni,CCONJ,,cc,0,0,False,ni,15,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,mark,0,0,False,de,15,daudet_-_Tartarin_de_Tarascon
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,15,daudet_-_Tartarin_de_Tarascon
défubler,défubler,VERB,VerbForm=Inf,conj,4,1,False,INF,15,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,15,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,daudet_-_Tartarin_de_Tarascon
arsenal,arsenal,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,15,daudet_-_Tartarin_de_Tarascon
.,.,PUNCT,,punct,0,0,False,.,15,daudet_-_Tartarin_de_Tarascon
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,16,daudet_-_Tartarin_de_Tarascon
couteau,couteau,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,16,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,16,daudet_-_Tartarin_de_Tarascon
chasse,chasse,NOUN,Gender=Fem|Number=Sing,nmod,1,1,False,NC,16,daudet_-_Tartarin_de_Tarascon
à,à,ADP,,case,0,0,False,à,16,daudet_-_Tartarin_de_Tarascon
gros,gros,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,16,daudet_-_Tartarin_de_Tarascon
manche,manche,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,16,daudet_-_Tartarin_de_Tarascon
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,16,daudet_-_Tartarin_de_Tarascon
cassait,car,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,VIMP,16,daudet_-_Tartarin_de_Tarascon
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,daudet_-_Tartarin_de_Tarascon
poitrine,poitrine,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,16,daudet_-_Tartarin_de_Tarascon
",",",",PUNCT,,punct,0,0,False,",",16,daudet_-_Tartarin_de_Tarascon
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,daudet_-_Tartarin_de_Tarascon
cuir,cuir,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,16,daudet_-_Tartarin_de_Tarascon
de,de,ADP,,case,0,0,False,de,16,daudet_-_Tartarin_de_Tarascon
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,16,daudet_-_Tartarin_de_Tarascon
revolver,revolver,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,16,daudet_-_Tartarin_de_Tarascon
