text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,12,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,12,zola_-_Ed._Manet
ici,ici,ADV,,ccomp,4,2,False,ici,12,zola_-_Ed._Manet
qu',que,SCONJ,,case,0,0,False,que,12,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,zola_-_Ed._Manet
occasion,occasion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,12,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",12,zola_-_Ed._Manet
&,&,SYM,,cc,1,0,False,&,12,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,12,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,12,zola_-_Ed._Manet
Exposition,exposition,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,12,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,12,zola_-_Ed._Manet
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,12,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,12,zola_-_Ed._Manet
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,12,zola_-_Ed._Manet
inspiré,inspirer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,7,2,False,PPAS,12,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,zola_-_Ed._Manet
brochure,brochure,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,12,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,12,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,12,zola_-_Ed._Manet
mets,mettre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,12,zola_-_Ed._Manet
en,en,ADP,,case,0,0,False,en,12,zola_-_Ed._Manet
vente,vente,NOUN,Gender=Fem|Number=Sing,obl,1,0,False,NC,12,zola_-_Ed._Manet
aujourd'hui,aujourd'hui,ADV,,advmod,0,0,False,ADV,12,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,12,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,13,zola_-_Ed._Manet
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,13,zola_-_Ed._Manet
saurais,saur,AUX,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:caus,0,0,False,VCOND,13,zola_-_Ed._Manet
trop,trop,ADV,,advmod,0,0,False,trop,13,zola_-_Ed._Manet
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,13,zola_-_Ed._Manet
précautionner,précautionner,VERB,VerbForm=Inf,ROOT,5,2,False,INF,13,zola_-_Ed._Manet
contre,contre,ADP,,case,0,0,False,contre,13,zola_-_Ed._Manet
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,13,zola_-_Ed._Manet
irritations,irritation,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCABS,13,zola_-_Ed._Manet
malveillantes,malveillant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,13,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,13,zola_-_Ed._Manet
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,True,il,14,zola_-_Ed._Manet
faut,falloir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,14,zola_-_Ed._Manet
donc,donc,ADV,,advmod,0,0,False,ADV,14,zola_-_Ed._Manet
voir,voir,VERB,VerbForm=Inf,ccomp,0,4,False,INF,14,zola_-_Ed._Manet
uniquement,uniquement,ADV,,advmod,0,0,False,ADV,14,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,14,zola_-_Ed._Manet
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,zola_-_Ed._Manet
travail,travail,NOUN,Gender=Masc|Number=Sing,obl:mod,2,0,False,NC,14,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,zola_-_Ed._Manet
simple,simple,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,zola_-_Ed._Manet
analyse,analyse,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NC,14,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,14,zola_-_Ed._Manet
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,14,zola_-_Ed._Manet
personnalité,personnalité,NOUN,Gender=Fem|Number=Sing,nmod,2,2,False,NC,14,zola_-_Ed._Manet
vigoureuse,vigoureux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,zola_-_Ed._Manet
originale,original,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",14,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,14,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,14,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,zola_-_Ed._Manet
sympathies,sympathie,NOUN,Gender=Fem|Number=Plur,nsubj:caus,2,0,False,NCABS,14,zola_-_Ed._Manet
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,le,14,zola_-_Ed._Manet
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,14,zola_-_Ed._Manet
fait,faire,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,aux:caus,0,0,False,PPAS,14,zola_-_Ed._Manet
aimer,aimer,VERB,VerbForm=Inf,advcl,6,1,False,INF,14,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,14,zola_-_Ed._Manet
instinct,instinct,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,14,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,14,zola_-_Ed._Manet
A,à,ADP,,case,0,0,True,à,15,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,zola_-_Ed._Manet
moment,moment,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,NC,15,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",15,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,15,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,zola_-_Ed._Manet
éprouvé,éprouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,15,zola_-_Ed._Manet
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,zola_-_Ed._Manet
impérieux,impérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
besoin,besoin,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NCABS,15,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,15,zola_-_Ed._Manet
dire,dire,VERB,VerbForm=Inf,xcomp,1,2,False,INF,15,zola_-_Ed._Manet
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,15,zola_-_Ed._Manet
haut,haut,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,2,1,False,ce,15,zola_-_Ed._Manet
que,que,PRON,PronType=Rel,obj,0,0,False,que,15,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,15,zola_-_Ed._Manet
pensais,penser,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,15,zola_-_Ed._Manet
tout,tout,ADV,,advmod,0,0,False,tout,15,zola_-_Ed._Manet
bas,bas,ADJ,Gender=Masc|Number=Sing,xcomp,1,0,False,ADJ,15,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",15,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,15,zola_-_Ed._Manet
démonter,démonter,VERB,VerbForm=Inf,conj,2,1,False,INF,15,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,zola_-_Ed._Manet
tempérament,tempérament,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,15,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,15,zola_-_Ed._Manet
artiste,artiste,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,15,zola_-_Ed._Manet
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,15,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,zola_-_Ed._Manet
mécanisme,mécanisme,NOUN,Gender=Masc|Number=Sing,nsubj,2,0,False,NC,15,zola_-_Ed._Manet
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,15,zola_-_Ed._Manet
ravissait,ravir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,0,False,VIMP,15,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",15,zola_-_Ed._Manet
&,&,SYM,,cc,1,0,False,&,15,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,15,zola_-_Ed._Manet
expliquer,expliquer,VERB,VerbForm=Inf,conj,2,2,False,INF,15,zola_-_Ed._Manet
nettement,nettement,ADV,,advmod,0,0,False,ADVMAN,15,zola_-_Ed._Manet
pourquoi,pourquoi,ADV,,advmod,0,0,False,pourquoi,15,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,15,zola_-_Ed._Manet
admirais,admir,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,VCOND,15,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,zola_-_Ed._Manet
talent,talent,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NCABS,15,zola_-_Ed._Manet
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
qu',que,PRON,PronType=Rel,obj,0,0,False,que,15,zola_-_Ed._Manet
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,zola_-_Ed._Manet
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,15,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,15,zola_-_Ed._Manet
mode,mode,NOUN,Gender=Fem|Number=Sing,acl:relcl,5,2,False,NC,15,zola_-_Ed._Manet
jusqu',jusque,ADV,,advmod,0,0,False,ADV,15,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,15,zola_-_Ed._Manet
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,15,zola_-_Ed._Manet
heure,heure,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,15,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,15,zola_-_Ed._Manet
traîner,traîner,VERB,VerbForm=Inf,acl,1,1,False,INF,15,zola_-_Ed._Manet
dans,dans,ADP,,case,0,0,False,dans,15,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,15,zola_-_Ed._Manet
grosses,gros,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
plaisanteries,plaisanterie,NOUN,Gender=Fem|Number=Plur,obl:mod,3,1,False,NC,15,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,15,zola_-_Ed._Manet
notre,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,zola_-_Ed._Manet
joli,joli,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,15,zola_-_Ed._Manet
petit,petit,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
esprit,esprit,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NCABS,15,zola_-_Ed._Manet
français,français,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,15,zola_-_Ed._Manet
J',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,16,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,16,zola_-_Ed._Manet
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,16,zola_-_Ed._Manet
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,16,zola_-_Ed._Manet
tâche,tâche,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,16,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,16,zola_-_Ed._Manet
anatomiste,anatomiste,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,16,zola_-_Ed._Manet
comme,comme,ADP,,mark,0,0,False,comme,16,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,16,zola_-_Ed._Manet
ai,avoir,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,16,zola_-_Ed._Manet
pu,pouvoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,3,1,False,PPAS,16,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",16,zola_-_Ed._Manet
en,en,ADP,,mark,0,0,False,en,16,zola_-_Ed._Manet
souhaitant,souhaiter,VERB,Tense=Pres|VerbForm=Part,advcl,2,2,False,PPRES,16,zola_-_Ed._Manet
parfois,parfois,ADV,,advmod,0,0,False,parfois,16,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,16,zola_-_Ed._Manet
avoir,avoir,VERB,VerbForm=Inf,xcomp,1,1,False,avoir,16,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,16,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,16,zola_-_Ed._Manet
scalpels,scalpel,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,16,zola_-_Ed._Manet
encore,encore,ADV,,advmod,0,0,False,encore,16,zola_-_Ed._Manet
plus,plus,ADV,,advmod,1,0,False,plus,16,zola_-_Ed._Manet
tranchants,tranchant,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,16,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,16,zola_-_Ed._Manet
D',de,ADP,,advmod,0,2,True,de,17,zola_-_Ed._Manet
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
bien,bien,ADV,,mark,0,1,False,bien,17,zola_-_Ed._Manet
que,que,SCONJ,,fixed,0,0,False,que,17,zola_-_Ed._Manet
mes,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,17,zola_-_Ed._Manet
opinions,opinion,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,17,zola_-_Ed._Manet
soient,être,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,17,zola_-_Ed._Manet
vieilles,vieux,ADJ,Gender=Fem|Number=Plur,amod,3,2,False,ADJ,17,zola_-_Ed._Manet
de,de,ADP,,case,0,0,False,de,17,zola_-_Ed._Manet
quatre,quatre,NUM,,nummod,0,0,False,NUM,17,zola_-_Ed._Manet
mois,mois,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,dislocated,1,2,False,ce,17,zola_-_Ed._Manet
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,17,zola_-_Ed._Manet
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,17,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,17,zola_-_Ed._Manet
bel,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,17,zola_-_Ed._Manet
âge,âge,NOUN,Gender=Masc|Number=Sing,acl:relcl,4,1,False,NC,17,zola_-_Ed._Manet
pour,pour,ADP,,case,0,0,False,pour,17,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,17,zola_-_Ed._Manet
opinions,opinion,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,17,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,17,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,17,zola_-_Ed._Manet
publiciste,publiciste,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,17,zola_-_Ed._Manet
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,avoir,17,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,17,zola_-_Ed._Manet
joie,joie,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NCABS,17,zola_-_Ed._Manet
de,de,ADP,,mark,0,0,False,de,17,zola_-_Ed._Manet
pouvoir,pouvoir,VERB,VerbForm=Inf,acl,1,1,False,INF,17,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,17,zola_-_Ed._Manet
imprimer,imprimer,VERB,VerbForm=Inf,xcomp,1,2,False,INF,17,zola_-_Ed._Manet
telles,tel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,17,zola_-_Ed._Manet
quelles,quel,PRON,Gender=Fem|Number=Plur,obl,1,0,False,quel,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
sans,sans,ADP,,mark,0,0,False,sans,17,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,17,zola_-_Ed._Manet
regretter,regretter,VERB,VerbForm=Inf,advcl,3,0,False,INF,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
sans,sans,ADP,,mark,0,0,False,sans,17,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,17,zola_-_Ed._Manet
modifier,modifier,VERB,VerbForm=Inf,advcl,3,1,False,INF,17,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",17,zola_-_Ed._Manet
en,en,ADP,,mark,0,0,False,en,17,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,17,zola_-_Ed._Manet
étalant,étaler,VERB,Tense=Pres|VerbForm=Part,advcl,3,1,False,PPRES,17,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,17,zola_-_Ed._Manet
en,en,ADP,,mark,0,0,False,en,17,zola_-_Ed._Manet
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,17,zola_-_Ed._Manet
affirmant,affirmer,VERB,Tense=Pres|VerbForm=Part,conj,3,1,False,PPRES,17,zola_-_Ed._Manet
à,à,ADP,,advmod,0,3,False,à,17,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,fixed,0,0,False,le,17,zola_-_Ed._Manet
contraire,contraire,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,17,zola_-_Ed._Manet
davantage,davantage,ADV,,fixed,0,0,False,davantage,17,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,17,zola_-_Ed._Manet
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,18,zola_-_Ed._Manet
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,18,zola_-_Ed._Manet
que,que,SCONJ,,mark,0,0,False,que,18,zola_-_Ed._Manet
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,18,zola_-_Ed._Manet
éloges,éloge,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NC,18,zola_-_Ed._Manet
accordés,accorder,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,18,zola_-_Ed._Manet
par,par,ADP,,case,0,0,False,par,18,zola_-_Ed._Manet
moi,soi,PRON,Number=Sing|Person=1,obl:agent,1,0,False,soi,18,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,18,zola_-_Ed._Manet
Édouard,Édouard,PROPN,,obl:arg,1,1,False,PROPN,18,zola_-_Ed._Manet
Manet,Manet,PROPN,,flat:name,0,0,False,PROPN,18,zola_-_Ed._Manet
paraissent,paraître,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,18,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,zola_-_Ed._Manet
jour,jour,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,18,zola_-_Ed._Manet
même,même,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,même,18,zola_-_Ed._Manet
où,où,ADV,PronType=Rel,advmod,0,0,False,où,18,zola_-_Ed._Manet
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,18,zola_-_Ed._Manet
ouvrira,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,acl:relcl,2,1,False,VF,18,zola_-_Ed._Manet
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,zola_-_Ed._Manet
Exposition,exposition,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,18,zola_-_Ed._Manet
particulière,particulier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,18,zola_-_Ed._Manet
",",",",PUNCT,,punct,0,0,False,",",18,zola_-_Ed._Manet
tant,tant,ADV,,advmod,0,0,False,tant,18,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,18,zola_-_Ed._Manet
suis,être,AUX,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,zola_-_Ed._Manet
certain,certain,ADJ,Gender=Masc|Number=Sing,advcl,4,2,False,ADJ,18,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,18,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,zola_-_Ed._Manet
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,zola_-_Ed._Manet
succès,succès,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,18,zola_-_Ed._Manet
&,&,SYM,,cc,0,0,False,&,18,zola_-_Ed._Manet
tant,tant,ADV,,advmod,0,0,False,tant,18,zola_-_Ed._Manet
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,18,zola_-_Ed._Manet
tiens,tenir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,18,zola_-_Ed._Manet
à,à,ADP,,case,0,0,False,à,18,zola_-_Ed._Manet
honneur,honneur,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NCABS,18,zola_-_Ed._Manet
d',de,ADP,,mark,0,0,False,de,18,zola_-_Ed._Manet
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,18,zola_-_Ed._Manet
été,être,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,cop,0,0,False,être,18,zola_-_Ed._Manet
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,zola_-_Ed._Manet
premier,premier,ADJ,Gender=Masc|Number=Sing,xcomp,4,1,False,ADJ,18,zola_-_Ed._Manet
à,à,ADP,,mark,0,0,False,à,18,zola_-_Ed._Manet
saluer,saluer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,18,zola_-_Ed._Manet
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,zola_-_Ed._Manet
venue,venue,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,18,zola_-_Ed._Manet
d',de,ADP,,case,0,0,False,de,18,zola_-_Ed._Manet
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,18,zola_-_Ed._Manet
nouveau,nouveau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,18,zola_-_Ed._Manet
maître,maître,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NC,18,zola_-_Ed._Manet
.,.,PUNCT,,punct,0,0,False,.,18,zola_-_Ed._Manet
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,19,zola_-_Ed._Manet
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,zola_-_Ed._Manet
cause,cause,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,19,zola_-_Ed._Manet
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,19,zola_-_Ed._Manet
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,19,zola_-_Ed._Manet
