text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,2,False,PRES,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comédie,comédir,NOUN,Gender=Fem|Number=Sing,conj,1,2,False,NC,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Charles-Victor,Charles-Victor,PROPN,,nmod,1,2,False,PROPN,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,flat:name,0,0,False,PROPN,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
188,188,NUM,,nmod,1,0,False,NUM,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,16,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Joseph,Joseph,PROPN,,ROOT,0,4,True,PROPN,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
ou,ou,CCONJ,,cc,0,0,False,ou,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Enfant,enfant,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
trouvé,trouver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
manuscrit,manuscrit,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
14,14,NUM,,nmod,1,1,False,NUM,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,17,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Journal,Journal,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Evariste,Evariste,PROPN,,nmod,1,1,False,PROPN,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Boulay-Paty,Boulay-Paty,PROPN,,flat:name,0,0,False,PROPN,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
69-70,69-70,NUM,,nmod,1,1,False,NUM,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,18,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Journal,Journal,NOUN,Gender=Masc|Number=Sing,ROOT,0,3,True,NC,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Goncourt,Goncourt,PROPN,,nmod,2,0,False,PROPN,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
13,13,NUM,,nmod,1,1,False,NUM,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Journal,Journal,NOUN,Gender=Masc|Number=Sing,ROOT,0,6,True,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
historique,historique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
blocus,blocus,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Thionville,Thionville,PROPN,,nmod,1,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1814,1814,NUM,,nmod,2,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Thionville,Thionville,PROPN,,conj,3,3,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Sierck,Sierck,PROPN,,conj,1,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Rodemach,Rodemach,PROPN,,conj,1,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
1815,1815,NUM,,nmod,1,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
contenant,contenir,VERB,Tense=Pres|VerbForm=Part,acl,1,1,False,PPRES,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
quelques,quelque,DET,Gender=Masc|Number=Plur,det,0,0,False,quelque,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
détails,détail,NOUN,Gender=Masc|Number=Plur,obj,1,7,False,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sur,sur,ADP,,case,0,0,False,sur,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
siège,siège,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Longwy,Longwy,PROPN,,nmod,1,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
par,par,ADP,,case,0,0,False,par,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,3,2,False,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
13,13,NUM,,conj,1,1,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
16,16,NUM,,conj,1,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
39,39,NUM,,conj,1,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
41,41,NUM,,conj,1,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Juju,Juju,PROPN,,conj,1,2,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Julie,Julie,PROPN,,conj,1,1,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Foucher,Foucher,PROPN,,flat:name,0,0,False,PROPN,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
172,172,NUM,,nmod,1,0,False,NUM,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
K,K,PROPN,,ROOT,0,4,True,PROPN,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Kallenborenne,Kallenborenne,PROPN,,flat:name,0,0,False,PROPN,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Nicolas,Nicolas,PROPN,,appos,1,1,False,PROPN,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
tailleur,tailleur,NOUN,Gender=Masc|Number=Sing,appos,1,3,False,NC,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
d',de,ADP,,case,0,0,False,de,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
habits,habit,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,case,0,0,False,à,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chabris,Chabris,PROPN,,nmod,1,0,False,PROPN,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
témoin,témoin,NOUN,Gender=Masc|Number=Sing,conj,2,2,False,NC,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
mariage,mariage,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
26,26,NUM,,nmod,1,0,False,NUM,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Katzenberger,Katzenberger,PROPN,,ROOT,0,4,True,PROPN,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
banque,banque,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
83,83,NUM,,nmod,1,2,False,NUM,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
84,84,NUM,,conj,1,0,False,NUM,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
97,97,NUM,,nmod,0,0,False,NUM,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,22,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Chaise,Chaise,PROPN,,ROOT,1,3,False,PROPN,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
père,père,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
et,et,CCONJ,,cc,0,0,False,et,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
évêché,évêché,NOUN,Gender=Masc|Number=Sing,conj,2,3,False,NC,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Blois,Blois,PROPN,,nmod,1,0,False,PROPN,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
60,60,NUM,,nmod,1,0,False,NUM,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,23,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,True,(,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
cimetière,cimetière,NOUN,Gender=Masc|Number=Sing,parataxis,2,3,False,NC,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Père,Père,PROPN,,nmod,2,0,False,PROPN,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
:,:,PUNCT,,punct,0,0,False,:,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
lieutenant,lieutenant,NOUN,Gender=Masc|Number=Sing,nsubj,1,3,False,NC,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
comte,comte,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
y,y,PRON,,obl:mod,0,0,False,y,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
enterré,enterrer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
à,à,ADP,,advmod,0,2,False,à,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
côté,côté,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
sa,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
première,premier,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
femme,femme,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
192-193,192-193,NUM,,obl,1,0,False,NUM,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,24,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Lacroix,Lacroix,PROPN,,ROOT,0,3,True,PROPN,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Paul,Paul,PROPN,,appos,1,1,False,PROPN,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
159,159,NUM,,appos,1,1,False,NUM,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
en,en,ADP,,case,0,0,False,en,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
note,note,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,25,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Ladvocat,Ladvocat,PROPN,,nsubj,0,1,True,PROPN,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
(,(,PUNCT,,punct,0,0,False,(,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
éditeur,éditeur,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
),),PUNCT,,punct,0,0,False,),26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
imprime,imprimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Mémoires,mémoires,PROPN,,obj,1,1,False,PROPN,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
de,de,ADP,,case,0,0,False,de,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
général,général,NOUN,Gender=Masc|Number=Sing,nmod,2,3,False,NC,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Hugo,Hugo,PROPN,,appos,0,0,False,PROPN,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
116,116,NUM,,nmod,1,0,False,NUM,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
119,119,NUM,,nmod,1,0,False,NUM,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,26,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
Achète,achète,PROPN,,ROOT,0,2,True,PROPN,27,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
2,2,NUM,,nmod,0,0,False,NUM,27,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
.,.,PUNCT,,punct,0,0,False,.,27,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
000,000,NUM,,nummod,0,0,True,NUM,28,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
francs,franc,NOUN,Gender=Masc|Number=Plur,ROOT,1,3,False,NC,28,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
",",",",PUNCT,,punct,0,0,False,",",28,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
pour,pour,ADP,,case,0,0,False,pour,28,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
deux,deux,NUM,,nummod,0,0,False,NUM,28,hugo_-_Victor_Hugo_à_vingt_ans_Glanes_romantiques
