text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,19,hugo_-_Ruy_Blas_Drame
demande,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,19,hugo_-_Ruy_Blas_Drame
presque,presque,ADV,,advmod,0,0,False,presque,19,hugo_-_Ruy_Blas_Drame
exclusivement,exclusivement,ADV,,advmod,1,0,False,ADVMAN,19,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,19,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,19,hugo_-_Ruy_Blas_Drame
dramatique,dramatique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,19,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Ruy_Blas_Drame
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,19,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,19,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,19,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
action,action,NOUN,Gender=Fem|Number=Sing,ROOT,5,5,False,NC,19,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,19,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,appos,1,1,False,ce,19,hugo_-_Ruy_Blas_Drame
que,que,PRON,PronType=Rel,obj,0,0,False,que,19,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,19,hugo_-_Ruy_Blas_Drame
y,y,PRON,,iobj,0,0,False,y,19,hugo_-_Ruy_Blas_Drame
veulent,vouloir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,19,hugo_-_Ruy_Blas_Drame
avant,avant,ADP,,case,0,0,False,avant,19,hugo_-_Ruy_Blas_Drame
tout,tout,PRON,Gender=Masc|Number=Sing,obl:mod,1,0,False,tout,19,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Ruy_Blas_Drame
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,19,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,19,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,19,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
passion,passion,NOUN,Gender=Fem|Number=Sing,parataxis,5,0,False,NCABS,19,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,19,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,parataxis,1,1,False,ce,19,hugo_-_Ruy_Blas_Drame
qu',que,PRON,PronType=Rel,obj,0,0,False,que,19,hugo_-_Ruy_Blas_Drame
y,y,PRON,,obl:mod,0,0,False,y,19,hugo_-_Ruy_Blas_Drame
cherchent,chercher,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,19,hugo_-_Ruy_Blas_Drame
plus,plus,ADV,,advmod,0,0,False,plus,19,hugo_-_Ruy_Blas_Drame
spécialement,spécialement,ADV,,advmod,1,0,False,ADVINT,19,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
penseurs,penseur,NOUN,Gender=Masc|Number=Plur,nsubj,1,0,False,NC,19,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",19,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,19,hugo_-_Ruy_Blas_Drame
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,19,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,19,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo_-_Ruy_Blas_Drame
caractères,caractère,NOUN,Gender=Masc|Number=Plur,parataxis,5,0,False,NC,19,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,19,hugo_-_Ruy_Blas_Drame
Si,si,SCONJ,,mark,0,0,True,si,20,hugo_-_Ruy_Blas_Drame
l',l',DET,Definite=Def|Number=Sing|PronType=Art,nsubj,0,1,False,l',20,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,fixed,0,0,False,on,20,hugo_-_Ruy_Blas_Drame
étudie,étudier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,3,False,PRES,20,hugo_-_Ruy_Blas_Drame
attentivement,attentivement,ADV,,advmod,0,0,False,ADVMAN,20,hugo_-_Ruy_Blas_Drame
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,20,hugo_-_Ruy_Blas_Drame
trois,trois,NUM,,nummod,0,0,False,NUM,20,hugo_-_Ruy_Blas_Drame
classes,classe,NOUN,Gender=Fem|Number=Plur,obj,2,1,False,NC,20,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,20,hugo_-_Ruy_Blas_Drame
spectateurs,spectateur,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,20,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",20,hugo_-_Ruy_Blas_Drame
voici,voici,VERB,,ROOT,1,3,False,voici,20,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,0,1,False,ce,20,hugo_-_Ruy_Blas_Drame
qu',que,PRON,PronType=Rel,obj,0,0,False,que,20,hugo_-_Ruy_Blas_Drame
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,20,hugo_-_Ruy_Blas_Drame
remarque,remarquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,20,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,20,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Ruy_Blas_Drame
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,20,hugo_-_Ruy_Blas_Drame
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,20,hugo_-_Ruy_Blas_Drame
tellement,tellement,ADV,,advmod,0,0,False,ADVINT,20,hugo_-_Ruy_Blas_Drame
amoureuse,amoureux,ADJ,Gender=Fem|Number=Sing,parataxis,4,2,False,ADJ,20,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,20,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Ruy_Blas_Drame
action,action,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,20,hugo_-_Ruy_Blas_Drame
qu',que,ADV,,advmod,0,0,False,ADV,20,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,20,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_-_Ruy_Blas_Drame
besoin,besoin,NOUN,Gender=Masc|Number=Sing,nmod,3,0,False,NCABS,20,hugo_-_Ruy_Blas_Drame
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,20,hugo_-_Ruy_Blas_Drame
fait,faire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,2,False,PRES,20,hugo_-_Ruy_Blas_Drame
bon,bon,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,20,hugo_-_Ruy_Blas_Drame
marché,marché,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,20,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,20,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo_-_Ruy_Blas_Drame
caractères,caractère,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,20,hugo_-_Ruy_Blas_Drame
et,et,CCONJ,,cc,0,0,False,et,20,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,20,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo_-_Ruy_Blas_Drame
passions,passion,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NCABS,20,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,20,hugo_-_Ruy_Blas_Drame
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,True,le,21,hugo_-_Ruy_Blas_Drame
femmes,femme,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,2,False,NC,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,case,0,0,False,que,21,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
action,action,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,21,hugo_-_Ruy_Blas_Drame
intéresse,intéres,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Ruy_Blas_Drame
d',de,ADP,,advmod,0,1,False,de,21,hugo_-_Ruy_Blas_Drame
ailleurs,ailleurs,ADV,,fixed,0,0,False,ADV,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,21,hugo_-_Ruy_Blas_Drame
si,si,ADV,,advmod,0,0,False,si,21,hugo_-_Ruy_Blas_Drame
absorbées,absorber,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,3,6,False,PPAS,21,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,21,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
développements,développement,NOUN,Gender=Masc|Number=Plur,obl:agent,2,1,False,NC,21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
passion,passion,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
qu',que,SCONJ,,mark,0,0,False,que,21,hugo_-_Ruy_Blas_Drame
elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,elles,21,hugo_-_Ruy_Blas_Drame
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,21,hugo_-_Ruy_Blas_Drame
préoccupent,préoccuper,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,4,1,False,PRES,21,hugo_-_Ruy_Blas_Drame
peu,peu,ADV,,obj,0,1,False,peu,21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
dessin,dessin,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
caractères,caractère,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,21,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,21,hugo_-_Ruy_Blas_Drame
quant,quant,ADV,,case,0,1,False,ADV,21,hugo_-_Ruy_Blas_Drame
à,à,ADP,,fixed,0,0,False,à,21,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
penseurs,penseur,NOUN,Gender=Masc|Number=Plur,obl,3,0,False,NC,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,21,hugo_-_Ruy_Blas_Drame
ont,avoir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,avoir,21,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,21,hugo_-_Ruy_Blas_Drame
tel,tel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,tel,21,hugo_-_Ruy_Blas_Drame
goût,goût,NOUN,Gender=Masc|Number=Sing,obj,2,0,False,NCABS,21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,mark,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
voir,voir,VERB,VerbForm=Inf,xcomp,1,2,False,INF,21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
caractères,caractère,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
c'est-à-dire,c'est-à-dire,ADV,,conj,1,2,False,ADV,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,21,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
hommes,homme,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NC,21,hugo_-_Ruy_Blas_Drame
vivre,vivre,VERB,VerbForm=Inf,acl,0,1,False,INF,21,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,21,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
scène,scène,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
tout,tout,ADV,,mark,0,1,False,tout,21,hugo_-_Ruy_Blas_Drame
en,en,ADP,,fixed,0,0,False,en,21,hugo_-_Ruy_Blas_Drame
accueillant,accueilloir,VERB,Tense=Pres|VerbForm=Part,advcl,4,2,False,PPRES,21,hugo_-_Ruy_Blas_Drame
volontiers,volontiers,ADV,,advmod,0,0,False,ADV,21,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
passion,passion,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NCABS,21,hugo_-_Ruy_Blas_Drame
comme,comme,ADP,,case,0,0,False,comme,21,hugo_-_Ruy_Blas_Drame
incident,incident,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,21,hugo_-_Ruy_Blas_Drame
naturel,naturel,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Ruy_Blas_Drame
dans,dans,ADP,,case,0,0,False,dans,21,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
œuvre,œuvre,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,21,hugo_-_Ruy_Blas_Drame
dramatique,dramatique,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",21,hugo_-_Ruy_Blas_Drame
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,21,hugo_-_Ruy_Blas_Drame
en,en,PRON,Person=3,iobj,0,0,False,en,21,hugo_-_Ruy_Blas_Drame
viennent,venir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,conj,3,2,False,PRES,21,hugo_-_Ruy_Blas_Drame
presque,presque,ADV,,advmod,0,0,False,presque,21,hugo_-_Ruy_Blas_Drame
à,à,ADP,,mark,0,0,False,à,21,hugo_-_Ruy_Blas_Drame
y,y,PRON,,obl:mod,0,0,False,y,21,hugo_-_Ruy_Blas_Drame
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,21,hugo_-_Ruy_Blas_Drame
importunés,importuner,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,xcomp,3,1,False,PPAS,21,hugo_-_Ruy_Blas_Drame
par,par,ADP,,case,0,0,False,par,21,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,hugo_-_Ruy_Blas_Drame
action,action,NOUN,Gender=Fem|Number=Sing,obl:agent,2,0,False,NC,21,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,21,hugo_-_Ruy_Blas_Drame
Cela,cela,PRON,Number=Sing|PronType=Dem,nsubj,0,0,True,cela,22,hugo_-_Ruy_Blas_Drame
tient,tenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,22,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,22,hugo_-_Ruy_Blas_Drame
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,0,False,ce,22,hugo_-_Ruy_Blas_Drame
que,que,SCONJ,,mark,0,0,False,que,22,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
foule,foule,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,22,hugo_-_Ruy_Blas_Drame
demande,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,22,hugo_-_Ruy_Blas_Drame
surtout,surtout,ADV,,advmod,0,0,False,surtout,22,hugo_-_Ruy_Blas_Drame
à,à,ADP,,case,0,0,False,à,22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
sensations,sensation,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NCABS,22,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,22,hugo_-_Ruy_Blas_Drame
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
femme,femme,NOUN,Gender=Fem|Number=Sing,parataxis,2,4,False,NC,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
émotions,émotion,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NCABS,22,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
penseur,penseur,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
méditations,méditation,NOUN,Gender=Fem|Number=Plur,conj,3,0,False,NC,22,hugo_-_Ruy_Blas_Drame
:,:,PUNCT,,punct,0,0,False,:,22,hugo_-_Ruy_Blas_Drame
tous,tout,PRON,Gender=Masc|Number=Plur,nsubj,0,0,False,tout,22,hugo_-_Ruy_Blas_Drame
veulent,vouloir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,4,False,PRES,22,hugo_-_Ruy_Blas_Drame
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,22,hugo_-_Ruy_Blas_Drame
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NCABS,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
mais,mais,CCONJ,,cc,0,0,False,mais,22,hugo_-_Ruy_Blas_Drame
ceux-ci,celui-ci,PRON,Gender=Masc|Number=Plur|PronType=Dem,conj,2,0,False,celui-ci,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NCCOR,22,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,22,hugo_-_Ruy_Blas_Drame
celles,celui,PRON,Gender=Fem|Number=Plur|PronType=Dem,parataxis,1,3,False,celui,22,hugo_-_Ruy_Blas_Drame
-là,là,ADV,,advmod,0,0,False,ADV,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
cœur,cœur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,22,hugo_-_Ruy_Blas_Drame
;,;,PUNCT,,punct,0,0,False,;,22,hugo_-_Ruy_Blas_Drame
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
derniers,dernier,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,22,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",22,hugo_-_Ruy_Blas_Drame
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
plaisir,plaisir,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NCABS,22,hugo_-_Ruy_Blas_Drame
de,de,ADP,,case,0,0,False,de,22,hugo_-_Ruy_Blas_Drame
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_-_Ruy_Blas_Drame
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCABS,22,hugo_-_Ruy_Blas_Drame
.,.,PUNCT,,punct,0,0,False,.,22,hugo_-_Ruy_Blas_Drame
De,de,ADP,,case,0,0,True,de,23,hugo_-_Ruy_Blas_Drame
là,là,ADV,,advmod,1,1,False,là,23,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Ruy_Blas_Drame
sur,sur,ADP,,case,0,0,False,sur,23,hugo_-_Ruy_Blas_Drame
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,23,hugo_-_Ruy_Blas_Drame
scène,scène,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,23,hugo_-_Ruy_Blas_Drame
",",",",PUNCT,,punct,0,0,False,",",23,hugo_-_Ruy_Blas_Drame
trois,trois,NUM,,nummod,0,0,False,NUM,23,hugo_-_Ruy_Blas_Drame
espèces,espèce,NOUN,Gender=Fem|Number=Plur,ROOT,3,8,False,NC,23,hugo_-_Ruy_Blas_Drame
d',de,ADP,,case,0,0,False,de,23,hugo_-_Ruy_Blas_Drame
