text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
chevalier,chevalier,NOUN,Gender=Masc|Number=Sing,obj,1,9,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
évêque,évêque,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
prince,prince,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_Le_Rhin__Tome_IV
couvent,couvent,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
caserne,caserne,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
mer,mer,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
champ,champ,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_Le_Rhin__Tome_IV
île,île,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
abri,abri,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,hugo_-_Le_Rhin__Tome_IV
galère,galère,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
arme,arme,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
chrétienté,chrétienté,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
patrie,patrie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
christianisme,christianisme,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
client,client,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
guerre,guerre,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
moyen,moyan,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",7,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,hugo_-_Le_Rhin__Tome_IV
civilisation,civilisation,NOUN,Gender=Fem|Number=Sing,conj,2,1,False,NC,7,hugo_-_Le_Rhin__Tome_IV
pour,pour,ADP,,case,0,0,False,pour,7,hugo_-_Le_Rhin__Tome_IV
but,but,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,7,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,7,hugo_-_Le_Rhin__Tome_IV
Dans,dans,ADP,,case,0,0,True,dans,8,hugo_-_Le_Rhin__Tome_IV
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,8,hugo_-_Le_Rhin__Tome_IV
énumération,énumération,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,8,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,8,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,8,hugo_-_Le_Rhin__Tome_IV
républiques,république,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,8,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_IV
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,8,hugo_-_Le_Rhin__Tome_IV
omettons,ometter,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,8,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,hugo_-_Le_Rhin__Tome_IV
infiniment,infiniment,ADV,,advmod,0,0,False,ADVINT,8,hugo_-_Le_Rhin__Tome_IV
petits,petit,ADJ,Gender=Masc|Number=Plur,obj,2,1,False,ADJ,8,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,8,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,hugo_-_Le_Rhin__Tome_IV
monde,monde,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,8,hugo_-_Le_Rhin__Tome_IV
politique,politique,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",8,hugo_-_Le_Rhin__Tome_IV
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,8,hugo_-_Le_Rhin__Tome_IV
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,8,hugo_-_Le_Rhin__Tome_IV
citons,citer,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,8,hugo_-_Le_Rhin__Tome_IV
ni,ni,CCONJ,,cc,0,0,False,ni,8,hugo_-_Le_Rhin__Tome_IV
Andorre,Andorre,PROPN,,obj,1,1,False,PROPN,8,hugo_-_Le_Rhin__Tome_IV
ni,ni,CCONJ,,cc,0,0,False,ni,8,hugo_-_Le_Rhin__Tome_IV
San-Marino,San-Marino,PROPN,,conj,1,0,False,PROPN,8,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,8,hugo_-_Le_Rhin__Tome_IV
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,9,hugo_-_Le_Rhin__Tome_IV
histoire,histoire,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,9,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,9,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,9,hugo_-_Le_Rhin__Tome_IV
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,9,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,hugo_-_Le_Rhin__Tome_IV
microscope,microscope,NOUN,Gender=Masc|Number=Sing,ROOT,5,1,False,NC,9,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,9,hugo_-_Le_Rhin__Tome_IV
Comme,comme,SCONJ,,mark,0,0,True,comme,10,hugo_-_Le_Rhin__Tome_IV
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,10,hugo_-_Le_Rhin__Tome_IV
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,10,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,mark,0,0,False,de,10,hugo_-_Le_Rhin__Tome_IV
le,le,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,10,hugo_-_Le_Rhin__Tome_IV
voir,voir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,10,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",10,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,10,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,10,hugo_-_Le_Rhin__Tome_IV
grands,grand,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,hugo_-_Le_Rhin__Tome_IV
trônes,trône,NOUN,Gender=Masc|Number=Plur,nsubj,3,1,False,NC,10,hugo_-_Le_Rhin__Tome_IV
électifs,électif,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,10,hugo_-_Le_Rhin__Tome_IV
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,10,hugo_-_Le_Rhin__Tome_IV
appelaient,appel,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,ROOT,3,3,False,VIMP,10,hugo_-_Le_Rhin__Tome_IV
saints,saint,ADJ,Gender=Masc|Number=Plur,xcomp,0,0,False,ADJ,10,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,10,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_-_Le_Rhin__Tome_IV
Saint-Siége,Saint-Siége,PROPN,,nsubj,2,1,False,PROPN,10,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",10,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_-_Le_Rhin__Tome_IV
Saint-Empire,Saint-Empire,PROPN,,appos,2,0,False,PROPN,10,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,10,hugo_-_Le_Rhin__Tome_IV
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,11,hugo_-_Le_Rhin__Tome_IV
première,première,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NC,11,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,11,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,hugo_-_Le_Rhin__Tome_IV
républiques,république,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,appos,1,0,False,PROPN,11,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,11,hugo_-_Le_Rhin__Tome_IV
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Rhin__Tome_IV
Etat,état,NOUN,Gender=Masc|Number=Sing,ROOT,3,2,False,NC,11,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,11,hugo_-_Le_Rhin__Tome_IV
second,second,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,11,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,11,hugo_-_Le_Rhin__Tome_IV
Dans,dans,ADP,,case,0,0,True,dans,12,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,obl:mod,1,0,False,PROPN,12,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_-_Le_Rhin__Tome_IV
doge,doge,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,12,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,12,hugo_-_Le_Rhin__Tome_IV
considéré,considérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,12,hugo_-_Le_Rhin__Tome_IV
comme,comme,ADP,,case,0,0,False,comme,12,hugo_-_Le_Rhin__Tome_IV
personne,personne,NOUN,Gender=Fem|Number=Sing,xcomp,1,1,False,NC,12,hugo_-_Le_Rhin__Tome_IV
privée,privé,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,12,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,12,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,1,False,avoir,12,hugo_-_Le_Rhin__Tome_IV
rang,rang,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,12,hugo_-_Le_Rhin__Tome_IV
que,que,SCONJ,,cc,0,0,False,que,12,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,12,hugo_-_Le_Rhin__Tome_IV
simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_IV
duc,duc,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,12,hugo_-_Le_Rhin__Tome_IV
souverain,souverain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,12,hugo_-_Le_Rhin__Tome_IV
hors,hors,ADV,,advmod,0,1,False,ADV,12,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,12,hugo_-_Le_Rhin__Tome_IV
Venise,Venise,PROPN,,obl:arg,1,0,False,PROPN,12,hugo_-_Le_Rhin__Tome_IV
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_-_Le_Rhin__Tome_IV
doge,doge,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,0,False,NC,12,hugo_-_Le_Rhin__Tome_IV
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,12,hugo_-_Le_Rhin__Tome_IV
considéré,considérer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,2,False,PPAS,12,hugo_-_Le_Rhin__Tome_IV
comme,comme,ADP,,case,0,0,False,comme,12,hugo_-_Le_Rhin__Tome_IV
personne,personne,NOUN,Gender=Fem|Number=Sing,xcomp,1,1,False,NC,12,hugo_-_Le_Rhin__Tome_IV
publique,public,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,12,hugo_-_Le_Rhin__Tome_IV
représentait,représenter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,2,2,False,VIMP,12,hugo_-_Le_Rhin__Tome_IV
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,12,hugo_-_Le_Rhin__Tome_IV
même,même,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,même,12,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,12,hugo_-_Le_Rhin__Tome_IV
prenait,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,1,2,False,VIMP,12,hugo_-_Le_Rhin__Tome_IV
place,place,NOUN,Gender=Fem|Number=Sing,obj,0,0,False,NC,12,hugo_-_Le_Rhin__Tome_IV
parmi,parmi,ADP,,case,0,0,False,parmi,12,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,12,hugo_-_Le_Rhin__Tome_IV
têtes,tête,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NCCOR,12,hugo_-_Le_Rhin__Tome_IV
couronnées,couronné,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,12,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,12,hugo_-_Le_Rhin__Tome_IV
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,13,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,13,hugo_-_Le_Rhin__Tome_IV
remarquable,remarquable,ADJ,Gender=Masc|Number=Sing,ROOT,2,2,False,ADJ,13,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,mark,0,0,False,que,13,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,13,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,13,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,13,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ccomp,4,4,False,avoir,13,hugo_-_Le_Rhin__Tome_IV
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,13,hugo_-_Le_Rhin__Tome_IV
de,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,hugo_-_Le_Rhin__Tome_IV
république,république,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,13,hugo_-_Le_Rhin__Tome_IV
parmi,parmi,ADP,,case,0,0,False,parmi,13,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Rhin__Tome_IV
puissances,puissance,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,13,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,13,hugo_-_Le_Rhin__Tome_IV
premier,premier,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,hugo_-_Le_Rhin__Tome_IV
ordre,ordre,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,13,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Rhin__Tome_IV
mais,mais,CCONJ,,cc,0,0,False,mais,13,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,mark,0,0,False,que,13,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,13,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,13,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,avoir,13,hugo_-_Le_Rhin__Tome_IV
deux,deux,NUM,,nummod,0,0,False,NUM,13,hugo_-_Le_Rhin__Tome_IV
monarchies,monarchie,NOUN,Gender=Fem|Number=Plur,obj,1,2,False,NC,13,hugo_-_Le_Rhin__Tome_IV
électives,électif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,13,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Rhin__Tome_IV
Rome,Rome,PROPN,,appos,1,1,False,PROPN,13,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,13,hugo_-_Le_Rhin__Tome_IV
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Rhin__Tome_IV
Empire,empire,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,13,hugo_-_Le_Rhin__Tome_IV
;,;,PUNCT,,punct,0,0,False,;,13,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,14,hugo_-_Le_Rhin__Tome_IV
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,14,hugo_-_Le_Rhin__Tome_IV
remarquable,remarquable,ADJ,Gender=Masc|Number=Sing,ROOT,2,3,False,ADJ,14,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,mark,0,0,False,que,14,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,hugo_-_Le_Rhin__Tome_IV
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,14,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,iobj,0,0,False,y,14,hugo_-_Le_Rhin__Tome_IV
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,14,hugo_-_Le_Rhin__Tome_IV
point,poindre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,5,2,False,PPAS,14,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,14,hugo_-_Le_Rhin__Tome_IV
monarchies,monarchie,NOUN,Gender=Fem|Number=Plur,obl:arg,1,1,False,NC,14,hugo_-_Le_Rhin__Tome_IV
électives,électif,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,14,hugo_-_Le_Rhin__Tome_IV
parmi,parmi,ADP,,case,0,0,False,parmi,14,hugo_-_Le_Rhin__Tome_IV
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,14,hugo_-_Le_Rhin__Tome_IV
Etats,état,NOUN,Gender=Masc|Number=Plur,obl,2,1,False,NC,14,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,14,hugo_-_Le_Rhin__Tome_IV
troisième,troisième,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,14,hugo_-_Le_Rhin__Tome_IV
et,et,CCONJ,,cc,0,0,False,et,14,hugo_-_Le_Rhin__Tome_IV
de,de,ADP,,case,0,0,False,de,14,hugo_-_Le_Rhin__Tome_IV
quatrième,quatrième,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,14,hugo_-_Le_Rhin__Tome_IV
rang,rang,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,14,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Rhin__Tome_IV
mais,mais,CCONJ,,cc,0,0,False,mais,14,hugo_-_Le_Rhin__Tome_IV
qu',que,SCONJ,,mark,0,0,False,que,14,hugo_-_Le_Rhin__Tome_IV
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,14,hugo_-_Le_Rhin__Tome_IV
y,y,PRON,,expl:comp,0,0,False,y,14,hugo_-_Le_Rhin__Tome_IV
avait,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,conj,5,1,False,avoir,14,hugo_-_Le_Rhin__Tome_IV
cinq,cinq,NUM,,nummod,0,0,False,NUM,14,hugo_-_Le_Rhin__Tome_IV
républiques,république,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,14,hugo_-_Le_Rhin__Tome_IV
:,:,PUNCT,,punct,0,0,False,:,14,hugo_-_Le_Rhin__Tome_IV
Malte,Malte,PROPN,,appos,1,4,False,PROPN,14,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Rhin__Tome_IV
Gênes,Gênes,PROPN,,conj,1,0,False,PROPN,14,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Rhin__Tome_IV
Lucques,Lucques,PROPN,,conj,1,0,False,PROPN,14,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Rhin__Tome_IV
Raguse,Raguse,PROPN,,conj,1,0,False,PROPN,14,hugo_-_Le_Rhin__Tome_IV
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Rhin__Tome_IV
Genève,Genève,PROPN,,conj,1,0,False,PROPN,14,hugo_-_Le_Rhin__Tome_IV
.,.,PUNCT,,punct,0,0,False,.,14,hugo_-_Le_Rhin__Tome_IV
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,True,le,15,hugo_-_Le_Rhin__Tome_IV
cinq,cinq,NUM,,nummod,0,0,False,NUM,15,hugo_-_Le_Rhin__Tome_IV
monarques,monarque,NOUN,Gender=Masc|Number=Plur,nsubj,2,1,False,NC,15,hugo_-_Le_Rhin__Tome_IV
électifs,électif,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,15,hugo_-_Le_Rhin__Tome_IV
étaient,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,15,hugo_-_Le_Rhin__Tome_IV
