text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
LA,La,PROPN,,flat:name,0,0,False,PROPN,29,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,29,hugo_-_Le_Roi_s'amuse
Ah,Ah,PROPN,,flat:name,0,0,False,PROPN,29,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,29,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,30,hugo_-_Le_Roi_s'amuse
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,1,False,PRES,30,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",30,hugo_-_Le_Roi_s'amuse
Et,et,CCONJ,,cc,0,0,False,et,30,hugo_-_Le_Roi_s'amuse
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,30,hugo_-_Le_Roi_s'amuse
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,30,hugo_-_Le_Roi_s'amuse
suivez,suivoir,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,30,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",30,hugo_-_Le_Roi_s'amuse
sire,sire,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,30,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,30,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,31,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,31,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,31,hugo_-_Le_Roi_s'amuse
Une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,un,32,hugo_-_Le_Roi_s'amuse
farouche,farouche,NOUN,Gender=Fem|Number=Sing,nsubj,1,3,False,NCABS,32,hugo_-_Le_Roi_s'amuse
vieille,vieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,32,hugo_-_Le_Roi_s'amuse
Qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,32,hugo_-_Le_Roi_s'amuse
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,32,hugo_-_Le_Roi_s'amuse
garde,garder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,32,hugo_-_Le_Roi_s'amuse
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,32,hugo_-_Le_Roi_s'amuse
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,32,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",32,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,32,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,32,hugo_-_Le_Roi_s'amuse
bouche,bouche,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NCCOR,32,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,32,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,32,hugo_-_Le_Roi_s'amuse
oreille,oreille,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NCCOR,32,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",32,hugo_-_Le_Roi_s'amuse
Est,et,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,32,hugo_-_Le_Roi_s'amuse
toujours,toujours,ADV,,advmod,0,0,False,toujours,32,hugo_-_Le_Roi_s'amuse
là,là,ADV,,advmod,0,0,False,là,32,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,32,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,5,True,PROPN,33,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,33,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,33,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,33,hugo_-_Le_Roi_s'amuse
Vraiment,vraiment,PROPN,,flat:name,0,0,False,ADVMOD,33,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,33,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,34,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,34,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,34,hugo_-_Le_Roi_s'amuse
Et,et,CCONJ,,cc,0,0,True,et,35,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,advmod,0,1,False,le,35,hugo_-_Le_Roi_s'amuse
plus,plus,ADV,,fixed,0,0,False,plus,35,hugo_-_Le_Roi_s'amuse
curieux,curieux,ADJ,Gender=Masc|Number=Sing,ROOT,2,3,False,ADJ,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,35,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,35,hugo_-_Le_Roi_s'amuse
que,que,ADV,,advmod,0,0,False,ADV,35,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Le_Roi_s'amuse
soir,soir,NOUN,Gender=Masc|Number=Sing,conj,5,1,False,NC,35,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,35,hugo_-_Le_Roi_s'amuse
homme,homme,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,35,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Le_Roi_s'amuse
air,air,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,35,hugo_-_Le_Roi_s'amuse
mystérieux,mystérieux,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
Très-bien,Très-bien,PROPN,,conj,1,1,False,PROPN,35,hugo_-_Le_Roi_s'amuse
enveloppé,envelopper,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,2,False,PPAS,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
pour,pour,ADP,,mark,0,0,False,pour,35,hugo_-_Le_Roi_s'amuse
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,35,hugo_-_Le_Roi_s'amuse
glisser,glisser,VERB,VerbForm=Inf,advcl,3,1,False,INF,35,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,35,hugo_-_Le_Roi_s'amuse
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Le_Roi_s'amuse
ombre,ombre,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
D',de,ADP,,case,0,0,False,de,35,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,35,hugo_-_Le_Roi_s'amuse
cape,cape,NOUN,Gender=Fem|Number=Sing,obl:mod,3,3,False,NC,35,hugo_-_Le_Roi_s'amuse
fort,fort,ADV,,advmod,0,0,False,ADV,35,hugo_-_Le_Roi_s'amuse
noire,noir,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,35,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,35,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,35,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Le_Roi_s'amuse
nuit,nuit,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,35,hugo_-_Le_Roi_s'amuse
fort,fort,ADV,,advmod,0,0,False,ADV,35,hugo_-_Le_Roi_s'amuse
sombre,sombre,ADJ,Gender=Fem|Number=Sing,amod,1,0,False,ADJ,35,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",35,hugo_-_Le_Roi_s'amuse
Entre,entre,PROPN,,appos,1,1,False,PROPN,35,hugo_-_Le_Roi_s'amuse
dans,dans,ADP,,case,0,0,False,dans,35,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,35,hugo_-_Le_Roi_s'amuse
maison,maison,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,35,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,35,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,3,True,PROPN,36,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,36,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,36,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,36,hugo_-_Le_Roi_s'amuse
Hé,Hé,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,0,2,True,PPAS,37,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,37,hugo_-_Le_Roi_s'amuse
faites,faire,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,parataxis,1,1,False,IMP,37,hugo_-_Le_Roi_s'amuse
de,de,ADP,,advmod,0,1,False,de,37,hugo_-_Le_Roi_s'amuse
même,même,ADV,,fixed,0,0,False,même,37,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,37,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,38,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,38,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,38,hugo_-_Le_Roi_s'amuse
Hein,Hein,PROPN,,ROOT,0,1,True,PROPN,39,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,39,hugo_-_Le_Roi_s'amuse
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,True,le,40,hugo_-_Le_Roi_s'amuse
maison,maison,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,40,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,40,hugo_-_Le_Roi_s'amuse
fermée,fermer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,40,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,40,hugo_-_Le_Roi_s'amuse
murée,murer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,40,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,40,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,40,hugo_-_Le_Roi_s'amuse
prochain,prochain,ADJ,Gender=Masc|Number=Sing,obl:arg,2,0,False,ADJ,40,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,40,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,4,True,PROPN,41,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,41,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,41,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY,TOUR-LANDRY,PROPN,,flat:name,0,0,False,PROPN,41,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,41,hugo_-_Le_Roi_s'amuse
Par,par,ADP,,case,0,0,True,par,42,hugo_-_Le_Roi_s'amuse
Votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,42,hugo_-_Le_Roi_s'amuse
Majesté,majesté,NOUN,Gender=Fem|Number=Sing,obl:mod,2,2,False,NC,42,hugo_-_Le_Roi_s'amuse
quand,quand,SCONJ,,mark,0,0,False,quand,42,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,42,hugo_-_Le_Roi_s'amuse
dame,dame,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,42,hugo_-_Le_Roi_s'amuse
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,42,hugo_-_Le_Roi_s'amuse
suivie,suivre,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,3,0,False,PPAS,42,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",42,hugo_-_Le_Roi_s'amuse
Vous,Vous,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,42,hugo_-_Le_Roi_s'amuse
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,42,hugo_-_Le_Roi_s'amuse
-t,t,PART,,dep,0,0,False,t,42,hugo_-_Le_Roi_s'amuse
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,1,1,False,il,42,hugo_-_Le_Roi_s'amuse
parfois,parfois,ADV,,advmod,0,0,False,parfois,42,hugo_-_Le_Roi_s'amuse
donné,donner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,2,False,PPAS,42,hugo_-_Le_Roi_s'amuse
signe,signe,NOUN,Gender=Masc|Number=Sing,obj,0,1,False,NC,42,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,42,hugo_-_Le_Roi_s'amuse
vie,vie,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,42,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,42,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,43,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,1,False,PROPN,43,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,43,hugo_-_Le_Roi_s'amuse
Mais,mais,CCONJ,,cc,0,1,True,mais,44,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,44,hugo_-_Le_Roi_s'amuse
certains,certain,DET,Gender=Masc|Number=Plur,det,0,0,False,certain,44,hugo_-_Le_Roi_s'amuse
regards,regard,NOUN,Gender=Masc|Number=Plur,obl:mod,2,1,False,NC,44,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Le_Roi_s'amuse
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,44,hugo_-_Le_Roi_s'amuse
crois,croire,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,44,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Le_Roi_s'amuse
sans,sans,ADP,,case,0,0,False,sans,44,hugo_-_Le_Roi_s'amuse
trop,trop,ADV,,advmod,2,1,False,trop,44,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,44,hugo_-_Le_Roi_s'amuse
erreur,erreur,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,44,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",44,hugo_-_Le_Roi_s'amuse
Qu',que,PRON,PronType=Rel,obj,0,0,False,que,44,hugo_-_Le_Roi_s'amuse
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,44,hugo_-_Le_Roi_s'amuse
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,44,hugo_-_Le_Roi_s'amuse
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,4,2,False,avoir,44,hugo_-_Le_Roi_s'amuse
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,44,hugo_-_Le_Roi_s'amuse
pour,pour,ADP,,case,0,0,False,pour,44,hugo_-_Le_Roi_s'amuse
moi,soi,PRON,Number=Sing|Person=1,obl,1,1,False,soi,44,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,44,hugo_-_Le_Roi_s'amuse
insurmontable,insurmontable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,44,hugo_-_Le_Roi_s'amuse
horreur,horreur,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NCABS,44,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,44,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,nsubj,0,3,True,PROPN,45,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,45,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,45,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY.,TOUR-LANDRY.,PROPN,,flat:name,0,0,False,PROPN,45,hugo_-_Le_Roi_s'amuse
Sait,re,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,45,hugo_-_Le_Roi_s'amuse
-elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,expl:subj,0,0,False,il,45,hugo_-_Le_Roi_s'amuse
que,que,SCONJ,,mark,0,0,False,que,45,hugo_-_Le_Roi_s'amuse
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,45,hugo_-_Le_Roi_s'amuse
roi,roi,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,45,hugo_-_Le_Roi_s'amuse
l',le,PRON,Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,45,hugo_-_Le_Roi_s'amuse
aime,aimer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,3,0,False,PRES,45,hugo_-_Le_Roi_s'amuse
?,?,PUNCT,,punct,0,0,False,?,45,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,46,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,2,False,PROPN,46,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",46,hugo_-_Le_Roi_s'amuse
avec,avec,ADP,,case,0,0,False,avec,46,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,46,hugo_-_Le_Roi_s'amuse
signe,signe,NOUN,Gender=Masc|Number=Sing,nmod,3,1,False,NC,46,hugo_-_Le_Roi_s'amuse
négatif,négatif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,46,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,46,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,47,hugo_-_Le_Roi_s'amuse
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,47,hugo_-_Le_Roi_s'amuse
déguise,déguire,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,0,False,VSUBP,47,hugo_-_Le_Roi_s'amuse
D',de,ADP,,case,0,0,True,de,48,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,48,hugo_-_Le_Roi_s'amuse
livrée,livrée,NOUN,Gender=Fem|Number=Sing,ROOT,2,3,False,NC,48,hugo_-_Le_Roi_s'amuse
en,en,ADP,,case,0,0,False,en,48,hugo_-_Le_Roi_s'amuse
laine,laine,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,48,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,48,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,48,hugo_-_Le_Roi_s'amuse
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,48,hugo_-_Le_Roi_s'amuse
robe,robe,NOUN,Gender=Fem|Number=Sing,conj,3,1,False,NC,48,hugo_-_Le_Roi_s'amuse
grise,grise,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,48,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,48,hugo_-_Le_Roi_s'amuse
MONSIEUR,monsieur,PROPN,,ROOT,0,5,True,PROPN,49,hugo_-_Le_Roi_s'amuse
DE,de,PROPN,,flat:name,0,0,False,PROPN,49,hugo_-_Le_Roi_s'amuse
LA,La,PROPN,,flat:name,0,0,False,PROPN,49,hugo_-_Le_Roi_s'amuse
TOUR-LANDRY,TOUR-LANDRY,PROPN,,flat:name,0,0,False,PROPN,49,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",49,hugo_-_Le_Roi_s'amuse
riant,riir,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,49,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,49,hugo_-_Le_Roi_s'amuse
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,ROOT,0,2,True,je,50,hugo_-_Le_Roi_s'amuse
vois,vois,ADV,,advmod,0,1,False,ADV,50,hugo_-_Le_Roi_s'amuse
que,que,SCONJ,,mark,0,0,False,que,50,hugo_-_Le_Roi_s'amuse
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,50,hugo_-_Le_Roi_s'amuse
aimez,aimer,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ccomp,2,1,False,PRES,50,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,50,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,50,hugo_-_Le_Roi_s'amuse
amour,amour,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NCABS,50,hugo_-_Le_Roi_s'amuse
épuré,épurer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,50,hugo_-_Le_Roi_s'amuse
Quelque,quelque,DET,Gender=Masc|Number=Sing,det,0,0,False,quelque,50,hugo_-_Le_Roi_s'amuse
auguste,auguste,NOUN,Gender=Masc|Number=Sing,obj,1,2,False,NC,50,hugo_-_Le_Roi_s'amuse
Toinon,Toinon,PROPN,,appos,0,0,False,PROPN,50,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",50,hugo_-_Le_Roi_s'amuse
maîtresse,maîtresse,NOUN,Gender=Fem|Number=Sing,appos,1,1,False,NC,50,hugo_-_Le_Roi_s'amuse
d',de,ADP,,case,0,0,False,de,50,hugo_-_Le_Roi_s'amuse
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,50,hugo_-_Le_Roi_s'amuse
curé,curé,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,50,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,50,hugo_-_Le_Roi_s'amuse
Entrent,entr,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,ROOT,0,2,True,VPS,51,hugo_-_Le_Roi_s'amuse
plusieurs,plusieurs,DET,Gender=Masc|Number=Plur,det,0,0,False,plusieurs,51,hugo_-_Le_Roi_s'amuse
seigneurs,seigneur,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,51,hugo_-_Le_Roi_s'amuse
et,et,CCONJ,,cc,0,0,False,et,51,hugo_-_Le_Roi_s'amuse
Triboulet,Triboulet,PROPN,,conj,1,0,False,PROPN,51,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,51,hugo_-_Le_Roi_s'amuse
LE,le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,True,le,52,hugo_-_Le_Roi_s'amuse
ROI,roi,PROPN,,ROOT,1,2,False,PROPN,52,hugo_-_Le_Roi_s'amuse
",",",",PUNCT,,punct,0,0,False,",",52,hugo_-_Le_Roi_s'amuse
à,à,ADP,,case,0,0,False,à,52,hugo_-_Le_Roi_s'amuse
monsieur,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,52,hugo_-_Le_Roi_s'amuse
de,de,ADP,,case,0,0,False,de,52,hugo_-_Le_Roi_s'amuse
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,52,hugo_-_Le_Roi_s'amuse
Tour-Landry,Tour-Landry,PROPN,,nmod,2,0,False,PROPN,52,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,52,hugo_-_Le_Roi_s'amuse
Chut,Chut,PROPN,,ROOT,0,2,True,PROPN,53,hugo_-_Le_Roi_s'amuse
!,!,PUNCT,,punct,0,0,False,!,53,hugo_-_Le_Roi_s'amuse
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,53,hugo_-_Le_Roi_s'amuse
vient,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,2,0,False,PRES,53,hugo_-_Le_Roi_s'amuse
.,.,PUNCT,,punct,0,0,False,.,53,hugo_-_Le_Roi_s'amuse
-,-,PUNCT,,punct,0,0,True,-,54,hugo_-_Le_Roi_s'amuse
