text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
campagnes,campagne,NOUN,Gender=Fem|Number=Plur,ROOT,2,3,False,NC,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
montres,montre,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
:,:,PUNCT,,punct,0,0,False,:,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fleurieu,Fleurieu,PROPN,,appos,1,1,False,PROPN,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Verdun,Verdun,PROPN,,conj,1,1,False,PROPN,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Crenne,Crenne,PROPN,,nmod,2,0,False,PROPN,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,131,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Expédition,expédition,NOUN,Gender=Fem|Number=Sing,ROOT,0,2,True,NC,132,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,132,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,La,DET,,det,0,0,False,La,132,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pérouse,Pérouse,PROPN,,nmod,2,0,False,PROPN,132,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,132,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,133,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,133,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,133,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sainte-Catherine,Sainte-Catherine,PROPN,,appos,0,0,False,PROPN,133,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,133,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,134,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,134,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Concepcion,Concepcion,PROPN,,ROOT,2,1,False,PROPN,134,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,134,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,135,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,135,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,135,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Sandwich,Sandwich,PROPN,,appos,0,0,False,PROPN,135,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,135,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Reconnaissance,reconnaissance,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NCABS,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amérique,Amérique,PROPN,,nmod,1,0,False,PROPN,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,136,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Français,français,PROPN,,nmod,2,0,False,PROPN,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,137,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Perte,perte,PROPN,,ROOT,1,2,False,PROPN,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
deux,deux,NUM,,nummod,0,0,False,NUM,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
embarcations,embarcation,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,138,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Monterey,Monterey,PROPN,,ROOT,1,2,False,PROPN,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Indiens,Indiens,PROPN,,conj,2,1,False,PROPN,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Californie,Californie,PROPN,,nmod,2,0,False,PROPN,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,139,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,140,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,140,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,140,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Macao,Macao,PROPN,,nmod,1,0,False,PROPN,140,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,140,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,141,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cavite,Cavite,PROPN,,ROOT,1,2,False,PROPN,141,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,141,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Manille,Manille,PROPN,,conj,1,0,False,PROPN,141,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,141,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
En,en,ADP,,case,0,0,False,en,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
route,route,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
pour,pour,ADP,,case,0,0,False,pour,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Chine,Chine,PROPN,,nmod,2,1,False,PROPN,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Japon,Japon,PROPN,,conj,2,0,False,PROPN,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,142,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,143,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Formose,Formose,PROPN,,ROOT,1,1,False,PROPN,143,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,143,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
île,île,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Quelpaert,Quelpaert,PROPN,,nmod,1,0,False,PROPN,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,144,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tartarie,Tartarie,PROPN,,nmod,1,0,False,PROPN,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,145,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
baie,baie,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Ternay,Ternay,PROPN,,nmod,1,0,False,PROPN,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,146,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Tartares,Tartares,PROPN,,ROOT,2,2,False,PROPN,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Saghalien,Saghalien,PROPN,,nmod,1,0,False,PROPN,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,147,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,148,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,148,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Orotchys,Orotchys,PROPN,,ROOT,2,1,False,PROPN,148,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,148,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Détroit,Détr,NOUN,Gender=Masc|Number=Sing,ROOT,1,2,False,NC,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,La,DET,,det,0,0,False,La,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pérouse,Pérouse,PROPN,,nmod,2,0,False,PROPN,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,149,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bal,Bal,PROPN,,ROOT,1,3,False,PROPN,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Kamtschatka,Kamtschatka,PROPN,,nmod,2,0,False,PROPN,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,False,—,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
archipel,archipel,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Navigateurs,Navigateurs,PROPN,,nmod,2,0,False,PROPN,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,150,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Massacre,massacre,PROPN,,ROOT,1,2,False,NCABS,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
M.,monsieur,NOUN,Gender=Masc|Number=Sing,nmod,1,2,False,NC,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Langle,Langle,PROPN,,nmod,1,0,False,PROPN,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
et,et,CCONJ,,cc,0,0,False,et,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
plusieurs,plusieurs,PRON,Number=Plur,conj,2,1,False,plusieurs,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
compagnons,compagnon,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,151,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,152,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Botany-Bay,Botany-Bay,PROPN,,ROOT,1,1,False,PROPN,152,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,152,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Cessation,Cessation,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
nouvelles,nouvelle,NOUN,Gender=Fem|Number=Plur,nmod,2,1,False,NC,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
expédition,expédition,NOUN,Gender=Fem|Number=Sing,nmod,2,0,False,NC,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,153,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
D',de,ADP,,case,0,0,False,de,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Entrecasteaux,Entrecasteaux,PROPN,,obl:mod,1,0,False,PROPN,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
envoyé,envoyer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
recherche,recherche,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,La,DET,,det,0,0,False,La,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Pérouse,Pérouse,PROPN,,nmod,2,0,False,PROPN,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,154,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,155,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Fausses,fausse,NOUN,Gender=Fem|Number=Plur,ROOT,1,2,False,NC,155,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
nouvelles,nouveau,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,155,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,155,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
canal,canal,NOUN,Gender=Masc|Number=Sing,ROOT,2,2,False,NC,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
d',de,ADP,,case,0,0,False,de,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Entrecasteaux,Entrecasteaux,PROPN,,nmod,1,0,False,PROPN,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,156,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
côte,côte,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Nouvelle-Calédonie,Nouvelle-Calédonie,PROPN,,nmod,1,0,False,PROPN,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,157,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Arsacides,Arsacides,PROPN,,nmod,2,0,False,PROPN,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,158,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
naturels,naturel,NOUN,Gender=Masc|Number=Plur,ROOT,2,2,False,NC,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Bouka,Bouka,PROPN,,nmod,1,0,False,PROPN,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,159,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
port,port,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Carteret,Carteret,PROPN,,appos,0,0,False,PROPN,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,160,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
îles,île,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amirauté,Amirauté,PROPN,,nmod,2,0,False,PROPN,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,161,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
—,—,PUNCT,,punct,0,0,True,—,162,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Relâche,Relâche,PROPN,,ROOT,1,2,False,PROPN,162,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
à,à,ADP,,case,0,0,False,à,162,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Amboine,Amboine,PROPN,,nmod,1,0,False,PROPN,162,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,162,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
de,de,ADP,,case,0,0,False,de,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
Leuwin,Leuwin,PROPN,,nmod,1,0,False,PROPN,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
.,.,PUNCT,,punct,0,0,False,.,163,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
-,-,PUNCT,,punct,0,0,True,-,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
La,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
terre,terre,NOUN,Gender=Fem|Number=Sing,ROOT,2,2,False,NC,164,verne_-_Les_grands_navigateurs_du_XVIIIe_siècle
