text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
",",",",PUNCT,,punct,0,0,False,",",3,dumas_-_Gabriel_Lambert
criblé,cribler,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,3,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,3,dumas_-_Gabriel_Lambert
balles,balle,NOUN,Gender=Fem|Number=Plur,obl:mod,1,1,False,NC,3,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,3,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_-_Gabriel_Lambert
pied,pied,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NCCOR,3,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,3,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,3,dumas_-_Gabriel_Lambert
autel,autel,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,3,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,3,dumas_-_Gabriel_Lambert
Remontez,Remonter,VERB,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,ROOT,0,3,True,IMP,4,dumas_-_Gabriel_Lambert
toujours,toujours,ADV,,advmod,0,0,False,toujours,4,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",4,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,4,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
imagination,imagination,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NCABS,4,dumas_-_Gabriel_Lambert
reculera,reculer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,conj,3,1,False,VF,4,dumas_-_Gabriel_Lambert
épouvantée,épouvanter,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,2,False,PPAS,4,dumas_-_Gabriel_Lambert
devant,devant,ADP,,case,0,0,False,devant,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
luttes,lutte,NOUN,Gender=Fem|Number=Plur,obl,2,1,False,NC,4,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
Anjou,Anjou,PROPN,,nmod,2,1,False,PROPN,4,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,4,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
Duras,Duras,PROPN,,conj,3,0,False,PROPN,4,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",4,dumas_-_Gabriel_Lambert
devant,devant,ADP,,case,0,0,False,devant,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
meurtres,meurtre,NOUN,Gender=Masc|Number=Plur,obl,3,2,False,NC,4,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
crimes,crime,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,4,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,4,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
deux,deux,NUM,,nummod,0,0,False,NUM,4,dumas_-_Gabriel_Lambert
Jeanne,Jeanne,PROPN,,nmod,3,0,False,PROPN,4,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",4,dumas_-_Gabriel_Lambert
sombres,sombre,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,4,dumas_-_Gabriel_Lambert
constellations,constellation,NOUN,Gender=Fem|Number=Plur,appos,2,1,False,NC,4,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,4,dumas_-_Gabriel_Lambert
ont,avoir,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,4,dumas_-_Gabriel_Lambert
laissé,laisser,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,2,2,False,PPAS,4,dumas_-_Gabriel_Lambert
sur,sur,ADP,,case,0,0,False,sur,4,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,4,dumas_-_Gabriel_Lambert
beau,beau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas_-_Gabriel_Lambert
ciel,ciel,NOUN,Gender=Masc|Number=Sing,obl,3,1,False,NC,4,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,4,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Number=Sing|PronType=Art,det,0,0,False,le,4,dumas_-_Gabriel_Lambert
Italie,Italie,PROPN,,nmod,2,0,False,PROPN,4,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,4,dumas_-_Gabriel_Lambert
long,long,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,4,dumas_-_Gabriel_Lambert
sillon,sillon,NOUN,Gender=Masc|Number=Sing,obj,2,1,False,NC,4,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,4,dumas_-_Gabriel_Lambert
sanglans,sanglans,NOUN,Gender=Masc|Number=Plur,nmod,1,1,False,NC,4,dumas_-_Gabriel_Lambert
souvenirs,souvenir,NOUN,Gender=Masc|Number=Plur,nmod,0,0,False,NC,4,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,4,dumas_-_Gabriel_Lambert
Arrêtons,Arrêter,VERB,Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,ROOT,0,5,True,IMP,5,dumas_-_Gabriel_Lambert
-nous,nous,PRON,Number=Plur|Person=1|PronType=Prs,obj,0,0,False,nous,5,dumas_-_Gabriel_Lambert
là,là,ADV,,advmod,0,0,False,là,5,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",5,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,5,dumas_-_Gabriel_Lambert
déchirons,déchire,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,conj,2,1,False,VF,5,dumas_-_Gabriel_Lambert
une,une,NUM,,nummod,0,1,False,NUM,5,dumas_-_Gabriel_Lambert
ou,ou,CCONJ,,cc,0,0,False,ou,5,dumas_-_Gabriel_Lambert
deux,deux,NUM,,conj,1,0,False,NUM,5,dumas_-_Gabriel_Lambert
pages,page,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,5,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,5,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,5,dumas_-_Gabriel_Lambert
affreuse,affreux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,5,dumas_-_Gabriel_Lambert
histoire,histoire,NOUN,Gender=Fem|Number=Sing,nmod,3,0,False,NC,5,dumas_-_Gabriel_Lambert
:,:,PUNCT,,punct,0,0,False,:,5,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,5,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,5,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,5,dumas_-_Gabriel_Lambert
récit,récit,NOUN,Gender=Masc|Number=Sing,parataxis,4,1,False,NC,5,dumas_-_Gabriel_Lambert
que,que,PRON,PronType=Rel,obj,0,0,False,que,5,dumas_-_Gabriel_Lambert
personne,personner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,5,dumas_-_Gabriel_Lambert
encore,encore,ADV,,advmod,0,0,False,encore,5,dumas_-_Gabriel_Lambert
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,5,dumas_-_Gabriel_Lambert
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,5,dumas_-_Gabriel_Lambert
fait,faire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,PPAS,5,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",5,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,5,dumas_-_Gabriel_Lambert
nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,False,nous,5,dumas_-_Gabriel_Lambert
sachions,sachion,NOUN,Gender=Masc|Number=Plur,xcomp,3,0,False,NC,5,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,5,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,6,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,6,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_-_Gabriel_Lambert
drame,drame,NOUN,Gender=Masc|Number=Sing,ROOT,3,5,False,NCABS,6,dumas_-_Gabriel_Lambert
simple,simple,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,6,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,6,dumas_-_Gabriel_Lambert
terrible,terrible,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,6,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,6,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,6,dumas_-_Gabriel_Lambert
déroule,dérouler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,6,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,6,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas_-_Gabriel_Lambert
milieu,milieu,NOUN,Gender=Masc|Number=Sing,obl:mod,2,1,False,milieu,6,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,6,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_-_Gabriel_Lambert
incidens,inciden,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,NC,6,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,advmod,0,1,False,le,6,dumas_-_Gabriel_Lambert
plus,plus,ADV,,fixed,0,0,False,plus,6,dumas_-_Gabriel_Lambert
rians,rian,ADJ,Gender=Masc|Number=Plur,amod,1,0,False,ADJ,6,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,6,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,6,dumas_-_Gabriel_Lambert
pittoresques,pittoresque,ADJ,Gender=Fem|Number=Plur,conj,3,0,False,ADJ,6,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,6,dumas_-_Gabriel_Lambert
c',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,6,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,6,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,6,dumas_-_Gabriel_Lambert
lugubre,lugubre,NOUN,Gender=Masc|Number=Sing,parataxis,4,3,False,NCABS,6,dumas_-_Gabriel_Lambert
tableau,tableau,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,6,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",6,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,6,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,6,dumas_-_Gabriel_Lambert
personnages,personnage,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,6,dumas_-_Gabriel_Lambert
sombres,sombre,ADJ,Gender=Masc|Number=Plur,amod,0,1,False,ADJ,6,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,6,dumas_-_Gabriel_Lambert
muets,muet,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,6,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",6,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,6,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,6,dumas_-_Gabriel_Lambert
fond,fond,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,6,dumas_-_Gabriel_Lambert
joyeux,joyeux,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,6,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,6,dumas_-_Gabriel_Lambert
splendide,splendide,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,6,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,6,dumas_-_Gabriel_Lambert
Nous,il,PRON,Number=Plur|Person=1|PronType=Prs,nsubj,0,0,True,nous,7,dumas_-_Gabriel_Lambert
sommes,être,AUX,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,7,dumas_-_Gabriel_Lambert
en,en,ADP,,case,0,0,False,en,7,dumas_-_Gabriel_Lambert
1414,1414,NUM,,ROOT,3,3,False,NUM,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas_-_Gabriel_Lambert
25,25,NUM,,obl:mod,2,2,False,NUM,7,dumas_-_Gabriel_Lambert
juillet,juillet,NOUN,Gender=Masc|Number=Sing,nmod,0,0,False,NC,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,7,dumas_-_Gabriel_Lambert
une,un,PRON,Gender=Fem|Number=Sing,obl:mod,1,1,False,un,7,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,7,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,7,dumas_-_Gabriel_Lambert
plus,plus,ADV,,advmod,0,0,False,plus,7,dumas_-_Gabriel_Lambert
brillantes,brillant,ADJ,Gender=Fem|Number=Plur,amod,1,0,False,ADJ,7,dumas_-_Gabriel_Lambert
soirées,soirée,NOUN,Gender=Fem|Number=Plur,nmod,3,2,False,NC,7,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,7,dumas_-_Gabriel_Lambert
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,7,dumas_-_Gabriel_Lambert
mois,mois,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,7,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas_-_Gabriel_Lambert
chaleur,chaleur,NOUN,Gender=Fem|Number=Sing,nsubj,2,0,False,NC,7,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,7,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,7,dumas_-_Gabriel_Lambert
habitude,habitude,NOUN,Gender=Fem|Number=Sing,acl:relcl,4,3,False,NC,7,dumas_-_Gabriel_Lambert
étouffante,étouffant,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,dumas_-_Gabriel_Lambert
à,à,ADP,,case,0,0,False,à,7,dumas_-_Gabriel_Lambert
Naples,Naples,PROPN,,nmod,1,0,False,PROPN,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,7,dumas_-_Gabriel_Lambert
qui,qui,PRON,PronType=Rel,nsubj,0,1,False,qui,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
dans,dans,ADP,,case,0,0,False,dans,7,dumas_-_Gabriel_Lambert
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,7,dumas_-_Gabriel_Lambert
néfaste,néfaste,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,dumas_-_Gabriel_Lambert
année,année,NOUN,Gender=Fem|Number=Sing,obl:mod,3,2,False,NC,7,dumas_-_Gabriel_Lambert
où,où,ADV,PronType=Rel,advmod,0,0,False,où,7,dumas_-_Gabriel_Lambert
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,7,dumas_-_Gabriel_Lambert
place,placer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,7,dumas_-_Gabriel_Lambert
notre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,7,dumas_-_Gabriel_Lambert
histoire,histoire,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,7,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Gabriel_Lambert
dépassa,dépasson,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,conj,4,1,False,VPS,7,dumas_-_Gabriel_Lambert
tous,tout,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,7,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,7,dumas_-_Gabriel_Lambert
degrés,degré,NOUN,Gender=Masc|Number=Plur,obj,2,2,False,NC,7,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,7,dumas_-_Gabriel_Lambert
température,température,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,7,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,7,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas_-_Gabriel_Lambert
nature,nature,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,7,dumas_-_Gabriel_Lambert
humaine,humain,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,7,dumas_-_Gabriel_Lambert
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,7,dumas_-_Gabriel_Lambert
supporter,supporter,VERB,VerbForm=Inf,xcomp,0,0,False,INF,7,dumas_-_Gabriel_Lambert
.,.,PUNCT,,punct,0,0,False,.,7,dumas_-_Gabriel_Lambert
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,8,dumas_-_Gabriel_Lambert
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,8,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Gabriel_Lambert
entouré,entourer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,8,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas_-_Gabriel_Lambert
auréole,auréole,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,8,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
vapeurs,vapeur,NOUN,Gender=Fem|Number=Plur,nmod,1,1,False,NC,8,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Gabriel_Lambert
rouge,rouge,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,8,dumas_-_Gabriel_Lambert
comme,comme,ADP,,case,0,0,False,comme,8,dumas_-_Gabriel_Lambert
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas_-_Gabriel_Lambert
fer,fer,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,8,dumas_-_Gabriel_Lambert
sortant,sortant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,8,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
fournaise,fournaise,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,8,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Gabriel_Lambert
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,8,dumas_-_Gabriel_Lambert
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,8,dumas_-_Gabriel_Lambert
plongé,plonger,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,4,False,PPAS,8,dumas_-_Gabriel_Lambert
avec,avec,ADP,,case,0,0,False,avec,8,dumas_-_Gabriel_Lambert
impatience,impatience,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,NCABS,8,dumas_-_Gabriel_Lambert
dans,dans,ADP,,case,0,0,False,dans,8,dumas_-_Gabriel_Lambert
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,8,dumas_-_Gabriel_Lambert
mer,mer,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NC,8,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
plomb,plomb,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,8,dumas_-_Gabriel_Lambert
fondu,fondu,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,8,dumas_-_Gabriel_Lambert
;,;,PUNCT,,punct,0,0,False,;,8,dumas_-_Gabriel_Lambert
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,8,dumas_-_Gabriel_Lambert
eût,avoir,AUX,Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,8,dumas_-_Gabriel_Lambert
dit,dire,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,parataxis,3,2,False,PPAS,8,dumas_-_Gabriel_Lambert
que,que,SCONJ,,mark,0,0,False,que,8,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
astre,astre,NOUN,Gender=Masc|Number=Sing,nsubj:pass,1,2,False,NC,8,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
jour,jour,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,8,dumas_-_Gabriel_Lambert
",",",",PUNCT,,punct,0,0,False,",",8,dumas_-_Gabriel_Lambert
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,8,dumas_-_Gabriel_Lambert
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
apparition,apparition,NOUN,Gender=Fem|Number=Sing,nsubj:pass,2,0,False,NC,8,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,8,dumas_-_Gabriel_Lambert
ordinairement,ordinairement,ADV,,advmod,0,0,False,ADVHAB,8,dumas_-_Gabriel_Lambert
saluée,saluer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,4,1,False,PPAS,8,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,8,dumas_-_Gabriel_Lambert
de,de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
chants,chant,NOUN,Gender=Masc|Number=Plur,obl:agent,3,2,False,NC,8,dumas_-_Gabriel_Lambert
d',de,ADP,,case,0,0,False,de,8,dumas_-_Gabriel_Lambert
allégresse,allégresse,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,8,dumas_-_Gabriel_Lambert
et,et,CCONJ,,cc,0,0,False,et,8,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
départ,départ,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,8,dumas_-_Gabriel_Lambert
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,8,dumas_-_Gabriel_Lambert
accompagné,accompagner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,2,False,PPAS,8,dumas_-_Gabriel_Lambert
tristement,tristement,ADV,,advmod,0,0,False,ADVMAN,8,dumas_-_Gabriel_Lambert
par,par,ADP,,case,0,0,False,par,8,dumas_-_Gabriel_Lambert
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,8,dumas_-_Gabriel_Lambert
