text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,7,dumas_-_Henri_III_et_sa_Cour
table,table,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,7,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,7,dumas_-_Henri_III_et_sa_Cour
droite,droite,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,7,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",7,dumas_-_Henri_III_et_sa_Cour
éclaire,éclairer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,7,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,7,dumas_-_Henri_III_et_sa_Cour
scène,scène,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,7,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,7,dumas_-_Henri_III_et_sa_Cour
Oui,oui,INTJ,,ROOT,0,1,True,oui,8,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,8,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,8,dumas_-_Henri_III_et_sa_Cour
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,8,dumas_-_Henri_III_et_sa_Cour
conjuration,conjuration,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,8,dumas_-_Henri_III_et_sa_Cour
me,me,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,8,dumas_-_Henri_III_et_sa_Cour
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,parataxis,4,2,False,PRES,8,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,advmod,0,0,False,plus,8,dumas_-_Henri_III_et_sa_Cour
puissante,puissant,ADJ,Gender=Fem|Number=Sing,xcomp,1,1,False,ADJ,8,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,8,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,advmod,0,0,False,plus,8,dumas_-_Henri_III_et_sa_Cour
sûre,sûr,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,8,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,8,dumas_-_Henri_III_et_sa_Cour
(,(,PUNCT,,punct,0,0,True,(,9,dumas_-_Henri_III_et_sa_Cour
Regardant,Regarder,VERB,Tense=Pres|VerbForm=Part,acl,1,2,False,PPRES,9,dumas_-_Henri_III_et_sa_Cour
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,dumas_-_Henri_III_et_sa_Cour
sablier,sablier,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,9,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),9,dumas_-_Henri_III_et_sa_Cour
Neuf,Neuf,NUM,,nummod,0,0,False,NUM,9,dumas_-_Henri_III_et_sa_Cour
heures,heure,NOUN,Gender=Fem|Number=Plur,ROOT,2,2,False,NC,9,dumas_-_Henri_III_et_sa_Cour
bientôt,bientôt,ADV,,advmod,0,0,False,bientôt,9,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,9,dumas_-_Henri_III_et_sa_Cour
Qu',que,SCONJ,,mark,0,0,True,que,10,dumas_-_Henri_III_et_sa_Cour
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,10,dumas_-_Henri_III_et_sa_Cour
me,se,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,10,dumas_-_Henri_III_et_sa_Cour
tarde,tarder,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,2,False,PRES,10,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,10,dumas_-_Henri_III_et_sa_Cour
être,être,AUX,VerbForm=Inf,cop,0,0,False,être,10,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,10,dumas_-_Henri_III_et_sa_Cour
minuit,minuit,NOUN,Gender=Masc|Number=Sing,xcomp,3,1,False,NC,10,dumas_-_Henri_III_et_sa_Cour
pour,pour,ADP,,mark,0,0,False,pour,10,dumas_-_Henri_III_et_sa_Cour
en,en,PRON,Person=3,nmod,0,0,False,en,10,dumas_-_Henri_III_et_sa_Cour
faire,faire,VERB,VerbForm=Inf,advcl,1,1,False,INF,10,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,dumas_-_Henri_III_et_sa_Cour
épreuve,épreuve,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,10,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,10,dumas_-_Henri_III_et_sa_Cour
Réussirai,Réussirai,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,advcl,0,0,True,VF,11,dumas_-_Henri_III_et_sa_Cour
-je,je,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,11,dumas_-_Henri_III_et_sa_Cour
enfin,enfin,ADV,,advmod,0,1,False,enfin,11,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,11,dumas_-_Henri_III_et_sa_Cour
parviendrai-je,parviendrai-il,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,11,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,mark,0,0,False,à,11,dumas_-_Henri_III_et_sa_Cour
évoquer,évoquer,VERB,VerbForm=Inf,xcomp,1,1,False,INF,11,dumas_-_Henri_III_et_sa_Cour
un,un,PRON,Gender=Masc|Number=Sing,obj,0,2,False,un,11,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,11,dumas_-_Henri_III_et_sa_Cour
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,11,dumas_-_Henri_III_et_sa_Cour
génies,génie,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,11,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,mark,0,0,False,que,11,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,11,dumas_-_Henri_III_et_sa_Cour
homme,homme,NOUN,Gender=Masc|Number=Sing,nsubj,1,1,False,NC,11,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",11,dumas_-_Henri_III_et_sa_Cour
dit,dire,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,1,False,PRES,11,dumas_-_Henri_III_et_sa_Cour
-on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,11,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",11,dumas_-_Henri_III_et_sa_Cour
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,1,1,False,PRES,11,dumas_-_Henri_III_et_sa_Cour
contraindre,contraindre,VERB,VerbForm=Inf,xcomp,0,2,False,INF,11,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,mark,0,0,False,à,11,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,11,dumas_-_Henri_III_et_sa_Cour
obéir,obéir,VERB,VerbForm=Inf,xcomp,2,0,False,INF,11,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",11,dumas_-_Henri_III_et_sa_Cour
quoiqu',quoique,SCONJ,,mark,0,0,False,quoique,11,dumas_-_Henri_III_et_sa_Cour
ils,il,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,False,ils,11,dumas_-_Henri_III_et_sa_Cour
soient,être,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,11,dumas_-_Henri_III_et_sa_Cour
plus,plus,ADV,,advmod,0,0,False,plus,11,dumas_-_Henri_III_et_sa_Cour
puissants,puissant,ADJ,Gender=Masc|Number=Plur,advcl,5,1,False,ADJ,11,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,case,0,0,False,que,11,dumas_-_Henri_III_et_sa_Cour
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,11,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,11,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,11,dumas_-_Henri_III_et_sa_Cour
Mais,mais,CCONJ,,cc,0,1,True,mais,12,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",12,dumas_-_Henri_III_et_sa_Cour
si,si,SCONJ,,mark,0,0,False,si,12,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,dumas_-_Henri_III_et_sa_Cour
chaîne,chaîne,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,12,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,12,dumas_-_Henri_III_et_sa_Cour
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,12,dumas_-_Henri_III_et_sa_Cour
êtres,être,NOUN,Gender=Masc|Number=Plur,nmod,2,1,False,être,12,dumas_-_Henri_III_et_sa_Cour
créés,créer,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,12,dumas_-_Henri_III_et_sa_Cour
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,12,dumas_-_Henri_III_et_sa_Cour
brisait,briser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,4,2,False,VIMP,12,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,12,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,12,dumas_-_Henri_III_et_sa_Cour
homme,homme,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NC,12,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,12,dumas_-_Henri_III_et_sa_Cour
..(,..(,PUNCT,,punct,0,0,True,..(,13,dumas_-_Henri_III_et_sa_Cour
Catherine,Catherine,PROPN,,nsubj,0,1,False,PROPN,13,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,13,dumas_-_Henri_III_et_sa_Cour
Médicis,Médicis,PROPN,,nmod,1,0,False,PROPN,13,dumas_-_Henri_III_et_sa_Cour
entre,entrer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,advcl,2,2,False,PRES,13,dumas_-_Henri_III_et_sa_Cour
par,par,ADP,,case,0,0,False,par,13,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,dumas_-_Henri_III_et_sa_Cour
porte,porte,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,13,dumas_-_Henri_III_et_sa_Cour
secrète,secret,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,13,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,13,dumas_-_Henri_III_et_sa_Cour
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,13,dumas_-_Henri_III_et_sa_Cour
ôte,ôter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,13,dumas_-_Henri_III_et_sa_Cour
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,13,dumas_-_Henri_III_et_sa_Cour
demi-masque,demi-masque,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,13,dumas_-_Henri_III_et_sa_Cour
noir,noir,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",13,dumas_-_Henri_III_et_sa_Cour
tandis,tandis,ADV,,mark,0,1,False,tandis,13,dumas_-_Henri_III_et_sa_Cour
que,que,SCONJ,,fixed,0,0,False,que,13,dumas_-_Henri_III_et_sa_Cour
Ruggieri,Ruggieri,PROPN,,nsubj,0,0,False,PROPN,13,dumas_-_Henri_III_et_sa_Cour
ouvre,ouvrir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,13,dumas_-_Henri_III_et_sa_Cour
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,dumas_-_Henri_III_et_sa_Cour
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,13,dumas_-_Henri_III_et_sa_Cour
volume,volume,NOUN,Gender=Fem|Number=Sing,obj,2,0,False,NC,13,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",13,dumas_-_Henri_III_et_sa_Cour
paraît,paraître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,13,dumas_-_Henri_III_et_sa_Cour
comparer,comparer,VERB,VerbForm=Inf,xcomp,0,0,False,INF,13,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",13,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,13,dumas_-_Henri_III_et_sa_Cour
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,13,dumas_-_Henri_III_et_sa_Cour
écrie,écrier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,PRES,13,dumas_-_Henri_III_et_sa_Cour
:),:),SYM,,xcomp,0,0,False,:),13,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,14,dumas_-_Henri_III_et_sa_Cour
doute,doute,NOUN,Gender=Masc|Number=Sing,ROOT,1,3,False,NCABS,14,dumas_-_Henri_III_et_sa_Cour
partout,partout,ADV,,advmod,0,0,False,ADV,14,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,14,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,14,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,ROOT,0,2,True,PROPN,15,dumas_-_Henri_III_et_sa_Cour
Mon,son,PROPN,,flat:name,0,0,False,PROPN,15,dumas_-_Henri_III_et_sa_Cour
père,père,NOUN,Gender=Masc|Number=Sing,appos,0,3,False,NC,15,dumas_-_Henri_III_et_sa_Cour
..(,..(,PUNCT,,punct,0,0,False,..(,15,dumas_-_Henri_III_et_sa_Cour
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Henri_III_et_sa_Cour
touchant,touchant,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,15,dumas_-_Henri_III_et_sa_Cour
),),PUNCT,,punct,0,0,False,),15,dumas_-_Henri_III_et_sa_Cour
Mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,dumas_-_Henri_III_et_sa_Cour
père,père,NOUN,Gender=Masc|Number=Sing,appos,1,0,False,NC,15,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,15,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,15,dumas_-_Henri_III_et_sa_Cour
RUGGIERI,Ruggieri,PROPN,,appos,2,5,False,PROPN,15,dumas_-_Henri_III_et_sa_Cour
Qui,Qui,PROPN,,flat:name,0,0,False,PROPN,15,dumas_-_Henri_III_et_sa_Cour
?,?,PUNCT,,punct,0,0,False,?,15,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,15,dumas_-_Henri_III_et_sa_Cour
Ah,ah,INTJ,,flat:name,0,0,False,INTJ,15,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,15,dumas_-_Henri_III_et_sa_Cour
Votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,True,son,16,dumas_-_Henri_III_et_sa_Cour
Majesté,majesté,NOUN,Gender=Fem|Number=Sing,ROOT,1,2,False,NC,16,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,16,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,16,dumas_-_Henri_III_et_sa_Cour
Comment,comment,ADV,,advmod,0,1,True,comment,17,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",17,dumas_-_Henri_III_et_sa_Cour
si,si,SCONJ,,mark,0,0,False,si,17,dumas_-_Henri_III_et_sa_Cour
tard,tard,ADV,,advmod,0,1,False,tard,17,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",17,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,17,dumas_-_Henri_III_et_sa_Cour
neuf,neuf,NUM,,nummod,0,0,False,NUM,17,dumas_-_Henri_III_et_sa_Cour
heures,heure,NOUN,Gender=Fem|Number=Plur,obl:mod,2,2,False,NC,17,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,17,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,dumas_-_Henri_III_et_sa_Cour
soir,soir,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,17,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",17,dumas_-_Henri_III_et_sa_Cour
vous,le,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,17,dumas_-_Henri_III_et_sa_Cour
hasarder,hasarder,VERB,VerbForm=Inf,ROOT,5,3,False,INF,17,dumas_-_Henri_III_et_sa_Cour
dans,dans,ADP,,case,0,0,False,dans,17,dumas_-_Henri_III_et_sa_Cour
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,17,dumas_-_Henri_III_et_sa_Cour
rue,rue,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,17,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,17,dumas_-_Henri_III_et_sa_Cour
Grenelle,Grenelle,PROPN,,nmod,1,0,False,PROPN,17,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",17,dumas_-_Henri_III_et_sa_Cour
si,si,SCONJ,,mark,0,0,False,si,17,dumas_-_Henri_III_et_sa_Cour
déserte,désert,ADJ,Gender=Fem|Number=Sing,advcl,2,1,False,ADJ,17,dumas_-_Henri_III_et_sa_Cour
et,et,CCONJ,,cc,0,0,False,et,17,dumas_-_Henri_III_et_sa_Cour
si,si,ADV,,advmod,0,0,False,si,17,dumas_-_Henri_III_et_sa_Cour
dangereuse,dangereux,ADJ,Gender=Fem|Number=Sing,conj,2,0,False,ADJ,17,dumas_-_Henri_III_et_sa_Cour
!,!,PUNCT,,punct,0,0,False,!,17,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,mark,0,0,True,PROPN,18,dumas_-_Henri_III_et_sa_Cour
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,18,dumas_-_Henri_III_et_sa_Cour
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,18,dumas_-_Henri_III_et_sa_Cour
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,4,False,PRES,18,dumas_-_Henri_III_et_sa_Cour
point,point,ADV,Polarity=Neg,advmod,0,0,False,ADV,18,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,18,dumas_-_Henri_III_et_sa_Cour
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,dumas_-_Henri_III_et_sa_Cour
Louvre,Louvre,PROPN,,obl:arg,2,0,False,PROPN,18,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",18,dumas_-_Henri_III_et_sa_Cour
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,18,dumas_-_Henri_III_et_sa_Cour
père,père,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,18,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,18,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,19,dumas_-_Henri_III_et_sa_Cour
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,19,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,19,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,19,dumas_-_Henri_III_et_sa_Cour
hôtel,hôtel,NOUN,Gender=Masc|Number=Sing,obl:arg,2,2,False,NC,19,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,case,0,0,False,de,19,dumas_-_Henri_III_et_sa_Cour
Soissons,Soissons,PROPN,,nmod,1,0,False,PROPN,19,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",19,dumas_-_Henri_III_et_sa_Cour
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,19,dumas_-_Henri_III_et_sa_Cour
communique,communiquer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,PRES,19,dumas_-_Henri_III_et_sa_Cour
avec,avec,ADP,,case,0,0,False,avec,19,dumas_-_Henri_III_et_sa_Cour
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,19,dumas_-_Henri_III_et_sa_Cour
retraite,retraite,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,19,dumas_-_Henri_III_et_sa_Cour
par,par,ADP,,case,0,0,False,par,19,dumas_-_Henri_III_et_sa_Cour
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,19,dumas_-_Henri_III_et_sa_Cour
passage,passage,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,19,dumas_-_Henri_III_et_sa_Cour
secret,secret,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,19,dumas_-_Henri_III_et_sa_Cour
.,.,PUNCT,,punct,0,0,False,.,19,dumas_-_Henri_III_et_sa_Cour
RUGGIERI,Ruggieri,PROPN,,nsubj,0,1,True,PROPN,20,dumas_-_Henri_III_et_sa_Cour
J',j',PROPN,,flat:name,0,0,False,je,20,dumas_-_Henri_III_et_sa_Cour
étais,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,1,2,False,être,20,dumas_-_Henri_III_et_sa_Cour
loin,loin,ADV,,advmod,0,1,False,ADV,20,dumas_-_Henri_III_et_sa_Cour
de,de,ADP,,mark,0,0,False,de,20,dumas_-_Henri_III_et_sa_Cour
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,20,dumas_-_Henri_III_et_sa_Cour
attendre,attendre,VERB,VerbForm=Inf,ccomp,2,1,False,INF,20,dumas_-_Henri_III_et_sa_Cour
à,à,ADP,,case,0,0,False,à,20,dumas_-_Henri_III_et_sa_Cour
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,dumas_-_Henri_III_et_sa_Cour
honneur,honneur,NOUN,Gender=Masc|Number=Sing,obl:arg,2,0,False,NCABS,20,dumas_-_Henri_III_et_sa_Cour
..,..,PUNCT,,punct,0,0,False,..,20,dumas_-_Henri_III_et_sa_Cour
CATHERINE,Catherine,PROPN,,nsubj,0,3,True,PROPN,21,dumas_-_Henri_III_et_sa_Cour
Pardon,pardon,PROPN,,flat:name,0,0,False,PROPN,21,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",21,dumas_-_Henri_III_et_sa_Cour
Ruggieri,Ruggieri,PROPN,,conj,1,0,False,PROPN,21,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",21,dumas_-_Henri_III_et_sa_Cour
si,si,SCONJ,,mark,0,0,False,si,21,dumas_-_Henri_III_et_sa_Cour
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,21,dumas_-_Henri_III_et_sa_Cour
interromps,interromp,NOUN,Gender=Masc|Number=Plur,conj,3,1,False,NC,21,dumas_-_Henri_III_et_sa_Cour
vos,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,21,dumas_-_Henri_III_et_sa_Cour
doctes,docte,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,21,dumas_-_Henri_III_et_sa_Cour
travaux,traval,NOUN,Gender=Masc|Number=Plur,appos,2,2,False,NC,21,dumas_-_Henri_III_et_sa_Cour
;,;,PUNCT,,punct,0,0,False,;,21,dumas_-_Henri_III_et_sa_Cour
en,en,ADP,,case,0,0,False,en,21,dumas_-_Henri_III_et_sa_Cour
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,21,dumas_-_Henri_III_et_sa_Cour
autre,autre,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,dumas_-_Henri_III_et_sa_Cour
circonstance,circonstance,NOUN,Gender=Fem|Number=Sing,nmod,4,0,False,NC,21,dumas_-_Henri_III_et_sa_Cour
",",",",PUNCT,,punct,0,0,False,",",21,dumas_-_Henri_III_et_sa_Cour
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,21,dumas_-_Henri_III_et_sa_Cour
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,iobj,0,0,False,vous,21,dumas_-_Henri_III_et_sa_Cour
demanderais,demander,VERB,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,3,3,False,VCOND,21,dumas_-_Henri_III_et_sa_Cour
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,21,dumas_-_Henri_III_et_sa_Cour
permission,permission,NOUN,Gender=Fem|Number=Sing,obj,1,1,False,NC,21,dumas_-_Henri_III_et_sa_Cour
d',de,ADP,,mark,0,0,False,de,21,dumas_-_Henri_III_et_sa_Cour
y,y,PRON,,iobj,0,0,False,y,21,dumas_-_Henri_III_et_sa_Cour
