text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
.,.,PUNCT,,punct,0,0,False,.,10,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
article,article,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
contenait,contenir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,1,3,False,VIMP,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fin,fin,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lignes,ligne,NOUN,Gender=Fem|Number=Plur,obj,1,1,False,NC,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
suivantes,suivant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
:,:,PUNCT,,punct,0,0,False,:,11,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
m',se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,se,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
attendais,attendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obl:arg,1,1,False,ce,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
M.,monsieur,PROPN,,nsubj,0,1,False,PROPN,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Dumas,Dumas,PROPN,,flat:name,0,0,False,PROPN,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
prît,prître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl,2,2,False,PRES,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
parole,parole,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dans,dans,ADP,,case,0,0,False,dans,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vif,vif,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
poignant,poignir,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
débat,débat,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,12,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
grand,grand,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avocat,avocat,NOUN,Gender=Masc|Number=Sing,ROOT,4,3,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
consultant,consultant,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,False,ce,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
causes,cause,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
saignantes,saignant,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sais,savoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,conj,4,2,False,PRES,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
président,président,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
puisse,pouvoir,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,VSUBP,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
résumer,résumer,VERB,VerbForm=Inf,xcomp,0,3,False,INF,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
faits,fait,NOUN,Gender=Masc|Number=Plur,obj,1,1,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
semblables,semblable,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
procès,procès,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,nmod,0,0,False,en,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
déduire,déduire,VERB,VerbForm=Inf,conj,1,1,False,INF,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
conséquences,conséquence,NOUN,Gender=Fem|Number=Plur,obj,3,0,False,NC,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,13,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
applaudir,applaudir,VERB,VerbForm=Inf,xcomp,1,1,False,INF,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
d',de,ADP,,mark,0,0,False,de,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avoir,avoir,VERB,VerbForm=Inf,xcomp,1,2,False,avoir,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
si,si,ADV,,advmod,0,0,False,si,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
hardiment,hardiment,ADV,,advmod,1,0,False,ADVMAN,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tant,tant,ADV,,advmod,0,2,False,tant,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,fixed,0,0,False,de,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
fois,fois,NOUN,Gender=Fem|Number=Sing,fixed,0,0,False,fois,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
soulevé,soulever,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,1,False,PPAS,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,un,ADP,,case,0,0,False,un,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pareilles,pareil,DET,Gender=Fem|Number=Plur,det,0,0,False,pareil,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
questions,question,NOUN,Gender=Fem|Number=Plur,obl:mod,2,0,False,NC,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
voit,voir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,3,1,False,PRES,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vie,vie,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
sévère,sévère,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,2,2,False,PRES,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comme,comme,ADP,,case,0,0,False,comme,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
problème,problème,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NCABS,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mathématique,mathématique,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,expl:comp,0,0,False,en,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
rend,rendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ccomp,1,2,False,PRES,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
solution,solution,NOUN,Gender=Fem|Number=Sing,obj,1,2,False,NC,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,advmod,0,3,False,de,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,fixed,0,0,False,plus,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,ADP,,fixed,0,0,False,en,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
plus,plus,ADV,,fixed,0,0,False,plus,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
nécessaire,nécessaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
chaque,chaque,DET,Gender=Masc|Number=Sing,det,0,0,False,chaque,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jour,jour,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,14,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Sans,sans,ADP,,advmod,0,1,True,sans,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
doute,doute,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NCABS,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comédie,comédie,NOUN,Gender=Fem|Number=Sing,nsubj:pass,1,0,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:pass,0,0,False,être,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
écrite,écrire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Princesse,Princesse,PROPN,,nsubj,1,1,False,PROPN,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Georges,Georges,PROPN,,flat:name,0,0,False,PROPN,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
a,avoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,avoir,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
tout,tout,ADV,,advmod,0,0,False,tout,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
dit;,dit;,PUNCT,,punct,0,0,False,dit;,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
mais,mais,CCONJ,,cc,0,0,False,mais,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
aurais,avoir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,3,1,False,avoir,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
voulu,vouloir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,0,2,False,PPAS,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
savoir,savoir,VERB,VerbForm=Inf,xcomp,0,0,False,INF,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,2,False,ce,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,PRON,PronType=Rel,obj,0,0,False,que,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
pensait,penser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,1,1,False,VIMP,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
comtesse,comtesse,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Tilly,Tilly,PROPN,,nmod,1,0,False,PROPN,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
princesse,princesse,NOUN,Gender=Fem|Number=Sing,appos,2,1,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Georges,Georges,PROPN,,appos,0,2,False,PROPN,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vitriol,vitriol,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
—,—,PUNCT,,punct,0,0,False,—,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
philosophe,philosophe,NOUN,Gender=Masc|Number=Sing,appos,2,1,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
théâtre,théâtre,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
contemporain,contemporain,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
.,.,PUNCT,,punct,0,0,False,.,15,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
Chose,chose,NOUN,Gender=Fem|Number=Sing,advcl,0,3,True,chose,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
curieuse,curieux,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quand,quand,SCONJ,,mark,0,0,False,quand,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,False,ce,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
article,article,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NC,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
m',le,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,le,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
arrivé,arriver,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,5,1,False,PPAS,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
votre,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
part,part,NOUN,Gender=Fem|Number=Sing,obl:mod,2,0,False,NC,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,4,False,avoir,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
depuis,depuis,ADP,,case,0,0,False,depuis,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
trois,trois,NUM,,obl,2,1,False,NUM,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
ou,ou,CCONJ,,cc,0,0,False,ou,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
quatre,quatre,NUM,,conj,1,0,False,NUM,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
jours,jour,NOUN,Gender=Masc|Number=Plur,obl,0,0,False,NC,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
commencé,commencer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,4,False,PPAS,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
travail,travail,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
que,que,SCONJ,,mark,0,0,False,que,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
vous,il,PRON,Number=Plur|Person=2|PronType=Prs,nsubj,0,0,False,vous,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
attendiez,attendier,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
de,de,ADP,,case,0,0,False,de,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
moi,soi,PRON,Number=Sing|Person=1,obl:arg,1,0,False,soi,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
",",",",PUNCT,,punct,0,0,False,",",16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
et,et,CCONJ,,cc,0,0,False,et,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
en,en,PRON,Person=3,expl:comp,0,0,False,en,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
étais,être,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,conj,4,1,False,être,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
juste,juste,ADV,,advmod,0,0,False,ADV,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
à,à,ADP,,case,0,0,False,à,16,dumas_-_Les_Femmes_qui_tuent_et_les_Femmes_qui_votent
