text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
capitulation,capitulation,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,9,hugo_para__merged
de,de,ADP,,case,0,0,False,de,9,hugo_para__merged
Paris,Paris,PROPN,,nmod,1,0,False,PROPN,9,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",9,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,9,hugo_para__merged
venait,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,ROOT,2,2,False,VIMP,9,hugo_para__merged
de,de,ADP,,mark,0,0,False,de,9,hugo_para__merged
permuter,permuter,VERB,VerbForm=Inf,xcomp,1,1,False,INF,9,hugo_para__merged
avec,avec,ADP,,case,0,0,False,avec,9,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,9,hugo_para__merged
camarade,camarade,NOUN,Gender=Masc|Number=Sing,obl:arg,2,1,False,NC,9,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,9,hugo_para__merged
d',de,ADP,,mark,0,0,False,de,9,hugo_para__merged
entrer,entrer,VERB,VerbForm=Inf,conj,2,1,False,INF,9,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,9,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,9,hugo_para__merged
cavalerie,cavalerie,NOUN,Gender=Fem|Number=Sing,obl:arg,2,0,False,NC,9,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,9,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,10,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,10,hugo_para__merged
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,ROOT,2,2,False,ce,10,hugo_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,10,hugo_para__merged
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,10,hugo_para__merged
appelait,appeler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,acl:relcl,2,2,False,VIMP,10,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,10,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_para__merged
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,10,hugo_para__merged
régime,régime,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,10,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_para__merged
double-main,double-main,NOUN,Gender=Fem|Number=Sing,xcomp,1,5,False,NC,10,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo_para__merged
c'est-à-dire,c'est-à-dire,ADV,,advmod,0,0,False,ADV,10,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_para__merged
aptitude,aptitude,NOUN,Gender=Fem|Number=Sing,appos,3,4,False,NCABS,10,hugo_para__merged
égale,égal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,10,hugo_para__merged
à,à,ADP,,case,0,0,False,à,10,hugo_para__merged
manier,manier,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,10,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo_para__merged
soldat,soldat,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,10,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_para__merged
sabre,sabre,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,10,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,10,hugo_para__merged
fusil,fusil,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo_para__merged
officier,officier,NOUN,Gender=Masc|Number=Sing,conj,1,0,False,NC,10,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",10,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_para__merged
escadron,escadron,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,10,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,10,hugo_para__merged
bataillon,bataillon,NOUN,Gender=Masc|Number=Sing,conj,2,0,False,NC,10,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,10,hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,11,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,11,hugo_para__merged
de,de,ADP,,case,0,0,False,de,11,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,11,hugo_para__merged
aptitude,aptitude,NOUN,Gender=Fem|Number=Sing,ROOT,4,3,False,NCABS,11,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo_para__merged
perfectionnée,perfectionner,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,11,hugo_para__merged
par,par,ADP,,case,0,0,False,par,11,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,11,hugo_para__merged
éducation,éducation,NOUN,Gender=Fem|Number=Sing,obl:agent,2,1,False,NC,11,hugo_para__merged
militaire,militaire,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo_para__merged
que,que,PRON,PronType=Rel,obj,0,0,False,que,11,hugo_para__merged
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,11,hugo_para__merged
nées,naître,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,11,hugo_para__merged
certaines,certain,DET,Gender=Fem|Number=Plur,det,0,0,False,certain,11,hugo_para__merged
armes,arme,NOUN,Gender=Fem|Number=Plur,nsubj,1,4,False,NC,11,hugo_para__merged
spéciales,spécial,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,11,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,11,hugo_para__merged
dragons,dragon,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,11,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo_para__merged
par,par,ADP,,advmod,1,1,False,par,11,hugo_para__merged
exemple,exemple,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,NC,11,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",11,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,11,hugo_para__merged
sont,être,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,11,hugo_para__merged
tout,tout,ADV,,advmod,0,0,False,tout,11,hugo_para__merged
ensemble,ensemble,ADV,,advmod,1,0,False,ensemble,11,hugo_para__merged
cavaliers,cavalier,NOUN,Gender=Masc|Number=Plur,acl:relcl,4,1,False,NC,11,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,11,hugo_para__merged
fantassins,fantassin,NOUN,Gender=Masc|Number=Plur,conj,1,0,False,NC,11,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,11,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,12,hugo_para__merged
accompagna,accompagner,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,3,False,VPS,12,hugo_para__merged
Napoléon,Napoléon,PROPN,,obj,0,0,False,PROPN,12,hugo_para__merged
à,à,ADP,,case,0,0,False,à,12,hugo_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,12,hugo_para__merged
île,île,NOUN,Gender=Fem|Number=Sing,obl:arg,2,1,False,NC,12,hugo_para__merged
d',de,ADP,,case,0,0,False,de,12,hugo_para__merged
Elbe,Elbe,PROPN,,nmod,1,0,False,PROPN,12,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,12,hugo_para__merged
À,à,ADP,,case,0,0,True,à,13,hugo_para__merged
Waterloo,Waterloo,PROPN,,obl:mod,1,1,False,PROPN,13,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,13,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cop,0,0,False,être,13,hugo_para__merged
chef,chef,NOUN,Gender=Masc|Number=Sing,ROOT,3,3,False,NC,13,hugo_para__merged
d',de,ADP,,case,0,0,False,de,13,hugo_para__merged
escadron,escadron,NOUN,Gender=Masc|Number=Sing,nmod,1,1,False,NC,13,hugo_para__merged
de,de,ADP,,case,0,0,False,de,13,hugo_para__merged
cuirassiers,cuirassier,NOUN,Gender=Masc|Number=Plur,nmod,1,0,False,NC,13,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,13,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_para__merged
brigade,brigade,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,13,hugo_para__merged
Dubois,Dubois,PROPN,,appos,0,0,False,PROPN,13,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,13,hugo_para__merged
Ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,14,hugo_para__merged
fut,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,cop,0,0,False,être,14,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,ROOT,2,2,False,lui,14,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,14,hugo_para__merged
prit,prendre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,acl:relcl,1,1,False,VPS,14,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,hugo_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,14,hugo_para__merged
de,de,ADP,,case,0,0,False,de,14,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,14,hugo_para__merged
bataillon,bataillon,NOUN,Gender=Masc|Number=Sing,nmod,2,1,False,NC,14,hugo_para__merged
de,de,ADP,,case,0,0,False,de,14,hugo_para__merged
Lunebourg,Lunebourg,PROPN,,nmod,1,0,False,PROPN,14,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,14,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,15,hugo_para__merged
vint,venir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,2,False,PRES,15,hugo_para__merged
jeter,jeter,VERB,VerbForm=Inf,xcomp,0,2,False,INF,15,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,15,hugo_para__merged
à,à,ADP,,case,0,0,False,à,15,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,15,hugo_para__merged
pieds,pied,NOUN,Gender=Masc|Number=Plur,obl:arg,2,1,False,NCCOR,15,hugo_para__merged
de,de,ADP,,case,0,0,False,de,15,hugo_para__merged
l',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_para__merged
empereur,empereur,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,15,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj:pass,0,0,True,il,16,hugo_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:pass,0,0,False,être,16,hugo_para__merged
couvert,couvrir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,16,hugo_para__merged
de,de,ADP,,case,0,0,False,de,16,hugo_para__merged
sang,sang,NOUN,Gender=Masc|Number=Sing,obl:arg,1,0,False,NC,16,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,16,hugo_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,17,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,17,hugo_para__merged
reçu,recevoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,17,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",17,hugo_para__merged
en,en,ADP,,mark,0,0,False,en,17,hugo_para__merged
arrachant,arracher,VERB,Tense=Pres|VerbForm=Part,advcl,2,1,False,PPRES,17,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_para__merged
drapeau,drapeau,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,17,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",17,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,17,hugo_para__merged
coup,coup,NOUN,Gender=Masc|Number=Sing,obj,2,2,False,NC,17,hugo_para__merged
de,de,ADP,,case,0,0,False,de,17,hugo_para__merged
sabre,sabre,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,17,hugo_para__merged
à,à,ADP,,case,0,1,False,à,17,hugo_para__merged
travers,travers,NOUN,Gender=Masc|Number=Sing,fixed,0,0,False,travers,17,hugo_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo_para__merged
visage,visage,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NCCOR,17,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,17,hugo_para__merged
L',le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,18,hugo_para__merged
empereur,empereur,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,18,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo_para__merged
content,content,ADJ,Gender=Masc|Number=Sing,amod,1,0,False,ADJ,18,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,iobj,0,0,False,lui,18,hugo_para__merged
cria,crier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,2,2,False,VPS,18,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,18,hugo_para__merged
Tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,18,hugo_para__merged
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,hugo_para__merged
colonel,colonel,NOUN,Gender=Masc|Number=Sing,parataxis,3,2,False,NC,18,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo_para__merged
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,18,hugo_para__merged
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,hugo_para__merged
baron,baron,NOUN,Gender=Masc|Number=Sing,conj,3,0,False,NC,18,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo_para__merged
tu,il,PRON,Number=Sing|Person=2|PronType=Prs,nsubj,0,0,False,tu,18,hugo_para__merged
es,être,AUX,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,18,hugo_para__merged
officier,officier,NOUN,Gender=Masc|Number=Sing,conj,3,1,False,NC,18,hugo_para__merged
de,de,ADP,,case,0,0,False,de,18,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo_para__merged
légion,légion,NOUN,Gender=Fem|Number=Sing,nmod,2,1,False,NC,18,hugo_para__merged
d',de,ADP,,case,0,0,False,de,18,hugo_para__merged
honneur,honneur,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NCABS,18,hugo_para__merged
!,!,PUNCT,,punct,0,0,False,!,18,hugo_para__merged
Pontmercy,Pontmercy,PROPN,,nsubj,0,0,True,PROPN,19,hugo_para__merged
répondit,répondre,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,ROOT,1,2,False,VPS,19,hugo_para__merged
:,:,PUNCT,,punct,0,0,False,:,19,hugo_para__merged
Sire,sire,PROPN,,dislocated,0,1,False,PROPN,19,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",19,hugo_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,19,hugo_para__merged
vous,lui,PRON,Number=Plur|Person=2|PronType=Prs,obj,0,0,False,vous,19,hugo_para__merged
remercie,remercier,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,parataxis,4,1,False,PRES,19,hugo_para__merged
pour,pour,ADP,,case,0,0,False,pour,19,hugo_para__merged
ma,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,19,hugo_para__merged
veuve,veuve,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,19,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,19,hugo_para__merged
Cependant,cependant,ADV,,advmod,0,0,True,cependant,20,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo_para__merged
choses,chose,NOUN,Gender=Fem|Number=Plur,nsubj:pass,1,2,False,NC,20,hugo_para__merged
diverses,divers,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,20,hugo_para__merged
que,que,SCONJ,,case,0,0,False,que,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
durant,durant,ADP,,case,0,0,False,durant,20,hugo_para__merged
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,20,hugo_para__merged
excursion,excursion,NOUN,Gender=Fem|Number=Sing,obl:mod,4,0,False,NC,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,20,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,20,hugo_para__merged
senties,senti,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,ROOT,4,4,False,PPAS,20,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,20,hugo_para__merged
observées,observé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
apprises,appris,NOUN,Gender=Fem|Number=Plur,obl,1,4,False,NC,20,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,20,hugo_para__merged
devinées,deviné,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
cherchées,cherché,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,20,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,20,hugo_para__merged
trouvées,trouvé,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
vues,vu,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,20,hugo_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,20,hugo_para__merged
entrevues,entrevu,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,20,hugo_para__merged
les,le,PRON,Number=Plur|Person=3|PronType=Prs,obj,0,0,False,le,20,hugo_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,20,hugo_para__merged
déposées,déposer,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,conj,4,1,False,PPAS,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
chemin,chemin,NOUN,Gender=Masc|Number=Sing,conj,1,1,False,NC,20,hugo_para__merged
faisant,faire,VERB,Tense=Pres|VerbForm=Part,acl,0,1,False,PPRES,20,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo_para__merged
dans,dans,ADP,,case,0,0,False,dans,20,hugo_para__merged
de,de,ADP,,case,0,0,False,de,20,hugo_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,obl:arg,4,1,False,NC,20,hugo_para__merged
dont,dont,PRON,PronType=Rel,nmod,0,0,False,dont,20,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo_para__merged
formation,formation,NOUN,Gender=Fem|Number=Sing,acl:relcl,2,3,False,NC,20,hugo_para__merged
toute,tout,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,20,hugo_para__merged
naturelle,naturel,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,20,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,20,hugo_para__merged
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,20,hugo_para__merged
naïve,naïve,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,20,hugo_para__merged
doit,devoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,1,False,PRES,20,hugo_para__merged
être,être,AUX,VerbForm=Inf,aux:pass,0,0,False,être,20,hugo_para__merged
expliquée,expliquer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,xcomp,1,1,False,PPAS,20,hugo_para__merged
à,à,ADP,,case,0,0,False,à,20,hugo_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo_para__merged
lecteurs,lecteur,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,20,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,20,hugo_para__merged
C',ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,True,ce,21,hugo_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,21,hugo_para__merged
chez,chez,ADP,,case,0,0,False,chez,21,hugo_para__merged
lui,lui,PRON,Number=Sing|Person=3|PronType=Prs,obl:mod,1,0,False,lui,21,hugo_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,21,hugo_para__merged
ancienne,ancien,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,21,hugo_para__merged
habitude,habitude,NOUN,Gender=Fem|Number=Sing,ROOT,5,2,False,NC,21,hugo_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,21,hugo_para__merged
remonte,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,1,1,False,PRES,21,hugo_para__merged
à,à,ADP,,case,0,0,False,à,21,hugo_para__merged
douze,douze,NUM,,nummod,0,0,False,NUM,21,hugo_para__merged
années,année,NOUN,Gender=Fem|Number=Plur,obl:arg,2,0,False,NC,21,hugo_para__merged
.,.,PUNCT,,punct,0,0,False,.,21,hugo_para__merged
Chaque,chaque,DET,Gender=Fem|Number=Sing,det,0,0,True,chaque,22,hugo_para__merged
fois,fois,NOUN,Gender=Fem|Number=Sing,obl:mod,1,0,False,fois,22,hugo_para__merged
qu',que,SCONJ,,mark,0,0,False,que,22,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,22,hugo_para__merged
quitte,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,22,hugo_para__merged
Paris,Paris,PROPN,,obj,0,0,False,PROPN,22,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",22,hugo_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,22,hugo_para__merged
y,y,PRON,,obl:mod,0,0,False,y,22,hugo_para__merged
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,4,3,False,PRES,22,hugo_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,22,hugo_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,22,hugo_para__merged
profond,profond,ADJ,Gender=Masc|Number=Sing,amod,0,1,False,ADJ,22,hugo_para__merged
et,et,CCONJ,,cc,0,0,False,et,22,hugo_para__merged
cher,cher,ADJ,Gender=Masc|Number=Sing,conj,1,0,False,ADJ,22,hugo_para__merged
",",",",PUNCT,,punct,0,0,False,",",22,hugo_para__merged
fixé,fixer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,1,False,PPAS,22,hugo_para__merged
à,à,ADP,,case,0,0,False,à,22,hugo_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo_para__merged
grande,grand,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,22,hugo_para__merged
ville,ville,NOUN,Gender=Fem|Number=Sing,obl:arg,3,2,False,NC,22,hugo_para__merged
par,par,ADP,,case,0,0,False,par,22,hugo_para__merged
