text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
petits,petit,NOUN,Gender=Masc|Number=Plur,conj,2,0,False,NC,12,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,12,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,12,hugo2neutral_para__merged
refermée,refermer,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,1,False,PPAS,12,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,12,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,13,hugo2neutral_para__merged
jeune,jeune,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,hugo2neutral_para__merged
seigneur,seigneur,NOUN,Gender=Masc|Number=Sing,nsubj,2,2,False,NC,13,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo2neutral_para__merged
officier,officier,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,13,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,13,hugo2neutral_para__merged
naissance,naissance,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,13,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,13,hugo2neutral_para__merged
parti,partir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,3,False,PPAS,13,hugo2neutral_para__merged
pour,pour,ADP,,case,0,0,False,pour,13,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,13,hugo2neutral_para__merged
garnison,garnison,NOUN,Gender=Fem|Number=Sing,obl,2,0,False,NC,13,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo2neutral_para__merged
tandis,tandis,ADV,,mark,0,1,False,tandis,13,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,13,hugo2neutral_para__merged
Cimourdain,Cimourdain,PROPN,,nsubj,0,2,False,PROPN,13,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo2neutral_para__merged
déjà,déjà,ADV,,advmod,0,0,False,déjà,13,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,13,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,13,hugo2neutral_para__merged
cœur,cœur,NOUN,Gender=Masc|Number=Sing,appos,4,1,False,NC,13,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,13,hugo2neutral_para__merged
prêtre,prêtre,NOUN,Gender=Masc|Number=Sing,appos,1,1,False,NC,13,hugo2neutral_para__merged
rebelle,rebelle,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",13,hugo2neutral_para__merged
était,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,être,13,hugo2neutral_para__merged
retourné,retourner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,4,1,False,PPAS,13,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,13,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo2neutral_para__merged
bas,bas,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,hugo2neutral_para__merged
clergé,clerger,NOUN,Gender=Masc|Number=Sing,obl:arg,3,0,False,NC,13,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,13,hugo2neutral_para__merged
Il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,il,14,hugo2neutral_para__merged
avait,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,aux:tense,0,0,False,avoir,14,hugo2neutral_para__merged
alors,alors,ADV,,advmod,0,0,False,alors,14,hugo2neutral_para__merged
perdu,perdre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,3,False,PPAS,14,hugo2neutral_para__merged
contact,contact,NOUN,Gender=Masc|Number=Sing,obj,0,0,False,NC,14,hugo2neutral_para__merged
avec,avec,ADP,,case,0,0,False,avec,14,hugo2neutral_para__merged
son,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,hugo2neutral_para__merged
ancien,ancien,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,14,hugo2neutral_para__merged
élève,élève,NOUN,Gender=Masc|Number=Sing,obl:mod,3,0,False,NC,14,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,14,hugo2neutral_para__merged
Pendant,pendant,ADP,,case,0,0,True,pendant,15,hugo2neutral_para__merged
son,son,DET,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,hugo2neutral_para__merged
excursion,excursion,NOUN,Gender=Fem|Number=Sing,obl:mod,2,1,False,NC,15,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,hugo2neutral_para__merged
noté,noter,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,3,2,False,PPAS,15,hugo2neutral_para__merged
tout,tout,DET,Gender=Masc|Number=Sing,det,0,0,False,tout,15,hugo2neutral_para__merged
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,obj,1,1,False,ce,15,hugo2neutral_para__merged
qu',que,PRON,PronType=Rel,obj,0,0,False,que,15,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,15,hugo2neutral_para__merged
a,avoir,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,15,hugo2neutral_para__merged
ressenti,ressentir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl:relcl,3,1,False,PPAS,15,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,hugo2neutral_para__merged
observé,observer,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,3,False,PPAS,15,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,hugo2neutral_para__merged
appris,apprendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,15,hugo2neutral_para__merged
ou,ou,CCONJ,,cc,0,0,False,ou,15,hugo2neutral_para__merged
deviné,deviner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,1,0,False,PPAS,15,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",15,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,15,hugo2neutral_para__merged
consigné,consigner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,conj,2,2,False,PPAS,15,hugo2neutral_para__merged
ces,ce,DET,Gender=Masc|Number=Plur|PronType=Dem,det,0,0,False,ce,15,hugo2neutral_para__merged
éléments,élément,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NC,15,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,15,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,15,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,15,hugo2neutral_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,obl:arg,3,0,False,NC,15,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,15,hugo2neutral_para__merged
Cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,True,ce,16,hugo2neutral_para__merged
pratique,pratique,NOUN,Gender=Fem|Number=Sing,nsubj,1,1,False,NC,16,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",16,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,16,hugo2neutral_para__merged
remonte,remonter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,2,False,PRES,16,hugo2neutral_para__merged
à,à,ADP,,case,0,0,False,à,16,hugo2neutral_para__merged
douze,douze,NUM,,nummod,0,0,False,NUM,16,hugo2neutral_para__merged
ans,an,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,16,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",16,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,16,hugo2neutral_para__merged
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,16,hugo2neutral_para__merged
habitude,habitude,NOUN,Gender=Fem|Number=Sing,ROOT,3,2,False,NC,16,hugo2neutral_para__merged
lorsqu',lorsque,SCONJ,,mark,0,0,False,lorsque,16,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,16,hugo2neutral_para__merged
quitte,quitter,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,16,hugo2neutral_para__merged
Paris,Paris,PROPN,,obj,0,1,False,PROPN,16,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",16,hugo2neutral_para__merged
où,où,ADV,PronType=Rel,advmod,0,0,False,où,16,hugo2neutral_para__merged
il,il,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,il,16,hugo2neutral_para__merged
laisse,laisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,16,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,16,hugo2neutral_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,16,hugo2neutral_para__merged
proche,proche,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,16,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,16,hugo2neutral_para__merged
Cet,ce,DET,Gender=Masc|Number=Sing|PronType=Dem,det,0,0,True,ce,17,hugo2neutral_para__merged
ami,ami,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,17,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",17,hugo2neutral_para__merged
pris,prendre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,17,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,17,hugo2neutral_para__merged
de,un,ADP,,case,0,0,False,un,17,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,17,hugo2neutral_para__merged
obligations,obligation,NOUN,Gender=Fem|Number=Plur,obl:agent,3,1,False,NC,17,hugo2neutral_para__merged
quotidiennes,quotidien,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,17,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",17,hugo2neutral_para__merged
ne,ne,ADV,Polarity=Neg,advmod,0,0,False,ne,17,hugo2neutral_para__merged
peut,pouvoir,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,4,False,PRES,17,hugo2neutral_para__merged
pas,pas,ADV,Polarity=Neg,advmod,0,0,False,pas,17,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,17,hugo2neutral_para__merged
suivre,suivre,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,17,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,17,hugo2neutral_para__merged
demande,demander,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,17,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,17,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,17,hugo2neutral_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,17,hugo2neutral_para__merged
détaillées,détailler,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,17,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,17,hugo2neutral_para__merged
ses,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,17,hugo2neutral_para__merged
voyages,voyage,NOUN,Gender=Masc|Number=Plur,obl:mod,2,0,False,NC,17,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,17,hugo2neutral_para__merged
Ces,ce,DET,Gender=Fem|Number=Plur|PronType=Dem,det,0,0,True,ce,18,hugo2neutral_para__merged
lettres,lettre,NOUN,Gender=Fem|Number=Plur,nsubj,1,0,False,NC,18,hugo2neutral_para__merged
contiennent,contenir,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,18,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,18,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
descriptions,description,NOUN,Gender=Fem|Number=Plur,obl:arg,2,1,False,NC,18,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,18,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
quotidien,quotidien,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,18,hugo2neutral_para__merged
:,:,PUNCT,,punct,0,0,False,:,18,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
météo,météo,NOUN,Gender=Fem|Number=Sing,parataxis,2,4,False,NC,18,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
couchers,coucher,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,18,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,18,hugo2neutral_para__merged
soleil,soleil,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,18,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
villes,ville,NOUN,Gender=Fem|Number=Plur,conj,2,1,False,NC,18,hugo2neutral_para__merged
traversées,traverser,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,18,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
monuments,monument,NOUN,Gender=Masc|Number=Plur,conj,2,1,False,NC,18,hugo2neutral_para__merged
visités,visiter,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,0,False,PPAS,18,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",18,hugo2neutral_para__merged
ainsi,ainsi,ADV,,cc,0,1,False,ainsi,18,hugo2neutral_para__merged
que,que,SCONJ,,fixed,0,0,False,que,18,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,18,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,18,hugo2neutral_para__merged
sons,son,NOUN,Gender=Fem|Number=Plur,conj,4,2,False,NC,18,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,18,hugo2neutral_para__merged
conversations,conversation,NOUN,Gender=Fem|Number=Plur,conj,1,0,False,NC,18,hugo2neutral_para__merged
entendus,entendre,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,18,hugo2neutral_para__merged
en,en,ADP,,case,0,0,False,en,18,hugo2neutral_para__merged
chemin,chemin,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NC,18,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,18,hugo2neutral_para__merged
Elles,il,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,nsubj,0,0,True,elles,19,hugo2neutral_para__merged
évoquent,évoquer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,5,False,PRES,19,hugo2neutral_para__merged
aussi,aussi,ADV,,advmod,0,0,False,aussi,19,hugo2neutral_para__merged
bien,bien,ADV,,advmod,0,0,False,bien,19,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,19,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo2neutral_para__merged
événements,événement,NOUN,Gender=Masc|Number=Plur,obl:arg,2,2,False,NC,19,hugo2neutral_para__merged
concrets,concret,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,19,hugo2neutral_para__merged
que,que,ADV,,advmod,0,0,False,ADV,19,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,19,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,19,hugo2neutral_para__merged
réflexions,réflexion,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,19,hugo2neutral_para__merged
personnelles,personnel,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,19,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",19,hugo2neutral_para__merged
formant,former,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,19,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,19,hugo2neutral_para__merged
journal,journal,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,19,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,19,hugo2neutral_para__merged
pensée,pensée,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NCABS,19,hugo2neutral_para__merged
autant,autant,ADV,,cc,0,1,False,autant,19,hugo2neutral_para__merged
qu',que,SCONJ,,fixed,0,0,False,que,19,hugo2neutral_para__merged
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,19,hugo2neutral_para__merged
récit,récit,NOUN,Gender=Masc|Number=Sing,conj,2,1,False,NC,19,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,19,hugo2neutral_para__merged
voyage,voyage,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,19,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,19,hugo2neutral_para__merged
Après,après,ADP,,mark,0,0,True,après,20,hugo2neutral_para__merged
avoir,avoir,AUX,VerbForm=Inf,aux:tense,0,0,False,avoir,20,hugo2neutral_para__merged
franchi,franchir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,2,2,False,PPAS,20,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo2neutral_para__merged
boulevard,boulevard,NOUN,Gender=Masc|Number=Sing,obj,1,0,False,NC,20,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo2neutral_para__merged
carriole,carriole,NOUN,Gender=Fem|Number=Sing,nsubj,1,0,False,NC,20,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:pass,0,0,False,se,20,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,20,hugo2neutral_para__merged
engagée,engager,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,ROOT,4,3,False,PPAS,20,hugo2neutral_para__merged
rapidement,rapidement,ADV,,advmod,0,0,False,ADV,20,hugo2neutral_para__merged
dans,dans,ADP,,case,0,0,False,dans,20,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,20,hugo2neutral_para__merged
rues,rue,NOUN,Gender=Fem|Number=Plur,obl:arg,2,3,False,NC,20,hugo2neutral_para__merged
anciennes,ancien,ADJ,Gender=Fem|Number=Plur,amod,0,1,False,ADJ,20,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,20,hugo2neutral_para__merged
étroites,étroit,ADJ,Gender=Fem|Number=Plur,conj,1,0,False,ADJ,20,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,20,hugo2neutral_para__merged
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo2neutral_para__merged
faubourg,faubourg,NOUN,Gender=Masc|Number=Sing,nmod,2,2,False,NC,20,hugo2neutral_para__merged
Saint-Marceau,Saint-Marceau,PROPN,,appos,0,0,False,PROPN,20,hugo2neutral_para__merged
et,et,CCONJ,,cc,0,0,False,et,20,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,20,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,20,hugo2neutral_para__merged
Cité,cité,PROPN,,conj,3,0,False,PROPN,20,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",20,hugo2neutral_para__merged
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,20,hugo2neutral_para__merged
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,20,hugo2neutral_para__merged
entrelacent,entrelacer,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,1,False,PRES,20,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,20,hugo2neutral_para__merged
manière,manière,NOUN,Gender=Fem|Number=Sing,obl:mod,1,1,False,NC,20,hugo2neutral_para__merged
complexe,complexe,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,NCABS,20,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,20,hugo2neutral_para__merged
Le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,True,le,21,hugo2neutral_para__merged
bruit,bruit,NOUN,Gender=Masc|Number=Sing,nsubj,1,2,False,NC,21,hugo2neutral_para__merged
de,de,ADP,,case,0,0,False,de,21,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo2neutral_para__merged
roues,roue,NOUN,Gender=Fem|Number=Plur,nmod,2,0,False,NC,21,hugo2neutral_para__merged
sur,sur,ADP,,case,0,0,False,sur,21,hugo2neutral_para__merged
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,21,hugo2neutral_para__merged
pavés,pavé,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,21,hugo2neutral_para__merged
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,être,21,hugo2neutral_para__merged
devenu,devenir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ROOT,2,2,False,PPAS,21,hugo2neutral_para__merged
si,si,ADV,,advmod,0,0,False,si,21,hugo2neutral_para__merged
intense,intense,ADJ,Gender=Masc|Number=Sing,xcomp,1,1,False,ADJ,21,hugo2neutral_para__merged
que,que,SCONJ,,mark,0,0,False,que,21,hugo2neutral_para__merged
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,21,hugo2neutral_para__merged
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,21,hugo2neutral_para__merged
entendais,entendre,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ccomp,3,2,False,VIMP,21,hugo2neutral_para__merged
plus,plus,ADV,,advmod,0,0,False,plus,21,hugo2neutral_para__merged
rien,rien,PRON,Number=Sing,obj,0,1,False,rien,21,hugo2neutral_para__merged
d',de,ADP,,case,0,0,False,de,21,hugo2neutral_para__merged
autre,autre,ADJ,Gender=Masc|Number=Sing,nmod,1,0,False,ADJ,21,hugo2neutral_para__merged
.,.,PUNCT,,punct,0,0,False,.,21,hugo2neutral_para__merged
En,en,ADP,,mark,0,0,True,en,22,hugo2neutral_para__merged
regardant,regarder,VERB,Tense=Pres|VerbForm=Part,advcl,1,2,False,PPRES,22,hugo2neutral_para__merged
par,par,ADP,,case,0,0,False,par,22,hugo2neutral_para__merged
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo2neutral_para__merged
petite,petit,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,22,hugo2neutral_para__merged
fenêtre,fenêtre,NOUN,Gender=Fem|Number=Sing,obl:arg,3,0,False,NC,22,hugo2neutral_para__merged
",",",",PUNCT,,punct,0,0,False,",",22,hugo2neutral_para__merged
j',il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,22,hugo2neutral_para__merged
avais,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,ROOT,2,3,False,avoir,22,hugo2neutral_para__merged
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,22,hugo2neutral_para__merged
