text,lemma,pos,morph,dep,n_lefts,n_rights,is_sent_start,motif,sent_id,doc
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
sanglante,sanglant,NOUN,Gender=Fem|Number=Sing,conj,2,0,False,NC,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",11,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
implacable,implacable,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
idée,idée,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,11,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
ai,avoir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,avoir,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
plus,plus,ADV,Polarity=Neg,advmod,0,0,False,plus,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,case,0,0,False,que,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obl:arg,2,2,False,NCABS,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,case,0,0,False,que,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
conviction,conviction,NOUN,Gender=Fem|Number=Sing,conj,3,0,False,NC,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",12,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,SCONJ,,case,0,0,False,que,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
une,un,DET,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,un,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
certitude,certitude,NOUN,Gender=Fem|Number=Sing,nmod,3,1,False,NC,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
condamné,condamner,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,1,False,PPAS,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
mort,mort,NOUN,Gender=Fem|Number=Sing,obl:arg,1,0,False,NC,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,12,hugo_-_Le_Dernier_Jour_d'un_Condamné
Quoi,quoi,ADV,,mark,0,1,True,ADV,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,fixed,0,0,False,que,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
fasse,faire,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,1,False,VSUBP,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,False,elle,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
toujours,toujours,ADV,,advmod,0,0,False,toujours,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
là,là,ADV,,ROOT,4,3,False,là,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
pensée,pensée,NOUN,Gender=Fem|Number=Sing,conj,2,4,False,NCABS,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
infernale,infernal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,ADP,,case,0,0,False,comme,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
spectre,spectre,NOUN,Gender=Masc|Number=Sing,nmod,3,3,False,NCABS,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
plomb,plomb,NOUN,Gender=Masc|Number=Sing,nmod,1,0,False,NC,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
côtés,côté,NOUN,Gender=Masc|Number=Plur,nmod,2,0,False,NC,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
seule,seul,ADJ,Gender=Fem|Number=Sing,amod,1,1,False,ADJ,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
jalouse,jaloux,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
chassant,chasser,VERB,Tense=Pres|VerbForm=Part,acl,0,2,False,PPRES,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
toute,tout,DET,Gender=Fem|Number=Sing,det,0,0,False,tout,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
distraction,distraction,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NC,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
face,face,ADV,,advmod,1,1,False,ADV,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
face,face,NOUN,Gender=Fem|Number=Sing,obl:arg,1,1,False,NC,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,soi,PRON,Number=Sing|Person=1,nmod,1,1,False,soi,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
misérable,misérable,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",13,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,se,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,me,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
secouant,secouer,VERB,Tense=Pres|VerbForm=Part,conj,3,2,False,PPRES,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
ses,son,DET,Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
deux,deux,NUM,,nummod,0,0,False,NUM,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
mains,main,NOUN,Gender=Fem|Number=Plur,obl:arg,3,1,False,NCCOR,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
glace,glace,NOUN,Gender=Fem|Number=Sing,nmod,1,0,False,NC,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
quand,quand,SCONJ,,mark,0,0,False,quand,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,False,je,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
veux,vouloir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,advcl,2,1,False,PRES,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
détourner,détourner,VERB,VerbForm=Inf,xcomp,0,2,False,INF,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
tête,tête,NOUN,Gender=Fem|Number=Sing,obj,1,0,False,NCCOR,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
ou,ou,CCONJ,,cc,0,0,False,ou,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
fermer,fermer,VERB,VerbForm=Inf,conj,1,1,False,INF,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,det,0,0,False,le,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
yeux,oeil,NOUN,Gender=Masc|Number=Plur,obj,1,0,False,NCCOR,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,13,hugo_-_Le_Dernier_Jour_d'un_Condamné
Elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,nsubj,0,0,True,elle,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
glisse,glisser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,advcl,2,2,False,PRES,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
sous,sous,ADP,,case,0,0,False,sous,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
formes,forme,NOUN,Gender=Fem|Number=Plur,obl,3,1,False,NC,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
où,où,ADV,PronType=Rel,advmod,0,0,False,où,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
esprit,esprit,NOUN,Gender=Masc|Number=Sing,nsubj,1,0,False,NCABS,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
voudrait,vouloir,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,1,False,VCOND,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obj,0,0,False,le,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
fuir,fuir,VERB,VerbForm=Inf,xcomp,1,0,False,INF,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,obj,0,0,False,se,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
mêle,mêler,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,2,3,False,PRES,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
comme,comme,ADP,,case,0,0,False,comme,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
refrain,refrain,NOUN,Gender=Masc|Number=Sing,obl:mod,2,2,False,NC,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
horrible,horrible,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
toutes,tout,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
paroles,parole,NOUN,Gender=Fem|Number=Plur,nmod,3,1,False,NC,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,PRON,PronType=Rel,obj,0,0,False,que,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
on,on,PRON,Gender=Masc|Number=Sing|Person=3,nsubj,0,0,False,on,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,lui,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
adresse,adresser,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,3,0,False,PRES,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",14,hugo_-_Le_Dernier_Jour_d'un_Condamné
se,se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
colle,coller,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
avec,avec,ADP,,case,0,0,False,avec,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
moi,soi,PRON,Number=Sing|Person=1,obl:mod,1,0,False,soi,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
à,à,ADP,,case,0,0,False,à,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
les,le,DET,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,det,0,0,False,le,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
grilles,grille,NOUN,Gender=Fem|Number=Plur,obl:arg,2,2,False,NC,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
hideuses,hideux,ADJ,Gender=Fem|Number=Plur,amod,0,0,False,ADJ,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
cachot,cachot,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
;,;,PUNCT,,punct,0,0,False,;,14,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',le,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,True,le,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
obsède,obsède,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ROOT,1,4,False,PRES,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
éveillé,éveiller,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,xcomp,0,0,False,PPAS,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Le_Dernier_Jour_d'un_Condamné
épie,épier,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,1,1,False,PRES,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
mon,son,DET,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,det,0,0,False,son,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
sommeil,sommeil,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NCABS,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
convulsif,convulsif,ADJ,Gender=Masc|Number=Sing,amod,0,0,False,ADJ,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",15,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
reparaît,reparaître,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,conj,2,2,False,PRES,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
rêves,rêve,NOUN,Gender=Masc|Number=Plur,obl:arg,2,0,False,NC,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
sous,sous,ADP,,case,0,0,False,sous,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
forme,forme,NOUN,Gender=Fem|Number=Sing,obl,2,1,False,NC,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
d',de,ADP,,case,0,0,False,de,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
couteau,couteau,NOUN,Gender=Masc|Number=Sing,nmod,2,0,False,NC,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
.,.,PUNCT,,punct,0,0,False,.,15,hugo_-_Le_Dernier_Jour_d'un_Condamné
Je,il,PRON,Number=Sing|Person=1|PronType=Prs,nsubj,0,0,True,je,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
viens,venir,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,ROOT,1,3,False,PRES,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,mark,0,0,False,de,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
éveiller,éveiller,VERB,VerbForm=Inf,xcomp,2,1,False,INF,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
en,en,ADP,,case,0,0,False,en,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
sursaut,sursaut,NOUN,Gender=Masc|Number=Sing,obl,1,0,False,NCABS,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",16,hugo_-_Le_Dernier_Jour_d'un_Condamné
poursuivi,poursuivre,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,advcl,1,2,False,PPAS,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
par,par,ADP,,case,0,0,False,par,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
elle,il,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Prs,obl:agent,1,0,False,elle,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
me,lui,PRON,Number=Sing|Person=1|PronType=Prs,iobj,0,0,False,me,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
disant,dire,VERB,Tense=Pres|VerbForm=Part,conj,2,1,False,PPRES,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
:,:,PUNCT,,punct,0,0,False,:,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
Ah,ah,INTJ,,parataxis,2,1,False,INTJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
ce,ce,PRON,Number=Sing|Person=3|PronType=Dem,nsubj,0,0,False,ce,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
n',ne,ADV,Polarity=Neg,advmod,0,0,False,ADV,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
est,être,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,cop,0,0,False,être,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
qu',que,ADV,,advmod,0,0,False,ADV,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
un,un,DET,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,un,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
rêve,rêve,NOUN,Gender=Masc|Number=Sing,parataxis,6,3,False,NC,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
—,—,PUNCT,,punct,0,0,False,—,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
Hé,Her,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,acl,1,2,False,PPAS,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
bien,bien,ADV,,advmod,0,0,False,bien,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
!,!,PUNCT,,punct,0,0,False,!,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
avant,avant,ADP,,advmod,1,2,False,avant,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
même,même,ADV,,fixed,0,0,False,même,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
que,que,SCONJ,,mark,0,0,False,que,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
mes,son,DET,Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs,det,0,0,False,son,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
yeux,oeil,NOUN,Gender=Masc|Number=Plur,nsubj,1,1,False,NCCOR,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
lourds,lourd,ADJ,Gender=Masc|Number=Plur,amod,0,0,False,ADJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
aient,avoir,AUX,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,aux:tense,0,0,False,avoir,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
eu,avoir,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,ccomp,3,1,False,avoir,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
le,le,DET,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,det,0,0,False,le,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
temps,temps,NOUN,Gender=Masc|Number=Sing,obj,1,1,False,NC,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,mark,0,0,False,de,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
s',se,PRON,Person=3|PronType=Prs,expl:comp,0,0,False,se,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
entr',entre,ADP,,mark,0,0,False,entre,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
ouvrir,ouvrir,VERB,VerbForm=Inf,acl,3,2,False,INF,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
assez,assez,ADV,,advmod,0,0,False,ADV,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
pour,pour,ADP,,mark,0,0,False,pour,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
voir,voir,VERB,VerbForm=Inf,advcl,1,1,False,INF,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
cette,ce,DET,Gender=Fem|Number=Sing|PronType=Dem,det,0,0,False,ce,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
fatale,fatal,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
pensée,pensée,NOUN,Gender=Fem|Number=Sing,obj,2,1,False,NCABS,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
écrite,écrire,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,acl,0,1,False,PPAS,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
dans,dans,ADP,,case,0,0,False,dans,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
l',le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
horrible,horrible,ADJ,Gender=Fem|Number=Sing,amod,0,0,False,ADJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
réalité,réalité,NOUN,Gender=Fem|Number=Sing,obl:mod,3,5,False,NC,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
qui,qui,PRON,PronType=Rel,nsubj,0,0,False,qui,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
m',lui,PRON,Number=Sing|Person=1|PronType=Prs,obj,0,0,False,lui,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
entoure,entourer,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,acl:relcl,2,0,False,PRES,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
",",",",PUNCT,,punct,0,0,False,",",16,hugo_-_Le_Dernier_Jour_d'un_Condamné
sur,sur,ADP,,case,0,0,False,sur,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
la,le,DET,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,det,0,0,False,le,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
dalle,dalle,NOUN,Gender=Fem|Number=Sing,conj,3,2,False,NC,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
mouillée,mouillé,ADJ,Gender=Fem|Number=Sing,amod,0,1,False,ADJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
et,et,CCONJ,,cc,0,0,False,et,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
suante,suant,ADJ,Gender=Fem|Number=Sing,conj,1,0,False,ADJ,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
de,de,ADP,,case,0,0,False,de,16,hugo_-_Le_Dernier_Jour_d'un_Condamné
