word,text,token,doc
cède,cède sous l' immensité de,PRES sous le NC de,colette2hugo_para_28
sous,sous l' immensité de la,sous le NC de le,colette2hugo_para_28
l',l' immensité de la nature,le NC de le NC,colette2hugo_para_28
immensité,immensité de la nature en,NC de le NC en,colette2hugo_para_28
de,de la nature en furie,de le NC en NC,colette2hugo_para_28
la,"la nature en furie ,","le NC en NC ,",colette2hugo_para_28
nature,"nature en furie , le","NC en NC , le",colette2hugo_para_28
en,"en furie , le détachant","en NC , le NC",colette2hugo_para_28
furie,"furie , le détachant pour","NC , le NC pour",colette2hugo_para_28
",",", le détachant pour un",", le NC pour un",colette2hugo_para_28
le,le détachant pour un instant,le NC pour un NC,colette2hugo_para_28
détachant,détachant pour un instant de,NC pour un NC de,colette2hugo_para_28
pour,pour un instant de lui-même,pour un NC de lui-même,colette2hugo_para_28
un,"un instant de lui-même ,","un NC de lui-même ,",colette2hugo_para_28
instant,"instant de lui-même , comme","NC de lui-même , comme",colette2hugo_para_28
de,"de lui-même , comme un","de lui-même , comme un",colette2hugo_para_28
lui-même,"lui-même , comme un grain","lui-même , comme un NC",colette2hugo_para_28
",",", comme un grain emporté",", comme un NC PPAS",colette2hugo_para_28
comme,comme un grain emporté dans,comme un NC PPAS dans,colette2hugo_para_28
un,un grain emporté dans la,un NC PPAS dans le,colette2hugo_para_28
grain,grain emporté dans la bourrasque,NC PPAS dans le NC,colette2hugo_para_28
emporté,emporté dans la bourrasque infinie,PPAS dans le NC ADJ,colette2hugo_para_28
dans,dans la bourrasque infinie .,dans le NC ADJ .,colette2hugo_para_28
Nattée,Nattée avec soin à la,PPAS avec NC à le,colette2hugo_para_29
avec,avec soin à la mode,avec NC à le NC,colette2hugo_para_29
soin,soin à la mode alsacienne,NC à le NC ADJ,colette2hugo_para_29
à,"à la mode alsacienne ,","à le NC ADJ ,",colette2hugo_para_29
la,"la mode alsacienne , mes","le NC ADJ , son",colette2hugo_para_29
mode,"mode alsacienne , mes deux","NC ADJ , son NUM",colette2hugo_para_29
alsacienne,"alsacienne , mes deux tresses","ADJ , son NUM NC",colette2hugo_para_29
",",", mes deux tresses encadrant",", son NUM NC PPRES",colette2hugo_para_29
mes,mes deux tresses encadrant mon,son NUM NC PPRES son,colette2hugo_para_29
deux,deux tresses encadrant mon visage,NUM NC PPRES son NCCOR,colette2hugo_para_29
tresses,"tresses encadrant mon visage ,","NC PPRES son NCCOR ,",colette2hugo_para_29
encadrant,"encadrant mon visage , parées","PPRES son NCCOR , PPAS",colette2hugo_para_29
mon,"mon visage , parées de","son NCCOR , PPAS de",colette2hugo_para_29
visage,"visage , parées de petits","NCCOR , PPAS de ADJ",colette2hugo_para_29
",",", parées de petits rubans",", PPAS de ADJ NC",colette2hugo_para_29
parées,parées de petits rubans flottants,PPAS de ADJ NC ADJ,colette2hugo_para_29
de,de petits rubans flottants à,de ADJ NC ADJ à,colette2hugo_para_29
petits,petits rubans flottants à le,ADJ NC ADJ à le,colette2hugo_para_29
rubans,rubans flottants à le vent,NC ADJ à le NC,colette2hugo_para_29
flottants,"flottants à le vent ,","ADJ à le NC ,",colette2hugo_para_29
à,"à le vent , la","à le NC , le",colette2hugo_para_29
le,"le vent , la raie","le NC , le NC",colette2hugo_para_29
vent,"vent , la raie implacablement","NC , le NC ADVMAN",colette2hugo_para_29
",",", la raie implacablement tracée",", le NC ADVMAN PPAS",colette2hugo_para_29
la,la raie implacablement tracée à,le NC ADVMAN PPAS à,colette2hugo_para_29
raie,raie implacablement tracée à le,NC ADVMAN PPAS à le,colette2hugo_para_29
implacablement,implacablement tracée à le milieu,ADVMAN PPAS à le milieu,colette2hugo_para_29
tracée,"tracée à le milieu ,","PPAS à le milieu ,",colette2hugo_para_29
à,"à le milieu , dévoilant","à le milieu , PPRES",colette2hugo_para_29
le,"le milieu , dévoilant sans","le milieu , PPRES sans",colette2hugo_para_29
milieu,"milieu , dévoilant sans pitié","milieu , PPRES sans NCABS",colette2hugo_para_29
",",", dévoilant sans pitié mes",", PPRES sans NCABS son",colette2hugo_para_29
dévoilant,dévoilant sans pitié mes tempes,PPRES sans NCABS son NCCOR,colette2hugo_para_29
sans,sans pitié mes tempes dénudées,sans NCABS son NCCOR PPAS,colette2hugo_para_29
pitié,pitié mes tempes dénudées et,NCABS son NCCOR PPAS et,colette2hugo_para_29
mes,mes tempes dénudées et ces,son NCCOR PPAS et ce,colette2hugo_para_29
tempes,tempes dénudées et ces oreilles,NCCOR PPAS et ce NCCOR,colette2hugo_para_29
dénudées,dénudées et ces oreilles que,PPAS et ce NCCOR que,colette2hugo_para_29
et,et ces oreilles que je,et ce NCCOR que je,colette2hugo_para_29
ces,ces oreilles que je jugeais,ce NCCOR que je VIMP,colette2hugo_para_29
oreilles,oreilles que je jugeais trop,NCCOR que je VIMP trop,colette2hugo_para_29
que,que je jugeais trop éloignées,que je VIMP trop ADJ,colette2hugo_para_29
je,je jugeais trop éloignées de,je VIMP trop ADJ de,colette2hugo_para_29
jugeais,jugeais trop éloignées de mon,VIMP trop ADJ de son,colette2hugo_para_29
trop,trop éloignées de mon nez,trop ADJ de son NCCOR,colette2hugo_para_29
éloignées,"éloignées de mon nez ,","ADJ de son NCCOR ,",colette2hugo_para_29
de,"de mon nez , je","de son NCCOR , je",colette2hugo_para_29
mon,"mon nez , je gravissais","son NCCOR , je PRES",colette2hugo_para_29
nez,"nez , je gravissais parfois","NCCOR , je PRES parfois",colette2hugo_para_29
",",", je gravissais parfois les",", je PRES parfois le",colette2hugo_para_29
je,je gravissais parfois les marches,je PRES parfois le NC,colette2hugo_para_29
gravissais,gravissais parfois les marches pour,PRES parfois le NC pour,colette2hugo_para_29
parfois,parfois les marches pour rejoindre,parfois le NC pour INF,colette2hugo_para_29
les,les marches pour rejoindre ma,le NC pour INF son,colette2hugo_para_29
marches,marches pour rejoindre ma sœur,NC pour INF son NC,colette2hugo_para_29
pour,"pour rejoindre ma sœur ,","pour INF son NC ,",colette2hugo_para_29
rejoindre,"rejoindre ma sœur , celle","INF son NC , celui",colette2hugo_para_29
ma,"ma sœur , celle à","son NC , celui à",colette2hugo_para_29
sœur,"sœur , celle à les","NC , celui à le",colette2hugo_para_29
",",", celle à les cheveux",", celui à le NCCOR",colette2hugo_para_29
celle,celle à les cheveux si,celui à le NCCOR si,colette2hugo_para_29
à,à les cheveux si longs,à le NCCOR si ADJ,colette2hugo_para_29
les,les cheveux si longs qu',le NCCOR si ADJ que,colette2hugo_para_29
cheveux,cheveux si longs qu' ils,NCCOR si ADJ que ils,colette2hugo_para_29
si,si longs qu' ils semblaient,si ADJ que ils VIMP,colette2hugo_para_29
longs,longs qu' ils semblaient une,ADJ que ils VIMP un,colette2hugo_para_29
qu',qu' ils semblaient une cascade,que ils VIMP un NC,colette2hugo_para_29
ils,ils semblaient une cascade de,ils VIMP un NC de,colette2hugo_para_29
semblaient,semblaient une cascade de soie,VIMP un NC de NC,colette2hugo_para_29
une,une cascade de soie noire,un NC de NC ADJ,colette2hugo_para_29
cascade,cascade de soie noire .,NC de NC ADJ .,colette2hugo_para_29
de,de soie noire . À,de NC ADJ . à,colette2hugo_para_29
soie,soie noire . À l',NC ADJ . à le,colette2hugo_para_29
noire,noire . À l' heure,ADJ . à le NC,colette2hugo_para_29
.,. À l' heure de,. à le NC de,colette2hugo_para_29
À,À l' heure de le,à le NC de le,colette2hugo_para_29
l',l' heure de le midi,le NC de le NC,colette2hugo_para_29
heure,"heure de le midi ,","NC de le NC ,",colette2hugo_para_29
de,"de le midi , elle","de le NC , elle",colette2hugo_para_29
le,"le midi , elle était","le NC , elle être",colette2hugo_para_29
midi,"midi , elle était déjà","NC , elle être déjà",colette2hugo_para_29
",",", elle était déjà plongée",", elle être déjà PPAS",colette2hugo_para_29
elle,elle était déjà plongée dans,elle être déjà PPAS dans,colette2hugo_para_29
était,était déjà plongée dans ses,être déjà PPAS dans son,colette2hugo_para_29
déjà,déjà plongée dans ses lectures,déjà PPAS dans son NC,colette2hugo_para_29
plongée,"plongée dans ses lectures ,","PPAS dans son NC ,",colette2hugo_para_29
dans,"dans ses lectures , son","dans son NC , son",colette2hugo_para_29
ses,"ses lectures , son grand","son NC , son ADJ",colette2hugo_para_29
lectures,"lectures , son grand déjeuner","NC , son ADJ NC",colette2hugo_para_29
",",", son grand déjeuner terminé",", son ADJ NC PPAS",colette2hugo_para_29
son,son grand déjeuner terminé depuis,son ADJ NC PPAS depuis,colette2hugo_para_29
grand,grand déjeuner terminé depuis une,ADJ NC PPAS depuis un,colette2hugo_para_29
déjeuner,déjeuner terminé depuis une heure,NC PPAS depuis un NC,colette2hugo_para_29
terminé,terminé depuis une heure à,PPAS depuis un NC à,colette2hugo_para_29
depuis,depuis une heure à peine,depuis un NC à NCABS,colette2hugo_para_29
une,une heure à peine .,un NC à NCABS .,colette2hugo_para_29
heure,heure à peine . Le,NC à NCABS . le,colette2hugo_para_29
à,à peine . Le matin,à NCABS . le NC,colette2hugo_para_29
peine,"peine . Le matin ,","NCABS . le NC ,",colette2hugo_para_29
.,". Le matin , elle",". le NC , elle",colette2hugo_para_29
Le,"Le matin , elle s'","le NC , elle se",colette2hugo_para_29
matin,"matin , elle s' abandonnait","NC , elle se VIMP",colette2hugo_para_29
",",", elle s' abandonnait à",", elle se VIMP à",colette2hugo_para_29
elle,elle s' abandonnait à les,elle se VIMP à le,colette2hugo_para_29
s',s' abandonnait à les mêmes,se VIMP à le ADJ,colette2hugo_para_29
abandonnait,abandonnait à les mêmes pages,VIMP à le ADJ NC,colette2hugo_para_29
à,"à les mêmes pages ,","à le ADJ NC ,",colette2hugo_para_29
les,"les mêmes pages , allongée","le ADJ NC , PPAS",colette2hugo_para_29
mêmes,"mêmes pages , allongée dans","ADJ NC , PPAS dans",colette2hugo_para_29
pages,"pages , allongée dans son","NC , PPAS dans son",colette2hugo_para_29
",",", allongée dans son lit",", PPAS dans son NC",colette2hugo_para_29
allongée,"allongée dans son lit ,","PPAS dans son NC ,",colette2hugo_para_29
dans,"dans son lit , ses","dans son NC , son",colette2hugo_para_29
son,"son lit , ses yeux","son NC , son NCCOR",colette2hugo_para_29
lit,"lit , ses yeux noirs","NC , son NCCOR ADJ",colette2hugo_para_29
",",", ses yeux noirs ,",", son NCCOR ADJ ,",colette2hugo_para_29
ses,"ses yeux noirs , de","son NCCOR ADJ , de",colette2hugo_para_29
yeux,"yeux noirs , de cette","NCCOR ADJ , de ce",colette2hugo_para_29
noirs,"noirs , de cette étrange","ADJ , de ce ADJ",colette2hugo_para_29
",",", de cette étrange forme",", de ce ADJ NC",colette2hugo_para_29
de,de cette étrange forme mongole,de ce ADJ NC ADJ,colette2hugo_para_29
cette,"cette étrange forme mongole ,","ce ADJ NC ADJ ,",colette2hugo_para_29
étrange,"étrange forme mongole , à","ADJ NC ADJ , à",colette2hugo_para_29
forme,"forme mongole , à peine","NC ADJ , à NCABS",colette2hugo_para_29
mongole,"mongole , à peine dérangés","ADJ , à NCABS PPAS",colette2hugo_para_29
",",", à peine dérangés par",", à NCABS PPAS par",colette2hugo_para_29
à,à peine dérangés par le,à NCABS PPAS par le,colette2hugo_para_29
peine,peine dérangés par le léger,NCABS PPAS par le ADJ,colette2hugo_para_29
dérangés,dérangés par le léger grincement,PPAS par le ADJ NC,colette2hugo_para_29
par,par le léger grincement de,par le ADJ NC de,colette2hugo_para_29
le,le léger grincement de la,le ADJ NC de le,colette2hugo_para_29
léger,léger grincement de la porte,ADJ NC de le NC,colette2hugo_para_29
grincement,"grincement de la porte ,","NC de le NC ,",colette2hugo_para_29
de,"de la porte , tout","de le NC , tout",colette2hugo_para_29
la,"la porte , tout enveloppés","le NC , tout PPAS",colette2hugo_para_29
porte,"porte , tout enveloppés qu'","NC , tout PPAS que",colette2hugo_para_29
",",", tout enveloppés qu' ils",", tout PPAS que ils",colette2hugo_para_29
tout,tout enveloppés qu' ils étaient,tout PPAS que ils être,colette2hugo_para_29
enveloppés,enveloppés qu' ils étaient par,PPAS que ils être par,colette2hugo_para_29
qu',qu' ils étaient par le,que ils être par le,colette2hugo_para_29
ils,ils étaient par le fil,ils être par le NC,colette2hugo_para_29
étaient,étaient par le fil de,être par le NC de,colette2hugo_para_29
par,par le fil de les,par le NC de le,colette2hugo_para_29
le,le fil de les récits,le NC de le NC,colette2hugo_para_29
fil,fil de les récits tendres,NC de le NC ADJ,colette2hugo_para_29
de,de les récits tendres ou,de le NC ADJ ou,colette2hugo_para_29
les,les récits tendres ou violents,le NC ADJ ou ADJ,colette2hugo_para_29
récits,récits tendres ou violents qui,NC ADJ ou ADJ qui,colette2hugo_para_29
tendres,tendres ou violents qui captivaient,ADJ ou ADJ qui VIMP,colette2hugo_para_29
ou,ou violents qui captivaient son,ou ADJ qui VIMP son,colette2hugo_para_29
violents,violents qui captivaient son esprit,ADJ qui VIMP son NCABS,colette2hugo_para_29
qui,qui captivaient son esprit .,qui VIMP son NCABS .,colette2hugo_para_29
captivaient,captivaient son esprit . Une,VIMP son NCABS . un,colette2hugo_para_29
son,son esprit . Une bougie,son NCABS . un NC,colette2hugo_para_29
esprit,esprit . Une bougie consumée,NCABS . un NC PPAS,colette2hugo_para_29
.,". Une bougie consumée ,",". un NC PPAS ,",colette2hugo_para_29
Une,"Une bougie consumée , misérable","un NC PPAS , ADJ",colette2hugo_para_29
bougie,"bougie consumée , misérable témoin","NC PPAS , ADJ NC",colette2hugo_para_29
consumée,"consumée , misérable témoin d'","PPAS , ADJ NC de",colette2hugo_para_29
",",", misérable témoin d' une",", ADJ NC de un",colette2hugo_para_29
misérable,misérable témoin d' une veille,ADJ NC de un NC,colette2hugo_para_29
témoin,témoin d' une veille interminable,NC de un NC ADJ,colette2hugo_para_29
d',"d' une veille interminable ,","de un NC ADJ ,",colette2hugo_para_29
une,"une veille interminable , laissait","un NC ADJ , VIMP",colette2hugo_para_29
veille,"veille interminable , laissait deviner","NC ADJ , VIMP INF",colette2hugo_para_29
interminable,"interminable , laissait deviner la","ADJ , VIMP INF le",colette2hugo_para_29
",",", laissait deviner la profondeur",", VIMP INF le NC",colette2hugo_para_29
laissait,laissait deviner la profondeur de,VIMP INF le NC de,colette2hugo_para_29
deviner,deviner la profondeur de ses,INF le NC de son,colette2hugo_para_29
la,la profondeur de ses nuits,le NC de son NC,colette2hugo_para_29
profondeur,profondeur de ses nuits passées,NC de son NC PPAS,colette2hugo_para_29
de,de ses nuits passées à,de son NC PPAS à,colette2hugo_para_29
ses,ses nuits passées à lire,son NC PPAS à INF,colette2hugo_para_29
nuits,nuits passées à lire .,NC PPAS à INF .,colette2hugo_para_29
passées,passées à lire . Sur,PPAS à INF . sur,colette2hugo_para_29
à,à lire . Sur les,à INF . sur le,colette2hugo_para_29
lire,lire . Sur les murs,INF . sur le NC,colette2hugo_para_29
.,. Sur les murs tapissés,. sur le NC PPAS,colette2hugo_para_29
Sur,Sur les murs tapissés d',sur le NC PPAS de,colette2hugo_para_29
les,les murs tapissés d' un,le NC PPAS de un,colette2hugo_para_29
murs,murs tapissés d' un gris,NC PPAS de un NC,colette2hugo_para_29
tapissés,tapissés d' un gris perle,PPAS de un NC ADJ,colette2hugo_para_29
d',d' un gris perle agrémenté,de un NC ADJ PPAS,colette2hugo_para_29
un,un gris perle agrémenté de,un NC ADJ PPAS de,colette2hugo_para_29
gris,gris perle agrémenté de bleuets,NC ADJ PPAS de NC,colette2hugo_para_29
perle,"perle agrémenté de bleuets ,","ADJ PPAS de NC ,",colette2hugo_para_29
agrémenté,"agrémenté de bleuets , les","PPAS de NC , le",colette2hugo_para_29
de,"de bleuets , les traces","de NC , le NC",colette2hugo_para_29
bleuets,"bleuets , les traces indélébiles","NC , le NC ADJ",colette2hugo_para_29
",",", les traces indélébiles de",", le NC ADJ de",colette2hugo_para_29
les,les traces indélébiles de les,le NC ADJ de le,colette2hugo_para_29
traces,traces indélébiles de les allumettes,NC ADJ de le NC,colette2hugo_para_29
indélébiles,indélébiles de les allumettes grattées,ADJ de le NC PPAS,colette2hugo_para_29
de,de les allumettes grattées avec,de le NC PPAS avec,colette2hugo_para_29
les,les allumettes grattées avec une,le NC PPAS avec un,colette2hugo_para_29
allumettes,allumettes grattées avec une désinvolture,NC PPAS avec un NC,colette2hugo_para_29
grattées,grattées avec une désinvolture brutale,PPAS avec un NC ADJ,colette2hugo_para_29
avec,avec une désinvolture brutale par,avec un NC ADJ par,colette2hugo_para_29
une,une désinvolture brutale par cette,un NC ADJ par ce,colette2hugo_para_29
désinvolture,désinvolture brutale par cette même,NC ADJ par ce même,colette2hugo_para_29
brutale,brutale par cette même sœur,ADJ par ce même NC,colette2hugo_para_29
par,"par cette même sœur ,","par ce même NC ,",colette2hugo_para_29
cette,"cette même sœur , marquaient","ce même NC , VIMP",colette2hugo_para_29
même,"même sœur , marquaient le","même NC , VIMP le",colette2hugo_para_29
sœur,"sœur , marquaient le passage","NC , VIMP le NC",colette2hugo_para_29
",",", marquaient le passage de",", VIMP le NC de",colette2hugo_para_29
